1 2 3
1 3 1
1 4 1
1 5 2
1 6 2
2 7 3
2 8 3
2 9 2
2 10 3
3 11 3
4 12 3
4 13 3
4 14 1
5 15 3
6 16 3
6 17 1
6 18 1
7 19 1
8 20 2
9 21 3
10 22 3
11 23 1
11 24 1
11 25 3
11 26 1
12 27 3
12 28 3
13 29 1
14 30 3
15 31 3
16 32 2
17 33 2
17 34 3
17 35 1
18 36 2
19 37 1
20 38 1
21 38 1
22 38 1
23 38 2
24 39 3
25 40 1
26 41 1
27 42 2
28 43 1
29 44 1
30 44 3
31 45 3
32 45 1
33 45 3
34 45 1
35 46 3
36 47 2
37 48 3
38 49 2
39 49 1
40 50 2
41 51 2
42 52 2
43 53 1
44 54 3
45 54 2
46 54 1
47 54 1
48 55 1
48 56 3
48 57 1
48 58 1
48 59 1
49 60 3
49 61 3
50 62 3
51 63 2
51 64 3
51 65 2
52 66 2
52 67 3
53 68 2
53 69 3
53 70 1
53 71 2
54 72 2
54 73 2
54 74 2
55 75 2
56 76 1
57 77 2
58 78 1
59 79 1
60 80 2
60 81 1
61 82 2
61 83 3
62 84 1
63 85 1
64 86 1
65 87 1
66 88 2
67 89 1
68 90 1
69 91 2
70 92 3
71 93 3
72 94 2
73 95 2
74 96 1
75 97 3
76 98 1
77 99 3
78 99 2
79 100 2
80 101 2
81 102 2
82 102 2
83 102 3
84 103 3
85 104 1
86 105 2
87 106 2
88 106 1
89 107 3
90 108 2
91 109 1
92 110 2
93 111 1
94 112 2
95 112 3
96 113 1
97 114 3
98 115 2
99 116 2
99 117 1
100 118 3
101 119 1
102 120 3
102 121 2
103 122 1
104 123 3
105 124 1
106 125 1
107 126 1
108 127 2
109 128 2
110 129 3
111 130 1
112 131 3
113 132 1
114 133 2
115 134 2
116 134 1
117 135 1
118 136 1
119 137 3
120 138 3
121 139 2
122 140 2
123 141 2
124 141 3
125 142 1
126 143 2
127 143 2
128 143 3
129 144 1
130 145 3
131 146 2
132 146 1
133 147 2
134 148 2
135 149 1
136 150 1
137 151 3
138 151 1
139 152 3
140 153 1
141 154 1
142 154 3
143 155 3
144 156 3
145 157 2
146 158 3
147 159 1
148 160 1
148 161 1
148 162 3
149 163 2
149 164 2
150 165 1
150 166 2
151 167 2
151 168 1
152 169 2
153 170 3
153 171 3
154 172 1
155 173 1
155 174 2
156 175 3
156 176 3
156 177 1
157 178 2
157 179 2
158 180 1
159 181 3
160 182 3
161 183 2
162 183 2
163 183 3
164 184 2
165 185 2
166 186 1
167 186 2
168 186 1
169 187 3
170 188 1
171 188 3
172 189 2
173 190 2
174 190 2
175 191 1
176 192 2
177 193 1
178 194 2
179 195 2
180 195 2
181 196 2
182 196 3
183 197 1
184 197 1
185 198 2
186 199 2
187 200 2
188 201 3
189 201 2
190 202 1
191 203 2
192 204 3
193 205 1
194 206 3
195 206 3
196 207 2
197 208 1
198 209 3
199 210 2
200 211 3
201 212 2
201 213 3
202 214 2
203 215 3
204 216 2
205 217 3
206 218 3
207 219 3
207 220 1
208 221 2
209 222 2
210 223 3
211 224 1
212 225 2
213 226 2
214 227 3
215 228 1
216 229 2
217 230 3
218 231 3
219 232 3
219 233 1
220 234 2
220 235 3
221 236 3
222 237 3
223 238 1
223 239 1
224 240 2
224 241 2
225 242 1
226 243 3
227 244 1
228 245 2
229 246 1
230 247 3
231 248 2
232 249 2
233 250 1
234 251 2
235 252 1
235 253 3
236 254 2
237 255 1
238 256 3
239 257 2
239 258 1
240 259 3
240 260 3
241 261 2
242 262 3
243 263 3
244 264 2
245 265 3
246 266 3
247 267 1
248 268 2
249 269 1
250 270 3
251 270 1
252 270 1
253 271 1
254 272 3
255 272 3
256 273 2
257 273 1
258 274 1
259 274 1
260 274 1
261 275 2
262 276 1
263 276 1
264 277 2
265 277 1
266 278 3
267 279 2
268 279 3
269 280 2
270 281 1
271 282 2
272 283 2
273 284 1
274 285 2
275 285 3
276 286 1
277 287 1
278 288 1
279 289 3
280 290 1
280 291 1
280 292 1
281 293 3
282 294 1
282 295 1
282 296 2
282 297 2
283 298 3
283 299 2
283 300 2
283 301 3
284 302 3
284 303 3
284 304 2
285 305 2
285 306 2
286 307 2
286 308 1
286 309 1
286 310 1
286 311 3
287 312 3
287 313 3
287 314 3
288 315 3
289 316 1
290 317 2
291 317 3
292 317 2
293 318 1
294 319 2
295 320 1
296 320 1
297 321 3
298 321 3
299 322 1
300 323 2
301 324 2
302 325 2
303 325 1
304 325 1
305 326 3
306 327 3
307 328 1
308 328 3
309 328 2
310 329 2
311 329 3
312 330 1
313 331 1
314 332 1
315 332 1
316 333 3
317 334 2
318 335 2
319 336 1
320 337 2
321 338 2
322 339 3
323 340 1
324 341 3
325 342 2
326 343 3
327 344 3
328 345 3
329 346 2
330 347 2
331 348 3
332 348 3
333 349 1
334 350 1
335 351 1
336 352 3
337 353 2
338 354 2
339 355 2
340 355 2
341 356 3
342 357 1
343 358 3
344 359 1
345 360 2
346 361 1
347 362 3
348 363 1
349 364 3
350 365 2
351 366 1
352 367 1
353 368 3
354 369 2
355 370 2
355 371 3
356 372 3
357 373 1
358 374 2
359 375 1
360 376 1
361 377 3
362 378 3
363 379 1
