1 2 3
230 244 5
231 245 3
232 245 4
233 245 1
234 246 2
235 247 2
236 248 1
237 249 5
238 250 5
239 251 4
240 252 5
241 253 1
242 254 3
243 255 3
244 256 3
245 257 3
246 258 2
247 259 4
248 260 5
249 261 2
249 262 1
249 263 4
250 264 4
251 265 3
252 266 1
253 267 4
253 268 2
253 269 1
254 270 1
255 271 5
256 272 1
256 273 3
257 274 3
257 275 4
258 276 4
258 277 2
259 278 2
260 279 1
260 280 1
260 281 2
261 282 1
262 283 2
263 284 1
264 285 3
264 286 2
265 287 1
265 288 3
266 289 1
266 290 5
267 291 4
268 292 1
269 293 2
270 294 3
270 295 4
271 296 1
271 297 3
272 298 2
272 299 1
273 300 5
274 301 3
275 302 3
276 303 2
276 304 1
277 305 4
278 306 4
279 307 3
280 308 4
281 309 4
282 310 1
283 311 5
284 312 3
285 313 4
286 313 1
287 314 1
288 314 4
289 315 3
290 316 1
291 317 5
292 318 5
293 318 2
294 319 1
295 320 1
296 321 3
297 321 2
298 322 3
299 323 4
300 323 2
301 324 1
302 325 2
303 326 5
304 327 4
305 328 2
306 329 4
307 330 2
308 331 2
309 332 1
310 332 3
311 333 1
312 334 5
313 335 5
314 336 3
315 337 3
316 338 3
317 339 5
318 340 2
319 341 3
320 342 5
321 343 3
322 344 2
323 345 5
324 346 4
325 347 5
326 348 1
327 349 1
328 350 5
329 351 3
330 352 4
331 352 2
332 353 2
333 354 3
334 355 3
335 356 4
336 357 3
337 357 5
338 358 4
339 359 2
340 360 4
341 360 5
342 361 5
343 362 1
344 363 5
345 364 1
346 365 5
347 366 3
348 366 5
349 367 1
350 368 1
351 369 1
352 369 1
353 370 5
354 371 1
355 372 2
356 373 3
357 374 3
358 375 3
359 375 4
360 375 5
361 376 4
362 377 2
363 378 3
364 378 4
365 379 3
366 380 1
367 381 4
368 382 4
369 383 1
370 384 4
371 385 4
372 386 2
373 387 5
374 388 1
375 389 5
376 390 3
377 391 1
377 392 5
378 393 4
379 394 3
379 395 4
379 396 4
380 397 5
381 398 4
382 399 4
382 400 4
383 401 1
384 402 1
385 403 4
386 404 3
387 405 1
388 406 1
389 407 5
390 408 3
391 409 1
392 409 1
393 410 1
394 411 2
395 412 2
396 412 4
397 413 5
398 414 1
399 414 2
400 415 2
401 416 1
402 416 1
403 417 4
404 418 3
405 419 2
406 420 4
407 421 4
408 422 5
409 423 5
410 423 4
411 424 3
412 424 2
413 425 2
414 426 1
415 426 2
416 427 5
416 428 5
417 429 5
418 430 5
419 431 2
419 432 3
419 433 4
420 434 2
421 435 4
422 436 4
423 437 4
424 438 2
425 439 1
426 440 3
426 441 5
427 442 2
428 442 3
429 443 2
430 444 5
431 445 5
432 446 5
433 447 3
434 448 1
435 449 4
436 450 5
437 450 5
438 451 1
439 451 1
440 452 1
441 453 1
442 454 5
443 455 3
443 456 1
443 457 1
444 458 1
445 459 2
446 460 3
447 461 3
448 462 4
449 463 3
450 464 5
450 465 2
451 466 4
451 467 5
452 468 3
453 469 5
454 470 1
455 471 5
456 472 5
457 473 4
457 474 4
458 475 3
459 476 3
460 477 3
461 478 3
462 479 2
463 480 5
464 481 2
465 482 2
466 483 4
467 484 1
468 485 5
469 486 2
470 487 5
471 488 4
472 489 3
473 490 3
474 490 5
475 491 5
476 492 1
477 493 4
478 494 2
479 495 1
480 496 3
481 497 3
482 498 3
483 499 5
484 499 1
485 499 2
486 500 1
487 501 5
488 502 2
489 503 4
489 504 2
489 505 1
490 506 5
491 507 1
492 508 5
493 509 1
494 510 3
495 511 5
496 512 1
497 513 4
498 514 1
499 515 3
500 516 2
500 517 5
501 518 3
502 519 3
503 520 5
504 520 3
505 521 5
506 522 1
507 522 3
508 523 4
509 524 1
510 524 1
511 525 1
512 525 4
513 525 1
514 526 5
515 526 1
516 527 2
517 528 5
518 529 4
519 530 4
520 531 1
521 532 3
522 533 3
523 534 4
524 535 5
525 536 2
526 537 5
527 538 4
528 539 1
528 540 3
529 541 1
530 541 1
531 541 1
532 542 2
533 543 2
534 544 5
535 544 4
536 545 5
537 546 2
538 546 4
539 547 4
540 548 3
541 549 2
541 550 2
541 551 4
542 552 5
543 553 5
543 554 4
544 555 1
544 556 1
545 557 4
546 558 4
547 559 4
548 560 2
549 561 4
550 562 3
550 563 3
551 564 5
552 565 5
553 566 3
553 567 2
554 568 2
554 569 1
555 570 2
556 571 1
557 572 2
558 573 2
559 574 4
559 575 4
559 576 4
560 577 1
561 578 2
562 579 2
563 580 4
564 581 1
565 582 4
565 583 2
566 584 5
567 585 3
568 586 4
569 587 4
570 588 1
571 589 4
571 590 3
572 591 4
572 592 4
573 593 2
574 594 3
574 595 3
574 596 3
575 597 1
576 598 3
577 599 3
578 600 4
579 600 2
580 600 4
581 600 1
582 600 4
583 600 4
584 600 3
585 600 1
586 600 2
587 600 3
588 600 3
589 600 3
590 600 2
591 600 3
592 600 4
593 600 2
594 600 4
595 600 2
596 600 2
597 600 3
598 600 1
599 600 3
