1 2 3
415 431 7
416 432 5
416 433 2
416 434 5
417 435 7
418 436 7
418 437 1
419 438 7
419 439 4
420 440 1
421 441 6
422 442 1
423 443 1
424 444 7
425 445 3
426 446 3
427 447 4
428 448 2
429 449 4
430 450 6
431 451 2
432 452 3
433 452 7
434 453 2
435 454 4
436 455 3
437 456 3
438 457 5
439 458 1
440 459 4
441 459 1
442 460 2
443 461 5
444 462 3
445 463 6
446 464 5
447 464 6
448 465 5
449 466 6
450 467 6
451 467 1
452 468 3
453 469 1
454 470 5
455 471 5
456 471 3
457 472 4
458 473 1
459 474 4
460 475 2
461 476 6
461 477 3
462 478 2
463 479 1
464 480 3
465 481 3
465 482 2
466 483 7
466 484 6
467 485 6
467 486 5
467 487 4
468 488 3
469 489 7
470 490 2
470 491 5
471 492 5
472 493 6
473 494 2
473 495 7
474 496 4
475 497 5
476 498 6
477 498 5
478 499 3
479 500 2
480 501 3
481 502 2
482 503 5
483 504 6
484 505 5
485 506 1
486 507 6
487 508 6
488 509 1
489 510 5
490 511 5
491 512 5
492 513 4
493 514 2
494 515 2
495 516 4
496 517 2
497 518 5
498 519 7
499 520 1
500 521 7
501 522 1
502 523 1
503 524 2
504 525 1
505 525 7
506 526 2
507 526 2
508 526 7
509 527 3
510 527 6
511 528 6
512 529 7
513 530 4
514 530 1
515 531 7
516 532 2
517 533 1
518 534 2
519 535 2
520 536 6
521 536 2
522 537 5
523 537 3
524 538 7
525 539 5
526 540 6
527 541 2
528 541 4
529 542 3
530 543 4
531 544 1
532 545 4
533 546 2
534 547 5
535 548 1
535 549 3
536 550 1
537 551 4
538 552 1
539 553 4
539 554 7
540 555 7
541 556 6
542 557 3
542 558 2
543 559 3
543 560 4
544 561 2
545 562 6
545 563 7
546 564 3
547 564 1
548 565 7
549 566 6
550 567 6
551 568 1
552 569 1
553 570 6
554 571 6
555 572 3
556 573 1
557 574 2
558 574 4
559 575 7
560 576 4
561 577 2
562 577 1
563 578 1
564 579 7
565 580 1
566 581 5
566 582 2
567 583 3
568 584 2
569 585 2
569 586 2
570 587 3
570 588 1
571 589 1
571 590 7
572 591 6
573 592 5
574 593 1
574 594 5
575 595 6
576 596 4
576 597 2
577 598 1
578 599 6
579 600 3
580 600 7
581 600 5
582 600 6
583 600 7
584 600 5
585 600 7
586 600 2
587 600 5
588 600 2
589 600 1
590 600 5
591 600 2
592 600 5
593 600 2
594 600 4
595 600 2
596 600 3
597 600 1
598 600 7
599 600 7
