1 2 3
172 184 5
173 185 2
174 186 4
175 187 2
176 188 2
177 189 4
178 190 4
178 191 3
179 192 3
180 193 5
181 194 1
182 195 1
183 196 5
184 197 3
185 198 3
186 199 3
187 200 2
188 201 5
189 202 5
190 203 3
191 204 1
192 205 5
193 206 3
194 207 3
195 208 5
196 209 5
197 210 1
198 211 3
199 212 4
200 213 3
201 214 2
202 215 3
203 216 4
204 217 1
205 218 4
206 219 4
207 220 5
208 221 2
209 222 2
210 223 3
211 224 4
212 225 4
213 226 3
214 227 5
215 228 5
216 229 4
216 230 1
217 231 1
218 232 3
219 233 5
220 234 5
220 235 3
221 236 2
222 237 3
223 237 4
224 238 5
225 239 3
226 240 2
227 241 2
228 242 5
229 243 3
230 244 1
231 245 1
232 246 1
233 247 3
234 248 4
235 249 3
236 250 3
237 251 2
238 252 1
239 253 1
240 254 5
240 255 2
241 256 5
241 257 5
242 258 2
243 259 4
244 260 2
245 261 1
246 262 2
247 263 1
248 264 1
249 265 4
250 266 2
250 267 4
251 268 5
252 269 4
253 269 1
254 270 5
255 270 4
256 270 5
257 270 3
258 271 3
259 271 3
260 272 3
261 272 2
262 273 4
263 273 2
264 274 2
265 275 3
266 276 3
267 276 1
268 277 1
269 278 4
269 279 2
270 280 1
271 281 4
271 282 5
272 283 2
272 284 4
273 285 5
274 286 2
275 287 5
275 288 5
276 289 4
276 290 2
277 291 5
277 292 5
277 293 5
277 294 2
278 295 2
279 296 4
280 297 1
280 298 4
281 299 1
281 300 5
281 301 4
281 302 2
282 303 4
282 304 3
283 305 2
284 306 4
285 307 3
285 308 3
286 309 5
287 310 2
288 311 1
288 312 2
288 313 4
288 314 1
289 315 4
289 316 3
289 317 4
289 318 1
290 319 4
290 320 3
291 321 5
292 321 1
293 321 4
294 321 4
295 322 3
296 323 5
297 324 3
298 324 3
299 325 3
300 326 2
301 327 5
302 328 1
303 328 2
304 329 5
305 330 1
306 330 1
307 330 4
308 331 1
309 332 5
310 333 5
311 334 3
312 335 4
313 335 2
314 336 5
315 337 4
316 338 5
317 339 5
318 340 2
319 341 1
320 341 4
321 342 5
322 342 4
323 343 3
324 343 4
325 344 1
326 345 5
327 346 1
328 347 4
329 348 2
330 349 4
331 350 4
332 351 3
333 352 3
334 352 2
335 353 1
336 354 1
337 355 1
338 355 4
339 356 4
340 357 2
341 358 2
342 359 4
343 360 2
344 361 1
345 362 3
346 363 2
347 364 1
348 365 1
349 366 3
350 367 4
351 368 4
352 369 5
353 370 3
354 371 1
355 372 5
356 373 4
357 374 1
358 375 2
359 376 5
360 377 5
361 378 2
362 379 1
363 380 4
364 381 2
365 382 2
366 383 5
367 384 4
368 385 4
369 386 5
370 387 1
371 388 4
372 389 3
373 390 4
374 391 2
375 392 4
376 393 2
377 393 4
378 393 1
379 394 1
380 394 2
381 395 3
382 395 3
383 396 2
384 397 5
385 397 2
386 397 4
387 397 4
388 397 5
389 398 2
390 398 2
391 398 1
392 398 5
393 399 5
394 400 3
395 401 3
395 402 2
395 403 3
396 404 4
396 405 5
397 406 5
397 407 3
397 408 2
398 409 5
398 410 2
399 411 5
400 412 4
401 413 4
402 414 5
403 415 4
404 416 4
405 417 5
406 418 2
407 419 2
408 419 4
409 420 2
410 421 3
411 422 4
412 423 2
412 424 3
413 425 1
414 426 2
415 427 3
415 428 2
415 429 2
416 430 4
417 431 1
418 432 5
419 433 4
420 434 1
421 435 4
422 436 5
423 437 4
424 438 3
425 439 4
426 439 1
427 440 3
428 440 1
429 441 1
430 442 3
431 442 4
432 443 3
433 444 2
434 445 3
435 446 5
436 447 2
437 448 2
438 448 1
439 449 3
440 450 4
441 451 3
442 452 4
443 453 3
444 454 4
445 455 3
446 456 5
447 457 5
448 458 5
449 459 2
450 460 2
451 461 5
452 462 5
453 463 3
454 464 3
455 465 2
456 466 4
457 467 4
458 468 1
459 469 1
459 470 2
460 471 2
460 472 2
461 473 4
462 474 2
463 475 2
463 476 4
464 477 1
465 478 3
465 479 4
465 480 1
466 481 4
466 482 2
466 483 1
467 484 3
468 485 2
469 486 5
470 487 1
471 488 1
472 489 3
473 490 1
474 491 5
475 492 4
476 493 5
477 494 5
478 495 2
479 496 4
480 497 5
481 497 1
482 497 1
483 498 3
484 499 2
485 500 1
486 501 5
487 502 4
488 503 5
489 504 2
490 505 2
491 506 4
492 507 3
493 508 4
494 509 3
495 510 1
496 511 3
497 512 4
498 513 3
499 514 4
500 515 3
501 516 1
502 516 4
503 517 2
504 518 1
505 519 3
506 520 5
507 521 4
508 522 5
509 523 1
510 524 2
511 525 3
512 526 3
513 527 4
514 528 5
515 529 1
516 530 2
517 531 2
518 532 4
519 532 3
520 533 2
521 534 5
522 534 2
523 535 1
524 535 2
525 536 3
526 537 5
527 538 1
528 539 5
529 540 1
529 541 2
530 542 4
531 543 2
531 544 4
532 545 5
533 546 4
534 547 2
535 548 2
536 549 4
536 550 5
537 551 5
538 552 3
538 553 3
539 554 3
540 555 1
541 555 2
542 556 1
543 557 5
544 558 1
545 559 1
546 560 4
547 560 5
548 561 1
549 562 2
550 563 4
551 563 4
552 564 2
553 565 5
554 566 4
555 567 5
556 568 1
557 568 5
558 568 4
559 569 3
560 569 1
561 570 1
562 571 5
563 572 4
564 573 1
565 574 2
566 575 3
567 576 2
567 577 4
568 578 2
569 579 4
569 580 1
570 581 4
571 582 3
571 583 5
572 584 2
573 585 1
574 586 3
575 587 3
576 588 5
577 589 2
578 590 1
579 591 5
580 592 4
580 593 3
581 594 4
582 595 2
583 596 5
584 597 4
585 598 1
586 599 4
587 600 3
588 600 5
589 600 2
590 600 2
591 600 1
592 600 4
593 600 2
594 600 5
595 600 2
596 600 4
597 600 3
598 600 1
599 600 4
