1 2 3
1 3 2
1 4 3
1 5 2
2 6 3
2 7 2
3 8 2
3 9 3
4 10 3
5 11 3
5 12 1
5 13 2
5 14 2
6 15 2
6 16 3
7 17 1
7 18 2
7 19 1
8 20 1
8 21 1
9 22 2
9 23 3
9 24 1
10 25 2
10 26 1
11 27 3
11 28 1
12 29 3
12 30 2
13 31 2
14 32 2
14 33 3
15 34 3
16 35 2
17 36 1
18 36 3
19 36 1
20 36 3
21 36 2
22 37 3
23 38 1
24 38 3
25 38 1
26 38 1
27 39 3
28 39 1
29 39 1
30 40 1
31 40 1
32 41 3
33 41 2
34 42 2
35 43 3
35 44 2
36 45 2
36 46 1
37 47 2
38 48 3
38 49 3
39 50 2
40 51 1
40 52 3
41 53 1
41 54 1
42 55 1
42 56 3
43 57 2
43 58 3
44 59 1
45 60 1
46 61 1
47 62 3
47 63 1
48 64 1
49 65 1
49 66 1
49 67 2
50 68 2
51 69 1
52 70 2
53 71 1
54 72 3
55 73 3
56 74 2
57 74 1
58 74 1
59 75 3
60 76 2
61 76 3
62 77 2
63 78 2
64 79 1
65 79 1
66 80 3
67 81 2
68 82 2
69 82 2
70 83 3
71 83 1
72 83 1
73 84 2
74 85 1
74 86 3
75 87 1
75 88 2
76 89 3
76 90 2
76 91 2
77 92 3
77 93 3
78 94 3
78 95 1
79 96 3
80 97 1
80 98 2
81 99 3
82 100 2
82 101 2
83 102 1
84 103 3
85 104 2
86 105 3
87 106 2
88 106 2
89 106 2
90 106 2
91 107 1
92 108 1
93 109 1
94 109 1
95 110 1
96 110 1
97 111 3
98 112 3
99 113 2
100 114 3
101 114 1
102 115 2
103 116 1
103 117 2
104 118 3
104 119 3
105 120 1
106 121 2
107 122 1
108 123 2
109 124 1
110 125 2
111 126 3
112 127 3
113 128 2
114 129 2
114 130 2
114 131 3
115 132 3
115 133 3
116 134 2
117 135 1
118 136 3
119 137 1
120 138 3
121 139 2
121 140 2
121 141 1
122 142 1
122 143 2
123 144 3
124 145 2
125 146 2
125 147 2
126 148 3
127 149 3
128 150 3
129 151 1
130 152 1
131 153 1
132 154 2
133 155 1
133 156 2
134 157 3
135 158 2
136 159 3
137 160 3
138 160 2
139 161 2
140 162 1
141 163 1
142 163 3
143 164 1
144 165 2
145 165 2
146 166 2
147 167 3
148 168 2
149 169 2
150 170 3
151 170 2
152 171 3
153 171 3
154 171 3
155 172 2
156 172 1
157 173 1
158 174 2
158 175 1
158 176 1
159 177 3
160 178 3
161 179 1
162 180 2
163 181 3
163 182 3
164 183 3
165 184 3
165 185 3
166 186 3
166 187 3
166 188 3
167 189 2
168 190 3
168 191 1
169 192 2
170 193 3
171 194 2
171 195 1
172 196 1
173 197 3
174 198 2
175 199 2
176 200 3
177 200 2
178 201 1
179 202 2
180 203 1
181 204 2
182 205 2
183 206 3
184 207 1
