1 2 3
1 3 1
1 4 1
2 5 3
2 6 1
2 7 1
2 8 3
3 9 3
3 10 1
3 11 1
3 12 1
3 13 1
4 14 1
4 15 3
4 16 1
4 17 3
5 18 2
6 19 2
7 20 2
8 21 1
9 22 1
9 23 3
10 24 2
11 25 2
12 26 2
13 27 1
14 28 1
15 29 2
16 30 3
17 31 3
18 32 1
19 33 2
20 34 1
21 35 1
22 36 1
23 37 1
24 38 3
25 39 2
26 40 3
27 41 1
28 42 1
29 43 1
30 44 1
31 45 3
32 46 2
33 47 2
33 48 1
34 49 1
34 50 2
35 51 3
36 52 2
37 53 1
38 54 2
39 55 2
39 56 2
40 57 3
41 58 1
42 59 1
43 60 1
43 61 2
44 62 3
45 63 1
46 64 1
47 65 1
48 66 2
49 66 3
50 67 2
51 68 1
52 69 3
53 69 2
54 70 1
55 71 3
56 72 2
57 73 3
58 73 3
59 74 3
60 74 2
61 74 2
62 75 3
63 75 2
64 76 3
65 77 1
66 78 3
67 79 2
68 80 3
69 81 3
70 82 1
71 83 2
72 83 2
73 84 3
74 85 2
75 85 3
76 86 2
76 87 2
77 88 3
78 89 2
79 90 1
79 91 3
80 92 3
81 93 1
82 94 1
83 95 1
83 96 2
84 97 2
84 98 3
85 99 3
86 100 1
87 101 1
88 102 3
89 103 3
90 104 3
91 105 1
92 106 3
93 106 3
94 107 3
95 107 2
96 107 3
97 108 1
98 109 1
99 110 3
100 111 3
101 112 2
102 113 1
103 114 1
104 114 3
105 115 1
106 116 3
107 117 3
108 118 2
109 119 1
110 120 2
111 121 1
112 122 3
112 123 1
113 124 3
114 125 2
115 126 2
116 127 2
117 128 2
118 129 3
119 130 2
120 131 3
121 132 2
122 133 3
123 134 1
124 135 3
125 136 3
126 137 2
127 138 1
128 139 3
129 139 2
130 140 1
131 141 1
132 142 1
132 143 3
133 144 1
134 145 2
135 146 1
136 147 2
137 148 1
138 149 2
139 150 2
140 151 3
140 152 2
141 153 3
141 154 1
141 155 1
142 156 2
143 156 1
144 157 3
145 158 2
146 159 1
147 159 1
148 160 2
149 160 3
150 161 2
151 162 2
152 163 3
153 164 3
154 165 3
155 165 1
156 166 1
157 167 3
158 168 1
158 169 2
159 170 3
160 171 1
160 172 2
161 173 3
161 174 3
162 175 2
163 176 1
164 177 2
165 178 1
165 179 2
165 180 1
166 181 1
167 182 3
168 183 3
169 184 2
170 185 2
171 186 2
171 187 3
172 188 3
172 189 1
172 190 1
173 191 1
174 192 2
175 193 1
176 194 3
177 195 3
178 196 3
179 197 2
180 198 2
180 199 1
181 200 3
182 201 1
183 201 2
184 202 2
185 202 2
186 203 2
187 203 2
188 204 2
189 204 2
190 205 1
191 206 2
192 206 3
193 207 2
194 208 2
195 208 3
196 208 3
197 209 2
198 209 3
199 210 1
200 211 1
201 212 2
202 212 1
203 213 2
204 214 1
205 215 3
206 216 2
207 217 2
208 217 2
209 218 1
210 219 2
211 220 1
211 221 2
212 222 1
212 223 3
213 224 3
214 225 3
214 226 1
214 227 1
215 228 3
216 229 1
216 230 3
216 231 2
217 232 1
217 233 3
217 234 1
218 235 1
219 236 3
220 237 3
221 238 2
222 239 1
223 240 2
224 241 3
225 242 1
226 243 2
227 244 2
228 245 2
229 246 2
230 247 3
231 248 1
232 249 2
233 250 2
234 251 1
235 252 3
236 252 1
237 253 1
238 254 1
239 255 2
240 256 3
241 257 1
242 257 1
243 258 3
244 259 3
245 260 1
246 261 1
247 262 1
248 263 2
249 264 2
250 264 2
251 265 2
252 265 1
253 266 1
254 267 1
255 267 1
256 268 3
257 268 3
258 269 1
259 269 3
260 269 2
261 270 2
262 270 3
263 271 2
264 272 1
265 272 2
266 273 3
266 274 3
267 275 3
267 276 3
268 277 3
268 278 2
269 279 2
269 280 3
270 281 1
270 282 1
270 283 3
270 284 3
270 285 1
271 286 1
271 287 2
271 288 1
272 289 3
272 290 3
273 291 2
274 292 1
275 293 1
276 294 1
277 295 1
278 296 3
279 297 3
280 298 1
281 299 1
282 300 3
282 301 3
283 302 1
283 303 3
284 304 3
285 305 3
286 306 2
287 307 1
288 308 3
289 309 1
290 310 2
291 311 1
292 312 1
293 312 3
294 313 1
295 314 2
296 315 1
297 316 3
298 317 3
299 317 1
300 318 3
301 319 1
302 320 2
303 321 1
304 322 1
305 323 1
306 324 3
307 325 3
308 326 2
309 327 3
310 328 2
311 329 3
312 330 3
313 330 2
314 331 1
315 331 2
316 332 3
317 333 3
318 334 1
319 334 3
320 335 2
321 335 1
322 336 2
323 337 3
324 338 2
325 339 2
326 339 2
327 340 3
328 341 3
329 342 2
330 343 2
331 344 1
332 345 1
333 346 3
334 346 3
335 347 2
336 348 3
337 349 1
338 350 1
339 351 1
340 352 3
341 353 1
342 354 3
343 354 1
344 355 3
345 356 2
346 357 3
347 358 2
348 358 1
349 359 2
350 359 2
351 360 3
352 361 3
353 361 1
354 362 3
354 363 1
355 364 2
355 365 2
355 366 1
356 367 2
356 368 2
356 369 3
357 370 1
357 371 3
358 372 3
358 373 3
359 374 2
360 375 3
360 376 2
360 377 1
360 378 2
361 379 3
361 380 3
361 381 3
362 382 2
363 383 1
364 384 2
365 385 1
366 386 1
