1 2 3
1 3 3
1 4 2
1 5 3
1 6 2
2 7 1
2 8 3
2 9 2
2 10 3
2 11 2
3 12 2
3 13 2
3 14 3
3 15 2
3 16 3
4 17 3
4 18 2
4 19 1
4 20 3
4 21 1
5 22 2
5 23 2
5 24 2
6 25 3
6 26 1
6 27 2
6 28 2
6 29 1
7 30 2
8 30 3
9 31 3
10 32 3
11 32 2
12 33 3
13 33 3
14 34 3
15 34 2
16 34 1
17 35 2
18 35 1
19 35 2
20 36 2
21 37 1
22 38 1
23 39 1
24 39 1
25 40 2
26 41 3
27 42 1
28 43 2
29 44 1
30 45 1
31 45 2
32 46 3
33 47 3
34 48 2
35 49 1
36 50 2
37 51 2
38 52 1
39 53 1
40 54 1
41 55 1
42 56 3
43 57 2
44 58 1
45 59 2
46 60 1
46 61 2
46 62 1
47 63 2
47 64 2
47 65 2
48 66 1
49 67 3
49 68 1
50 69 3
50 70 3
50 71 1
51 72 1
52 73 3
52 74 1
53 75 3
54 76 3
54 77 1
55 78 1
56 79 1
56 80 1
57 81 3
57 82 3
57 83 1
58 84 2
59 85 2
60 85 1
61 85 3
62 86 2
63 87 2
64 88 1
65 88 3
66 89 1
67 89 3
68 89 1
69 89 2
70 90 1
71 90 1
72 91 3
73 92 1
74 93 3
75 94 1
76 94 2
77 95 2
78 96 1
79 97 2
80 98 2
81 98 2
82 99 3
83 99 1
84 99 2
85 100 2
85 101 2
86 102 1
87 103 3
88 104 1
89 105 3
89 106 2
90 107 2
90 108 2
91 109 3
92 110 3
93 111 2
94 112 2
95 113 3
96 114 3
97 115 2
97 116 2
97 117 2
98 118 1
99 119 2
100 120 3
101 121 2
102 122 2
103 123 1
104 124 1
105 125 2
106 126 2
107 127 3
108 128 1
109 129 2
110 130 3
111 131 1
112 132 1
113 133 2
113 134 1
114 135 2
115 136 3
116 137 1
117 138 2
118 139 1
119 140 2
120 141 2
121 142 2
122 143 1
123 143 2
124 144 2
125 145 3
126 146 3
127 147 1
128 147 1
129 148 2
130 149 2
131 149 3
132 150 3
133 150 1
134 151 2
135 152 2
136 152 1
137 153 2
138 154 3
139 155 2
140 156 1
141 157 2
142 158 2
143 159 3
144 160 1
145 161 1
146 162 2
147 162 1
148 163 1
149 164 2
150 165 2
151 166 3
152 167 3
153 168 2
154 168 3
155 168 1
156 168 2
157 169 3
157 170 1
157 171 3
158 172 3
159 173 3
160 174 2
161 175 1
162 176 1
163 177 2
163 178 3
164 179 3
165 180 3
166 181 1
167 182 1
167 183 2
167 184 3
168 185 2
169 186 3
170 187 2
171 187 3
172 188 1
173 189 2
174 190 2
175 190 2
176 191 3
177 192 1
178 192 1
179 193 1
180 193 2
181 194 1
182 195 3
183 196 1
184 197 1
185 198 1
186 199 2
187 200 1
188 201 3
189 202 1
189 203 3
190 204 2
191 205 1
192 206 2
193 207 2
194 208 1
195 209 1
196 210 1
197 211 3
197 212 2
198 213 3
199 214 1
200 215 1
201 216 3
202 217 3
203 218 3
204 219 1
205 220 3
205 221 3
206 222 1
207 223 2
208 224 2
209 225 3
210 226 3
211 227 3
212 228 3
213 229 3
214 230 1
215 231 2
216 232 2
217 233 1
218 234 3
219 235 2
220 236 3
221 237 2
222 238 3
223 239 3
224 240 1
225 241 2
226 242 2
227 243 1
228 244 3
229 245 1
230 246 1
231 247 1
232 248 3
233 249 2
234 250 3
235 251 3
236 252 1
237 253 1
238 254 2
239 255 3
239 256 1
240 257 1
241 258 1
242 259 1
243 260 2
244 261 3
245 262 2
246 263 3
247 263 2
248 263 1
249 264 3
250 265 1
251 265 2
252 266 3
253 267 3
254 268 2
255 269 1
256 270 2
257 271 2
258 272 2
259 273 1
260 274 2
261 275 3
262 276 2
263 277 1
264 278 3
265 279 2
266 280 2
266 281 3
266 282 3
267 283 2
268 284 2
269 285 3
269 286 1
270 287 1
271 288 1
271 289 3
272 290 2
273 291 2
273 292 3
274 293 3
275 294 2
276 295 2
277 296 1
278 297 3
279 298 3
280 299 2
281 300 3
282 301 3
283 302 1
284 303 3
285 304 1
286 305 2
287 306 2
288 306 2
289 307 1
290 308 1
291 309 1
292 310 1
293 311 1
294 312 2
295 313 2
296 314 2
297 315 1
298 315 2
299 316 1
300 316 3
301 317 2
302 317 3
303 318 2
304 319 2
305 320 2
306 321 2
307 322 3
308 323 3
309 323 2
310 324 1
311 325 1
312 326 2
313 327 3
314 328 2
315 329 2
315 330 2
316 331 1
317 332 3
317 333 2
318 334 3
319 335 2
319 336 2
320 337 1
321 338 3
322 339 3
323 340 2
323 341 1
324 342 1
324 343 2
324 344 1
325 345 2
326 346 2
327 347 3
327 348 2
327 349 1
328 350 2
329 350 2
330 351 3
331 352 1
332 352 2
333 353 2
334 353 2
335 353 1
336 354 3
337 355 1
338 355 1
339 356 3
340 356 2
341 357 1
342 357 2
343 358 3
344 359 3
345 359 2
346 359 2
347 359 3
348 360 1
349 360 1
350 361 3
350 362 3
351 363 1
352 364 1
352 365 1
353 366 3
354 367 1
355 368 2
356 369 3
356 370 3
357 371 1
358 372 3
359 373 3
360 374 1
360 375 2
361 376 3
362 377 2
363 378 3
363 379 2
364 380 2
365 381 2
366 382 1
367 383 3
367 384 1
368 385 3
368 386 3
369 387 2
370 388 1
371 389 1
371 390 2
372 391 1
373 392 3
374 393 1
374 394 1
375 395 1
376 396 2
377 397 1
378 397 2
379 398 2
380 398 1
381 399 3
382 400 1
383 401 1
384 402 1
385 403 1
386 403 2
387 404 3
388 405 3
389 406 3
390 407 3
391 408 1
392 409 2
393 410 3
394 410 1
395 411 2
396 412 2
397 413 3
398 414 2
399 415 1
400 416 1
401 417 2
401 418 2
402 419 3
403 420 2
404 421 3
404 422 2
405 423 1
405 424 1
405 425 3
406 426 3
407 427 3
408 428 3
408 429 3
409 430 1
410 431 3
411 432 1
412 433 1
412 434 3
413 435 1
414 436 2
415 437 1
416 438 1
417 439 3
417 440 2
418 441 2
418 442 1
419 443 3
419 444 1
420 445 3
421 446 1
422 447 2
422 448 3
423 449 3
423 450 2
423 451 1
424 452 1
425 453 1
425 454 3
425 455 1
426 456 3
427 457 1
428 458 3
429 459 3
429 460 2
429 461 1
430 462 2
430 463 3
431 464 3
432 465 3
433 466 3
434 467 3
435 467 3
436 468 2
437 469 2
438 470 1
439 470 3
440 471 2
441 472 1
442 473 3
443 474 1
444 475 1
445 475 1
446 476 1
447 477 2
448 478 3
449 479 2
450 480 3
451 481 3
452 482 1
453 483 3
454 483 2
455 484 3
456 485 3
457 486 2
458 487 3
459 488 2
460 489 1
461 489 1
462 490 2
463 490 3
464 491 3
465 491 3
466 492 2
467 492 2
468 493 2
469 493 2
470 494 1
471 494 2
472 494 2
473 495 3
474 495 1
475 496 2
476 497 1
477 498 1
478 498 2
479 499 3
480 499 3
481 499 1
482 499 1
483 499 1
484 500 2
485 501 1
486 502 3
487 503 1
488 504 1
489 505 1
490 506 1
491 506 3
492 507 3
493 508 3
494 509 3
495 510 2
496 511 2
497 512 2
498 513 1
499 514 3
500 514 1
501 515 3
502 516 3
503 517 3
504 518 1
505 519 1
506 520 3
507 521 2
508 522 3
509 523 2
509 524 1
509 525 1
509 526 2
510 527 2
510 528 1
511 529 3
511 530 1
512 531 2
512 532 1
513 533 2
513 534 2
513 535 2
514 536 2
514 537 1
515 538 2
516 539 3
517 540 2
