1 2 3
179 196 5
180 197 5
181 198 2
181 199 1
182 200 1
182 201 3
183 202 1
183 203 2
184 204 7
185 205 2
186 206 6
187 207 4
188 208 6
189 208 2
190 209 7
191 210 6
192 211 3
193 212 2
194 213 4
195 214 4
196 215 6
197 216 1
198 217 3
199 218 2
200 219 6
201 220 4
202 221 5
203 222 5
204 223 5
205 223 3
206 224 6
207 225 4
208 225 7
209 225 1
210 226 2
211 226 6
212 227 6
213 227 5
214 228 4
215 228 2
216 229 6
217 230 4
218 231 6
219 231 2
220 232 5
221 232 7
222 232 4
223 233 2
224 234 1
224 235 2
224 236 2
225 237 7
226 238 3
226 239 7
227 240 1
227 241 5
227 242 3
228 243 4
228 244 2
229 245 6
229 246 3
230 247 3
231 248 3
232 249 2
232 250 5
233 251 6
234 251 4
235 252 3
236 252 3
237 253 3
238 254 4
239 255 6
240 256 3
241 256 7
242 257 3
243 257 3
244 258 3
245 258 4
246 259 1
247 260 2
248 261 6
249 262 3
250 263 7
251 264 1
251 265 7
252 266 4
253 267 1
253 268 6
254 269 1
254 270 1
255 271 2
256 272 5
257 273 4
258 274 2
259 275 1
260 276 7
261 277 4
261 278 1
262 279 1
263 280 2
264 281 6
265 282 1
266 283 2
267 284 2
268 285 3
269 285 7
270 286 4
271 287 5
272 288 4
273 289 2
274 290 3
275 291 1
276 292 7
277 293 6
278 294 2
279 295 4
280 296 6
281 297 5
282 298 6
283 299 4
284 299 1
285 300 6
286 301 1
287 301 2
288 302 3
289 303 7
290 304 7
291 304 5
292 304 7
293 304 3
294 305 3
295 305 4
296 306 1
297 307 4
298 308 6
299 309 5
299 310 5
299 311 2
300 312 6
300 313 3
301 314 1
301 315 3
302 316 6
302 317 1
302 318 4
303 319 1
304 320 1
304 321 7
305 322 2
306 323 1
307 324 4
307 325 6
308 326 7
308 327 5
309 328 1
310 329 4
310 330 4
311 331 4
312 332 1
312 333 6
313 334 4
313 335 1
314 336 5
315 337 7
316 338 2
317 339 7
318 340 5
319 341 2
320 342 4
320 343 5
321 344 1
322 345 7
322 346 1
323 347 1
324 348 4
325 349 3
326 349 7
327 350 7
328 350 7
329 351 4
330 352 5
331 353 4
332 353 2
333 354 6
334 355 4
335 356 6
336 357 7
337 358 7
338 358 2
339 359 6
340 359 7
341 360 1
342 361 1
343 361 6
344 362 1
345 363 4
346 363 7
347 364 5
348 365 6
349 366 4
350 367 5
351 368 6
352 369 2
353 370 2
354 371 6
355 372 7
356 373 2
357 373 4
358 374 4
359 375 2
360 376 7
361 377 7
362 378 1
363 379 4
364 380 1
365 381 4
366 382 7
367 383 7
368 384 2
369 385 5
370 386 1
371 387 4
372 388 2
373 389 7
374 390 7
375 391 3
376 392 6
376 393 6
377 394 6
378 395 5
379 396 6
380 397 4
381 398 7
382 399 4
383 400 2
384 401 3
385 402 2
386 402 2
387 403 2
388 404 6
389 405 2
390 406 4
391 407 5
392 408 6
393 409 2
394 410 6
395 410 2
396 411 7
397 412 7
398 413 3
399 414 3
400 415 4
401 415 5
402 416 2
403 417 3
404 418 7
405 419 6
406 420 4
407 421 7
408 422 2
409 423 7
410 424 2
411 425 4
412 426 4
413 427 5
413 428 5
413 429 7
414 430 6
414 431 6
414 432 5
415 433 2
415 434 4
415 435 4
416 436 2
416 437 4
417 438 1
417 439 5
417 440 4
418 441 4
418 442 4
418 443 1
419 444 2
419 445 4
419 446 6
420 447 2
420 448 2
421 449 4
421 450 6
421 451 2
421 452 1
422 453 5
422 454 1
422 455 1
422 456 1
423 457 4
423 458 3
423 459 4
423 460 1
424 461 7
424 462 5
424 463 7
425 464 4
425 465 3
425 466 1
425 467 5
426 468 2
426 469 4
426 470 7
427 471 7
428 471 4
429 472 2
430 472 4
431 473 2
432 474 7
433 474 2
434 474 6
435 474 6
436 475 7
437 475 2
438 476 1
439 476 2
440 477 5
441 477 5
442 477 7
443 478 4
444 478 1
445 479 5
446 480 5
447 481 7
448 481 2
449 481 2
450 482 6
451 482 5
452 482 3
453 482 5
454 483 3
455 483 4
456 483 2
457 484 7
458 484 5
459 485 4
460 485 1
461 485 1
462 485 6
463 485 3
464 485 3
465 486 7
466 486 4
467 486 1
468 487 1
469 487 5
470 487 2
471 488 4
472 489 7
473 490 7
474 491 2
475 492 5
476 493 4
477 494 5
478 495 5
479 496 6
480 497 6
481 498 1
481 499 1
482 500 7
483 501 2
484 502 1
485 503 4
486 504 2
487 505 5
488 506 4
489 507 4
490 508 7
491 509 3
492 510 3
493 511 5
494 512 1
495 513 3
496 514 5
497 515 4
498 516 2
499 516 5
500 517 7
501 518 5
502 518 6
503 519 4
504 519 3
505 520 1
506 521 4
507 522 5
508 523 4
509 524 3
510 525 5
511 526 2
512 527 4
513 528 3
514 529 2
515 530 5
516 531 4
517 531 4
518 532 3
519 533 2
520 534 3
521 535 3
522 536 3
522 537 7
523 538 5
524 539 4
524 540 1
525 541 4
526 542 7
526 543 7
527 544 2
528 545 3
529 546 7
530 547 3
531 548 3
531 549 1
532 550 3
533 551 1
534 552 1
534 553 5
535 554 7
536 555 6
537 555 3
538 556 5
539 556 3
540 557 4
541 557 6
542 558 5
543 558 7
544 558 2
545 558 1
546 559 2
547 560 6
548 560 3
549 561 6
550 561 4
551 562 7
552 563 6
553 564 6
554 565 3
555 566 5
555 567 7
556 568 6
557 569 3
558 570 2
559 571 6
560 572 2
560 573 4
560 574 7
561 575 7
561 576 6
562 577 3
563 578 7
564 579 5
565 580 5
566 580 5
567 581 7
568 582 2
569 583 1
570 584 1
571 585 7
572 586 4
573 587 2
574 588 4
575 588 6
576 589 2
577 590 1
578 590 1
579 591 7
580 592 1
581 593 2
582 594 4
583 595 2
584 596 5
584 597 5
585 598 2
586 599 4
587 600 5
588 601 4
589 602 2
589 603 2
590 604 7
590 605 6
591 606 6
592 607 7
593 608 5
594 609 2
595 610 4
596 611 2
597 612 4
598 613 6
599 614 3
600 614 1
601 614 3
602 614 4
603 614 2
604 615 5
605 615 6
606 616 5
607 617 6
608 618 7
609 619 7
610 620 3
610 621 1
611 622 6
611 623 6
612 624 1
613 625 6
613 626 7
614 627 3
614 628 6
614 629 6
615 630 5
615 631 1
615 632 3
616 633 6
617 634 3
618 634 5
619 635 3
620 636 3
621 637 1
622 637 6
623 637 6
624 638 5
625 639 4
626 640 4
627 640 3
628 640 3
629 641 3
630 642 5
631 643 1
632 643 2
633 643 2
634 644 7
635 645 3
635 646 4
635 647 6
636 648 6
637 649 6
638 650 4
639 651 1
639 652 5
640 653 3
640 654 5
641 655 5
641 656 6
642 657 3
642 658 1
642 659 6
643 660 3
644 661 1
645 662 4
646 663 3
647 663 3
648 664 6
649 665 4
650 666 2
651 667 3
652 668 3
653 669 3
654 670 1
655 671 5
656 672 7
657 673 6
658 673 4
659 674 7
660 675 2
661 676 2
662 677 1
663 678 3
664 679 5
665 680 2
666 681 6
667 682 4
668 683 7
669 683 1
670 684 4
671 685 6
672 686 5
673 687 3
674 688 2
675 689 6
676 690 3
677 691 3
678 692 4
679 693 4
680 694 4
681 695 1
682 696 2
682 697 3
683 698 7
684 699 2
685 700 1
686 701 2
687 702 5
688 703 6
689 704 3
690 705 3
691 706 1
692 707 1
693 708 6
694 709 3
695 710 7
696 711 6
697 712 5
698 713 5
699 714 4
700 715 5
701 716 5
702 717 1
703 718 4
704 719 7
705 720 5
706 721 2
707 722 3
708 723 7
709 724 4
710 725 7
711 725 4
712 726 7
713 727 3
714 728 5
715 729 4
716 730 2
717 731 2
718 732 1
719 733 6
720 734 6
721 734 3
722 735 5
723 736 4
724 736 6
725 737 4
726 738 2
727 739 7
728 740 4
729 741 7
730 742 2
731 743 3
732 743 4
733 744 4
734 745 3
735 746 5
735 747 3
736 748 7
737 749 1
738 750 6
739 751 7
740 752 1
740 753 7
741 754 2
742 755 4
743 756 5
744 757 5
745 758 5
746 759 2
747 760 1
748 761 5
749 762 2
750 763 1
751 764 3
751 765 3
752 766 7
752 767 3
752 768 5
753 769 5
754 770 7
755 771 1
756 772 3
756 773 6
756 774 4
757 775 6
758 776 5
759 777 5
760 778 1
761 779 5
761 780 4
762 781 3
763 782 2
764 783 6
765 784 7
766 785 2
767 786 5
768 787 7
769 788 6
770 789 7
770 790 7
771 791 4
772 792 1
773 793 6
774 794 3
775 795 4
776 796 6
777 797 5
778 797 6
779 798 7
780 799 1
781 800 6
782 801 3
783 801 4
784 802 2
785 803 5
786 803 5
787 804 5
788 805 5
789 805 4
790 805 4
791 805 5
792 806 5
793 806 4
794 807 2
795 808 6
796 809 2
797 810 1
797 811 1
798 812 5
798 813 4
799 814 3
800 815 2
801 816 1
801 817 3
802 818 7
802 819 7
803 820 2
803 821 4
804 822 5
805 823 5
806 824 2
806 825 2
806 826 6
807 827 5
808 828 2
809 829 1
810 830 2
811 831 1
812 832 6
813 833 5
814 834 7
815 835 4
816 836 7
817 837 6
818 838 1
819 839 1
820 840 1
821 841 4
822 842 5
823 843 4
824 844 6
825 845 1
826 846 7
827 847 2
827 848 1
828 849 5
829 850 2
830 850 4
831 851 3
832 852 2
833 853 3
834 853 5
835 853 1
836 854 6
837 854 2
838 855 1
839 855 6
840 856 2
841 857 7
842 858 5
843 859 3
844 860 6
845 861 6
846 862 3
847 863 4
848 864 1
849 865 1
850 866 4
850 867 5
851 868 1
852 869 5
853 870 6
854 871 5
855 872 3
856 873 5
856 874 7
856 875 5
857 876 2
858 877 5
859 878 4
860 879 5
861 880 7
861 881 6
862 882 1
863 883 4
864 884 7
865 885 7
866 886 5
867 887 2
868 888 5
869 888 4
870 889 2
871 890 5
872 891 6
873 892 5
874 893 7
875 894 1
876 894 5
877 895 5
878 896 4
879 896 6
880 897 1
881 897 6
882 897 2
883 897 6
884 898 3
885 899 6
886 900 3
887 900 7
888 900 5
889 900 7
890 900 5
891 900 6
892 900 6
893 900 2
894 900 5
895 900 5
896 900 6
897 900 2
898 900 7
899 900 7
