1 2 3
1 3 2
1 4 1
1 5 3
1 6 1
2 7 2
2 8 2
2 9 3
2 10 1
2 11 3
3 12 1
3 13 1
3 14 1
3 15 1
3 16 2
4 17 1
4 18 2
4 19 1
4 20 1
4 21 1
5 22 3
5 23 2
5 24 2
5 25 1
5 26 1
6 27 1
6 28 3
6 29 1
6 30 1
6 31 1
7 32 1
8 33 3
9 34 1
10 35 1
11 36 1
12 37 3
13 38 2
14 39 2
15 40 3
16 41 2
17 42 1
18 43 3
19 44 2
20 45 1
21 46 1
22 47 2
23 48 1
24 49 1
25 50 1
26 51 1
27 52 2
28 53 1
29 54 2
30 55 1
31 56 3
32 57 3
33 58 2
34 59 2
35 59 2
36 60 1
37 61 2
38 61 3
39 61 3
40 62 1
41 63 3
42 64 3
43 65 1
44 66 1
45 67 1
46 68 3
47 69 3
48 70 2
49 71 3
50 72 3
51 73 1
52 74 3
53 75 3
54 75 2
55 76 3
56 77 2
57 78 1
58 79 1
59 80 2
60 81 2
61 82 1
62 83 2
63 84 1
64 85 1
64 86 2
64 87 1
64 88 2
65 89 1
66 90 1
66 91 2
66 92 2
67 93 2
67 94 2
68 95 1
68 96 3
69 97 3
70 98 3
70 99 1
71 100 1
72 101 2
73 102 2
73 103 3
74 104 2
75 105 3
76 106 2
76 107 2
77 108 3
78 109 3
79 110 3
80 111 2
81 112 3
82 113 1
83 114 3
84 115 1
85 116 3
86 117 3
87 118 2
88 119 2
89 120 2
90 121 1
91 122 2
92 123 1
93 124 3
94 125 1
95 126 2
96 127 2
97 128 2
98 129 2
98 130 2
99 131 3
100 132 1
101 133 3
102 134 3
103 135 3
104 136 2
105 137 3
105 138 1
105 139 2
106 140 2
107 141 1
108 142 1
109 143 3
110 144 2
111 145 2
112 145 2
113 146 1
114 147 2
115 147 2
116 147 1
117 148 1
118 148 3
119 148 2
120 149 1
121 149 3
122 150 1
123 151 3
124 151 1
125 152 3
126 153 3
127 153 2
128 153 3
129 154 1
130 155 3
131 155 1
132 156 1
133 157 1
134 158 1
135 158 1
136 159 2
137 160 3
138 161 2
139 161 3
140 162 2
141 162 1
142 163 2
143 164 2
143 165 3
144 166 3
145 167 2
145 168 1
146 169 1
147 170 3
148 171 3
149 172 1
150 173 2
150 174 3
151 175 3
152 176 3
153 177 2
154 178 1
155 179 2
156 180 2
157 181 2
158 182 3
159 183 3
160 184 1
161 185 2
162 186 1
163 187 2
164 188 1
165 189 2
165 190 3
165 191 1
166 192 1
166 193 2
167 194 1
168 195 2
168 196 3
168 197 1
169 198 1
170 199 1
171 200 3
172 201 3
173 202 1
174 203 3
175 204 2
176 205 2
176 206 1
177 207 3
177 208 3
178 209 1
179 210 2
180 211 1
181 212 1
182 213 1
183 214 3
183 215 1
184 216 3
185 217 3
186 218 1
186 219 3
187 220 1
188 221 1
189 222 1
190 223 3
191 224 1
192 225 1
193 226 3
194 227 3
195 227 2
196 228 3
197 228 2
198 229 1
199 230 2
200 231 2
201 232 3
202 233 1
203 233 3
204 234 3
205 235 2
206 236 3
207 237 1
208 238 3
209 239 3
210 239 1
211 240 1
212 241 2
213 242 1
214 243 1
215 244 2
216 245 2
217 246 1
218 247 2
219 248 1
220 249 2
221 250 2
222 251 1
223 252 3
224 253 3
225 254 1
226 255 1
227 256 1
228 256 3
229 257 2
230 258 2
231 259 1
232 260 3
233 260 1
234 261 1
235 262 1
236 262 3
237 263 1
238 264 1
239 265 2
240 266 3
241 267 2
242 268 1
243 269 2
244 270 1
245 271 2
246 272 3
247 273 1
248 274 1
249 275 1
250 276 2
251 277 1
252 278 2
252 279 1
253 280 1
254 281 3
255 282 3
256 283 1
257 284 2
258 285 2
259 286 3
259 287 3
260 288 2
261 289 1
262 290 2
262 291 2
263 292 1
263 293 3
263 294 1
263 295 1
264 296 1
265 297 1
266 298 3
267 299 2
268 300 2
269 301 1
270 302 1
271 303 1
272 304 2
272 305 3
273 306 3
273 307 2
274 308 2
275 309 3
276 310 2
277 310 1
278 311 2
279 312 2
280 313 2
281 314 1
282 315 2
283 315 2
284 316 3
285 316 1
286 317 3
287 317 2
288 318 1
289 318 3
290 318 1
291 319 3
292 320 3
293 321 3
294 321 3
295 321 3
296 322 3
297 323 2
298 323 1
299 324 2
300 324 1
301 325 3
302 325 1
303 325 2
304 326 1
305 327 3
306 328 3
307 329 2
308 329 1
309 330 1
310 331 2
310 332 1
311 333 2
312 334 2
313 335 3
314 336 3
315 337 1
316 338 2
317 339 3
318 340 1
318 341 1
319 342 3
319 343 2
320 344 1
320 345 3
321 346 3
322 347 1
323 348 3
323 349 3
323 350 3
324 351 2
325 352 3
325 353 3
326 354 2
327 355 2
328 356 2
329 357 3
330 358 2
331 359 1
332 360 2
333 361 3
334 361 2
335 362 3
336 363 1
337 364 2
338 365 1
339 366 2
340 367 3
341 368 2
342 368 3
343 369 1
344 370 2
345 371 1
346 372 1
347 373 2
348 373 3
349 374 1
350 375 2
351 376 3
352 376 2
353 377 2
354 377 1
355 377 1
356 378 2
357 379 3
358 379 3
359 380 2
360 381 3
360 382 3
361 383 1
362 384 1
363 385 3
364 386 1
365 387 1
366 388 2
367 389 1
368 390 1
369 391 3
370 392 2
370 393 1
371 394 1
371 395 3
372 396 2
373 397 3
374 398 2
374 399 3
375 400 1
375 401 3
376 402 3
377 403 1
378 404 2
379 405 1
379 406 3
380 407 2
380 408 3
381 409 2
382 410 3
383 411 3
384 412 1
385 413 1
386 414 1
387 415 3
388 416 3
389 417 1
390 418 3
391 419 3
392 420 1
393 421 1
393 422 3
394 423 1
395 424 1
396 425 3
397 426 2
398 427 1
399 428 2
400 429 2
401 430 2
402 431 3
403 432 2
404 433 1
405 434 1
406 435 3
407 436 3
408 437 1
409 438 1
410 439 2
411 440 3
412 441 3
413 442 1
414 443 3
414 444 3
414 445 1
415 446 1
416 447 1
417 448 3
418 449 1
419 450 3
420 451 3
421 452 3
422 453 3
423 454 3
423 455 2
424 456 1
424 457 1
425 458 2
426 459 2
427 460 3
428 461 1
429 462 1
