1 2 3
238 253 21
239 253 15
240 253 27
241 254 17
242 255 14
243 256 2
244 257 7
245 258 22
246 259 23
247 260 6
248 261 24
249 262 12
250 263 15
251 264 25
252 265 1
253 266 21
254 267 8
255 268 6
255 269 2
256 270 6
257 271 2
258 272 22
258 273 14
259 274 5
260 275 14
260 276 28
261 277 24
262 278 9
263 279 23
264 280 16
265 281 29
265 282 11
266 283 23
267 284 13
268 285 4
269 286 26
270 286 11
271 287 1
272 288 29
273 288 1
274 289 10
275 290 13
276 291 29
277 291 10
278 292 23
279 293 8
280 293 8
281 294 17
282 295 18
283 296 7
284 297 26
285 298 22
286 299 3
287 300 4
287 301 26
287 302 22
288 303 6
289 304 19
290 305 18
290 306 8
291 307 17
292 308 22
293 309 16
294 310 27
295 311 22
295 312 3
296 313 13
297 314 23
297 315 15
298 316 7
299 317 15
300 318 5
301 319 2
302 320 28
303 320 7
304 321 9
305 322 9
306 323 7
307 323 10
308 324 8
309 324 18
310 325 6
311 326 28
312 327 23
313 328 5
314 329 3
315 330 18
316 331 22
317 332 11
318 333 18
319 334 25
320 335 16
321 336 27
322 337 23
323 338 8
324 339 22
325 340 9
326 341 14
327 341 11
328 342 17
329 343 18
330 344 22
331 345 15
332 346 22
333 347 5
334 348 17
335 349 28
336 350 20
336 351 17
337 352 29
338 353 14
338 354 3
339 355 18
340 356 15
341 357 15
341 358 1
341 359 27
342 360 19
343 361 23
343 362 9
344 363 29
345 364 5
346 365 21
347 366 11
348 367 15
349 368 12
350 369 22
351 370 13
352 371 16
353 372 24
354 373 18
355 374 18
356 375 19
357 376 9
358 377 8
359 378 29
360 379 24
361 380 4
362 381 6
363 382 22
364 383 12
365 384 12
366 385 7
367 386 26
368 387 27
369 387 20
370 388 9
371 389 22
372 390 20
373 391 27
374 392 6
375 393 18
376 393 8
377 393 23
378 394 9
379 395 16
380 396 12
381 397 25
382 398 26
383 399 20
383 400 25
384 401 26
385 402 9
386 403 24
386 404 1
387 405 23
388 406 17
388 407 13
389 408 16
390 409 2
391 410 23
392 411 12
393 412 5
394 413 9
395 414 10
396 415 19
397 416 21
398 417 13
399 418 8
400 418 15
401 419 4
402 419 19
403 419 9
404 420 13
405 420 27
406 421 28
407 421 17
408 422 3
409 423 7
410 424 5
411 424 23
412 425 2
413 426 27
414 426 22
415 427 15
416 428 19
417 429 21
418 430 17
418 431 12
419 432 19
419 433 6
420 434 4
420 435 4
421 436 25
422 437 7
423 438 8
424 439 7
425 440 17
425 441 23
426 442 27
427 443 2
427 444 1
428 445 24
429 446 23
429 447 9
430 448 10
431 449 3
432 450 16
433 451 28
434 452 24
435 453 18
436 454 14
437 455 12
438 456 8
438 457 1
439 458 27
440 459 24
441 460 1
442 461 3
443 462 13
444 463 12
445 464 7
446 465 19
447 466 26
448 467 20
449 467 25
450 468 21
451 468 19
452 469 26
453 470 1
454 471 5
455 472 18
456 473 16
457 474 22
458 474 22
459 475 12
460 475 24
461 476 10
462 477 1
463 478 4
464 478 14
465 479 7
466 480 18
467 481 22
468 482 15
469 483 13
469 484 24
470 485 7
471 486 26
471 487 19
472 488 25
473 489 16
474 490 17
475 491 4
476 492 2
476 493 2
477 494 7
477 495 4
478 496 15
479 497 21
479 498 16
480 499 12
481 500 4
482 501 26
483 502 19
484 503 9
485 504 24
486 505 10
487 506 10
488 507 13
489 508 27
490 509 25
491 510 21
492 511 11
493 512 16
494 513 23
495 514 28
496 515 29
497 516 21
498 517 13
499 518 1
500 519 28
501 520 29
502 521 14
503 522 4
504 523 25
505 524 14
506 525 8
507 526 20
508 527 16
509 528 1
510 529 1
511 530 4
512 531 20
513 532 29
514 533 29
515 533 16
516 534 21
517 535 18
518 536 4
519 537 23
520 537 1
521 538 17
522 539 20
523 539 29
524 540 26
525 541 23
526 542 19
527 543 3
528 544 22
529 545 7
530 546 12
531 547 24
532 547 29
533 548 9
534 549 5
535 550 10
536 550 3
537 551 3
538 552 20
539 553 4
540 554 28
541 555 21
541 556 25
542 557 25
543 558 19
544 559 19
544 560 13
545 561 29
546 562 6
547 563 12
548 564 5
548 565 19
549 566 3
550 567 2
551 568 1
552 569 27
553 570 29
554 570 27
555 571 21
556 572 10
557 573 21
558 573 8
559 574 2
560 575 12
561 576 21
562 576 17
563 577 21
564 577 27
565 578 16
566 578 2
567 579 23
568 580 25
569 581 6
570 582 17
571 583 21
572 584 12
573 585 16
574 586 28
575 587 6
576 588 11
577 589 25
578 590 1
579 591 27
580 592 12
581 593 5
582 594 28
583 595 12
584 596 4
585 597 11
586 598 16
587 599 12
588 600 25
589 601 18
590 602 20
591 603 15
592 604 23
593 605 19
594 606 1
595 607 13
596 608 11
597 609 5
598 610 22
599 611 7
600 612 3
601 613 10
602 614 24
603 615 25
604 616 1
605 617 28
606 618 24
607 619 26
607 620 10
608 621 19
608 622 17
609 623 9
610 624 17
611 625 2
612 626 3
613 627 9
614 628 3
615 629 19
616 630 13
617 631 28
618 632 17
619 633 21
620 634 7
621 635 16
622 636 12
622 637 7
623 638 15
623 639 19
624 640 17
625 641 20
626 642 7
627 643 15
628 644 7
629 645 11
630 646 2
631 647 2
632 648 24
633 649 29
634 650 10
635 651 5
636 652 9
637 653 27
638 654 6
639 655 22
640 656 7
641 657 12
642 658 2
643 659 1
644 660 10
645 661 10
646 662 12
647 663 12
648 664 24
649 665 26
650 666 6
651 667 10
652 668 14
653 668 26
654 669 26
655 670 4
656 671 2
657 672 24
658 672 3
659 672 7
660 673 23
661 673 7
662 674 7
663 675 13
664 676 10
665 677 24
666 678 24
667 679 14
668 680 26
669 681 19
670 682 14
671 683 25
672 684 28
673 685 2
674 686 1
675 687 3
676 688 20
676 689 13
677 690 13
678 691 6
679 692 19
680 693 1
681 694 9
682 695 20
683 696 14
684 697 26
684 698 24
685 699 12
686 700 21
687 700 23
688 700 4
689 700 5
690 700 4
691 700 19
692 700 4
693 700 14
694 700 15
695 700 23
696 700 21
697 700 2
698 700 25
699 700 12
