1 2 3
293 311 57
294 312 86
295 313 60
296 313 80
297 314 85
298 315 15
299 315 10
300 316 8
301 317 35
302 318 57
303 319 8
304 320 72
305 320 35
306 321 10
307 322 40
308 323 58
309 324 33
310 325 71
311 326 75
312 327 54
313 328 64
314 329 54
315 330 44
316 331 8
317 332 14
318 332 69
319 333 89
320 334 71
321 335 17
322 336 75
323 337 78
324 338 34
325 339 42
326 340 60
327 341 58
328 341 54
329 341 56
330 342 89
331 343 28
332 344 66
333 345 57
333 346 54
334 347 11
334 348 60
335 349 33
336 350 72
336 351 7
336 352 43
337 353 75
338 354 65
338 355 26
338 356 7
338 357 12
339 358 41
340 359 64
341 360 13
342 361 19
342 362 3
342 363 71
342 364 70
343 365 66
343 366 23
344 367 70
344 368 70
345 369 72
346 370 39
347 371 22
348 372 71
349 373 88
350 373 55
351 374 58
352 374 11
353 375 73
354 376 25
355 377 38
356 378 57
357 379 23
358 379 76
359 380 1
360 381 80
361 381 81
362 381 11
363 382 16
364 383 39
365 384 88
366 385 42
367 386 9
368 387 54
369 388 28
370 389 44
371 390 14
372 391 10
373 392 1
374 393 12
375 393 2
376 394 53
377 394 80
378 395 34
379 396 52
380 397 6
381 397 5
382 398 81
383 398 12
384 399 85
385 400 63
386 400 59
387 401 3
388 402 16
389 403 42
390 404 11
391 405 88
392 406 77
393 407 29
394 408 12
395 409 75
396 410 12
397 411 48
398 412 12
399 413 47
400 414 7
401 415 77
402 416 5
403 417 82
404 417 83
405 417 62
406 418 13
407 418 5
408 418 4
409 419 65
410 420 7
411 421 39
412 421 38
413 421 54
414 422 87
415 423 64
416 424 19
416 425 36
417 426 35
418 427 81
418 428 64
419 429 69
419 430 18
420 431 79
420 432 8
420 433 78
421 434 62
421 435 43
421 436 3
422 437 71
422 438 19
422 439 68
423 440 54
424 441 36
425 442 35
426 443 9
427 444 10
428 445 7
429 446 86
430 447 75
431 448 39
432 449 28
432 450 63
433 451 39
434 452 25
435 453 4
436 454 21
437 455 41
438 456 11
439 457 53
440 458 73
441 459 26
442 459 55
443 460 51
444 460 66
445 461 27
446 462 70
447 462 53
448 463 79
449 463 45
450 464 16
451 465 80
452 465 7
453 465 48
454 466 1
455 466 65
456 467 16
457 468 52
458 468 83
459 469 71
459 470 18
460 471 31
461 472 76
461 473 40
462 474 61
463 475 29
463 476 30
463 477 32
464 478 34
464 479 2
465 480 28
465 481 54
466 482 82
467 483 86
467 484 55
468 485 20
469 486 32
470 487 3
471 488 22
472 489 17
473 490 59
473 491 34
474 492 50
475 493 84
476 494 14
477 495 64
478 496 49
479 497 20
480 498 62
481 499 48
482 500 75
483 501 42
484 502 42
485 503 14
486 504 42
487 504 75
488 505 14
489 505 52
490 506 16
491 507 73
492 508 71
493 509 48
494 510 81
495 510 28
496 511 85
497 511 58
498 512 81
499 513 26
500 514 17
501 514 21
502 515 73
503 516 6
504 517 44
505 517 54
506 517 13
507 518 27
508 519 30
509 520 70
510 521 80
511 521 69
512 522 2
513 523 83
514 524 13
515 525 88
516 525 17
517 526 15
518 526 47
519 526 3
520 527 84
521 528 34
522 529 12
523 530 58
524 531 56
525 532 1
526 533 4
526 534 33
526 535 53
527 536 45
527 537 56
528 538 9
529 539 74
529 540 12
530 541 69
530 542 62
531 543 49
532 544 11
532 545 24
533 546 82
534 547 67
534 548 66
535 549 88
536 550 23
537 551 74
538 552 19
539 553 71
540 554 26
541 555 61
542 556 20
543 557 24
544 558 48
545 559 28
545 560 58
545 561 87
546 562 15
547 563 83
548 564 29
549 565 76
550 566 28
551 567 19
552 568 41
553 569 80
554 570 89
555 571 79
555 572 71
556 573 61
557 574 13
558 575 61
559 576 56
560 577 16
560 578 11
561 579 55
561 580 69
562 581 87
563 582 85
564 582 17
565 583 33
566 583 82
567 584 77
568 584 6
569 584 5
570 585 74
571 585 45
572 586 55
573 587 2
574 588 58
575 589 73
576 590 88
577 590 78
578 591 80
579 592 82
580 593 5
581 594 46
582 595 88
582 596 63
582 597 70
583 598 44
584 599 28
584 600 47
585 601 32
586 602 77
587 603 39
588 604 35
589 605 78
590 606 44
591 607 48
592 608 62
593 609 29
594 610 50
595 611 82
596 612 79
596 613 60
597 614 1
598 615 35
599 616 12
599 617 46
599 618 49
599 619 58
600 620 42
601 621 79
601 622 4
602 623 66
603 624 66
604 625 4
605 626 17
605 627 72
606 628 44
606 629 58
607 630 33
608 631 83
608 632 50
609 633 45
610 634 40
611 634 47
612 635 4
613 635 46
614 636 72
615 636 73
616 637 28
617 638 80
618 639 4
619 639 53
620 639 59
621 639 22
622 640 35
623 640 30
624 641 24
625 642 57
626 642 72
627 643 39
628 643 17
629 644 9
630 644 4
631 644 1
632 644 16
633 645 28
634 646 44
635 647 39
635 648 36
636 649 22
637 650 1
637 651 19
638 652 61
638 653 68
639 654 74
640 655 69
641 656 62
642 657 1
642 658 51
643 659 39
644 660 87
645 661 80
646 662 37
647 663 8
648 664 26
649 665 89
650 666 32
651 667 85
652 668 83
653 669 20
654 670 60
655 671 34
656 672 11
657 673 36
658 674 74
659 675 38
660 676 19
661 677 38
662 678 22
663 679 20
664 680 68
665 681 40
666 682 89
667 683 18
668 684 74
669 685 65
670 685 4
671 686 17
672 686 55
673 687 14
674 688 69
675 689 8
676 690 10
677 691 15
678 692 21
679 692 84
680 693 53
681 694 83
682 695 40
683 695 41
684 695 55
685 696 85
686 696 23
687 697 73
688 697 13
689 698 73
690 698 86
691 699 1
692 700 83
693 700 56
694 700 46
695 700 84
696 700 66
697 700 87
698 700 74
699 700 56
