1 2 3
237 255 5
238 256 22
238 257 17
239 258 25
240 259 27
241 260 20
242 261 10
243 262 10
243 263 23
243 264 6
244 265 9
245 266 18
246 267 26
246 268 15
247 269 27
248 270 5
248 271 16
248 272 28
249 273 14
249 274 1
250 275 29
251 276 1
251 277 1
252 278 16
253 279 24
253 280 9
254 281 28
255 281 28
256 282 23
257 282 13
258 283 26
259 283 2
260 284 8
261 285 15
262 286 17
263 286 16
264 287 20
265 287 9
266 287 26
267 288 23
268 289 18
269 289 29
270 290 16
271 290 26
272 291 10
273 292 1
274 292 17
275 292 22
276 292 17
277 293 2
278 293 22
279 293 9
280 293 18
281 294 9
281 295 15
282 296 21
283 297 25
284 298 16
285 299 28
286 300 10
287 301 19
287 302 21
287 303 28
288 304 13
288 305 2
289 306 4
289 307 28
289 308 6
290 309 7
290 310 19
291 311 4
292 312 24
293 313 10
294 314 20
295 315 26
295 316 16
295 317 19
296 318 14
296 319 24
296 320 6
297 321 22
298 322 27
299 323 28
299 324 7
299 325 12
300 326 13
300 327 19
301 328 21
302 329 3
303 330 29
304 331 29
305 332 28
305 333 25
305 334 6
305 335 16
306 336 24
307 337 27
307 338 7
308 339 10
308 340 7
308 341 21
309 342 23
309 343 4
310 344 9
310 345 22
311 346 29
311 347 14
312 348 21
312 349 5
313 350 22
313 351 18
313 352 19
314 353 23
315 353 13
316 354 19
317 354 6
318 354 14
319 354 21
320 354 19
321 355 13
322 356 10
323 357 5
324 357 16
325 357 24
326 358 27
327 358 12
328 358 24
329 358 11
330 359 14
331 359 2
332 360 22
333 361 5
334 362 1
335 362 11
336 362 4
337 363 20
338 363 17
339 363 15
340 363 26
341 364 18
342 364 22
343 365 12
344 366 5
345 367 24
346 368 3
347 368 19
348 369 24
349 370 17
350 370 3
351 370 5
352 370 21
353 371 26
354 372 14
355 373 16
356 374 12
357 375 2
358 376 26
358 377 18
359 378 8
359 379 6
360 380 14
361 381 17
362 382 23
362 383 20
363 384 1
364 385 26
365 386 19
366 387 29
366 388 27
366 389 15
367 390 26
368 391 7
369 392 12
370 393 7
371 394 1
372 395 20
373 396 11
374 397 27
375 397 18
376 398 22
377 398 24
378 398 16
379 399 16
380 400 11
381 400 16
382 401 7
383 401 6
384 401 14
385 402 28
386 402 12
387 402 9
388 403 14
389 404 21
390 405 5
391 406 3
392 407 10
393 408 14
394 409 28
395 410 28
396 411 6
396 412 23
396 413 7
397 414 8
398 415 15
399 416 18
399 417 29
400 418 8
401 419 8
402 420 3
402 421 23
403 422 25
404 423 19
404 424 20
405 425 6
406 426 29
407 427 16
407 428 24
407 429 20
408 430 17
408 431 2
409 432 16
410 433 12
411 434 19
412 435 26
413 436 3
414 437 13
415 438 5
416 439 28
417 439 1
418 440 5
419 441 5
420 442 7
421 443 9
422 444 28
423 445 27
424 445 27
425 446 17
426 446 16
427 447 10
428 447 29
429 448 13
430 449 9
431 450 16
432 451 3
433 452 29
434 453 24
435 454 5
436 455 10
437 456 15
438 457 2
439 458 8
440 459 10
441 460 2
442 461 12
443 462 28
444 463 8
445 464 23
446 465 24
447 465 11
448 466 29
449 467 13
450 468 3
451 469 20
452 470 23
453 471 28
454 472 25
455 473 12
456 474 25
457 474 13
458 475 11
459 476 27
460 477 21
461 478 3
462 479 15
463 480 19
464 481 4
465 482 9
466 482 11
467 483 6
468 484 16
469 485 6
470 485 4
471 486 24
472 487 19
473 488 26
474 489 14
475 490 4
476 491 25
477 492 24
478 493 7
479 494 19
480 495 18
481 496 3
482 497 5
483 498 20
484 499 4
485 500 19
486 501 14
486 502 2
487 503 5
488 504 1
488 505 24
489 506 23
490 507 4
491 508 8
491 509 10
492 510 7
493 511 26
494 512 10
495 513 18
495 514 25
496 515 20
497 516 14
498 517 13
499 518 24
500 519 11
501 520 10
502 521 26
503 522 22
504 522 6
505 522 22
506 523 29
507 524 5
508 524 12
509 525 27
510 525 3
511 526 18
512 527 15
513 527 21
514 527 26
515 528 3
516 529 29
517 530 2
518 530 24
519 531 29
520 532 7
521 533 15
522 534 14
522 535 10
523 536 2
524 537 15
525 538 27
526 539 8
527 540 23
528 541 18
529 542 6
530 543 8
531 544 3
532 545 9
533 546 23
533 547 2
533 548 27
534 549 11
535 550 4
536 551 3
536 552 2
537 553 6
537 554 9
537 555 13
538 556 22
539 557 28
540 558 19
540 559 4
541 560 21
541 561 10
542 562 27
542 563 6
543 564 5
543 565 11
544 566 6
545 567 9
546 568 20
547 569 9
548 570 2
549 570 7
550 571 19
551 572 27
552 573 1
553 574 26
554 575 26
555 575 14
556 576 11
557 577 18
558 578 9
559 579 2
560 580 3
561 581 15
562 582 20
563 583 27
564 584 2
565 585 21
566 586 26
567 587 15
568 588 15
569 589 23
570 590 25
571 591 14
572 592 28
573 593 16
574 594 26
575 595 8
576 596 24
577 597 3
578 597 19
579 598 8
580 599 23
581 600 15
582 601 10
583 602 13
584 603 6
585 604 19
586 605 1
587 605 10
588 605 29
589 606 17
590 607 3
591 607 23
592 608 26
593 609 17
594 610 3
595 610 11
596 611 28
597 611 12
598 612 2
599 612 1
600 613 24
601 614 28
602 614 11
603 614 6
604 615 24
605 616 5
606 617 25
607 618 15
608 619 4
608 620 16
609 621 23
609 622 28
610 623 17
611 624 22
612 625 11
612 626 8
613 627 19
614 628 6
615 629 11
616 630 6
617 631 18
618 632 25
618 633 18
618 634 24
618 635 24
619 636 17
619 637 22
619 638 29
619 639 5
620 640 28
620 641 9
621 642 13
622 643 4
622 644 2
623 645 14
624 646 1
624 647 11
625 648 24
626 649 22
627 650 4
628 651 12
629 652 22
629 653 5
630 654 29
631 655 25
632 656 4
633 657 5
634 658 29
635 659 23
636 660 9
637 661 23
638 662 8
639 662 20
640 662 26
641 663 17
642 664 3
643 664 16
644 665 21
645 666 17
646 666 7
647 667 27
648 668 5
649 669 11
650 669 27
651 669 22
652 670 17
653 671 21
654 672 22
655 673 13
656 674 19
657 675 14
658 676 7
659 677 18
660 678 5
661 679 4
662 680 19
663 681 1
664 682 23
665 683 21
666 684 28
667 685 7
668 686 8
669 687 5
670 688 10
671 689 26
672 690 20
673 690 21
674 691 16
675 692 17
676 692 8
677 693 13
678 693 3
679 694 18
680 695 6
681 695 16
682 695 25
683 696 26
684 697 1
685 698 25
686 698 13
687 698 2
688 699 20
689 699 10
690 700 26
691 700 6
692 700 15
693 700 20
694 700 16
695 700 9
696 700 17
697 700 26
698 700 1
699 700 13
