1 2 3
1 3 2
1 4 2
1 5 1
1 6 1
2 7 2
2 8 3
2 9 2
2 10 3
3 11 1
3 12 3
4 13 3
4 14 2
4 15 3
4 16 3
5 17 1
5 18 2
5 19 3
5 20 1
6 21 3
6 22 1
6 23 1
6 24 1
6 25 2
7 26 3
8 27 3
9 28 3
10 29 3
11 30 2
12 31 3
13 32 2
14 33 3
15 34 2
16 35 1
17 35 1
18 36 3
19 36 3
20 37 2
21 38 3
22 39 3
23 40 3
24 41 1
25 41 2
26 42 3
27 43 2
28 44 1
29 45 2
30 46 3
31 47 2
32 48 1
33 49 3
34 50 1
35 51 1
36 52 1
37 53 1
38 54 1
39 55 1
40 56 1
41 57 1
42 58 2
43 59 1
44 60 3
45 61 3
46 62 3
47 63 3
48 64 1
49 65 3
50 66 3
51 67 2
52 68 2
53 69 3
54 70 1
55 71 3
56 72 2
57 73 1
58 74 2
59 75 3
60 76 3
61 77 1
62 78 2
63 79 3
64 80 3
65 81 1
66 82 3
67 83 3
68 84 3
69 85 1
70 86 1
70 87 1
71 88 1
72 89 1
73 90 3
74 91 3
75 92 2
76 93 3
76 94 1
77 95 3
77 96 3
77 97 1
78 98 2
78 99 1
78 100 2
79 101 1
79 102 1
80 103 3
81 104 3
82 105 3
83 106 1
84 107 1
85 108 1
85 109 2
86 110 1
87 111 1
88 112 2
89 113 2
89 114 3
90 115 3
91 116 2
92 117 2
93 118 3
94 119 1
95 120 2
96 121 3
97 122 2
98 123 2
99 124 3
100 125 1
101 126 3
102 126 1
103 127 1
104 128 1
105 129 3
106 130 1
107 131 1
108 132 3
109 133 2
110 134 3
111 135 2
112 135 2
113 136 3
114 137 2
115 138 3
116 139 2
117 139 2
118 139 1
119 140 3
120 140 3
121 141 1
122 142 1
123 142 2
124 143 2
125 144 3
126 145 3
127 145 1
128 146 3
129 147 3
130 148 3
131 148 3
132 149 2
133 150 1
134 151 2
135 152 3
136 152 3
137 152 1
138 153 1
139 154 1
140 155 3
141 156 1
142 157 3
143 158 3
143 159 2
143 160 2
144 161 2
145 162 2
146 163 2
147 164 1
148 165 1
149 166 2
150 167 2
150 168 1
151 169 2
152 170 1
153 171 1
153 172 2
153 173 2
154 174 1
155 174 3
156 175 3
157 176 2
158 176 1
159 176 3
160 177 3
161 177 3
162 178 2
163 179 1
164 180 3
165 181 1
166 182 3
167 183 1
168 184 3
169 185 3
170 185 1
171 185 2
172 186 3
173 187 1
174 188 2
175 189 3
176 190 2
176 191 3
177 192 2
178 193 3
179 194 2
180 195 3
181 196 1
181 197 3
182 198 1
183 199 2
183 200 2
184 201 1
185 202 3
185 203 3
185 204 3
186 205 2
187 206 3
187 207 3
188 208 1
189 209 1
190 210 1
191 211 1
192 212 2
193 213 1
194 214 3
195 215 1
196 216 3
197 217 3
198 218 2
199 219 1
200 220 1
201 221 2
202 222 3
203 223 1
204 224 3
204 225 2
205 226 1
206 227 2
207 228 3
208 229 3
209 229 1
210 230 1
211 230 1
212 230 1
213 231 2
214 231 3
215 232 1
216 233 2
217 234 3
218 235 3
219 236 2
220 237 2
221 237 1
222 238 3
223 238 1
224 239 2
225 240 3
226 240 1
227 241 2
228 241 3
229 242 1
229 243 3
230 244 2
231 245 2
231 246 2
231 247 2
232 248 3
233 249 1
234 250 1
235 251 3
236 252 1
237 253 2
238 254 1
239 255 3
239 256 2
240 257 1
241 258 1
241 259 3
242 260 1
243 260 3
244 261 1
245 262 2
246 263 3
247 264 3
248 265 3
249 266 1
250 267 2
251 267 3
252 268 3
253 269 3
254 270 1
255 271 2
256 271 1
257 272 2
258 273 2
259 273 2
260 274 1
261 275 2
262 276 3
262 277 2
263 278 3
264 279 2
265 280 1
266 281 1
267 282 1
268 283 1
269 284 1
269 285 2
270 286 2
271 287 1
272 288 2
273 289 3
274 290 3
275 290 1
276 291 2
277 292 3
278 293 2
279 293 3
280 293 1
281 293 3
282 293 2
283 294 1
284 294 3
285 294 1
286 295 2
287 295 1
288 296 1
289 296 1
290 297 3
290 298 3
290 299 1
290 300 1
291 301 1
291 302 2
292 303 3
292 304 1
293 305 1
293 306 1
293 307 3
293 308 1
294 309 2
294 310 3
295 311 1
296 312 2
297 313 1
297 314 1
297 315 2
298 316 3
299 317 1
299 318 3
299 319 3
299 320 2
300 321 2
300 322 3
300 323 1
301 324 1
301 325 2
302 326 2
302 327 2
302 328 2
302 329 1
302 330 2
303 331 3
303 332 3
303 333 2
303 334 2
303 335 2
304 336 3
304 337 1
304 338 2
305 339 1
305 340 2
306 341 3
306 342 3
306 343 2
307 344 2
308 345 1
309 346 2
310 347 1
311 348 1
311 349 3
312 350 1
312 351 1
313 352 3
314 353 3
315 353 1
316 353 2
317 354 1
318 355 3
319 355 2
320 355 1
321 356 1
322 356 2
323 357 2
324 358 1
325 359 3
326 360 1
327 360 3
328 361 3
329 361 2
330 361 2
331 362 2
332 362 1
333 362 1
334 363 2
335 364 3
336 364 1
337 365 2
338 366 3
339 366 1
340 367 1
341 367 1
342 368 1
343 368 3
344 369 3
345 369 3
346 370 1
347 370 2
348 370 2
349 370 3
350 371 1
351 372 2
352 373 1
353 373 2
354 373 2
355 374 3
356 375 3
357 376 1
358 377 2
359 378 2
360 379 3
361 380 2
362 381 3
363 382 3
364 383 2
365 384 1
366 385 3
367 386 3
368 387 1
369 388 2
370 389 2
371 390 3
372 391 2
373 392 1
374 393 3
375 394 2
376 395 1
377 396 2
378 397 2
379 398 1
380 399 2
381 400 3
382 400 3
383 401 2
384 402 1
385 403 1
386 404 3
387 405 3
388 405 2
389 406 2
390 407 3
391 408 3
392 409 2
392 410 1
393 411 1
394 412 3
394 413 2
395 414 3
396 415 2
397 416 1
397 417 2
397 418 3
397 419 1
397 420 2
398 421 3
399 422 2
400 423 2
401 424 3
401 425 1
402 426 1
402 427 1
402 428 3
403 429 1
403 430 2
404 431 3
404 432 1
405 433 2
406 434 3
407 435 2
408 436 2
409 437 1
410 438 2
411 439 2
412 440 3
413 441 1
414 442 3
415 442 3
416 443 3
417 444 2
418 445 1
419 445 2
420 446 1
421 446 3
422 447 1
423 448 1
424 449 1
425 450 1
426 451 1
427 451 1
428 452 1
429 453 1
430 454 3
431 455 3
432 456 3
433 457 1
434 457 2
435 458 2
436 458 3
437 459 3
438 459 1
439 460 1
440 461 3
441 462 2
442 462 1
443 463 3
444 463 1
445 464 3
446 464 2
447 464 1
448 464 2
449 465 2
450 465 1
451 466 1
452 467 1
453 467 3
454 468 3
455 469 2
456 469 1
457 470 2
458 471 1
459 472 3
459 473 1
460 474 1
460 475 1
461 476 2
462 477 1
462 478 1
462 479 2
463 480 3
463 481 3
464 482 2
465 483 3
466 484 2
467 485 1
468 486 3
469 487 2
470 488 1
471 489 2
472 490 3
473 491 1
474 492 3
475 493 3
476 494 3
477 495 2
478 496 2
479 497 1
480 498 3
481 499 2
482 500 3
483 501 2
484 502 1
485 503 1
486 504 3
487 505 3
488 506 2
489 507 3
489 508 3
490 509 2
491 510 1
492 511 3
493 512 3
494 513 1
495 514 1
496 515 2
497 516 3
498 517 3
499 518 3
500 519 2
501 520 2
502 521 3
503 522 1
504 523 1
505 524 2
506 525 2
507 525 1
508 525 2
509 526 1
510 527 1
511 528 3
512 529 3
513 530 1
513 531 2
514 532 3
515 533 1
516 534 2
517 535 3
518 536 3
519 537 2
520 538 2
520 539 2
520 540 1
521 541 1
522 542 3
523 543 3
524 544 3
525 545 3
526 546 3
527 547 2
528 548 1
529 549 2
530 549 2
531 550 3
532 551 3
533 551 2
534 552 1
535 553 2
536 553 2
537 554 1
538 555 1
539 556 3
540 556 1
541 557 2
542 558 1
543 559 2
544 560 2
545 561 3
546 562 2
547 563 2
548 564 2
549 565 2
549 566 2
550 567 1
550 568 1
551 569 2
552 570 1
553 571 2
554 572 1
554 573 3
555 574 1
556 575 3
557 576 1
558 577 1
559 578 3
559 579 1
560 580 3
560 581 1
561 582 2
561 583 1
562 584 1
563 585 1
564 586 2
565 587 3
566 588 3
567 589 2
568 590 1
569 591 1
570 592 2
571 593 3
572 594 3
573 594 2
574 595 1
575 595 1
576 596 1
577 597 1
578 598 3
579 599 3
580 600 3
581 601 3
582 602 3
583 603 3
584 604 1
585 605 3
586 606 2
587 607 3
588 608 3
589 609 3
590 610 3
591 611 2
592 612 1
593 613 3
594 614 3
595 615 1
596 615 3
597 616 1
598 616 3
599 617 1
600 618 3
601 619 1
602 620 1
603 621 3
604 622 3
605 623 1
606 624 3
606 625 2
607 626 3
608 627 3
609 628 1
610 629 2
611 630 3
612 631 1
613 632 3
614 633 2
615 634 2
616 635 2
617 636 1
618 637 1
619 638 2
620 639 1
621 640 3
622 641 3
623 642 3
624 643 1
625 644 2
626 645 3
627 646 2
628 647 1
629 648 3
629 649 2
630 650 1
631 651 3
632 652 2
633 653 1
634 654 3
635 655 2
636 656 3
637 657 1
637 658 2
638 659 2
639 660 3
640 661 3
640 662 3
641 663 3
642 664 2
643 665 2
644 666 3
645 666 3
646 667 3
647 667 3
648 668 2
649 669 3
650 670 2
651 671 2
652 672 3
653 673 2
654 674 1
655 675 3
656 675 1
657 675 3
658 676 3
659 677 2
660 678 2
661 679 2
662 680 1
663 681 3
664 682 2
665 683 3
666 684 1
667 685 3
668 686 2
669 687 3
670 688 2
671 689 3
672 690 2
673 691 2
674 692 2
674 693 1
675 694 1
676 695 2
677 696 3
678 697 1
679 698 3
680 699 2
681 700 3
682 700 3
683 700 2
684 700 3
685 700 2
686 700 3
687 700 2
688 700 3
689 700 2
690 700 3
691 700 1
692 700 2
693 700 1
694 700 1
695 700 3
696 700 3
697 700 3
698 700 1
699 700 1
