1 2 3
1 3 2
1 4 2
1 5 3
2 6 1
2 7 3
2 8 3
2 9 1
3 10 2
3 11 1
3 12 1
3 13 3
3 14 3
4 15 3
4 16 1
4 17 2
4 18 3
4 19 1
5 20 2
5 21 3
5 22 2
5 23 2
6 24 3
7 25 2
8 26 1
9 27 3
10 28 1
11 29 2
12 30 3
13 31 2
14 32 3
15 33 2
16 34 1
17 35 2
18 36 1
19 37 2
20 38 1
21 39 1
22 40 2
23 41 1
24 42 2
25 43 1
26 44 2
27 45 3
28 46 2
29 47 1
30 48 2
31 49 3
32 50 3
33 51 2
34 52 3
35 53 3
36 54 1
37 55 3
38 56 2
39 57 1
40 58 3
41 59 2
42 60 3
43 60 2
44 61 3
45 62 3
46 63 3
47 64 3
48 64 2
49 65 1
50 66 2
51 66 2
52 67 1
53 68 3
54 69 1
55 70 3
56 71 2
57 72 3
58 73 1
59 74 1
60 75 2
61 76 2
62 77 1
63 78 1
64 79 1
65 80 3
66 80 2
67 81 2
68 82 1
69 83 1
70 84 2
71 85 2
72 86 1
73 87 2
74 88 1
75 89 3
76 90 1
77 91 2
78 92 2
79 93 2
80 94 3
81 95 2
81 96 2
82 97 2
83 98 1
84 99 1
84 100 2
85 101 3
86 102 3
87 103 1
87 104 3
88 105 3
89 106 2
90 107 3
91 107 2
92 108 3
93 109 1
94 110 3
95 111 1
96 112 3
97 113 1
98 114 1
99 114 3
100 115 3
101 116 3
102 116 2
103 117 1
104 117 3
105 118 1
106 119 3
107 120 1
108 121 1
109 122 1
110 123 2
111 124 2
112 125 1
113 126 2
114 127 1
115 128 3
116 129 1
117 130 3
118 131 3
119 132 2
120 133 3
121 134 1
122 135 1
123 135 3
124 136 2
125 137 3
126 138 1
127 139 3
128 140 1
129 141 1
130 142 3
131 143 3
132 144 2
132 145 2
132 146 1
133 147 3
134 148 3
135 149 3
135 150 1
136 151 1
137 152 1
138 153 3
139 154 3
140 155 3
141 156 3
141 157 2
142 158 3
143 159 1
143 160 1
143 161 3
144 162 3
145 163 2
146 163 3
147 164 2
148 165 3
149 165 1
150 166 3
151 166 2
152 166 1
153 167 3
154 168 1
155 168 2
156 169 2
157 169 1
158 170 2
159 171 3
160 172 3
161 173 1
162 174 3
163 175 1
163 176 2
164 177 3
165 178 2
165 179 3
165 180 2
166 181 1
167 182 3
168 183 3
169 184 2
169 185 2
170 186 3
171 187 1
171 188 2
172 189 2
173 190 2
174 191 2
175 192 1
176 193 1
177 193 1
178 193 1
179 194 1
180 195 1
181 196 1
182 196 1
183 197 1
184 197 2
185 198 2
186 198 1
187 199 3
188 200 2
189 201 3
190 202 2
191 203 3
191 204 3
192 205 2
193 206 2
194 207 3
195 208 3
196 209 1
197 210 3
198 211 2
199 212 2
200 213 2
200 214 2
201 215 2
202 216 1
203 217 1
204 218 2
205 219 2
206 220 3
207 221 2
207 222 3
207 223 2
208 224 2
209 225 2
210 226 1
211 227 1
212 228 2
213 229 3
214 230 2
215 231 1
216 232 3
216 233 3
217 234 2
218 235 3
219 236 1
220 237 1
221 238 1
222 239 2
223 240 3
224 241 3
225 242 2
226 243 2
227 244 2
228 245 1
229 246 2
230 247 2
231 248 2
232 249 1
233 250 1
234 251 3
235 252 3
236 253 1
237 254 2
238 255 1
239 256 3
240 256 3
241 257 1
242 257 1
243 258 1
244 259 1
245 260 3
246 261 1
247 262 2
248 263 1
249 264 1
250 265 2
251 266 1
252 266 2
253 267 2
254 268 3
255 269 1
256 270 2
257 271 1
258 272 3
259 273 3
260 274 1
261 275 2
262 275 2
263 276 3
264 277 2
265 278 3
266 279 3
266 280 3
267 281 3
268 282 1
269 283 2
270 284 2
271 285 2
272 286 2
273 287 1
273 288 1
274 289 2
275 290 2
276 291 2
277 292 2
277 293 1
278 294 3
279 295 3
280 296 3
281 297 3
282 298 1
283 299 2
284 300 3
285 301 1
286 302 2
287 303 3
288 304 1
289 305 1
290 306 2
291 307 1
292 308 3
293 309 2
294 310 1
295 311 1
296 312 1
297 313 1
298 314 2
299 315 2
300 316 2
301 317 2
302 318 2
303 319 3
304 320 2
305 321 1
306 322 1
307 323 1
308 324 1
309 325 2
310 326 1
310 327 1
311 328 2
312 329 3
313 330 1
314 331 1
315 332 1
316 333 1
317 334 3
318 335 3
319 336 2
320 337 1
321 338 2
322 339 1
322 340 1
323 341 3
324 342 1
325 343 2
326 344 3
327 345 2
328 346 2
329 347 1
330 348 2
331 349 1
332 350 3
333 351 3
334 352 2
335 353 3
336 354 3
337 355 2
338 356 3
339 357 1
340 358 3
341 359 1
342 360 3
343 361 1
344 362 2
345 363 3
346 364 1
347 365 2
348 366 1
349 367 1
350 368 2
351 369 3
352 370 1
353 371 1
354 372 3
355 373 1
356 374 2
357 375 2
358 375 2
359 376 2
360 377 1
361 378 3
362 379 2
363 380 2
364 381 3
365 382 3
366 383 2
367 384 2
368 385 2
369 386 3
370 387 3
371 388 1
372 389 2
373 390 1
374 391 1
375 392 2
376 393 1
377 394 3
378 395 1
379 396 1
380 397 1
380 398 3
381 399 2
382 399 2
383 400 1
384 401 3
385 402 3
386 402 1
387 403 1
388 404 2
389 405 1
390 406 1
391 407 1
392 408 1
393 409 3
394 409 3
395 410 2
396 411 1
397 412 2
398 413 3
399 414 3
400 415 3
401 416 1
402 417 2
403 418 2
404 419 3
405 420 3
406 421 3
407 422 1
407 423 1
408 424 3
409 425 2
409 426 3
410 427 1
411 428 1
412 429 1
413 430 2
414 431 3
415 432 3
416 433 2
417 434 1
418 435 2
419 436 2
420 437 3
421 438 3
422 439 3
423 440 2
424 441 3
425 442 3
426 443 3
427 444 1
428 445 3
429 446 3
430 447 2
431 448 2
432 448 2
433 449 2
434 450 2
435 450 1
436 451 2
437 451 1
438 452 3
439 453 2
440 453 3
441 454 2
442 455 2
443 456 1
444 457 2
445 457 3
446 458 1
447 459 2
448 460 2
449 461 1
450 462 1
451 463 1
452 464 1
453 465 2
454 466 3
455 467 3
456 468 1
457 469 1
458 470 3
459 471 2
460 472 2
461 473 3
462 474 3
463 475 2
464 476 2
465 477 3
466 478 2
467 479 3
468 480 3
469 481 3
470 482 3
471 483 2
472 484 1
473 485 2
474 486 3
475 487 3
476 488 2
476 489 2
477 490 3
478 491 1
479 492 1
480 493 1
481 494 1
482 495 1
483 496 1
484 497 2
485 498 2
486 499 2
486 500 2
487 501 2
488 502 1
489 503 1
490 504 2
490 505 2
491 506 1
491 507 2
491 508 3
492 509 2
493 510 2
494 511 2
495 512 3
495 513 1
496 514 3
497 515 1
498 516 1
499 517 2
500 518 2
501 519 3
502 520 2
503 521 1
504 521 1
505 522 3
506 523 1
507 524 2
508 525 2
509 525 3
510 526 1
511 527 1
512 527 2
513 528 2
514 529 1
515 530 1
516 531 3
517 532 2
518 533 3
519 534 1
520 535 1
521 535 1
522 536 1
523 537 3
524 538 1
525 539 1
526 540 3
527 541 1
528 542 2
529 543 3
530 544 1
531 545 2
531 546 2
532 547 2
533 548 3
534 549 3
535 550 2
536 551 3
537 552 3
538 553 3
539 554 2
539 555 2
540 556 1
541 557 3
542 558 1
542 559 2
543 560 1
544 561 1
545 562 1
546 563 3
547 564 3
548 565 3
549 566 1
550 567 3
551 568 2
552 569 3
553 570 1
554 571 2
555 572 2
556 573 2
557 573 1
558 574 1
559 575 3
560 576 1
561 577 2
562 578 1
563 579 2
564 580 1
565 581 3
566 582 1
567 583 2
568 584 2
569 585 3
570 585 2
571 586 2
572 587 2
573 587 3
574 588 3
575 589 1
576 590 1
577 591 2
578 592 2
579 593 3
580 594 3
581 595 2
582 596 3
583 597 3
584 598 3
584 599 1
585 600 3
586 601 1
586 602 1
587 603 2
588 604 1
589 605 1
590 606 2
591 607 3
592 608 2
593 609 2
594 610 1
595 611 1
596 612 2
597 613 1
598 614 2
599 615 3
600 616 3
601 617 2
602 618 3
603 619 2
604 620 1
605 621 1
606 622 1
606 623 2
606 624 3
607 625 2
608 626 3
609 627 3
610 628 2
611 628 1
612 629 2
613 630 3
614 630 2
615 631 2
616 632 1
617 632 2
618 633 1
619 634 3
620 634 2
621 635 3
622 635 2
623 636 1
624 637 3
625 638 1
626 639 1
627 640 2
628 641 2
628 642 1
629 643 1
630 644 3
630 645 3
631 646 2
632 647 3
633 648 3
634 649 1
635 650 2
635 651 1
636 652 1
637 653 1
637 654 1
638 655 2
639 656 1
640 657 1
641 658 3
642 659 1
643 660 3
644 661 3
645 662 3
646 663 3
647 664 2
648 665 3
649 666 1
649 667 2
650 668 1
651 669 3
652 670 3
653 671 3
654 672 3
655 673 3
656 673 2
657 674 1
658 675 2
659 676 1
660 677 2
661 678 2
662 678 2
663 679 2
664 680 2
665 681 2
666 682 2
667 683 1
668 684 2
669 685 2
670 685 2
671 686 2
672 687 3
673 688 3
674 689 1
675 689 2
676 689 2
677 690 2
678 691 1
679 692 3
680 693 2
681 694 3
682 694 1
683 695 2
684 696 2
685 697 2
686 698 1
687 699 3
688 700 3
689 700 2
690 700 3
691 700 3
692 700 3
693 700 3
694 700 2
695 700 1
696 700 1
697 700 3
698 700 2
699 700 2
