1 2 3
1 3 5
1 4 2
1 5 3
1 6 1
2 7 1
2 8 1
2 9 3
3 10 1
3 11 5
4 12 3
4 13 5
5 14 3
5 15 4
5 16 2
5 17 2
6 18 1
6 19 5
6 20 2
7 21 5
8 22 3
9 23 2
10 24 2
11 25 4
12 26 5
13 27 3
14 28 4
15 29 2
16 30 1
17 31 5
18 32 1
19 33 1
19 34 4
20 35 2
21 36 3
22 36 1
23 37 2
24 38 5
25 38 2
26 39 4
27 40 1
28 41 5
29 42 4
30 42 2
31 43 3
32 44 4
33 45 5
34 46 5
35 47 4
36 48 4
37 49 3
38 50 3
39 51 1
40 52 3
41 53 4
41 54 5
42 55 1
43 56 1
44 57 2
45 58 5
45 59 2
46 60 5
47 61 1
47 62 5
48 63 4
49 64 2
50 65 2
51 66 4
52 67 5
53 68 3
54 69 3
55 70 3
56 71 2
57 72 2
58 72 4
59 73 2
60 74 1
61 75 4
62 76 4
63 77 5
64 78 3
65 79 4
66 80 5
67 81 4
68 82 3
69 83 1
70 84 1
71 85 4
72 86 4
73 87 1
74 88 2
75 89 4
76 90 3
77 91 4
78 91 2
79 91 1
80 92 4
81 93 1
82 94 4
83 95 3
84 96 3
85 97 3
86 98 3
87 98 3
88 99 5
89 100 2
90 100 4
91 101 3
91 102 5
92 103 5
93 104 5
94 105 3
94 106 5
95 107 4
95 108 2
96 109 3
97 110 5
97 111 5
97 112 5
98 113 4
99 114 5
99 115 5
100 116 2
100 117 5
101 118 1
102 119 1
103 120 5
104 121 2
105 122 2
105 123 4
106 124 5
106 125 3
107 126 5
108 127 2
109 128 5
110 129 4
111 130 2
112 131 4
113 132 3
113 133 5
114 134 3
115 135 1
116 136 5
116 137 5
117 138 3
118 139 1
119 140 3
120 141 4
121 142 4
122 142 1
123 143 3
124 144 4
125 144 4
126 145 4
127 145 1
128 146 4
129 146 4
130 147 5
131 147 4
132 148 3
133 149 1
134 149 5
135 150 1
136 150 4
137 150 3
138 150 2
139 151 1
140 152 3
141 153 2
142 154 2
143 155 4
144 156 2
145 157 1
146 158 2
146 159 1
147 160 3
148 161 3
148 162 3
149 163 1
149 164 1
149 165 1
150 166 2
151 167 4
152 168 5
153 168 4
154 168 5
155 169 4
156 169 4
157 170 5
158 171 3
159 172 5
160 173 2
161 173 3
162 174 2
163 174 3
164 175 3
165 175 3
166 176 3
167 177 2
168 178 1
168 179 4
168 180 2
169 181 4
170 182 1
