1 2 3
280 295 1
281 296 1
282 296 1
283 297 4
284 298 3
285 299 4
286 299 3
287 300 5
288 301 5
289 302 2
290 303 3
291 304 3
292 305 3
293 306 5
294 307 2
295 308 5
296 309 1
297 310 1
298 311 4
299 312 5
300 313 1
301 314 1
302 315 5
303 316 3
304 317 3
305 318 1
306 319 1
307 320 1
308 321 4
309 322 4
310 323 3
311 324 4
312 325 3
313 326 5
314 327 5
315 328 1
316 329 3
317 330 1
318 331 4
318 332 1
318 333 3
319 334 1
320 335 4
321 336 3
322 337 4
323 338 1
324 339 1
325 340 1
326 341 3
327 342 3
327 343 5
328 344 2
329 345 2
330 346 3
331 347 3
332 348 1
333 349 5
333 350 2
334 351 1
335 352 1
336 353 3
337 354 1
337 355 4
338 356 3
339 357 3
340 358 1
341 359 4
341 360 4
342 361 5
343 362 1
344 363 1
345 364 5
346 365 4
347 366 4
348 367 3
349 368 2
350 369 4
351 370 3
352 370 2
353 371 4
354 371 2
355 372 4
356 373 1
357 374 5
358 375 3
359 376 1
360 376 3
361 377 4
362 378 5
363 379 4
364 380 5
365 381 2
366 382 1
367 383 2
368 384 5
369 385 4
370 386 5
371 387 4
372 388 2
373 389 4
374 390 3
375 391 2
376 392 1
377 393 3
378 394 3
379 395 1
380 396 5
381 397 3
382 398 2
383 399 1
384 400 2
385 400 5
386 401 1
387 401 1
388 401 3
389 402 1
390 403 5
391 404 4
392 405 3
393 406 4
394 407 2
395 407 5
396 407 1
397 408 4
397 409 4
398 410 1
399 411 3
400 412 5
401 413 3
402 414 2
403 415 2
404 416 2
404 417 2
404 418 1
405 419 5
406 420 3
406 421 5
406 422 1
407 423 3
408 424 1
409 425 2
410 426 3
411 427 1
412 428 5
413 429 4
414 430 1
415 431 2
416 432 4
417 433 4
417 434 1
418 435 2
419 436 2
420 437 4
421 438 2
422 439 1
423 440 2
424 441 4
425 442 2
426 443 5
427 444 4
428 445 3
429 446 5
430 446 3
431 447 2
432 448 5
433 449 3
434 450 3
435 451 4
436 452 2
437 453 4
438 454 2
439 455 3
440 456 3
441 457 2
442 457 2
443 457 3
444 458 4
445 458 1
446 459 4
447 459 4
448 460 2
449 461 1
450 462 3
451 463 5
452 463 3
453 464 3
454 464 4
455 465 1
456 466 2
457 467 4
458 468 2
459 469 5
460 470 1
461 471 1
462 472 4
463 473 3
464 474 1
465 475 3
466 476 2
467 477 5
467 478 3
467 479 5
468 480 5
469 481 5
470 482 1
470 483 2
471 484 3
472 485 5
473 486 3
473 487 3
474 488 2
475 489 5
476 490 4
477 491 4
478 492 1
479 492 1
480 493 4
481 494 4
482 494 2
483 495 2
484 496 2
485 497 5
486 498 2
487 499 1
488 499 5
489 500 1
490 500 1
491 501 3
492 502 2
492 503 1
493 504 2
494 505 4
494 506 2
495 507 1
495 508 3
496 509 5
497 510 2
498 511 1
499 512 5
500 513 3
501 514 4
502 515 3
503 516 2
504 517 2
505 518 4
506 519 3
507 520 5
508 521 1
509 522 5
510 523 3
511 524 4
512 525 2
513 526 5
514 527 4
515 528 3
516 529 5
516 530 1
517 531 3
518 532 3
519 533 4
520 534 5
521 535 5
522 536 4
523 537 4
524 538 3
525 539 1
526 540 2
527 541 2
528 542 5
529 542 1
530 543 1
531 544 1
532 545 1
533 546 2
534 546 3
535 547 1
536 547 2
537 548 3
538 549 4
539 550 1
540 550 1
541 551 1
542 552 2
542 553 2
543 554 1
544 555 2
545 556 4
546 557 4
547 558 1
548 559 1
549 560 4
550 561 2
551 562 2
552 563 1
553 564 3
554 565 2
555 566 2
556 567 1
557 568 4
558 568 4
559 569 3
560 570 2
561 571 2
562 572 5
563 573 4
564 574 1
564 575 1
564 576 2
565 577 1
565 578 2
566 579 3
566 580 2
567 581 1
568 582 4
568 583 3
569 584 5
570 585 3
571 586 1
572 587 1
573 588 4
574 588 1
575 589 5
576 590 5
577 591 2
578 592 5
579 593 3
580 594 1
581 595 4
582 596 5
583 596 4
584 597 5
585 597 2
586 598 5
587 599 2
588 600 3
589 601 2
590 602 4
590 603 5
591 604 2
592 605 1
593 606 2
594 607 1
595 608 3
596 609 1
597 610 2
598 611 2
599 612 2
599 613 1
600 614 4
600 615 2
601 616 1
602 617 5
603 618 3
604 619 5
605 620 4
606 621 5
607 622 5
608 623 2
609 624 5
610 625 4
611 626 5
612 627 2
613 628 2
614 629 5
615 630 1
616 631 4
617 632 5
618 633 4
619 634 3
620 635 1
621 636 4
622 637 1
623 638 5
624 639 4
625 640 4
626 641 2
627 642 3
628 643 4
629 644 1
630 645 5
631 646 1
632 647 3
633 648 3
634 649 4
635 650 5
636 651 2
637 652 3
638 653 4
639 654 4
640 655 3
641 656 1
642 657 5
643 658 4
644 659 4
645 660 5
646 661 4
647 662 2
648 663 4
649 664 4
650 665 2
651 666 1
652 667 2
653 668 2
654 669 1
655 670 1
656 671 4
657 672 3
658 672 5
659 673 2
660 673 3
661 674 1
662 674 1
663 675 5
664 676 5
665 677 4
666 678 2
667 679 1
668 679 1
669 679 4
670 680 4
671 681 5
672 682 4
673 683 5
674 684 4
675 685 3
675 686 3
676 687 2
676 688 4
677 689 1
677 690 2
678 691 3
678 692 5
678 693 1
678 694 2
679 695 2
680 696 4
681 697 4
681 698 1
681 699 5
682 700 5
683 700 3
684 700 4
685 700 3
686 700 1
687 700 2
688 700 1
689 700 5
690 700 2
691 700 1
692 700 1
693 700 5
694 700 2
695 700 4
696 700 5
697 700 3
698 700 5
699 700 5
