1 2 3
199 217 2
200 218 8
200 219 9
201 220 5
202 221 8
203 222 5
204 223 2
205 224 14
205 225 5
205 226 8
206 227 10
207 228 11
208 229 15
209 230 3
210 231 14
211 232 17
212 233 8
212 234 16
213 235 15
214 236 17
215 237 15
216 238 12
217 239 3
218 240 7
219 240 4
220 240 10
221 240 19
222 241 11
223 242 8
224 243 17
225 244 18
226 245 9
227 246 12
228 247 4
229 248 5
230 248 12
231 248 7
232 249 5
233 250 9
234 251 11
235 252 5
236 253 11
237 254 1
237 255 5
238 256 6
239 257 2
240 258 10
241 259 19
242 260 18
242 261 18
243 262 14
243 263 10
243 264 10
243 265 12
244 266 6
245 267 19
245 268 15
246 269 15
247 270 18
247 271 3
248 272 8
249 273 9
250 274 13
251 275 8
252 276 7
253 277 10
254 278 8
255 278 14
256 279 6
257 280 18
258 281 5
259 282 14
260 283 2
261 284 13
262 285 6
263 286 11
264 287 1
265 288 9
266 289 3
267 289 14
268 290 14
269 291 5
270 292 5
271 293 12
272 294 2
273 295 2
274 296 4
275 297 6
276 298 18
277 299 1
278 300 11
279 301 6
280 302 13
281 303 19
282 304 2
283 305 5
284 305 12
285 305 8
286 306 13
287 307 19
288 307 1
289 308 2
290 309 10
291 310 6
292 311 16
293 311 1
294 312 8
295 312 1
296 313 2
297 313 4
298 314 9
299 315 18
300 316 14
301 316 6
302 317 6
303 317 4
304 318 16
305 319 3
306 319 5
307 319 19
308 320 7
309 321 3
310 321 11
311 322 5
312 322 13
313 323 13
314 323 12
315 324 12
316 325 7
316 326 15
316 327 15
317 328 16
317 329 4
317 330 10
318 331 3
318 332 4
319 333 6
319 334 11
320 335 17
321 336 14
322 337 9
323 338 12
324 339 7
324 340 17
325 341 11
326 342 17
327 343 18
328 344 4
329 345 5
330 346 8
331 347 8
332 348 13
333 349 3
334 350 12
335 351 6
336 352 9
336 353 16
337 354 17
338 355 19
338 356 8
339 357 10
339 358 19
340 359 5
340 360 12
341 361 12
342 362 10
343 363 16
344 364 19
344 365 6
345 366 9
346 367 2
347 368 5
347 369 13
348 370 16
349 371 5
350 372 8
351 373 14
352 374 7
353 375 8
354 376 5
355 377 1
356 378 14
357 379 12
358 380 13
359 381 5
360 382 19
361 383 6
362 383 9
363 384 15
364 384 13
365 385 2
366 385 1
367 386 15
368 387 13
369 388 12
370 388 9
371 389 18
372 390 8
373 391 6
374 391 19
375 392 15
376 392 12
377 393 5
378 394 2
379 394 16
380 395 17
381 396 11
382 397 9
383 398 18
384 398 16
385 399 14
386 400 11
387 401 10
388 402 2
389 403 9
390 404 18
391 405 19
392 406 19
393 407 11
394 408 18
395 409 11
396 410 15
397 411 3
398 412 7
399 413 1
399 414 1
400 415 5
400 416 12
401 417 13
401 418 1
401 419 16
402 420 17
403 421 5
404 422 6
405 423 16
405 424 14
406 425 15
407 426 8
407 427 5
408 428 18
408 429 17
409 430 18
409 431 5
409 432 5
410 433 17
410 434 6
411 435 13
411 436 11
412 437 15
413 438 19
414 439 9
415 440 4
416 440 14
417 441 5
418 441 11
419 442 17
420 443 14
421 444 4
422 444 12
423 445 9
424 445 9
425 445 17
426 446 19
427 446 14
428 447 13
429 448 16
430 448 4
431 449 4
432 449 18
433 450 6
434 451 10
435 452 16
436 452 4
437 453 2
438 453 8
439 454 4
440 454 7
441 455 5
442 456 3
443 457 2
444 457 10
445 457 6
446 457 8
447 458 6
448 459 3
449 459 16
450 460 16
451 460 19
452 460 19
453 461 7
454 462 12
455 463 18
455 464 16
456 465 18
456 466 10
457 467 4
457 468 9
457 469 18
457 470 13
457 471 4
458 472 13
458 473 11
458 474 5
459 475 14
459 476 2
460 477 14
461 478 19
462 478 4
463 479 11
464 480 12
465 481 17
466 482 9
467 483 16
468 484 3
469 484 3
470 485 13
471 486 17
472 487 12
473 488 5
474 489 6
475 490 15
476 491 14
477 492 17
478 493 11
479 494 14
480 495 18
480 496 7
481 497 11
481 498 12
482 499 12
483 500 2
483 501 7
484 502 5
484 503 12
485 504 19
486 505 2
487 506 1
488 507 3
489 508 9
489 509 4
490 510 19
490 511 6
491 512 19
492 513 14
493 514 12
494 515 13
495 516 13
496 517 6
497 518 8
498 519 15
499 520 6
500 521 17
501 522 4
502 523 2
503 524 6
504 525 7
505 526 19
506 526 5
507 527 1
508 528 9
509 528 8
510 529 19
511 530 14
512 530 14
513 531 7
514 532 7
515 533 16
516 534 17
517 535 9
518 536 13
519 537 12
520 538 15
521 539 18
522 540 8
523 541 16
524 542 3
524 543 17
525 544 14
526 545 16
527 546 17
528 547 19
529 548 14
530 549 15
531 550 5
532 551 3
533 552 18
534 552 16
535 552 5
536 553 13
537 554 3
538 555 17
539 556 7
540 556 15
541 557 7
542 558 14
543 559 2
544 560 1
545 561 2
546 562 6
547 563 9
548 564 8
549 565 4
550 565 10
551 566 1
552 567 5
553 568 8
554 569 1
555 570 6
556 571 19
557 572 2
558 573 1
559 574 15
560 575 6
561 576 5
562 577 1
563 578 1
564 579 13
565 580 14
566 581 17
567 582 7
568 583 2
569 584 12
570 584 15
571 584 17
572 585 18
573 586 10
574 587 14
575 588 11
576 589 1
577 590 15
578 591 19
579 592 13
580 593 18
581 594 2
582 595 17
583 596 4
584 597 1
584 598 15
585 599 11
586 600 5
587 601 17
588 602 9
589 603 16
589 604 3
590 605 2
590 606 18
591 607 15
592 608 9
593 609 14
594 610 17
595 611 2
596 612 2
597 613 6
598 614 5
599 615 11
600 616 17
601 617 16
602 618 8
603 619 13
604 620 9
605 621 10
606 621 1
607 622 15
608 623 15
609 624 7
610 625 16
610 626 7
611 627 5
612 628 2
612 629 4
613 630 7
613 631 5
614 632 10
614 633 7
615 634 17
616 635 5
617 636 18
618 637 14
618 638 16
618 639 5
619 640 1
620 641 18
621 642 14
622 643 16
622 644 16
623 645 2
624 646 2
624 647 9
625 648 18
626 648 16
627 648 3
628 649 7
629 649 7
630 649 2
631 650 18
632 650 11
633 650 17
634 651 15
635 651 10
636 652 16
637 653 12
638 653 7
639 654 12
640 654 10
641 655 11
642 655 14
643 655 8
644 655 5
645 656 19
646 656 1
647 657 7
648 658 2
649 659 5
650 660 11
651 661 10
652 662 19
652 663 2
653 664 8
653 665 13
654 666 10
655 667 18
656 668 8
657 669 1
657 670 19
658 671 10
658 672 7
658 673 15
659 674 9
659 675 1
660 676 2
660 677 12
661 678 10
662 679 2
663 680 19
663 681 3
664 682 18
665 683 9
665 684 3
666 685 6
667 686 8
668 687 6
668 688 19
669 689 9
670 690 2
671 691 11
672 692 7
673 693 7
674 694 8
675 695 17
676 696 7
677 697 14
678 697 17
679 698 9
680 699 14
681 700 11
682 701 18
683 702 10
684 703 13
685 704 1
686 705 15
687 706 7
688 707 8
689 708 6
690 709 18
691 710 5
692 711 10
693 712 11
694 713 16
695 714 4
696 714 15
697 715 18
698 716 3
699 717 7
700 718 8
701 718 12
702 719 8
703 720 6
704 721 1
705 722 12
706 723 11
707 724 9
708 725 5
709 726 15
710 727 17
711 727 8
712 728 4
713 729 4
714 730 12
715 731 10
716 732 18
717 732 8
718 733 12
719 733 11
720 733 15
721 734 8
722 734 5
723 734 12
724 735 8
725 735 19
726 735 7
727 736 13
728 737 2
729 738 5
730 739 14
731 740 7
731 741 15
731 742 18
732 743 9
733 744 8
733 745 8
734 746 7
734 747 6
735 748 18
736 749 16
737 750 8
738 751 6
739 752 18
740 753 17
741 754 9
742 755 5
743 755 19
744 756 19
745 757 2
746 758 17
747 759 1
748 760 15
749 761 6
750 762 17
751 763 2
752 764 16
753 765 14
754 766 4
755 767 18
755 768 18
756 769 15
757 770 10
758 771 8
759 772 15
760 773 8
760 774 11
761 775 14
762 776 11
763 777 7
764 778 13
765 779 3
766 780 15
767 781 8
768 782 11
769 783 4
770 784 3
771 785 19
772 786 2
772 787 4
773 788 13
774 789 15
775 790 7
776 790 5
777 791 5
778 791 3
779 792 7
780 793 12
781 794 8
782 794 19
783 795 8
784 795 1
785 796 15
786 797 15
787 798 18
788 798 14
789 799 7
790 800 4
791 800 16
792 800 19
793 800 14
794 800 3
795 800 19
796 800 11
797 800 3
798 800 17
799 800 12
