1 2 3
178 199 8
179 200 11
180 201 6
181 202 11
182 203 4
182 204 10
183 205 5
184 206 3
185 207 7
186 208 3
187 209 1
188 210 11
189 211 7
190 212 11
191 213 7
192 214 7
193 215 7
194 216 1
195 217 11
196 218 9
197 219 10
197 220 6
198 221 1
199 222 1
200 223 7
201 224 5
202 225 10
203 226 2
204 227 4
205 228 2
206 229 7
207 230 10
208 231 1
208 232 6
209 233 10
210 234 6
210 235 11
211 236 1
212 237 6
213 238 8
214 239 11
215 240 8
216 241 5
217 242 11
217 243 3
218 244 1
219 245 11
220 246 8
221 247 4
222 248 6
222 249 4
223 250 4
224 251 3
225 252 11
226 252 4
227 253 4
228 254 4
229 255 1
230 256 7
231 256 3
232 257 11
233 258 9
234 259 8
235 259 2
236 260 7
237 260 8
238 261 7
239 261 8
240 262 7
241 263 9
242 264 9
243 265 6
244 266 6
245 267 7
246 267 11
247 267 11
248 268 6
249 268 2
250 269 2
251 270 1
252 271 2
253 272 6
253 273 11
254 274 5
255 275 3
256 276 11
257 277 6
258 278 3
259 279 9
259 280 8
259 281 1
260 282 3
261 283 8
261 284 5
262 285 2
263 286 5
264 287 3
265 288 10
266 289 5
266 290 1
267 291 2
268 292 2
269 293 2
270 294 6
271 295 5
272 296 8
273 297 2
274 298 5
275 299 9
276 300 8
277 301 2
278 302 2
279 303 4
280 304 2
281 305 6
282 306 2
283 307 2
284 308 5
285 309 6
286 310 10
287 311 5
288 312 8
289 313 1
290 314 7
291 314 8
292 315 11
293 316 4
294 317 8
295 318 8
296 319 1
297 320 8
298 320 4
299 321 6
300 322 10
301 323 4
302 324 8
303 325 6
304 326 1
305 327 9
306 328 8
307 329 8
308 330 3
309 331 10
310 332 7
311 333 3
312 334 11
313 335 9
314 336 11
315 337 9
316 338 3
316 339 6
317 340 6
318 341 6
319 342 4
320 343 9
321 344 8
321 345 11
322 346 4
323 347 4
324 348 4
325 349 2
326 350 4
327 351 3
327 352 2
328 353 11
329 354 9
329 355 8
330 356 11
331 357 1
332 358 4
333 359 5
334 360 8
335 361 2
336 362 3
337 363 11
337 364 7
338 365 10
339 366 10
340 367 3
341 367 3
342 368 7
343 368 8
344 369 3
345 370 2
346 371 8
347 372 1
348 373 4
349 374 6
350 375 7
351 376 10
352 377 7
353 378 3
354 379 3
355 380 1
356 381 3
357 382 10
358 382 1
359 383 11
360 383 5
361 384 2
362 385 3
363 386 10
364 386 3
365 387 1
366 387 3
367 387 1
368 387 8
369 388 4
370 389 10
371 390 10
372 391 5
373 392 10
374 393 2
375 394 5
376 395 9
377 395 3
378 396 7
379 397 3
380 398 10
381 399 8
382 399 4
383 399 5
384 400 7
385 401 4
386 402 3
387 403 6
387 404 1
387 405 11
388 406 4
388 407 1
389 408 8
389 409 7
390 410 3
390 411 11
391 412 10
392 413 2
393 414 10
393 415 11
394 416 11
395 417 7
395 418 9
396 419 11
397 420 5
397 421 6
398 422 4
399 423 4
399 424 9
400 425 4
400 426 10
401 427 3
401 428 1
402 429 2
402 430 11
403 431 5
404 432 5
405 433 9
406 434 11
407 434 5
408 435 9
409 436 9
410 437 6
411 438 11
412 439 8
413 440 9
414 440 11
415 441 5
416 442 8
417 442 2
418 442 11
419 442 6
420 443 8
421 444 4
422 445 5
423 446 5
424 447 8
425 448 2
426 449 7
427 449 11
428 450 11
429 451 3
430 451 4
431 452 10
432 453 6
433 454 2
434 455 3
435 456 6
436 457 8
437 458 4
438 459 5
438 460 6
439 461 9
439 462 11
440 463 2
441 464 11
442 465 4
442 466 9
443 467 2
444 468 8
445 469 1
446 470 8
447 471 10
448 472 7
449 473 4
450 474 5
451 475 7
451 476 6
451 477 9
452 478 8
453 479 6
454 479 11
455 480 4
456 481 7
457 482 3
458 483 6
459 484 11
460 485 2
461 486 8
462 487 1
463 487 5
464 488 7
465 489 2
466 490 4
467 491 4
468 492 1
469 493 3
470 494 7
471 495 11
472 496 6
473 497 11
474 497 3
475 498 8
476 499 5
477 499 6
478 500 7
479 501 3
480 501 1
481 502 2
482 502 3
483 503 4
484 504 8
485 505 10
486 506 1
487 507 1
488 508 8
489 509 3
490 510 10
491 511 8
492 512 5
493 513 2
494 513 2
495 514 6
496 515 2
497 516 7
498 517 3
499 518 8
500 519 10
501 520 3
502 521 9
502 522 10
503 523 1
504 524 8
505 525 9
506 526 3
507 527 6
508 528 4
508 529 10
509 530 4
510 531 4
511 532 1
512 533 9
512 534 6
513 535 5
514 536 9
514 537 1
515 538 7
516 539 10
517 540 8
518 541 1
519 542 11
520 543 11
521 544 2
522 545 11
523 546 4
524 547 2
525 548 11
526 548 5
527 549 4
528 550 5
529 551 9
530 552 3
531 553 5
532 554 10
533 555 2
534 556 8
535 557 10
536 557 5
537 558 11
538 559 8
539 560 2
540 561 8
541 562 8
542 563 10
543 563 1
544 564 4
545 565 4
546 566 2
547 567 10
548 568 10
549 569 3
550 570 5
551 571 6
552 572 5
553 573 3
554 574 3
555 575 7
556 576 3
557 577 7
558 578 5
559 579 6
560 580 9
561 581 9
562 582 5
563 583 5
564 584 1
565 585 3
566 586 2
567 587 4
568 588 2
569 589 11
570 590 5
571 591 1
572 592 8
573 593 10
574 594 5
575 595 2
576 596 9
577 597 7
578 598 6
579 599 11
580 600 8
581 601 3
582 602 8
583 603 8
584 604 8
585 605 3
586 606 11
587 607 5
588 608 11
589 609 9
590 610 8
591 611 11
592 612 10
593 613 11
594 614 10
595 615 6
596 616 5
597 617 1
598 617 5
599 618 11
600 619 10
601 619 1
602 620 11
603 621 3
604 622 2
605 623 11
606 624 1
607 625 6
608 625 6
609 626 2
610 627 4
611 628 3
612 629 1
613 630 4
614 631 1
615 632 1
616 633 5
617 634 6
618 635 4
619 636 6
620 636 6
621 637 9
621 638 4
622 639 3
623 640 3
623 641 3
623 642 2
624 643 4
624 644 9
625 645 9
626 646 5
626 647 6
627 648 5
628 649 1
628 650 5
628 651 1
628 652 4
629 653 9
630 654 1
630 655 2
630 656 5
631 657 10
632 658 3
633 659 7
634 660 7
635 661 8
636 662 2
636 663 8
636 664 8
637 665 5
638 665 9
639 665 3
640 666 10
641 667 7
642 668 4
643 669 7
644 670 5
645 670 1
646 671 2
647 672 6
648 673 1
649 673 11
650 674 4
651 674 4
652 674 2
653 674 1
654 674 8
655 675 7
656 675 8
657 676 10
658 677 4
659 678 3
660 679 4
661 679 3
662 680 4
663 681 3
664 681 4
665 682 1
666 683 10
667 684 8
668 685 8
669 686 9
670 687 4
671 688 2
672 688 1
673 689 5
674 690 7
675 691 3
676 692 5
677 693 1
678 694 10
679 695 4
680 696 1
681 697 8
682 698 3
683 699 10
683 700 7
684 701 9
685 702 11
686 703 1
687 704 4
687 705 11
688 706 6
689 707 11
689 708 10
690 709 2
691 710 8
692 711 1
693 712 6
694 713 10
695 714 7
695 715 11
695 716 5
696 717 2
697 718 8
697 719 2
698 720 3
699 721 4
700 722 9
701 723 5
702 724 10
703 725 8
704 726 4
705 727 4
706 728 3
707 728 10
708 729 7
709 730 1
710 731 9
711 732 10
712 733 1
713 734 3
714 735 11
715 736 5
716 737 6
717 738 3
718 739 1
719 740 2
720 741 5
721 742 7
722 742 8
723 743 3
724 744 10
725 745 8
726 745 3
727 746 7
728 747 11
729 747 1
730 748 4
731 748 7
732 749 1
733 750 11
734 751 4
735 752 9
736 753 5
737 754 2
738 754 5
739 755 6
740 755 1
741 756 2
742 757 4
742 758 4
742 759 5
743 760 8
743 761 6
744 762 2
744 763 3
745 764 2
745 765 11
745 766 11
746 767 8
747 768 4
747 769 11
748 770 2
748 771 9
749 772 2
750 773 6
751 774 3
752 775 1
752 776 1
752 777 2
752 778 8
753 779 10
754 780 6
754 781 11
755 782 9
755 783 9
756 784 11
757 785 7
758 785 6
759 785 8
760 786 2
761 786 11
762 787 4
763 788 7
764 789 1
765 790 3
766 790 8
767 790 7
768 790 1
769 790 7
770 791 1
771 792 3
772 793 5
773 794 3
774 795 1
775 795 6
776 796 8
777 797 8
778 798 9
779 798 1
780 798 1
781 798 6
782 798 1
783 799 5
784 800 2
785 800 9
786 800 6
787 800 11
788 800 4
789 800 3
790 800 1
791 800 6
792 800 5
793 800 11
794 800 6
795 800 1
796 800 2
797 800 11
798 800 5
799 800 9
