1 2 3
166 183 2
167 184 5
168 185 2
169 186 6
170 187 7
171 188 5
172 189 2
173 190 6
174 191 3
175 191 6
176 191 2
177 192 1
178 192 5
179 193 5
180 194 2
181 195 6
182 196 2
183 197 7
184 198 6
185 199 1
186 200 2
187 200 5
188 201 5
189 202 6
190 203 6
191 204 1
192 205 5
193 206 6
194 207 3
195 208 4
196 209 6
197 210 5
198 211 3
199 212 1
200 213 1
201 214 2
202 215 5
203 216 1
204 217 6
205 218 5
206 219 4
207 220 7
207 221 7
208 222 1
208 223 2
209 224 2
210 225 2
211 226 6
212 227 3
213 228 2
214 229 7
215 230 5
215 231 1
215 232 4
216 233 1
216 234 4
217 235 7
218 236 7
219 237 3
220 238 6
221 239 1
222 240 7
223 241 3
224 242 6
225 243 5
226 244 5
227 245 1
228 246 6
229 247 1
230 248 1
231 249 4
232 250 4
233 250 2
234 251 1
235 251 3
236 252 7
237 253 2
238 254 3
239 255 5
240 256 5
241 256 2
242 257 2
243 258 6
244 259 2
245 259 5
246 260 4
247 260 4
248 261 1
249 262 5
250 263 2
251 264 1
252 264 4
253 265 4
253 266 1
254 267 7
254 268 3
255 269 1
255 270 6
256 271 7
256 272 3
256 273 1
256 274 3
257 275 4
257 276 3
257 277 3
258 278 2
258 279 2
258 280 3
259 281 5
259 282 4
260 283 3
260 284 6
261 285 1
261 286 7
261 287 2
261 288 2
262 289 4
262 290 6
262 291 6
263 292 7
263 293 6
264 294 2
264 295 6
264 296 1
264 297 7
265 298 1
266 298 6
267 298 2
268 298 6
269 298 1
270 298 6
271 299 5
272 299 2
273 299 3
274 299 6
275 300 3
276 300 5
277 300 3
278 300 6
279 301 2
280 301 5
281 301 6
282 301 4
283 301 1
284 301 4
285 302 2
286 302 2
287 302 4
288 302 3
289 302 7
290 303 1
291 303 2
292 303 5
293 304 7
294 304 3
295 304 2
296 304 2
297 304 1
298 305 5
298 306 7
298 307 1
298 308 5
299 309 5
299 310 1
300 311 7
300 312 6
301 313 4
302 314 2
303 315 3
303 316 2
303 317 7
304 318 1
305 319 2
306 320 5
307 321 1
308 322 1
309 323 6
310 324 5
311 325 1
312 326 7
313 327 6
314 328 6
315 329 3
316 330 6
317 331 4
318 332 4
319 333 1
320 334 2
321 335 1
322 336 5
322 337 7
323 338 5
324 339 3
325 340 1
326 341 2
327 342 5
328 343 3
329 344 1
330 345 2
331 346 6
331 347 1
331 348 2
332 349 7
333 350 4
334 350 3
335 351 5
336 352 1
337 353 1
338 353 7
339 354 7
340 355 2
341 355 1
342 355 7
343 355 3
344 356 2
345 356 7
346 357 4
347 357 3
348 357 6
349 357 3
350 358 4
350 359 6
351 360 4
352 361 6
353 362 3
353 363 2
354 364 1
354 365 2
354 366 1
355 367 4
356 368 5
356 369 7
357 370 1
357 371 2
358 372 7
359 373 1
360 374 1
361 375 7
362 376 3
363 377 4
364 378 3
365 379 4
366 380 5
367 381 1
368 382 4
369 383 5
370 384 6
371 385 4
372 386 2
373 387 6
374 388 2
374 389 6
375 390 1
376 391 6
377 392 4
378 393 6
379 394 3
380 395 7
380 396 3
380 397 1
380 398 1
381 399 5
382 400 4
383 401 1
384 402 5
385 403 1
386 404 3
387 405 3
388 405 4
389 406 4
390 406 4
391 406 4
392 407 6
393 407 7
394 407 4
395 408 1
396 408 5
397 409 1
398 409 5
399 410 2
400 410 2
401 411 4
402 411 4
403 411 7
404 412 7
405 413 5
406 414 6
407 415 7
407 416 7
408 417 5
409 418 3
409 419 2
410 420 5
411 421 4
412 422 1
413 423 5
414 424 5
414 425 1
415 426 4
416 427 7
416 428 4
417 429 7
418 430 7
418 431 3
419 432 2
420 433 6
421 434 3
421 435 4
422 436 5
423 437 4
424 438 7
425 438 4
426 438 1
427 439 1
428 440 5
429 440 5
430 441 3
431 442 3
432 442 4
433 443 4
434 444 6
435 444 5
436 445 4
437 446 4
437 447 4
437 448 6
438 449 4
438 450 3
438 451 1
438 452 4
439 453 1
439 454 3
439 455 7
440 456 1
441 457 7
442 458 3
443 459 1
444 460 7
445 461 4
446 461 5
447 462 6
448 462 2
449 462 5
450 463 1
451 463 5
452 464 3
453 464 3
454 465 3
455 465 7
456 465 1
457 466 2
458 466 1
459 466 1
460 467 1
461 468 7
462 469 2
462 470 1
462 471 5
463 472 5
464 473 5
464 474 6
465 475 1
465 476 6
466 477 3
467 478 4
467 479 5
468 480 6
468 481 6
469 482 5
470 483 2
471 484 1
472 485 4
472 486 6
473 487 5
474 488 2
474 489 1
475 490 6
476 491 5
477 492 7
477 493 7
477 494 5
477 495 7
478 496 4
478 497 7
478 498 6
478 499 4
479 500 2
479 501 2
480 502 5
481 502 1
482 503 5
483 503 1
484 504 4
485 504 2
486 505 7
487 505 4
488 505 4
489 505 2
490 506 3
491 507 5
492 507 5
493 508 7
494 509 4
495 509 1
496 509 1
497 509 5
498 509 4
499 510 1
500 510 4
501 511 4
502 512 4
503 513 6
504 514 3
505 515 4
506 516 3
507 517 2
508 518 4
509 519 6
509 520 4
510 521 7
510 522 2
511 523 2
511 524 6
512 525 3
513 526 5
514 527 4
515 528 7
516 529 4
516 530 4
517 531 5
518 532 6
519 533 7
520 534 5
521 535 7
521 536 4
522 537 1
523 538 7
524 539 4
524 540 7
525 541 7
526 541 4
527 542 3
528 542 3
529 542 5
530 543 6
531 543 6
532 543 2
533 544 4
534 544 1
535 545 4
536 545 1
537 546 6
538 547 6
539 548 6
540 549 7
541 550 2
541 551 7
542 552 5
543 553 1
544 554 5
545 555 5
546 556 3
547 557 7
547 558 7
548 559 3
548 560 6
549 561 4
550 562 7
551 563 6
552 563 7
553 564 6
554 565 5
555 565 3
556 566 2
557 566 7
558 567 4
559 568 4
560 569 3
561 570 6
562 571 6
563 572 5
564 573 4
565 574 3
566 575 6
566 576 6
567 577 7
568 578 7
569 579 1
570 580 1
570 581 2
571 582 1
571 583 4
571 584 2
572 585 4
572 586 7
573 587 4
574 588 3
575 589 5
575 590 5
575 591 4
576 592 6
576 593 4
577 594 7
578 595 3
578 596 4
579 597 6
580 598 6
581 599 7
582 600 5
583 600 5
584 600 4
585 600 5
586 600 2
587 600 5
588 600 4
589 600 2
590 600 3
591 600 4
592 600 7
593 600 6
594 600 5
595 600 1
596 600 2
597 600 2
598 600 7
599 600 5
