1 2 3
382 411 3
383 412 2
384 413 1
385 414 3
386 415 1
387 416 3
388 417 1
389 418 3
390 419 3
391 419 3
392 420 1
393 420 1
394 421 3
395 421 1
396 421 3
397 422 2
398 423 1
399 423 3
400 424 1
401 425 2
402 426 2
403 427 2
404 428 1
405 429 3
406 430 1
407 431 3
408 431 1
409 432 3
410 433 3
411 434 1
412 435 3
413 436 2
414 437 1
415 438 1
416 439 2
417 440 1
418 441 1
419 442 2
420 443 3
421 444 2
422 444 1
423 445 3
424 446 3
425 447 3
426 447 1
427 448 3
428 449 3
429 450 3
430 451 2
431 451 3
432 452 3
433 453 1
433 454 2
434 455 1
434 456 1
435 457 1
436 458 2
437 459 3
438 460 2
438 461 3
439 462 2
440 463 2
440 464 3
441 465 2
441 466 2
442 467 1
442 468 1
443 469 3
444 470 3
444 471 1
445 472 3
446 473 3
447 474 3
448 475 3
449 476 1
450 477 3
450 478 3
451 479 3
451 480 1
451 481 1
452 482 3
453 483 2
454 484 3
455 485 1
456 486 3
457 487 2
458 488 2
459 489 3
460 490 3
461 490 3
462 491 3
463 492 3
464 493 2
465 494 3
466 495 1
467 496 3
468 497 1
469 497 1
470 498 1
471 499 2
472 500 3
473 501 3
474 502 1
475 503 3
476 504 2
477 504 2
478 505 2
479 506 1
480 507 1
481 508 3
482 509 1
483 510 3
484 511 2
485 512 2
486 513 2
487 514 2
487 515 3
488 516 2
489 517 3
490 518 2
491 519 3
492 520 1
493 521 2
494 522 1
495 523 1
496 524 3
496 525 3
497 526 2
498 527 1
499 528 1
500 529 3
501 530 2
502 531 1
502 532 2
503 533 1
504 534 1
505 535 2
506 536 1
507 537 3
508 538 3
509 539 2
510 540 3
511 541 2
512 542 3
513 543 2
514 544 3
515 545 2
516 546 3
517 547 3
518 548 3
519 549 1
520 550 2
521 551 2
522 552 1
523 553 3
524 554 2
525 555 3
526 556 3
527 557 2
528 558 2
529 559 1
530 560 2
531 561 3
532 562 2
533 563 2
534 564 1
535 565 3
536 566 1
537 567 3
538 568 1
539 569 3
540 570 2
541 571 1
542 572 2
543 573 1
544 574 2
545 575 3
546 576 3
547 577 2
548 578 1
549 579 2
550 580 1
551 581 1
552 582 2
553 583 2
554 584 2
555 585 3
556 586 2
557 587 3
558 588 1
559 589 2
560 590 3
561 591 2
562 592 2
563 593 2
564 594 3
565 595 3
566 596 1
567 597 3
568 598 2
569 599 2
570 600 2
571 600 3
572 600 2
573 600 1
574 600 2
575 600 1
576 600 1
577 600 3
578 600 1
579 600 3
580 600 3
581 600 2
582 600 1
583 600 3
584 600 3
585 600 1
586 600 2
587 600 3
588 600 3
589 600 2
590 600 3
591 600 1
592 600 3
593 600 3
594 600 2
595 600 1
596 600 2
597 600 1
598 600 3
599 600 2
