1 2 3
1 3 2
2 4 7
2 5 9
2 6 5
2 7 1
3 8 2
3 9 7
3 10 4
3 11 6
4 12 2
5 13 8
6 14 3
7 15 9
8 16 7
8 17 2
9 18 1
10 19 5
11 20 5
12 21 4
13 22 8
14 23 5
14 24 7
15 25 4
16 26 8
17 27 4
18 28 5
19 29 4
20 30 3
21 31 2
22 32 8
23 33 7
24 34 2
25 35 8
26 36 7
26 37 4
27 38 8
28 39 2
28 40 8
29 41 4
30 42 8
31 43 2
32 44 1
33 45 9
33 46 1
34 47 5
35 48 9
36 49 7
37 50 9
38 51 8
39 52 9
40 53 8
41 54 9
42 55 3
43 56 6
44 57 3
45 58 5
46 59 8
47 60 7
48 61 4
49 62 5
49 63 6
50 64 7
51 65 3
52 66 1
53 67 5
54 68 5
55 69 4
56 70 2
56 71 7
56 72 3
57 73 4
58 74 3
59 75 4
60 76 9
61 77 9
62 78 7
63 79 5
63 80 4
64 81 1
65 82 4
65 83 9
66 84 6
66 85 4
67 86 6
68 87 9
68 88 5
69 89 2
70 90 4
71 90 2
72 91 2
73 92 6
74 93 2
75 93 7
76 94 3
77 95 8
78 95 7
79 96 5
80 97 7
81 98 8
82 98 9
83 99 7
84 100 9
85 100 4
86 100 5
87 101 5
88 102 1
89 102 6
90 103 3
91 104 7
92 104 1
93 105 6
94 106 9
95 107 1
96 108 6
97 109 2
98 109 7
99 110 3
100 110 7
101 111 2
102 112 7
103 113 4
104 114 9
105 115 7
106 116 5
107 117 1
108 118 5
109 119 9
110 120 5
111 121 9
112 122 7
113 123 4
113 124 8
113 125 6
114 126 3
115 127 3
116 128 8
116 129 9
117 130 1
118 131 7
118 132 3
119 133 6
120 134 2
121 135 1
121 136 8
122 137 7
122 138 3
123 139 4
124 140 5
125 141 8
126 142 7
127 143 1
128 144 9
129 145 7
130 146 4
131 147 3
132 148 1
133 149 5
134 150 1
135 151 3
136 152 1
137 153 4
138 154 4
138 155 6
139 156 2
140 157 4
141 158 2
142 158 8
143 158 3
144 158 1
145 158 4
146 159 9
147 160 7
148 160 5
149 161 1
150 162 2
151 163 2
152 164 3
153 165 4
154 166 3
155 167 7
156 168 6
157 169 6
158 170 5
159 171 8
160 172 1
160 173 9
161 174 7
162 175 6
163 176 1
164 177 8
165 178 3
166 179 3
167 180 2
168 181 1
169 182 2
170 183 2
171 184 9
172 185 8
173 186 8
174 186 9
175 187 9
176 188 8
177 189 1
178 190 1
179 191 6
180 192 1
181 193 7
182 193 3
183 194 1
184 195 8
185 196 3
186 196 2
187 196 8
188 197 2
189 197 1
190 198 4
191 199 7
192 200 5
193 201 8
194 202 5
195 203 9
195 204 9
196 205 6
197 206 6
198 207 8
199 208 1
199 209 2
200 210 6
200 211 8
200 212 7
201 213 8
202 214 9
203 215 9
204 216 3
204 217 3
205 218 1
205 219 4
206 220 5
207 221 7
208 222 9
209 223 6
210 224 6
211 225 8
212 226 3
213 227 3
214 228 5
215 228 4
216 229 4
217 230 2
218 231 6
219 231 1
220 232 5
221 232 7
222 233 1
223 234 4
224 234 8
225 235 2
226 236 2
227 237 8
228 238 8
228 239 5
229 240 7
230 241 6
230 242 4
231 243 1
232 244 4
232 245 5
233 246 1
233 247 8
234 248 5
234 249 5
235 250 1
235 251 6
236 252 8
237 253 6
238 254 5
239 254 8
240 255 8
241 256 7
242 257 3
243 258 9
244 258 6
245 259 7
246 260 1
247 261 2
248 262 8
249 262 2
250 263 9
251 264 6
252 264 8
253 265 4
254 266 4
254 267 2
255 268 3
255 269 7
255 270 1
256 271 6
257 272 8
258 273 7
259 274 2
259 275 7
260 276 7
260 277 1
261 278 3
262 279 2
262 280 6
263 281 5
263 282 8
264 283 8
264 284 7
264 285 5
265 286 7
265 287 9
266 288 5
266 289 3
267 290 4
267 291 3
268 292 5
268 293 7
269 294 3
270 295 2
270 296 9
270 297 1
271 298 6
271 299 9
272 300 8
273 301 2
274 302 9
274 303 9
274 304 9
275 305 4
275 306 5
275 307 6
275 308 1
276 309 7
276 310 7
277 311 9
277 312 3
278 313 3
279 314 1
279 315 1
280 316 6
281 317 4
281 318 7
282 319 9
283 320 2
283 321 4
283 322 3
284 323 6
285 324 6
285 325 7
286 326 4
287 327 9
288 327 5
289 327 9
290 327 2
291 327 8
292 328 5
293 328 6
294 329 5
295 329 4
296 329 6
297 329 5
298 329 5
299 329 7
300 330 2
301 330 2
302 331 9
303 331 3
304 332 4
305 332 6
306 332 4
307 332 5
308 333 4
309 334 6
310 334 1
311 335 8
312 336 9
313 336 8
314 336 8
315 336 7
316 337 3
317 337 4
318 338 7
319 338 2
320 338 4
321 339 1
322 339 2
323 340 1
324 340 3
325 340 5
326 341 8
327 342 1
328 343 4
329 344 3
329 345 6
330 346 2
331 347 3
332 348 6
333 349 2
334 350 5
335 351 7
336 352 2
337 353 4
338 354 6
339 355 2
339 356 8
340 357 7
341 358 8
342 358 5
343 359 7
344 359 6
345 360 1
346 360 8
347 361 6
348 361 8
349 362 8
350 362 7
351 363 8
352 363 4
353 363 2
354 364 9
355 364 6
356 365 7
357 365 1
358 366 4
359 367 5
359 368 7
360 369 2
361 370 2
362 371 9
363 372 5
363 373 8
364 374 4
365 375 6
366 376 3
367 377 5
368 378 5
369 379 5
369 380 5
370 381 8
371 382 4
372 383 9
373 384 3
374 385 9
375 386 2
376 387 2
376 388 2
377 389 3
378 390 4
379 391 3
379 392 6
380 393 7
381 394 4
381 395 9
382 396 2
383 397 2
384 398 4
384 399 4
385 400 9
385 401 2
385 402 7
386 403 9
386 404 9
387 405 1
388 406 1
389 406 5
390 406 3
391 407 2
392 408 6
393 409 9
394 410 7
395 410 7
396 411 2
397 411 3
398 411 4
399 411 2
400 411 3
401 412 4
402 412 4
403 412 7
404 413 3
405 414 9
406 415 5
406 416 9
407 417 3
408 418 3
408 419 6
409 420 2
410 421 7
410 422 6
411 423 9
411 424 7
412 425 4
413 426 1
414 427 1
415 428 5
416 429 5
417 430 4
418 431 9
419 432 2
420 433 6
420 434 4
421 435 1
422 436 3
423 437 5
424 438 3
425 439 8
425 440 3
426 441 2
427 442 3
428 443 4
429 444 3
430 445 4
431 445 3
432 446 1
433 447 5
434 448 9
435 449 3
436 450 7
437 451 5
438 452 9
439 453 6
440 454 1
441 455 8
442 456 8
443 457 6
443 458 7
444 459 4
445 460 6
446 461 5
447 462 8
448 463 1
449 464 2
450 465 3
451 466 2
452 467 1
453 468 8
454 469 8
454 470 5
455 471 7
456 472 9
457 473 7
458 474 3
459 475 6
460 475 6
461 475 6
462 476 8
463 477 4
464 478 9
465 479 4
466 480 6
467 481 7
468 482 5
469 483 6
470 484 3
471 485 9
472 486 6
473 487 7
474 488 8
475 488 9
476 489 1
477 490 8
478 491 5
479 492 6
480 493 1
481 494 2
482 495 6
483 496 5
484 497 7
485 498 1
486 499 7
486 500 8
487 501 5
488 502 9
489 503 7
490 504 9
491 505 2
492 506 3
492 507 4
493 508 9
494 509 1
495 510 1
496 511 7
497 512 3
498 513 2
499 514 2
500 514 2
501 515 9
502 515 5
503 515 6
504 516 7
505 516 2
506 517 7
507 518 9
508 518 6
509 518 8
510 518 5
511 518 6
512 519 1
513 519 4
514 520 3
515 521 8
515 522 3
516 523 5
516 524 5
516 525 8
516 526 1
517 527 6
517 528 8
518 529 1
519 530 4
520 531 4
521 532 8
522 533 7
523 534 6
524 535 4
525 536 2
525 537 3
526 538 4
527 539 6
528 540 4
529 541 7
530 542 4
531 543 7
532 543 5
533 543 8
534 544 9
535 545 9
536 545 4
537 546 7
538 547 4
539 547 1
540 547 4
541 548 1
542 549 3
543 550 2
544 551 5
544 552 4
545 553 4
546 554 1
546 555 3
547 556 6
548 557 7
548 558 4
548 559 9
548 560 7
549 561 4
549 562 4
550 563 2
551 564 7
552 564 5
553 565 7
554 566 2
555 567 3
556 568 7
557 568 1
558 569 6
559 570 7
560 571 2
561 572 8
562 573 1
563 574 4
564 575 3
564 576 5
565 577 3
565 578 2
566 579 8
567 580 8
568 581 6
569 582 4
570 583 6
571 584 5
572 585 5
573 586 4
574 587 1
575 588 4
576 589 1
577 590 7
578 591 5
579 592 5
580 593 5
581 594 2
582 595 9
583 596 7
584 597 6
585 598 8
586 599 8
587 600 6
588 600 9
589 600 5
590 600 7
591 600 7
592 600 6
593 600 5
594 600 6
595 600 6
596 600 5
597 600 8
598 600 2
599 600 2
