1 2 3
1 3 1
1 4 3
1 5 2
2 6 1
2 7 2
2 8 2
2 9 3
3 10 2
3 11 2
4 12 2
4 13 2
4 14 3
4 15 1
4 16 1
5 17 3
5 18 1
6 19 2
7 20 2
8 21 2
9 22 1
10 23 1
10 24 2
11 25 3
11 26 3
12 27 1
13 28 1
14 29 3
15 30 1
16 31 2
17 32 2
18 33 1
19 34 2
20 35 3
21 35 2
22 35 1
23 36 3
24 37 2
25 38 2
26 39 2
27 40 3
28 41 1
29 42 2
30 43 1
31 43 1
32 44 3
33 45 2
34 46 1
35 47 3
36 48 1
37 49 2
38 50 2
39 51 2
40 52 3
41 53 2
42 54 1
43 55 1
44 56 2
45 57 1
45 58 1
46 59 3
47 60 1
48 61 1
49 62 3
49 63 2
50 64 2
51 65 1
52 66 3
53 67 3
54 68 2
55 69 2
56 70 3
57 71 2
57 72 1
58 73 1
59 74 1
60 74 1
61 75 1
62 76 3
63 77 2
64 78 3
65 79 2
66 80 2
67 80 1
68 81 1
69 82 3
70 83 2
71 84 3
72 84 2
73 85 1
74 86 2
75 87 1
76 88 2
77 89 1
78 90 2
79 91 1
80 92 2
81 93 1
82 94 2
82 95 3
83 96 3
84 97 2
84 98 2
85 99 1
86 100 2
87 101 1
88 102 3
89 103 2
90 104 2
91 105 3
92 106 1
93 107 2
94 107 1
95 108 1
96 109 2
97 110 3
98 111 2
99 112 1
100 113 3
101 114 2
102 115 3
103 116 2
104 117 1
105 118 2
106 119 2
107 120 2
108 121 2
109 122 1
110 123 1
111 123 3
112 124 3
113 125 3
114 126 2
115 127 3
116 128 2
117 129 1
118 130 2
118 131 2
119 132 3
120 133 2
121 134 1
122 135 2
122 136 1
123 137 2
124 138 2
125 139 2
126 140 3
127 141 1
128 142 3
129 143 2
129 144 3
130 145 2
131 146 3
132 147 2
133 148 2
134 149 1
135 150 2
136 151 2
137 152 1
138 153 2
139 154 2
140 155 3
141 156 1
142 157 1
143 158 2
144 159 1
145 160 1
146 161 2
147 162 2
148 162 1
149 163 1
150 164 2
151 165 1
152 166 2
153 166 1
154 167 2
155 168 3
156 169 3
157 170 3
158 171 3
159 172 3
160 173 3
161 174 3
162 175 1
163 176 2
164 177 1
165 178 1
166 179 3
167 180 2
168 181 2
169 182 2
170 183 3
171 184 3
172 185 2
173 186 1
174 187 1
175 188 3
176 189 1
177 190 3
178 191 3
179 192 2
180 193 2
181 194 2
182 195 3
182 196 2
183 197 3
184 198 2
184 199 2
185 200 1
186 201 2
187 202 1
188 203 1
189 204 2
190 205 3
191 206 1
192 207 1
193 208 3
194 209 3
195 210 2
196 210 3
197 211 2
198 212 1
199 213 2
200 214 3
201 214 1
202 215 1
203 216 1
204 217 1
205 218 2
206 219 3
207 219 1
208 220 3
209 221 2
210 222 3
210 223 3
211 224 2
212 225 1
213 226 2
214 227 1
215 228 2
216 229 3
217 230 1
218 231 2
219 232 3
220 233 2
221 234 3
222 235 1
223 236 2
224 237 2
225 238 3
226 239 1
227 240 2
228 241 2
229 242 1
229 243 3
229 244 3
230 245 1
231 246 3
232 247 3
233 248 3
234 249 2
235 250 1
236 251 1
237 252 2
238 252 2
239 253 3
240 254 2
241 255 1
242 256 1
243 257 2
244 258 1
245 259 3
246 259 2
247 260 2
248 261 1
249 262 3
250 263 1
251 264 1
252 265 3
253 266 2
254 267 2
255 267 1
256 268 2
257 269 2
258 270 1
259 271 2
260 272 2
261 273 1
262 274 2
263 275 1
264 276 3
264 277 1
265 278 1
266 279 1
267 280 2
268 281 2
269 282 3
270 283 2
271 284 1
272 285 2
273 286 2
274 287 2
274 288 2
275 289 2
275 290 1
276 291 1
277 292 3
278 293 2
279 294 2
280 295 2
281 296 2
282 297 2
283 298 3
284 299 1
285 300 2
286 301 2
287 302 2
288 303 2
289 303 1
