1 2 3
1 3 2
1 4 1
1 5 1
2 6 2
2 7 1
2 8 2
2 9 2
2 10 1
3 11 3
3 12 1
3 13 1
3 14 1
3 15 2
4 16 2
4 17 1
4 18 3
5 19 2
5 20 3
5 21 2
6 22 2
7 23 3
7 24 2
8 25 1
9 26 3
9 27 3
10 28 2
10 29 2
10 30 3
11 31 1
12 32 2
13 33 2
13 34 3
14 35 1
14 36 1
15 37 2
15 38 1
16 39 3
17 40 3
18 41 1
19 42 1
20 43 1
21 44 3
21 45 1
22 46 1
23 46 2
24 46 2
25 47 2
26 48 1
27 49 3
28 50 3
29 51 3
30 52 2
31 52 1
32 52 1
33 53 1
34 53 2
35 54 1
36 55 2
37 56 2
38 57 2
39 58 1
40 59 1
41 60 1
42 61 1
43 62 1
44 63 3
45 63 2
46 64 1
47 65 1
48 66 2
49 67 3
50 68 1
51 69 2
52 70 1
53 71 2
54 72 2
55 73 3
56 74 2
57 75 3
58 76 3
59 76 2
60 77 1
61 78 1
62 79 2
63 80 3
64 81 1
65 82 1
66 83 3
67 84 2
68 85 3
68 86 2
69 87 1
70 88 3
71 89 3
72 90 3
73 91 2
74 92 2
75 93 2
76 94 2
77 95 3
78 96 2
79 97 1
80 98 3
81 99 2
82 100 2
83 100 3
84 100 2
85 100 1
86 101 3
87 101 3
88 102 3
89 102 1
90 103 2
91 103 3
92 103 3
93 104 2
94 104 2
95 105 2
96 106 1
97 107 1
98 108 3
99 109 2
99 110 1
100 111 2
101 112 1
102 113 1
103 114 3
104 115 3
105 116 3
105 117 3
106 118 1
107 119 1
108 120 3
109 121 3
110 122 2
111 123 2
112 124 3
113 125 1
114 126 3
115 127 1
116 128 3
116 129 1
116 130 1
117 131 2
118 132 2
119 133 3
120 134 3
121 135 1
122 136 1
123 137 1
124 138 1
125 139 2
125 140 1
126 141 3
127 142 2
128 143 2
128 144 1
129 145 1
130 146 1
130 147 1
131 148 1
131 149 1
132 150 2
133 151 1
134 152 3
135 153 3
135 154 3
136 155 3
137 156 2
137 157 1
138 158 2
139 159 1
139 160 3
140 161 2
141 162 2
142 163 2
143 164 3
143 165 3
144 166 1
144 167 1
145 168 3
146 169 3
147 170 3
148 171 3
149 172 2
149 173 2
149 174 1
150 175 1
151 176 2
151 177 1
152 178 3
153 179 1
154 179 1
155 180 1
156 180 3
157 181 2
158 181 1
159 182 3
160 182 1
161 183 2
162 183 3
163 183 1
164 184 2
165 184 1
166 185 1
167 186 2
168 187 2
169 188 3
170 188 2
171 188 3
172 189 3
173 189 3
174 190 1
175 191 2
176 191 2
177 192 2
178 192 3
179 193 3
180 194 2
181 195 1
182 196 3
183 197 1
184 198 2
185 199 2
186 200 1
187 201 2
188 202 2
189 203 2
190 204 2
191 205 3
192 206 3
193 207 3
194 208 3
195 209 1
196 210 1
197 211 1
198 212 1
199 213 2
200 214 3
201 215 3
202 216 2
203 217 1
204 218 3
205 219 3
206 220 1
207 221 1
208 222 3
209 223 1
209 224 2
210 225 3
210 226 1
211 227 1
211 228 3
212 229 3
213 230 3
214 231 1
215 232 2
216 233 3
217 234 3
217 235 3
218 236 2
218 237 3
219 238 1
220 239 1
220 240 2
221 241 2
222 242 3
223 242 1
224 243 1
225 244 2
226 245 3
227 246 3
228 247 3
229 247 1
230 248 1
231 249 2
232 249 3
233 250 2
234 251 3
235 251 2
236 252 2
237 253 3
238 254 2
239 255 2
240 256 1
241 257 3
242 258 3
243 259 1
244 259 1
245 260 1
246 261 1
247 262 3
248 263 2
249 264 3
250 265 3
251 265 2
252 266 1
253 266 3
254 266 2
255 267 1
256 267 2
257 268 2
258 269 2
259 270 1
260 271 2
261 272 3
262 273 1
262 274 3
262 275 2
263 276 3
264 277 3
264 278 3
265 279 1
266 280 1
266 281 3
267 282 1
267 283 1
268 284 2
269 285 2
270 286 2
271 287 2
272 288 1
273 289 1
274 290 1
275 291 2
276 292 2
277 293 2
277 294 1
277 295 1
278 296 3
279 297 3
280 298 3
281 299 1
282 300 2
283 301 1
284 302 3
284 303 3
284 304 1
285 305 1
286 306 1
286 307 2
286 308 3
286 309 1
286 310 3
287 311 2
288 312 1
288 313 1
288 314 3
289 315 2
289 316 2
290 317 2
290 318 1
290 319 3
291 320 1
292 321 1
292 322 2
293 323 1
294 324 3
294 325 1
295 326 1
296 327 3
296 328 3
297 329 1
298 330 1
299 331 2
299 332 3
300 333 2
300 334 2
300 335 3
301 336 1
302 337 3
303 338 2
304 339 3
305 339 3
306 339 2
307 339 3
308 340 2
309 340 1
310 340 1
311 340 1
312 341 1
313 341 3
314 341 2
315 342 3
316 343 2
317 344 3
318 344 2
319 345 2
320 345 1
321 345 1
322 345 1
323 345 3
324 346 3
325 347 1
326 347 2
327 348 1
328 348 2
329 348 1
330 349 2
331 349 2
332 350 2
333 350 1
334 350 1
335 350 1
336 350 1
337 351 1
338 352 3
339 353 2
339 354 2
340 355 2
341 356 2
342 357 1
343 358 3
344 359 2
345 360 3
346 361 3
347 362 3
348 363 1
349 364 3
350 365 1
351 366 3
352 367 2
353 367 2
354 368 3
355 368 3
356 368 2
357 369 2
358 369 2
359 369 3
360 370 1
361 370 2
362 371 1
363 371 3
364 372 1
365 372 1
366 373 3
366 374 3
366 375 2
367 376 3
367 377 2
368 378 1
368 379 3
369 380 2
369 381 1
369 382 1
369 383 1
369 384 2
370 385 2
370 386 3
371 387 2
371 388 3
372 389 1
372 390 2
372 391 3
372 392 2
372 393 2
373 394 3
374 395 1
375 395 2
376 396 2
377 397 3
378 398 2
379 398 3
380 399 1
381 399 1
382 400 3
383 400 3
384 400 3
385 401 3
386 401 2
387 402 3
388 403 1
389 403 2
390 403 1
391 403 3
392 404 2
393 405 3
394 406 1
395 407 1
396 408 2
397 409 3
398 410 3
399 410 1
400 411 2
401 412 3
402 413 3
403 414 3
404 415 2
405 415 3
406 416 1
407 417 3
408 418 2
408 419 1
409 420 2
409 421 1
410 422 1
410 423 3
411 424 2
411 425 2
412 426 1
413 427 3
414 428 3
415 429 3
415 430 3
