1 2 3
1 3 1
1 4 4
1 5 1
1 6 5
2 7 4
2 8 2
2 9 3
2 10 5
3 11 3
3 12 3
3 13 4
3 14 2
4 15 1
5 16 1
5 17 1
5 18 4
6 19 5
6 20 3
7 21 2
8 22 1
9 23 3
10 24 4
11 25 4
12 26 4
13 27 4
14 28 1
15 29 2
16 30 1
17 31 1
18 32 5
18 33 3
19 34 4
19 35 3
19 36 1
20 37 1
21 38 5
22 38 4
23 39 4
24 40 3
25 41 1
26 42 1
27 42 1
28 43 3
29 44 4
30 45 3
31 46 2
32 47 3
33 48 5
34 49 2
35 49 2
36 49 2
37 50 4
38 51 1
39 52 5
40 53 2
41 54 2
42 55 2
43 56 2
44 57 1
45 57 4
46 58 4
47 58 3
48 59 5
49 60 5
50 61 3
51 62 1
52 63 3
52 64 5
53 65 5
54 66 3
55 67 5
55 68 1
55 69 1
56 70 3
56 71 5
57 72 4
58 73 2
58 74 1
58 75 1
59 76 1
60 77 5
61 78 4
62 79 2
63 79 1
64 80 2
65 81 5
66 82 5
67 83 3
68 84 3
69 85 1
70 86 4
71 86 3
72 87 2
73 88 2
74 89 4
75 90 3
76 91 3
77 92 5
78 93 4
79 94 1
80 95 5
81 96 2
82 97 2
83 98 2
84 99 1
85 100 1
86 101 4
87 102 2
88 103 4
89 104 5
90 105 4
91 106 2
92 107 2
93 108 5
94 109 5
95 110 4
95 111 3
96 112 1
96 113 3
97 114 1
98 115 4
99 116 1
100 117 1
101 118 5
102 119 5
103 120 4
104 121 1
105 122 5
106 123 2
107 124 2
108 125 3
109 126 5
110 127 4
111 127 3
112 128 4
113 129 2
114 130 3
115 131 3
116 131 4
117 132 5
118 133 4
119 134 3
120 135 3
121 136 3
122 137 3
123 138 1
124 138 5
125 139 3
126 140 5
127 141 5
127 142 5
128 143 5
129 144 3
130 145 3
131 146 4
132 147 4
133 148 1
134 149 3
135 150 5
136 151 1
137 152 5
138 153 1
139 154 1
139 155 2
140 156 2
141 157 4
142 158 2
143 159 1
144 160 3
145 161 3
146 162 5
147 163 3
148 164 5
149 165 5
150 166 3
150 167 3
151 168 5
152 169 5
152 170 4
153 171 3
154 172 3
155 173 3
156 174 3
157 175 4
158 176 3
159 177 2
160 178 3
161 179 2
162 180 1
163 181 1
164 182 1
165 183 5
166 184 4
167 185 5
168 186 1
169 187 3
170 188 2
171 188 4
172 188 5
173 189 3
174 190 4
175 191 2
176 192 2
177 193 3
178 194 1
179 195 4
180 196 4
181 196 5
182 197 4
183 198 5
184 199 4
185 200 4
186 200 3
187 201 3
188 201 2
189 202 5
190 203 1
191 203 5
192 203 3
193 204 4
194 205 1
195 205 5
196 206 1
197 207 3
198 208 5
199 209 4
200 210 1
201 210 1
202 211 4
203 212 3
204 213 1
205 214 2
206 215 3
206 216 3
207 217 1
207 218 3
208 219 1
209 220 3
210 221 1
211 222 2
212 223 5
213 224 1
214 225 3
215 226 5
216 227 5
216 228 5
217 229 4
218 230 1
219 231 5
220 232 5
221 233 5
222 234 4
223 235 5
223 236 3
224 237 5
225 238 3
225 239 1
225 240 1
226 241 4
227 242 1
228 243 2
229 244 3
230 245 3
231 246 4
231 247 3
232 248 5
232 249 3
232 250 1
232 251 4
232 252 5
233 253 2
233 254 3
234 255 5
234 256 4
235 257 4
236 257 2
237 257 3
238 258 4
239 258 5
240 258 3
241 258 1
242 259 1
243 260 4
244 260 3
245 261 3
246 261 1
247 261 2
248 262 1
249 262 4
250 262 3
251 262 2
252 263 3
253 263 1
254 263 5
255 264 1
256 265 1
257 266 3
258 267 2
258 268 2
259 269 3
260 270 2
261 271 5
262 272 5
263 273 3
263 274 2
264 275 2
264 276 5
265 277 2
266 278 3
267 278 4
268 279 1
269 280 1
270 281 4
271 282 5
272 283 5
273 284 3
274 285 5
275 286 2
276 287 3
277 287 4
278 288 2
279 289 1
280 290 4
280 291 3
281 292 1
281 293 3
282 294 5
283 295 5
284 296 5
285 297 2
285 298 2
286 299 2
287 300 1
288 301 5
289 302 2
290 303 4
290 304 1
291 305 1
292 306 5
293 307 2
294 308 1
295 309 5
296 310 5
297 311 5
298 312 1
299 313 1
300 314 1
301 315 1
302 316 3
302 317 1
303 318 5
304 319 4
305 320 1
306 321 5
307 322 4
307 323 1
308 324 2
309 325 5
310 326 5
311 327 2
312 328 1
312 329 4
312 330 1
313 331 1
314 332 3
315 333 1
315 334 4
316 335 1
316 336 3
316 337 4
317 338 1
317 339 4
317 340 4
318 341 4
318 342 5
319 343 2
319 344 2
319 345 2
319 346 5
320 347 4
321 348 1
321 349 1
321 350 2
322 351 3
322 352 1
322 353 4
322 354 2
323 355 1
324 356 5
324 357 4
325 358 4
325 359 1
326 360 1
326 361 1
327 362 1
327 363 5
328 364 4
328 365 5
328 366 5
329 367 1
329 368 1
330 369 5
330 370 2
330 371 3
331 372 1
331 373 1
331 374 4
331 375 4
332 376 2
332 377 4
333 378 5
334 378 3
335 378 4
336 378 5
337 378 4
338 379 2
339 379 1
340 379 4
341 379 4
342 380 5
343 380 2
344 381 1
345 381 1
346 382 3
347 382 3
348 383 2
349 383 4
350 384 2
351 385 1
352 385 4
353 385 2
354 385 2
355 386 3
356 387 1
357 387 2
358 387 2
359 387 2
360 387 3
361 388 5
362 388 2
363 388 1
364 388 2
365 388 5
366 389 4
367 389 3
368 389 4
369 389 4
370 389 4
371 390 5
372 391 4
373 391 3
374 392 2
375 392 1
376 392 1
377 392 2
378 393 5
378 394 5
379 395 2
380 396 1
380 397 3
381 398 4
381 399 4
381 400 5
382 401 4
383 402 3
383 403 1
384 404 5
385 405 4
385 406 1
386 407 2
386 408 1
387 409 2
388 410 2
389 411 5
390 412 5
390 413 3
390 414 3
391 415 5
392 416 2
393 417 4
394 418 2
395 419 1
396 420 1
397 421 2
398 421 2
399 422 3
400 422 1
401 422 3
402 423 5
403 424 5
404 424 2
405 425 5
406 425 2
407 425 5
408 426 3
409 426 4
410 427 5
411 428 5
412 429 5
413 429 2
414 429 5
415 429 2
416 429 4
417 430 5
418 431 3
419 432 3
419 433 2
420 434 2
421 435 3
422 436 4
422 437 3
423 438 1
424 439 2
425 440 3
425 441 2
426 442 2
427 443 1
428 444 5
429 445 2
430 446 3
430 447 3
431 448 4
432 449 5
432 450 5
433 451 2
434 452 1
435 453 3
436 454 2
437 455 1
438 456 3
439 457 3
439 458 5
440 459 3
440 460 3
441 461 3
442 462 2
442 463 1
443 464 4
444 465 5
445 466 4
446 467 2
447 468 3
448 469 3
449 469 2
450 470 1
451 470 4
452 471 2
453 472 2
454 472 1
455 473 3
456 474 2
457 475 1
458 476 5
459 477 3
460 478 2
461 479 4
462 480 5
463 481 2
464 482 5
465 483 5
466 484 1
467 485 2
468 486 5
469 487 2
470 488 3
471 489 2
472 490 2
473 491 4
474 492 5
475 493 4
476 494 1
477 495 1
478 496 4
479 497 5
480 498 1
481 499 4
482 500 4
483 501 4
484 502 4
485 503 5
486 504 5
487 505 2
488 505 3
489 506 4
490 507 5
491 508 1
492 509 5
493 510 2
494 510 4
495 511 3
496 512 3
497 513 4
498 514 1
499 515 4
500 516 3
501 517 5
502 518 3
503 519 4
504 520 4
505 521 1
506 522 4
507 523 5
508 524 3
509 525 1
510 526 1
511 527 5
512 528 2
513 529 4
514 530 4
515 531 2
516 532 2
517 533 3
518 534 2
519 535 2
520 536 1
521 537 3
522 538 2
523 539 4
524 540 2
525 541 3
526 542 1
527 543 2
528 544 3
529 545 1
530 545 4
531 546 2
532 546 3
533 547 1
534 547 4
535 548 2
535 549 3
536 550 2
537 551 2
538 552 5
539 553 3
540 554 4
541 555 1
542 556 3
543 557 1
544 558 4
545 559 2
546 560 5
546 561 2
547 562 2
548 563 2
549 563 1
550 564 4
551 565 5
552 565 5
553 566 3
554 566 5
555 567 3
556 567 4
557 567 4
558 568 3
559 569 5
560 570 3
561 571 2
562 571 1
563 572 5
564 573 2
565 574 1
566 575 3
567 576 1
568 577 4
569 578 4
570 579 3
571 580 1
572 581 3
573 581 5
574 582 2
575 583 2
576 583 5
577 584 4
578 585 1
579 586 2
580 587 5
581 588 3
582 589 1
583 590 1
584 591 1
585 592 4
586 593 5
587 594 1
587 595 4
588 596 2
589 597 4
590 598 4
591 599 5
591 600 2
592 601 2
593 602 2
594 603 3
594 604 2
595 605 3
596 606 3
596 607 5
597 608 4
597 609 4
598 610 2
598 611 5
599 612 2
600 613 5
601 614 5
602 615 3
602 616 4
602 617 1
603 618 4
604 619 5
605 620 4
606 621 5
607 622 4
608 623 5
609 624 2
609 625 2
610 626 3
610 627 4
611 628 5
612 629 1
613 630 2
614 631 1
615 632 4
615 633 5
616 634 3
617 635 1
618 636 2
619 637 4
620 638 1
621 639 2
622 640 2
623 641 2
624 641 3
625 642 1
626 643 5
627 644 4
628 644 2
629 644 5
630 645 3
631 646 3
632 646 5
633 647 2
634 648 1
635 649 4
636 650 2
637 651 3
638 652 1
639 653 2
640 653 2
641 653 4
642 654 2
643 655 2
644 656 4
645 657 5
646 658 3
647 659 3
648 660 3
649 661 1
650 662 2
651 662 3
652 662 3
653 663 1
653 664 1
654 665 2
655 666 2
656 667 2
657 668 5
658 669 5
658 670 3
659 671 4
660 672 5
661 673 5
662 674 5
663 675 2
663 676 4
664 677 3
665 678 1
666 679 1
667 680 2
668 681 4
669 682 2
670 683 1
671 684 3
672 685 2
673 686 3
674 687 3
675 688 4
676 689 4
677 690 2
678 691 3
679 692 2
680 693 2
681 694 3
682 695 3
683 696 2
684 697 5
685 697 1
686 698 1
687 699 1
688 700 4
689 700 3
690 700 2
691 700 1
692 700 5
693 700 4
694 700 1
695 700 4
696 700 2
697 700 2
698 700 5
699 700 2
