1 2 3
1 3 2
1 4 2
1 5 2
2 6 1
2 7 1
2 8 2
2 9 2
2 10 1
3 11 1
3 12 1
3 13 1
4 14 2
4 15 3
4 16 1
5 17 1
5 18 3
5 19 1
5 20 3
6 21 2
6 22 2
7 23 1
8 24 3
9 25 3
10 26 1
10 27 3
11 28 3
12 29 1
13 30 3
13 31 3
13 32 2
14 33 3
15 34 1
16 35 2
17 36 1
18 37 3
19 38 3
20 39 1
21 40 2
22 41 2
23 42 3
24 42 3
25 42 3
26 43 3
27 44 1
28 44 2
29 44 3
30 45 1
31 46 1
32 47 3
33 47 3
34 48 1
35 49 2
36 50 1
37 51 3
38 52 1
39 53 1
40 54 3
41 55 1
42 56 2
43 57 1
44 58 1
45 59 1
46 60 3
47 61 1
48 62 2
49 63 2
50 64 2
51 65 2
52 66 3
53 67 2
54 68 2
55 69 2
55 70 3
56 71 3
57 72 2
58 73 1
58 74 2
59 75 2
60 76 3
61 77 1
62 78 3
62 79 3
63 80 3
64 81 2
65 82 2
66 83 3
67 84 1
68 85 1
69 85 1
70 86 2
71 87 1
72 87 3
73 88 3
74 89 1
75 89 3
76 90 1
77 90 1
78 91 1
79 92 2
80 93 2
81 94 1
82 95 1
83 95 2
84 96 1
85 97 1
86 98 2
87 99 3
88 100 2
89 101 1
90 102 2
91 103 2
92 104 1
93 105 2
94 106 1
95 107 1
96 108 1
96 109 2
97 110 2
98 111 2
98 112 1
99 113 1
100 114 3
101 115 3
101 116 1
102 117 1
103 118 3
103 119 1
104 120 1
105 121 3
106 122 1
107 123 3
108 124 1
109 125 1
110 126 2
111 127 2
112 128 1
113 129 1
114 130 1
114 131 3
115 132 2
116 133 3
117 134 2
118 135 1
118 136 3
119 137 2
120 138 2
121 139 1
121 140 2
122 141 3
122 142 1
123 143 3
124 144 3
125 145 1
126 146 1
127 146 2
128 147 3
129 147 2
130 147 1
131 148 2
132 149 2
133 149 3
134 150 2
135 151 1
136 152 3
137 153 3
138 154 1
139 154 1
140 154 3
141 155 2
142 155 1
143 156 3
144 156 3
145 157 3
146 158 3
147 159 3
148 160 2
149 161 2
150 162 2
151 163 3
152 164 2
153 165 3
154 166 3
155 167 3
155 168 3
156 169 3
157 170 3
158 171 2
159 172 1
160 173 2
160 174 2
161 175 1
161 176 2
162 177 3
163 178 2
164 179 2
164 180 2
164 181 3
165 182 1
166 183 1
167 184 3
168 185 3
169 186 2
170 187 3
171 188 1
172 189 3
173 190 2
174 191 2
174 192 2
175 193 3
176 194 3
177 195 2
178 196 1
179 197 2
180 198 3
181 199 3
181 200 1
182 201 2
183 202 2
184 203 2
185 204 2
186 205 2
186 206 2
187 207 1
188 208 3
189 209 1
190 210 1
191 210 2
192 211 1
193 212 1
194 213 2
195 214 2
196 215 3
197 216 3
198 217 1
199 218 2
200 218 1
201 219 2
202 220 3
203 221 2
204 222 3
205 222 3
206 223 1
207 224 3
208 225 2
209 226 2
210 227 1
211 228 3
212 229 2
213 230 2
214 231 3
215 232 1
216 233 3
217 233 1
218 234 3
219 235 3
220 236 1
221 237 2
222 238 1
223 238 2
224 239 2
225 240 3
226 241 3
227 242 1
227 243 3
228 244 1
229 245 3
230 246 3
231 247 2
232 248 1
233 249 2
234 250 1
235 251 3
236 252 2
237 253 2
238 254 3
238 255 2
239 256 1
240 257 2
241 258 1
242 259 3
243 259 1
244 259 3
245 260 1
246 261 1
247 262 3
248 263 1
249 263 1
250 264 1
251 265 3
252 265 1
253 266 3
254 267 2
255 267 2
256 268 3
257 269 2
258 270 3
259 271 3
259 272 3
260 273 1
261 274 1
262 275 3
263 276 2
263 277 2
264 278 1
265 279 1
266 280 1
267 281 3
268 282 3
269 283 3
270 284 1
270 285 2
271 286 3
272 287 3
273 288 1
274 289 1
275 290 3
275 291 1
276 292 3
277 293 2
278 294 3
279 295 3
280 296 1
281 297 3
282 298 1
283 299 2
284 299 2
285 300 3
286 301 2
287 301 3
288 302 1
289 303 2
290 304 1
291 304 1
292 305 2
293 306 1
294 307 3
295 308 1
296 309 3
297 309 2
298 309 3
299 310 3
300 311 1
301 312 2
302 313 2
303 314 3
303 315 2
304 316 1
305 317 2
306 318 2
307 319 1
308 320 2
308 321 2
309 322 1
310 323 3
310 324 1
310 325 2
310 326 1
311 327 3
311 328 1
311 329 1
311 330 3
312 331 2
312 332 3
313 333 3
313 334 3
313 335 3
313 336 1
314 337 1
315 338 2
315 339 3
315 340 1
316 341 1
316 342 1
316 343 1
316 344 1
317 345 3
317 346 2
317 347 1
317 348 2
318 349 1
318 350 1
318 351 1
318 352 1
319 353 3
319 354 2
320 355 3
320 356 1
320 357 1
320 358 1
321 359 2
321 360 2
322 361 3
322 362 1
322 363 1
323 364 2
324 364 1
325 364 1
326 365 3
327 365 1
328 365 3
329 365 1
330 365 1
331 366 1
332 366 3
333 366 1
334 367 1
335 367 3
336 368 3
337 368 2
338 368 1
339 368 2
340 368 1
341 369 2
342 369 2
343 369 2
344 369 3
345 369 2
346 369 2
347 370 3
348 370 1
349 370 2
350 371 1
351 371 1
352 372 1
353 372 2
354 373 2
355 373 2
356 373 2
357 373 2
358 374 1
359 374 2
360 374 3
361 375 1
362 375 1
363 375 2
364 376 2
365 377 1
366 378 2
367 379 1
368 380 1
368 381 1
369 382 3
370 383 1
371 384 3
372 385 1
373 386 3
374 387 2
375 388 3
375 389 1
376 390 3
377 391 1
377 392 3
378 393 3
379 394 1
380 395 3
381 396 2
381 397 1
382 398 1
383 399 2
384 400 1
385 401 3
385 402 3
386 403 3
386 404 2
387 405 2
388 406 1
389 407 3
390 408 3
391 409 1
392 410 3
393 411 2
394 412 1
395 413 1
396 414 2
397 415 3
398 416 3
399 417 2
400 418 1
401 419 2
402 420 2
403 421 1
404 422 3
405 423 3
406 423 1
407 424 3
408 425 2
409 426 2
410 427 3
411 428 2
412 429 3
413 430 2
413 431 2
414 432 3
415 433 1
416 434 1
416 435 1
417 436 1
418 437 3
419 438 1
420 439 2
421 440 3
422 441 2
423 442 2
424 443 1
425 444 3
426 445 3
427 446 1
428 446 2
429 447 2
430 448 2
431 448 2
432 449 3
433 450 2
434 451 2
435 452 3
436 453 1
437 453 1
438 454 1
439 454 1
440 455 3
441 456 2
442 457 2
443 457 3
444 458 2
445 459 2
446 460 3
447 461 3
448 462 3
449 463 3
450 463 1
451 464 3
452 465 3
453 466 2
454 467 2
455 467 2
456 467 3
457 468 1
458 469 2
458 470 2
458 471 3
458 472 1
459 473 2
460 474 3
461 475 3
461 476 2
462 477 3
463 478 1
464 479 3
465 480 3
466 481 1
466 482 3
467 483 1
467 484 2
468 485 1
469 486 1
470 486 3
471 487 1
472 488 2
473 489 1
474 490 1
475 491 2
476 492 1
477 492 2
478 492 2
479 493 3
480 494 3
481 495 2
482 496 3
483 497 2
484 498 2
485 499 3
486 500 1
487 501 2
487 502 1
488 503 3
489 504 1
490 505 1
491 506 3
492 507 1
493 508 1
494 509 3
494 510 1
495 511 2
496 512 2
496 513 2
497 514 1
497 515 3
498 516 3
499 517 3
500 518 1
501 519 2
502 520 3
503 521 2
504 521 3
505 521 3
506 522 2
507 523 3
508 524 1
509 525 1
510 526 2
511 527 2
512 527 3
513 528 2
514 528 1
515 529 1
516 529 3
517 530 2
518 531 2
519 532 2
520 533 3
521 534 2
521 535 2
521 536 1
522 537 3
523 538 3
524 539 3
525 540 2
525 541 1
525 542 2
525 543 3
526 544 2
527 545 1
527 546 2
527 547 3
528 548 3
529 549 3
529 550 3
530 551 1
530 552 3
530 553 3
531 554 1
532 554 2
533 555 1
534 556 1
535 557 3
536 557 1
537 558 3
538 558 3
539 559 1
540 559 1
541 560 2
542 560 2
543 561 2
544 562 1
545 563 1
546 564 2
547 565 2
548 566 2
549 567 3
550 568 1
551 569 1
552 569 1
553 569 1
554 570 3
555 571 3
556 572 3
557 572 1
558 573 3
559 574 3
560 575 1
561 576 2
562 577 2
563 577 1
564 578 2
565 579 3
566 579 3
567 580 3
568 581 2
569 581 1
570 582 3
571 583 2
572 584 2
572 585 3
573 586 2
574 587 2
575 588 3
576 589 3
577 590 1
578 591 1
578 592 3
579 593 1
580 594 3
580 595 2
581 596 3
582 597 1
583 598 3
584 599 1
585 600 2
586 601 1
587 602 2
588 603 3
589 604 3
590 605 1
591 606 2
592 607 3
593 608 3
594 609 3
595 610 2
596 611 3
597 612 1
598 613 2
599 614 1
600 615 3
601 616 2
602 617 3
603 618 1
604 619 2
605 620 3
606 621 1
607 621 3
608 622 2
609 623 3
610 624 1
611 625 1
612 626 3
613 627 1
613 628 1
614 629 3
615 630 1
616 631 1
616 632 2
617 633 2
618 634 2
619 635 2
619 636 1
620 637 2
620 638 3
620 639 3
621 640 2
622 641 3
623 642 3
623 643 3
623 644 1
624 645 1
625 646 3
626 647 2
627 648 2
628 648 1
629 649 2
630 649 2
631 650 3
632 651 1
633 652 3
634 653 3
635 654 3
636 655 1
637 656 1
638 656 1
639 656 1
640 657 3
641 657 2
642 658 3
643 659 2
644 660 2
645 661 1
646 662 2
647 663 2
648 664 1
649 664 3
650 665 2
651 666 3
652 667 2
653 668 2
654 668 3
655 669 2
656 669 3
657 670 3
658 671 2
659 671 3
660 672 2
661 673 1
662 673 1
663 674 2
664 675 3
665 676 3
666 677 2
666 678 3
667 679 3
668 680 1
669 681 3
669 682 1
669 683 1
670 684 1
671 685 3
672 686 3
673 687 3
673 688 1
674 689 1
675 690 1
676 691 2
677 691 3
678 692 1
679 693 3
680 693 2
681 694 1
682 695 1
683 695 3
684 696 1
685 697 1
686 697 1
687 698 1
688 699 3
689 700 1
690 700 1
691 700 1
692 700 1
693 700 3
694 700 3
695 700 2
696 700 1
697 700 2
698 700 3
699 700 1
