1 2 3
1 3 2
1 4 2
1 5 3
2 6 1
2 7 1
2 8 1
2 9 1
2 10 2
3 11 3
3 12 1
3 13 2
3 14 1
3 15 2
4 16 2
4 17 1
5 18 1
5 19 1
5 20 1
5 21 1
6 22 1
7 23 2
8 24 1
9 25 3
10 26 1
11 27 3
12 28 1
13 28 2
14 29 1
15 30 1
16 30 2
17 31 2
18 32 2
19 33 2
20 34 2
21 35 1
22 36 3
23 37 2
24 38 3
25 38 1
26 39 2
27 39 1
28 39 3
29 39 3
30 40 2
31 41 1
32 42 2
33 43 1
34 44 1
35 45 2
36 46 2
36 47 2
37 48 2
37 49 1
38 50 3
39 51 1
40 52 3
41 53 3
42 54 3
42 55 3
42 56 2
43 57 3
44 58 1
45 59 1
46 60 2
47 61 3
48 62 2
49 63 1
50 64 3
51 64 2
52 65 2
53 66 1
54 67 3
55 68 2
56 69 3
57 70 3
58 70 3
59 71 1
60 72 1
61 73 1
61 74 2
62 75 3
62 76 3
63 77 3
64 78 2
65 79 2
66 80 1
67 81 2
68 82 2
68 83 1
69 84 2
69 85 3
70 86 2
70 87 1
71 88 2
72 89 3
73 90 1
74 91 3
75 91 2
76 91 2
77 92 2
78 92 3
79 93 2
80 93 2
81 94 3
82 94 3
83 95 2
84 95 2
85 96 3
86 96 2
87 97 3
88 98 3
89 99 3
90 100 3
91 101 2
92 102 1
93 103 2
94 104 1
95 105 1
95 106 2
96 107 3
96 108 2
97 109 1
98 110 3
99 111 2
100 112 3
101 113 3
102 114 2
102 115 3
103 116 1
104 117 2
105 118 2
106 119 3
107 120 2
108 121 2
109 122 3
110 123 2
111 124 2
112 125 1
113 125 3
114 126 2
115 127 2
116 128 3
117 128 3
118 129 3
119 130 3
120 131 3
121 132 2
122 133 2
123 134 1
124 135 2
125 136 1
126 137 1
126 138 2
127 139 1
128 140 3
128 141 3
129 142 2
130 143 1
131 144 2
132 145 3
133 146 3
134 147 2
135 148 2
136 149 2
137 150 2
138 151 1
139 152 1
140 153 2
141 154 3
142 155 3
143 155 3
144 156 1
145 157 1
146 158 3
147 159 2
148 160 2
149 161 2
150 162 1
151 163 3
151 164 1
151 165 1
152 166 1
153 167 3
153 168 1
153 169 3
154 170 3
155 171 1
156 172 1
156 173 2
157 174 3
157 175 1
158 176 2
159 177 3
159 178 2
160 179 3
161 180 1
161 181 1
162 182 2
163 183 3
164 184 1
165 185 3
166 186 1
167 187 3
168 188 3
169 189 3
170 190 3
171 191 2
172 192 1
172 193 1
173 194 2
174 195 2
174 196 3
175 197 2
176 198 1
177 199 3
178 200 3
179 201 3
180 201 1
181 201 3
182 202 1
183 203 1
184 204 2
185 205 2
186 206 3
187 206 2
188 207 3
189 208 2
190 208 3
191 209 2
192 210 3
193 211 1
194 211 3
195 211 2
196 212 1
197 212 3
198 213 3
199 214 2
200 214 2
201 215 2
202 216 2
203 217 3
203 218 2
204 219 3
205 220 2
206 221 2
207 222 1
207 223 3
207 224 2
208 225 3
209 226 1
210 227 3
211 228 1
212 229 2
212 230 3
213 231 1
214 232 3
215 233 3
216 234 2
217 235 1
218 236 3
219 237 2
220 238 3
221 238 1
222 239 1
223 240 2
224 241 2
225 241 1
226 242 3
227 243 2
228 244 2
229 245 3
230 246 2
231 247 1
232 248 3
233 249 2
234 250 3
235 250 1
236 251 2
237 252 3
238 252 2
239 253 3
240 254 2
241 255 3
242 255 2
243 256 2
244 256 2
245 257 3
246 258 1
247 258 2
248 259 2
249 260 2
250 261 1
251 262 3
252 263 2
253 264 3
254 265 1
255 266 3
256 267 2
257 268 1
258 269 2
259 270 1
260 271 2
261 272 1
262 273 2
263 274 2
264 275 2
264 276 3
265 277 2
266 278 1
267 279 1
268 280 3
269 281 3
269 282 1
270 283 1
271 284 1
272 284 1
273 285 3
274 285 3
275 286 3
276 286 3
277 287 3
278 288 2
279 289 1
280 290 1
281 291 3
282 292 1
283 293 1
284 294 1
285 295 3
286 296 3
287 297 2
288 298 2
289 299 3
289 300 1
290 301 1
291 302 2
292 303 2
293 304 1
294 305 1
295 306 2
296 307 2
297 308 3
297 309 3
298 310 3
298 311 3
298 312 3
298 313 3
298 314 3
299 315 2
299 316 1
299 317 3
300 318 2
300 319 1
301 320 2
301 321 3
302 322 2
303 323 1
303 324 3
304 325 1
304 326 2
305 327 3
305 328 2
306 329 1
306 330 2
307 331 1
307 332 2
308 333 2
309 334 1
310 335 1
310 336 2
311 337 1
311 338 2
312 339 2
312 340 3
313 341 3
313 342 2
313 343 3
314 344 1
314 345 3
314 346 1
315 347 3
315 348 2
315 349 3
316 350 1
317 351 2
318 352 2
318 353 2
319 354 3
319 355 3
319 356 1
320 357 3
320 358 2
321 359 1
322 360 2
322 361 3
323 362 3
323 363 3
324 364 1
325 365 3
326 366 1
327 367 3
328 367 1
329 367 2
330 367 2
331 367 3
332 367 1
333 367 2
334 367 1
335 367 2
336 367 2
337 368 1
338 368 2
339 368 1
340 368 3
341 369 3
342 369 3
343 370 2
344 370 1
345 371 3
346 371 2
347 371 1
348 372 3
349 372 3
350 373 3
351 374 1
352 374 3
353 374 1
354 375 3
355 376 1
356 376 3
357 377 3
358 378 3
359 379 2
360 379 1
361 379 3
362 379 1
363 379 2
364 379 1
365 380 3
366 380 3
367 381 3
368 382 1
369 383 3
370 384 3
371 384 1
372 385 3
373 386 2
374 387 3
375 388 1
376 388 2
377 389 2
378 390 3
379 391 2
380 392 2
381 393 3
381 394 3
382 395 1
382 396 3
383 397 3
384 398 3
384 399 3
385 400 2
386 401 3
387 402 3
388 403 2
389 404 3
390 405 1
391 406 2
391 407 3
392 408 1
393 409 3
394 410 2
395 410 1
396 411 1
397 412 2
398 413 2
399 414 3
400 415 2
401 416 1
402 417 1
403 418 3
404 419 3
405 420 2
406 421 3
407 422 1
408 423 2
409 424 2
410 424 2
411 425 2
412 425 1
413 426 1
414 427 2
415 428 2
416 429 3
417 429 3
418 430 3
419 431 1
420 432 3
421 433 2
422 434 3
423 435 1
424 436 2
425 437 3
426 438 3
426 439 1
427 440 2
427 441 3
428 442 3
429 443 1
430 444 3
431 445 1
432 446 2
433 447 2
434 448 3
435 449 1
436 450 3
437 451 3
438 452 1
438 453 3
439 454 1
440 455 3
441 456 2
441 457 1
442 458 2
443 459 1
444 460 3
445 461 3
445 462 2
445 463 1
445 464 1
446 465 1
447 466 3
448 467 2
448 468 1
449 469 1
450 470 1
451 471 3
452 472 1
453 472 3
454 473 2
455 474 1
456 475 3
457 476 2
458 476 2
459 477 2
460 478 2
461 479 2
462 479 2
463 480 1
464 481 2
465 482 1
466 482 3
467 483 3
468 484 1
469 484 2
470 485 3
470 486 3
471 487 2
471 488 1
472 489 3
472 490 3
473 491 3
473 492 2
473 493 1
474 494 1
475 495 3
475 496 1
476 497 2
477 498 2
478 499 3
479 500 2
480 501 3
481 502 3
481 503 3
482 504 2
483 505 2
484 506 3
485 507 1
486 508 3
487 508 1
488 509 3
489 509 3
490 509 3
491 510 2
492 510 3
493 511 3
494 512 2
495 513 2
496 513 1
497 513 3
498 514 3
499 515 2
500 515 1
501 516 2
502 516 1
503 517 1
504 518 2
505 518 1
506 519 1
507 520 2
508 521 1
509 522 2
510 523 3
511 524 3
512 525 2
513 526 2
514 527 3
515 528 1
516 529 2
517 530 1
518 531 2
519 532 2
520 533 3
521 533 3
522 534 3
523 535 3
524 535 1
525 536 2
526 537 2
527 538 1
528 539 2
529 540 3
530 541 2
531 542 2
532 543 1
533 544 1
534 544 3
535 545 1
536 545 1
537 546 1
538 546 1
539 547 1
540 547 3
541 547 1
542 548 3
543 549 3
544 550 3
545 551 3
545 552 3
546 553 3
546 554 1
547 555 2
547 556 2
547 557 2
548 558 1
548 559 2
548 560 2
548 561 3
549 562 1
549 563 3
550 564 3
551 565 2
552 566 1
552 567 3
552 568 3
553 569 2
554 570 1
555 571 3
556 572 1
557 573 3
557 574 3
558 575 3
559 576 3
560 577 3
561 578 1
562 579 2
563 580 3
564 581 2
565 582 1
566 582 3
567 583 3
568 583 3
569 584 2
570 585 3
571 585 2
572 586 1
573 587 2
574 587 3
575 588 3
576 589 3
577 590 2
578 591 2
579 592 1
580 592 1
581 593 1
582 594 2
583 595 1
584 596 3
585 597 1
586 598 2
587 599 3
588 600 1
589 601 2
590 602 1
591 603 3
592 604 1
593 605 2
594 606 1
594 607 2
595 608 1
596 609 1
597 610 3
597 611 1
598 612 1
598 613 1
599 614 3
600 615 3
601 616 1
602 617 1
603 618 3
603 619 3
603 620 3
604 621 1
605 622 1
606 622 3
607 623 2
608 623 1
609 623 1
610 624 2
611 625 2
612 625 3
613 625 1
614 626 1
615 626 1
616 626 1
617 627 3
618 628 2
619 628 2
620 629 3
621 630 1
622 631 2
623 632 3
624 633 1
624 634 1
625 635 1
625 636 2
626 637 2
626 638 3
627 639 1
627 640 2
627 641 3
628 642 3
628 643 1
629 644 1
630 645 3
631 646 1
632 647 1
633 648 2
634 649 1
635 650 2
636 651 2
637 652 1
638 653 1
639 654 3
640 655 1
641 656 2
642 657 2
642 658 3
643 659 1
644 660 3
645 661 3
646 662 1
647 663 3
648 664 3
649 665 2
650 666 3
651 666 2
652 667 2
653 668 2
654 669 3
655 670 1
656 670 1
657 671 2
658 672 1
659 672 3
660 673 3
661 674 1
662 675 3
663 675 3
664 676 2
665 677 2
666 678 1
667 678 2
668 679 2
669 679 3
670 679 3
671 680 2
672 681 3
673 682 1
674 683 2
675 684 1
675 685 2
675 686 1
676 687 3
676 688 3
677 689 3
677 690 3
678 691 1
679 692 1
680 693 3
680 694 3
680 695 1
681 696 3
682 697 2
683 698 1
683 699 3
684 700 3
685 700 3
686 700 3
687 700 2
688 700 1
689 700 1
690 700 1
691 700 1
692 700 2
693 700 2
694 700 1
695 700 2
696 700 2
697 700 3
698 700 3
699 700 3
