1 2 3
1 3 7
1 4 4
1 5 5
1 6 5
2 7 5
2 8 3
2 9 1
2 10 3
2 11 2
3 12 5
3 13 1
3 14 7
3 15 1
4 16 5
4 17 6
4 18 6
4 19 2
4 20 6
5 21 1
5 22 7
5 23 6
5 24 1
5 25 6
6 26 1
6 27 2
6 28 2
6 29 3
7 30 7
8 31 4
9 32 6
10 33 2
11 34 6
12 35 2
13 36 5
14 37 2
15 38 7
16 39 7
17 40 7
18 41 7
19 42 7
20 43 7
21 44 1
22 45 2
23 46 2
24 47 4
25 48 5
26 49 4
27 50 2
28 51 5
29 52 2
30 53 2
31 54 3
32 55 6
33 56 2
34 57 5
35 58 1
36 59 1
37 60 1
38 61 5
39 62 7
40 63 4
41 64 5
42 65 5
43 66 7
44 67 7
45 68 3
46 69 6
47 70 2
48 71 5
49 72 7
50 73 5
51 74 7
52 75 1
53 76 2
54 77 2
55 78 5
56 79 5
57 80 7
58 81 6
59 82 6
60 83 1
61 84 3
62 85 1
63 86 7
64 87 1
65 88 5
66 89 4
67 90 3
68 91 1
69 92 3
70 93 6
71 94 4
72 95 5
73 96 6
74 97 5
75 98 2
76 99 6
77 100 2
78 101 7
79 102 1
80 103 7
81 104 3
82 105 7
83 106 1
84 107 2
85 108 5
86 109 7
87 110 6
88 111 5
89 112 2
90 113 1
91 114 4
92 115 7
93 116 5
94 117 3
95 118 5
96 119 2
97 120 2
98 121 5
99 122 1
100 123 6
101 124 3
102 125 2
103 126 3
104 127 3
105 128 2
106 129 7
107 130 2
108 131 5
109 132 2
110 133 4
111 134 7
112 135 6
113 136 5
114 137 7
115 138 4
116 139 2
117 140 5
118 141 5
119 142 1
120 143 4
121 144 5
122 145 6
123 146 5
124 147 1
125 148 1
126 149 2
127 150 5
128 151 3
129 152 1
130 153 4
131 154 4
132 155 6
133 156 5
134 157 7
135 158 3
136 159 1
137 160 1
138 161 4
139 162 5
140 163 4
141 164 7
142 165 3
143 166 1
144 167 1
145 168 3
146 169 7
147 170 4
148 171 4
149 172 5
150 173 2
151 173 4
152 174 6
153 175 7
154 176 7
155 177 2
156 178 7
157 179 6
158 180 5
159 181 3
160 182 1
161 183 7
162 184 2
163 185 5
164 186 4
165 187 7
166 188 6
167 189 3
168 190 3
169 191 1
170 192 7
171 193 7
172 194 5
173 195 3
174 196 7
175 197 7
176 198 7
177 199 1
178 200 3
179 201 2
180 202 4
180 203 3
181 204 4
182 205 6
183 206 6
184 207 4
185 208 5
186 209 3
187 210 1
188 211 7
189 212 3
190 213 4
191 214 3
192 215 4
193 216 3
194 217 1
195 218 1
196 219 2
197 220 4
198 221 6
199 222 6
200 223 7
201 224 6
202 225 3
203 226 7
204 227 6
205 228 7
206 229 4
207 230 6
208 231 5
209 232 3
210 233 6
211 234 4
212 235 5
213 236 3
214 237 2
215 238 4
216 239 1
217 240 5
218 241 7
219 242 2
220 243 7
221 244 2
222 245 2
223 246 3
224 247 4
225 248 5
226 249 2
227 250 5
228 251 5
229 252 3
230 253 7
231 254 7
232 255 6
233 256 3
234 257 2
235 258 6
236 259 7
237 260 1
238 261 1
