1 2 3
1 3 4
1 4 5
1 5 7
2 6 4
2 7 4
3 8 3
3 9 1
3 10 7
4 11 6
4 12 3
4 13 7
5 14 3
5 15 1
5 16 7
6 17 1
7 18 2
8 19 1
9 20 6
10 21 2
11 22 5
12 23 1
13 24 5
14 25 2
15 26 7
16 27 4
17 28 4
18 29 7
19 30 7
20 30 2
21 31 5
22 31 4
23 32 6
24 33 3
25 34 7
26 35 5
27 36 5
28 37 4
29 38 4
29 39 5
30 40 5
30 41 3
31 42 7
32 43 5
32 44 5
32 45 5
33 46 1
34 47 2
34 48 7
35 49 4
36 50 6
37 51 7
38 52 5
39 53 5
40 54 6
40 55 6
41 56 2
42 57 3
43 58 1
44 59 3
45 60 5
45 61 7
45 62 7
46 63 4
47 64 5
48 65 2
49 66 4
50 67 1
50 68 6
51 69 3
52 70 3
53 71 4
54 72 3
55 73 4
56 73 3
57 74 7
58 75 2
59 76 1
60 76 4
61 77 1
62 77 2
63 78 7
64 79 2
65 80 3
66 81 5
67 82 4
68 83 4
69 84 5
70 85 4
71 86 1
72 86 1
73 87 4
74 87 1
75 88 3
76 89 5
77 90 2
78 91 6
79 91 1
80 92 2
81 93 2
82 94 2
83 95 2
84 96 6
85 97 6
86 98 3
87 99 6
88 100 1
89 101 6
90 102 1
91 103 5
92 104 4
93 105 5
94 106 2
95 107 7
96 108 1
97 109 4
98 110 1
99 111 1
100 112 2
101 113 5
102 114 4
103 115 4
103 116 4
104 117 4
105 118 1
106 119 5
107 120 7
108 121 6
109 122 1
110 123 1
111 124 2
111 125 5
112 126 5
113 127 5
114 128 3
114 129 3
115 130 1
116 131 3
117 132 1
118 133 1
118 134 7
119 135 5
120 136 7
120 137 6
121 138 2
122 139 3
123 140 6
124 141 4
125 142 6
126 142 1
127 143 1
128 144 3
129 145 3
130 146 7
131 147 4
132 148 6
133 149 2
134 150 1
135 151 5
136 152 2
137 152 1
138 153 5
139 154 5
140 155 2
141 156 2
142 157 7
143 158 3
144 159 2
145 160 2
146 161 2
147 162 5
148 163 1
149 164 4
150 165 7
151 166 5
152 167 2
153 168 7
154 169 3
155 170 3
156 171 7
157 172 4
158 173 5
159 173 2
160 174 6
161 175 4
162 176 6
163 177 3
164 177 4
165 178 1
166 179 4
167 180 3
168 181 2
169 182 4
170 183 7
171 184 2
172 185 2
173 186 3
173 187 2
174 188 7
175 189 2
176 190 6
177 191 1
178 192 3
178 193 6
178 194 3
179 195 1
180 196 7
181 197 2
182 198 4
183 198 6
184 199 6
185 200 3
186 201 1
187 202 4
188 203 1
189 204 5
190 205 5
191 206 5
192 207 2
193 208 5
194 208 5
195 209 2
196 210 1
197 211 7
197 212 3
198 213 2
199 214 2
199 215 7
200 216 1
201 217 5
202 218 4
203 219 5
203 220 1
203 221 4
204 222 5
205 223 4
205 224 2
206 225 5
206 226 7
207 227 7
207 228 5
208 229 1
208 230 5
209 231 3
210 232 4
210 233 1
211 234 5
212 234 5
213 234 2
214 235 2
215 236 7
216 237 5
217 238 4
218 238 4
219 239 2
220 239 3
221 240 4
222 241 1
223 241 5
224 242 5
225 242 3
226 243 4
227 244 3
228 245 3
229 245 6
230 246 5
231 246 3
232 247 7
233 248 1
234 249 4
235 250 3
236 251 3
237 252 3
238 253 7
239 253 7
240 253 5
241 254 2
242 255 4
243 256 1
244 257 3
245 258 3
246 259 4
247 260 2
248 261 6
249 262 4
250 263 7
251 264 2
252 265 6
253 265 5
254 265 3
255 266 5
256 267 2
257 267 5
