1 2 3
146 162 3
147 162 1
148 162 1
149 163 4
150 163 2
151 164 5
152 164 5
153 165 3
153 166 1
154 167 2
154 168 1
155 169 5
155 170 4
155 171 3
156 172 1
157 173 4
158 174 5
159 175 3
159 176 4
160 177 3
160 178 2
161 179 5
161 180 2
162 181 1
163 182 5
164 183 2
165 184 2
166 185 4
167 185 3
168 186 1
169 186 5
170 187 4
171 187 3
172 188 5
173 189 3
174 190 3
175 191 1
176 192 4
177 192 1
178 193 1
179 193 3
180 194 1
181 195 1
182 195 5
183 196 5
184 197 5
185 197 3
186 198 1
187 199 4
188 200 1
189 201 2
190 202 4
191 203 3
192 203 4
193 204 2
194 205 1
195 206 1
196 207 3
197 208 4
198 209 1
199 210 3
200 211 4
201 212 4
202 212 4
203 213 2
204 214 3
205 215 3
206 216 2
207 217 5
208 218 2
209 219 5
210 220 2
211 221 2
212 222 4
213 223 3
214 224 1
215 225 1
216 226 4
217 227 3
218 228 2
219 229 4
219 230 1
219 231 3
220 232 4
221 233 5
222 234 4
222 235 2
223 236 2
223 237 4
223 238 5
224 239 4
225 240 2
226 241 1
227 242 3
227 243 2
228 244 5
229 245 2
230 246 4
231 247 1
231 248 1
232 249 1
233 250 1
234 251 2
235 252 1
236 253 5
237 254 3
238 255 4
239 256 5
240 257 2
241 258 1
242 259 3
243 260 1
244 261 4
245 261 3
246 262 3
247 262 5
248 263 4
249 264 3
250 265 2
251 266 1
252 267 5
253 268 4
254 268 5
255 269 2
256 270 1
257 270 2
258 271 4
259 272 2
260 272 4
261 273 3
261 274 5
262 275 4
263 276 4
264 277 5
265 278 4
266 279 5
267 280 5
268 281 4
269 282 3
270 283 2
271 284 5
272 285 2
273 286 2
274 287 2
274 288 5
274 289 4
275 290 3
275 291 3
276 292 4
277 293 3
277 294 3
278 295 4
278 296 4
279 297 4
280 298 5
280 299 1
280 300 3
281 301 4
282 302 5
282 303 5
283 304 1
284 305 1
285 306 1
285 307 5
286 308 1
287 308 5
288 308 5
289 309 1
290 309 3
291 310 4
292 311 5
293 312 5
294 313 4
295 314 1
296 315 2
297 315 4
298 315 4
299 315 4
300 316 1
301 317 5
302 318 5
303 319 4
304 320 3
305 321 3
306 322 3
307 323 5
308 324 5
309 325 4
310 326 5
311 327 4
312 328 5
313 329 5
314 330 4
315 331 2
316 332 4
317 333 4
318 334 2
319 335 3
320 336 4
321 336 3
322 337 5
323 338 3
324 339 5
325 340 5
326 341 5
327 342 3
327 343 4
328 344 5
329 345 4
330 346 1
331 347 5
332 348 1
332 349 5
333 350 1
333 351 1
334 352 2
335 353 2
336 354 2
337 355 4
337 356 1
338 357 1
339 358 2
340 359 1
341 359 4
342 360 3
343 361 5
344 361 2
345 362 3
346 362 4
347 363 3
348 364 4
349 365 2
350 366 2
351 366 2
352 367 4
353 367 1
354 368 2
355 369 5
356 369 2
357 370 5
358 371 4
359 372 3
360 373 1
361 374 3
362 375 3
363 376 2
364 377 2
365 378 4
366 379 1
367 380 2
368 381 3
369 382 5
369 383 1
370 384 4
371 385 1
372 386 2
373 387 5
374 388 4
375 389 3
376 390 4
376 391 4
376 392 3
377 393 3
378 394 2
378 395 1
379 396 2
380 397 2
380 398 2
380 399 2
381 400 4
382 401 2
382 402 2
383 403 4
384 404 4
384 405 3
384 406 2
385 407 3
386 408 4
387 408 5
388 409 3
389 410 3
390 411 3
391 412 1
392 413 1
393 414 3
394 415 2
395 416 4
396 417 3
397 418 3
398 419 1
399 419 4
400 420 1
401 420 1
402 421 2
403 421 5
404 422 1
405 423 2
406 423 4
407 424 4
408 425 1
409 425 5
410 426 4
411 427 2
412 427 1
413 428 2
414 429 2
415 430 1
416 431 5
417 432 2
418 432 2
419 433 3
420 433 5
421 434 4
422 435 4
423 436 2
424 437 5
425 438 1
426 439 3
427 440 3
428 441 3
429 442 2
430 443 2
431 444 2
432 445 4
432 446 1
433 447 5
434 448 2
435 449 4
436 450 1
437 451 2
438 452 5
439 453 3
440 454 1
441 455 3
442 456 2
443 457 1
443 458 5
444 459 2
445 460 4
445 461 2
445 462 1
446 463 2
446 464 2
447 465 5
448 466 4
449 467 5
450 468 1
450 469 5
450 470 1
451 471 3
452 472 2
453 472 1
454 473 3
455 474 5
456 475 3
457 475 5
458 475 2
459 476 5
460 477 4
461 477 2
462 478 1
463 478 5
464 478 5
465 478 5
466 479 5
467 480 2
468 480 3
469 480 2
470 481 3
471 482 1
471 483 3
472 484 4
472 485 3
473 486 4
474 487 5
474 488 5
475 489 4
476 490 3
477 491 1
478 492 3
478 493 1
479 494 2
479 495 5
480 496 5
480 497 3
481 498 4
481 499 4
482 500 4
483 501 2
484 502 5
485 502 3
486 503 4
487 504 1
488 505 2
489 506 5
490 507 2
491 508 3
492 509 4
493 509 5
494 510 4
495 510 1
496 511 5
497 512 1
498 513 2
499 514 4
500 515 2
501 516 5
502 517 5
503 518 1
504 519 4
505 520 2
506 521 3
507 522 2
508 523 2
509 524 4
510 525 5
511 526 3
512 527 4
513 528 1
514 528 1
515 529 1
516 530 1
517 530 3
518 531 1
519 532 1
520 532 1
521 533 2
522 534 1
523 534 5
524 534 3
525 535 3
526 536 1
527 537 4
528 538 2
529 539 4
529 540 2
530 541 5
530 542 3
531 543 3
532 544 1
532 545 3
533 546 2
534 547 1
534 548 3
535 549 3
536 550 2
537 551 5
537 552 5
538 553 1
539 554 2
540 555 4
541 556 4
542 556 4
543 557 5
544 557 4
545 558 5
546 559 5
547 560 4
548 561 5
549 562 5
550 563 2
551 564 1
552 565 3
553 566 1
554 567 4
555 568 3
555 569 5
556 570 4
556 571 1
557 572 2
557 573 4
558 574 2
558 575 3
559 576 4
560 577 5
561 578 3
562 579 1
562 580 4
563 581 3
563 582 4
563 583 1
564 584 4
564 585 1
565 586 3
566 587 4
567 588 4
568 589 1
569 589 2
570 590 3
571 591 2
572 592 3
573 592 5
574 593 1
575 593 4
576 594 1
577 594 3
578 594 3
579 595 2
580 596 5
581 597 1
582 597 5
583 597 1
584 598 5
585 598 2
586 598 1
587 599 1
588 600 4
589 600 1
590 600 3
591 600 5
592 600 2
593 600 4
594 600 5
595 600 5
596 600 5
597 600 2
598 600 2
599 600 5
