1 2 3
1 3 1
1 4 1
1 5 2
1 6 3
2 7 3
2 8 3
2 9 1
3 10 1
3 11 3
3 12 1
3 13 1
3 14 1
4 15 1
4 16 2
4 17 2
5 18 1
5 19 3
5 20 3
5 21 3
6 22 1
6 23 2
7 24 1
8 25 1
8 26 2
9 27 2
10 28 3
11 29 2
11 30 2
12 31 2
12 32 3
12 33 2
13 34 2
14 35 1
15 36 1
16 37 3
16 38 2
17 39 3
18 40 1
18 41 3
18 42 3
19 43 1
19 44 1
20 45 1
20 46 3
21 47 2
22 48 1
23 49 3
24 50 3
25 51 1
26 52 2
27 53 3
28 54 1
29 55 3
30 56 2
31 57 2
32 58 2
33 59 1
34 60 1
35 61 2
36 62 2
36 63 3
37 64 3
38 65 2
39 66 1
40 67 1
41 68 1
42 69 1
43 70 2
44 71 1
45 72 3
46 73 2
47 74 1
48 75 2
49 76 1
49 77 3
50 78 2
51 79 1
52 80 3
53 81 2
54 82 2
55 82 3
56 82 3
57 83 1
58 83 3
59 83 2
60 84 1
61 85 2
62 86 1
63 86 3
64 87 3
65 88 1
66 89 1
67 90 1
68 91 1
69 92 1
70 93 1
71 93 3
72 94 2
73 94 3
74 94 3
75 94 1
76 95 3
77 95 1
78 96 1
79 97 3
80 98 1
81 99 1
82 100 1
83 101 1
84 102 3
85 103 2
86 104 1
87 105 3
88 106 1
88 107 1
89 108 3
89 109 2
90 110 3
91 111 1
91 112 3
92 113 1
93 114 2
93 115 2
94 116 1
95 117 2
96 118 1
97 119 3
98 120 3
99 121 2
100 122 2
101 122 2
102 123 1
103 124 1
104 125 1
105 126 2
106 127 2
107 128 1
108 129 2
109 130 2
110 131 1
111 132 2
112 133 2
113 134 3
114 135 2
115 136 3
116 136 3
117 137 3
118 138 2
119 139 3
120 140 2
121 141 1
122 142 1
122 143 3
123 144 1
124 145 2
125 146 3
126 147 1
127 148 2
128 149 2
129 150 2
130 151 2
131 152 1
132 153 3
133 154 3
134 155 2
135 156 3
135 157 2
136 158 2
137 159 3
138 160 2
139 161 3
140 162 1
141 163 1
142 164 2
143 165 3
143 166 3
144 167 3
145 168 1
146 169 3
147 170 3
148 171 1
149 172 2
149 173 1
150 174 3
151 175 3
152 176 1
153 177 1
154 178 1
155 179 1
156 180 1
157 181 3
158 182 2
159 183 2
160 184 1
161 184 1
162 185 1
163 186 3
164 187 2
165 188 3
166 189 2
167 190 1
168 191 1
169 192 2
170 193 3
171 194 2
172 195 1
173 196 2
174 197 2
175 198 1
176 199 1
177 200 3
178 201 3
179 202 1
180 203 1
181 204 2
182 204 1
183 205 3
184 206 3
185 207 2
186 208 1
187 209 2
188 210 1
189 211 1
190 211 2
191 212 2
192 212 3
193 213 2
194 214 1
195 215 3
196 216 3
197 216 2
198 217 2
199 217 1
200 218 2
201 219 2
202 220 3
203 220 3
204 221 2
205 222 3
206 223 2
207 224 1
208 225 1
209 226 3
210 227 3
211 228 2
212 229 2
213 230 2
214 231 3
215 232 1
216 233 2
217 234 2
218 235 3
219 236 3
220 237 1
221 238 3
222 239 3
223 240 3
224 240 2
225 241 1
226 242 2
227 243 3
228 244 3
229 245 2
230 246 2
231 247 2
232 248 2
233 249 2
234 250 2
235 251 3
236 252 2
237 253 3
238 254 2
239 254 3
240 255 2
241 256 3
242 257 3
243 258 2
244 259 3
245 260 1
245 261 2
245 262 3
246 263 1
247 264 3
248 265 3
249 266 3
250 267 1
251 268 2
252 269 3
253 270 3
254 271 2
255 272 3
255 273 1
255 274 3
255 275 3
256 276 2
256 277 3
256 278 3
256 279 3
257 280 2
258 281 3
258 282 1
258 283 3
259 284 2
259 285 3
260 286 3
261 287 3
261 288 1
262 289 2
263 290 3
264 291 2
264 292 3
265 293 3
266 294 1
266 295 1
267 296 2
267 297 1
267 298 2
268 299 2
269 300 1
269 301 3
269 302 2
270 303 3
270 304 2
271 305 2
271 306 1
271 307 3
272 308 1
273 308 3
274 309 1
275 309 1
276 309 2
277 310 1
278 311 2
279 311 2
280 311 3
281 311 1
282 311 1
283 312 2
284 313 1
285 314 1
286 315 2
287 316 3
288 316 2
289 317 1
290 318 1
291 318 2
292 319 3
293 319 1
294 319 2
295 320 1
296 320 2
297 320 3
298 320 1
299 321 3
300 322 2
301 322 2
302 322 1
303 323 1
304 324 1
305 324 3
306 325 1
307 325 1
308 326 1
309 327 1
310 328 2
311 329 2
311 330 3
311 331 3
312 332 2
312 333 1
313 334 1
314 335 1
315 336 3
316 337 3
316 338 1
317 339 1
318 340 2
319 341 1
320 342 3
320 343 1
321 344 1
322 345 2
323 346 1
324 347 3
325 348 1
326 349 2
327 350 3
328 350 3
329 351 2
330 352 1
331 353 1
332 354 1
333 354 2
334 355 3
335 355 1
336 355 1
337 356 3
338 357 1
339 357 2
340 358 3
341 359 1
342 360 3
343 361 2
344 362 3
345 363 2
346 363 2
347 363 2
348 364 3
349 365 2
350 366 1
351 367 2
352 368 2
353 369 3
354 370 3
355 371 2
355 372 3
356 373 2
357 374 3
358 375 2
359 376 1
360 377 2
361 378 2
361 379 3
362 380 1
363 381 3
364 382 2
365 383 1
366 384 2
367 385 1
367 386 3
368 387 2
368 388 3
369 389 1
