1 2 3
1 3 3
1 4 2
1 5 1
2 6 2
2 7 3
2 8 1
2 9 1
3 10 3
3 11 1
3 12 1
3 13 3
4 14 3
4 15 2
4 16 3
5 17 2
6 18 1
7 19 1
8 20 2
9 21 2
10 22 3
10 23 2
11 24 3
12 25 2
13 26 3
14 27 2
15 28 3
16 29 3
17 30 2
18 31 2
19 32 1
20 33 2
21 34 2
22 35 1
23 36 2
23 37 1
24 38 2
24 39 1
24 40 3
25 41 3
26 42 3
27 43 1
28 44 1
29 45 1
29 46 1
30 47 3
31 48 1
32 49 1
33 50 1
34 51 2
35 52 3
36 53 3
37 54 2
38 55 1
39 56 3
40 57 3
41 58 2
42 58 1
43 59 3
44 59 2
45 60 2
46 61 3
47 62 1
48 63 1
49 64 2
50 65 2
51 66 2
52 67 2
53 68 1
54 69 2
55 70 3
56 71 2
57 72 1
58 73 2
59 74 3
60 75 1
61 76 1
62 77 3
62 78 2
63 79 2
64 79 3
65 80 1
66 81 2
67 82 1
68 83 3
69 84 3
70 85 3
71 86 3
72 87 1
73 88 2
74 89 1
75 90 1
76 91 3
77 92 1
78 92 2
79 93 2
80 94 1
81 95 3
82 96 1
83 97 3
84 97 1
85 98 1
86 99 2
87 100 3
88 101 2
89 102 1
90 103 3
91 104 1
92 105 2
93 106 3
93 107 1
94 108 1
94 109 2
95 110 3
96 111 2
97 112 1
98 113 3
98 114 2
98 115 3
99 116 2
100 117 2
101 118 3
102 119 3
103 120 2
103 121 3
104 122 3
105 123 3
106 124 3
107 125 1
108 125 2
109 126 2
110 126 1
111 127 3
112 127 3
113 128 1
114 128 3
115 128 3
116 129 3
117 130 1
118 130 3
119 130 2
120 131 2
121 131 3
122 132 2
123 132 1
124 133 3
124 134 2
125 135 1
126 136 3
127 137 2
128 138 1
129 139 2
129 140 1
130 141 1
131 142 3
131 143 3
131 144 3
132 145 1
133 146 3
134 147 1
135 148 3
136 149 2
137 150 3
138 151 3
139 152 2
140 153 2
141 154 3
142 155 2
142 156 2
143 157 1
144 158 1
145 159 1
146 160 3
146 161 1
147 162 2
148 163 1
149 164 1
150 165 3
151 166 1
152 167 1
153 168 3
153 169 2
154 170 1
155 171 3
156 172 3
156 173 3
157 174 1
157 175 1
158 176 1
158 177 3
159 178 3
160 179 2
161 179 2
162 180 2
163 180 3
164 181 1
165 182 3
166 183 2
167 184 2
168 185 3
169 185 3
170 186 3
171 187 2
172 187 1
173 188 3
174 188 3
175 189 3
176 189 1
177 190 2
178 190 3
179 191 1
180 192 2
180 193 2
181 194 1
182 195 1
183 196 2
184 197 3
185 198 2
185 199 2
186 200 2
186 201 1
187 202 3
188 203 3
189 204 1
190 205 3
190 206 2
191 207 3
192 208 3
193 209 1
194 210 2
195 211 1
196 212 1
197 213 2
198 214 1
199 214 3
200 215 2
201 216 3
202 217 3
203 218 3
204 219 2
205 220 2
206 221 2
207 222 3
208 223 2
209 224 1
210 225 1
211 226 1
212 227 1
213 228 1
214 229 1
215 230 1
216 231 2
217 232 3
218 233 3
219 234 3
220 235 1
221 236 3
222 237 1
223 238 3
224 239 3
225 240 1
226 241 3
227 242 1
228 243 3
229 244 3
230 245 3
231 246 2
232 247 2
233 248 1
234 249 3
235 250 1
236 251 3
237 252 3
238 253 1
239 254 3
240 255 3
241 256 3
242 257 1
243 258 2
244 259 3
245 260 3
246 261 1
247 262 3
248 263 1
249 264 2
250 265 1
251 266 1
252 267 3
252 268 2
253 269 1
254 270 3
255 271 1
255 272 3
256 273 3
256 274 3
257 275 2
258 276 3
258 277 2
259 278 3
260 279 2
260 280 2
261 281 2
262 282 3
262 283 1
263 284 1
264 285 3
265 286 3
266 287 3
267 288 1
268 289 1
269 290 3
270 291 3
270 292 1
271 293 2
271 294 1
272 295 1
273 296 3
274 297 2
275 298 1
275 299 3
276 300 2
276 301 1
277 302 2
278 303 1
279 304 3
279 305 3
280 306 1
281 307 1
282 308 3
283 309 3
284 310 1
284 311 1
285 312 3
286 313 1
286 314 3
287 315 1
288 316 3
289 316 2
290 317 3
291 317 3
292 317 2
293 317 2
294 318 2
295 318 3
296 319 1
297 319 1
298 320 3
299 321 2
300 321 2
301 321 1
302 322 3
303 322 2
304 322 2
305 322 1
306 323 2
307 323 2
308 324 3
309 325 3
310 326 1
311 326 2
312 327 2
313 327 3
314 327 3
315 327 3
316 328 1
317 329 3
318 330 1
318 331 3
318 332 2
319 333 2
319 334 1
320 335 2
321 336 3
321 337 2
322 338 2
323 339 3
324 340 2
325 341 2
326 342 1
327 343 3
328 344 1
329 345 1
330 345 3
331 346 1
332 347 3
333 347 3
334 348 1
335 348 3
336 349 2
337 349 3
338 350 3
339 351 1
340 352 3
341 353 3
342 354 1
343 355 1
344 356 2
344 357 2
345 358 3
345 359 3
346 360 2
347 361 1
348 362 1
349 363 1
349 364 1
350 365 1
350 366 2
351 367 2
351 368 1
352 369 1
353 370 1
354 371 2
355 372 2
356 373 2
357 373 1
358 374 3
359 375 2
360 375 3
361 376 2
362 376 3
363 377 2
364 378 3
365 379 3
366 379 2
367 380 1
368 380 2
369 380 1
370 381 3
371 381 2
372 382 1
373 383 1
374 384 2
375 385 3
376 386 2
377 387 1
378 388 1
379 389 2
380 390 3
381 391 1
382 392 1
383 393 3
384 394 3
385 395 3
386 396 1
386 397 3
387 398 3
388 399 1
389 400 3
390 401 2
391 402 1
392 403 3
393 404 1
394 405 2
395 406 3
396 407 2
397 408 3
398 409 3
399 410 1
400 411 3
401 412 2
402 413 1
403 414 3
404 415 3
405 416 3
405 417 1
405 418 1
406 419 2
407 420 1
407 421 2
408 422 1
409 423 2
409 424 1
410 425 1
411 426 1
412 427 2
413 428 2
414 429 3
414 430 2
414 431 3
415 432 2
416 432 1
417 433 2
418 434 3
419 435 1
420 436 1
421 437 3
422 438 3
423 439 3
424 440 1
425 441 1
426 442 2
427 443 2
428 444 2
429 445 2
430 445 1
431 446 3
432 447 1
433 448 1
434 449 2
435 450 1
436 451 2
437 452 3
438 453 3
439 454 2
440 455 2
441 456 2
442 457 2
442 458 1
443 459 3
444 460 3
444 461 3
445 462 3
446 463 2
447 464 2
448 465 2
449 466 1
450 467 2
451 468 1
452 469 1
453 469 2
454 470 2
455 471 2
456 472 1
457 473 2
458 474 1
459 475 1
460 476 1
461 477 2
462 478 1
463 479 3
464 480 3
465 481 2
466 482 1
466 483 3
467 484 1
468 485 1
469 486 3
469 487 3
470 488 2
471 489 3
472 490 3
473 491 1
474 492 2
474 493 2
475 494 1
475 495 1
476 496 1
476 497 3
477 498 2
478 499 1
479 500 1
480 501 1
481 501 2
482 502 1
483 502 3
484 503 1
485 503 3
486 503 3
487 504 3
488 505 1
489 505 2
490 505 3
491 506 2
492 506 1
493 507 2
494 507 3
495 508 3
496 508 3
497 509 3
498 510 1
499 511 3
500 512 3
501 513 2
501 514 3
502 515 1
503 516 2
504 517 2
505 518 2
505 519 3
505 520 1
506 521 1
507 522 2
508 523 1
509 524 1
509 525 2
510 526 2
511 527 2
512 528 2
513 529 1
514 530 1
515 531 2
516 532 2
517 533 2
518 533 1
519 534 1
520 535 3
521 536 3
522 536 3
523 537 3
524 537 3
525 538 2
526 539 3
527 539 2
528 540 3
529 541 1
529 542 3
530 543 2
530 544 3
531 545 1
532 546 2
533 547 3
533 548 2
534 549 2
535 550 1
