1 2 3
1 3 1
1 4 4
1 5 4
2 6 5
2 7 4
2 8 5
3 9 5
3 10 3
3 11 2
4 12 3
4 13 3
4 14 4
4 15 5
4 16 1
5 17 5
5 18 1
5 19 4
5 20 4
6 21 2
6 22 5
7 23 2
8 24 1
8 25 5
9 26 5
10 27 1
10 28 3
11 29 3
11 30 5
12 31 2
12 32 2
13 33 4
14 34 5
14 35 3
15 36 5
16 37 4
17 38 2
18 39 4
19 40 3
20 41 2
20 42 4
20 43 4
20 44 4
21 45 1
22 45 5
23 46 4
24 47 1
25 48 4
26 49 5
27 50 1
28 50 2
29 51 4
30 52 2
31 53 3
32 54 2
33 55 1
34 56 4
35 57 5
36 58 4
37 59 1
38 60 3
39 61 5
40 62 3
41 63 1
42 64 1
43 65 1
44 66 4
45 67 5
46 68 1
47 69 1
48 70 3
48 71 1
49 72 2
49 73 4
50 74 3
50 75 2
51 76 4
52 77 3
53 78 5
54 79 1
55 80 5
55 81 1
56 82 2
57 83 3
58 84 1
59 85 3
60 86 3
60 87 4
61 88 5
62 89 5
63 90 3
64 91 1
65 92 1
66 93 3
67 94 4
68 95 4
69 95 4
70 96 3
71 96 4
72 96 4
73 97 4
74 98 2
75 99 2
76 100 4
77 100 5
78 101 4
79 101 2
80 102 1
81 103 2
82 104 3
83 105 4
84 105 2
85 106 2
86 106 5
87 107 2
88 108 2
89 109 4
90 110 1
91 111 1
92 111 3
93 112 1
94 113 1
95 114 2
95 115 1
96 116 2
97 117 5
98 118 2
99 119 2
100 120 2
101 121 3
101 122 5
102 123 4
103 124 2
104 125 4
105 126 4
106 127 5
107 128 4
108 129 4
108 130 5
108 131 3
109 132 5
110 133 3
111 134 3
112 135 2
113 136 1
114 137 4
115 138 5
116 138 4
117 139 3
118 140 1
119 140 1
120 141 1
121 141 5
122 142 4
123 143 3
124 144 5
125 145 1
126 145 2
127 145 5
128 146 3
129 146 5
130 146 1
131 147 4
132 147 1
133 148 5
134 148 1
135 149 3
136 150 3
137 151 3
138 152 4
138 153 4
139 154 3
139 155 5
140 156 4
141 157 1
141 158 5
141 159 2
142 160 1
143 161 3
144 162 2
144 163 3
144 164 1
145 165 3
146 166 2
147 167 4
147 168 4
148 169 3
149 170 2
149 171 4
150 172 5
151 173 3
152 174 2
153 175 4
154 176 2
155 177 2
156 178 4
157 179 2
158 180 1
159 181 3
160 182 1
161 183 2
162 184 4
163 185 4
164 186 4
165 187 3
166 188 1
167 189 4
168 190 2
169 191 5
170 192 2
171 193 5
172 194 4
173 195 3
174 196 1
175 196 4
176 197 3
177 198 4
178 199 5
179 200 4
180 201 1
181 202 3
182 202 3
183 203 1
184 204 3
185 205 2
186 206 3
187 206 3
188 207 1
189 208 1
190 208 5
191 209 3
192 210 4
193 210 2
194 211 1
195 212 4
196 213 5
197 214 4
198 215 4
199 216 4
200 217 2
201 218 1
201 219 3
202 220 1
202 221 1
203 222 1
204 223 2
205 224 4
206 225 1
206 226 3
207 227 2
208 228 4
209 229 4
209 230 4
209 231 4
209 232 5
210 233 3
210 234 3
211 235 3
212 236 5
213 236 1
214 237 2
215 238 2
216 239 3
217 240 3
218 241 1
219 242 5
220 243 3
221 243 3
222 244 4
223 245 2
224 246 3
225 247 4
226 247 5
227 248 4
228 249 5
229 250 5
230 251 1
231 251 2
232 252 2
233 252 3
234 253 1
235 254 5
236 255 4
237 256 4
238 256 4
239 257 1
240 258 2
241 258 3
242 259 5
243 259 1
244 259 2
245 260 4
246 261 5
247 262 2
248 262 2
249 263 1
250 264 5
251 265 3
252 265 1
253 265 2
254 266 2
254 267 2
254 268 3
254 269 3
254 270 1
255 271 1
255 272 3
255 273 4
256 274 1
256 275 4
256 276 1
256 277 1
257 278 4
257 279 4
257 280 3
258 281 5
258 282 2
258 283 1
259 284 4
259 285 1
259 286 4
260 287 1
261 288 1
261 289 3
261 290 5
262 291 3
262 292 3
263 293 4
263 294 1
263 295 5
263 296 5
264 297 2
264 298 4
264 299 5
265 300 1
265 301 5
265 302 3
265 303 2
266 304 4
267 305 2
268 305 3
269 306 1
270 307 2
271 307 2
272 307 2
273 308 4
274 308 3
275 308 1
276 309 4
277 310 4
278 310 1
279 311 3
280 312 4
281 313 2
282 314 5
283 314 1
284 314 4
285 314 5
286 315 4
287 315 5
288 316 3
289 316 3
290 316 1
291 317 4
292 317 3
293 318 1
294 319 1
295 320 3
296 320 1
297 320 3
298 321 5
299 322 3
300 323 2
301 323 5
302 324 3
303 325 5
304 326 3
305 327 4
305 328 3
306 329 1
307 330 4
308 331 1
309 332 4
310 333 5
311 334 1
312 335 4
313 336 2
314 337 5
314 338 3
315 339 1
316 340 3
317 341 5
318 342 5
319 343 5
320 344 5
321 345 5
322 346 1
322 347 4
323 348 1
324 349 2
324 350 2
324 351 5
325 352 3
325 353 4
326 354 1
327 354 3
328 355 2
329 356 3
330 357 4
331 357 3
332 358 2
333 359 2
334 359 4
335 360 4
336 361 1
337 362 1
338 363 4
339 364 3
340 364 4
341 365 2
342 366 5
343 367 4
344 368 5
345 369 2
346 370 1
347 371 4
348 372 3
349 373 3
350 374 1
351 375 3
352 376 4
353 377 1
354 378 1
355 378 2
356 379 2
357 380 5
358 381 5
359 382 3
360 383 5
361 383 1
362 384 2
363 385 3
364 385 4
365 386 5
366 387 3
367 388 3
368 389 3
369 390 2
370 390 3
371 390 4
372 391 2
373 392 3
374 392 5
375 393 1
376 394 2
377 395 1
378 396 1
379 397 4
380 398 5
380 399 3
380 400 3
381 401 5
381 402 4
382 403 4
383 404 4
384 405 2
385 406 5
385 407 4
386 408 3
387 409 3
388 410 1
388 411 5
388 412 1
389 413 2
390 414 2
391 415 2
391 416 2
392 417 5
393 418 3
393 419 4
394 420 3
394 421 2
395 422 2
395 423 3
396 424 3
397 425 4
398 426 3
399 427 4
400 428 2
401 429 3
402 430 1
403 431 2
404 432 1
405 433 3
406 434 2
407 435 3
408 436 4
409 437 4
410 438 2
411 439 5
411 440 2
412 441 5
413 442 5
414 443 2
415 444 2
416 445 5
417 446 4
418 447 3
419 448 2
420 449 2
421 450 1
421 451 2
422 452 1
423 453 3
424 454 1
425 455 4
426 455 3
427 455 3
428 455 4
429 456 5
430 456 3
431 457 2
432 457 5
433 458 3
434 458 1
435 459 5
436 459 1
437 459 2
438 459 3
439 460 2
440 460 4
441 461 1
442 462 2
443 463 2
444 464 4
445 464 4
446 465 3
447 465 3
448 465 4
449 466 4
450 466 3
451 466 5
452 467 3
453 468 2
454 469 4
455 470 4
455 471 1
456 472 3
456 473 2
457 474 1
458 475 2
459 476 2
460 477 1
461 478 2
461 479 1
462 480 1
463 481 3
463 482 2
463 483 2
463 484 2
464 485 5
465 486 1
466 487 3
467 488 2
467 489 1
468 490 3
469 491 3
470 492 2
471 493 1
472 494 4
473 495 5
474 496 3
475 497 3
476 498 2
477 499 2
478 500 1
479 501 3
480 502 2
481 503 1
482 504 4
483 505 5
484 506 2
485 507 2
486 508 2
487 509 2
488 510 4
489 511 5
489 512 5
490 513 1
491 514 1
492 515 4
493 516 1
494 517 3
495 518 1
496 519 1
497 520 4
498 521 5
499 522 1
500 523 5
501 524 4
502 525 2
503 526 4
504 527 4
505 528 4
506 529 2
507 530 1
508 531 1
509 532 1
510 533 3
511 534 5
512 535 2
513 536 5
514 537 1
515 538 5
516 539 2
517 540 4
518 541 5
519 542 1
520 543 4
521 544 3
522 545 1
523 546 5
524 547 2
525 548 2
526 549 2
527 550 3
528 551 4
529 552 4
530 552 2
531 553 2
532 554 5
533 555 2
534 556 1
535 557 5
536 558 5
537 559 1
538 560 5
539 561 2
540 562 4
541 563 1
542 564 4
543 565 5
544 566 3
545 567 5
546 568 5
547 569 2
548 570 2
549 571 3
550 572 2
551 573 1
552 574 5
552 575 4
553 576 5
554 577 5
555 578 3
556 579 5
557 580 2
558 581 5
559 582 5
560 583 3
561 583 5
562 584 4
563 585 3
564 586 2
565 587 1
566 588 3
567 588 2
568 589 3
569 589 1
570 590 1
571 591 3
572 592 5
573 592 2
574 593 4
575 594 3
576 595 1
577 596 1
578 597 4
579 598 3
580 599 4
581 599 1
582 600 2
583 600 3
584 600 4
585 600 4
586 600 3
587 600 2
588 600 5
589 600 4
590 600 1
591 600 3
592 600 3
593 600 4
594 600 4
595 600 5
596 600 4
597 600 3
598 600 2
599 600 4
