1 2 3
1 3 2
1 4 1
1 5 4
2 6 3
2 7 1
2 8 2
2 9 2
3 10 5
3 11 5
3 12 3
3 13 2
3 14 3
4 15 7
4 16 1
4 17 3
4 18 5
5 19 6
5 20 3
5 21 1
5 22 5
5 23 5
6 24 2
7 25 7
8 26 1
9 27 3
10 27 1
11 28 1
12 28 5
13 29 5
14 29 2
15 30 5
16 31 1
17 32 6
18 33 3
19 34 6
20 34 7
21 35 1
22 36 7
23 37 5
24 38 2
25 38 1
26 39 5
27 40 7
28 41 7
29 41 4
30 42 2
31 43 4
32 44 2
33 45 2
34 46 4
35 46 1
36 47 7
37 48 5
38 49 3
39 50 6
40 51 3
41 52 1
41 53 7
41 54 4
42 55 5
43 56 3
44 57 4
44 58 2
45 59 5
45 60 2
46 61 2
47 62 2
48 63 1
49 64 7
50 65 7
51 66 5
52 67 4
53 68 6
54 69 2
55 70 6
56 71 5
57 72 7
58 73 2
59 73 2
60 74 2
61 75 4
62 76 6
63 77 1
64 78 7
65 79 6
66 79 2
67 80 1
68 81 2
69 82 1
70 83 7
71 84 6
72 85 1
73 86 5
74 87 1
75 88 5
76 89 1
77 90 7
78 91 6
79 92 2
80 93 7
81 94 1
82 95 4
83 96 1
83 97 5
84 98 7
85 99 7
86 100 1
86 101 1
87 102 6
88 103 4
89 104 1
90 105 1
91 106 6
92 107 5
93 108 6
94 109 4
95 110 1
96 111 7
96 112 3
97 113 6
97 114 6
97 115 6
98 116 7
99 117 6
99 118 1
100 119 1
101 120 3
102 121 4
103 122 3
104 123 4
105 124 6
106 125 3
107 126 4
108 127 4
109 128 1
110 129 6
111 130 6
112 131 3
113 132 2
114 133 7
115 134 4
116 134 1
117 135 5
118 135 1
119 136 4
120 136 7
121 137 7
122 138 3
123 139 2
124 140 3
125 141 7
126 142 3
127 143 4
128 144 5
129 145 4
130 145 3
131 146 2
132 147 7
133 148 3
134 149 3
135 150 1
136 151 5
137 151 1
138 152 7
139 153 3
140 153 1
141 154 2
142 155 2
143 156 5
143 157 1
144 158 2
145 159 5
146 160 4
147 161 6
148 162 7
149 163 2
150 164 4
151 165 3
152 166 1
153 167 4
154 168 7
155 169 7
156 170 1
157 171 3
158 172 5
159 173 7
160 174 1
161 175 4
162 176 5
163 177 7
164 178 5
165 179 6
166 180 7
167 181 4
168 182 4
169 183 5
170 184 5
171 185 2
171 186 2
172 187 1
173 188 1
174 189 7
174 190 4
175 191 3
176 192 2
177 193 4
178 194 1
179 195 3
180 196 5
181 197 6
181 198 5
182 199 2
183 200 3
184 201 2
185 202 5
186 203 7
187 204 2
188 204 3
189 205 7
190 206 2
191 207 3
192 208 6
193 209 3
194 210 7
195 210 2
196 210 3
197 211 7
198 212 2
199 213 6
200 214 2
201 215 1
202 216 2
203 217 1
204 218 2
205 218 1
206 219 2
207 220 3
208 221 5
209 222 3
210 223 6
211 224 2
212 225 4
213 226 3
214 227 5
215 228 5
216 229 7
216 230 3
217 231 1
218 232 6
219 233 6
220 234 3
221 235 6
222 236 3
223 237 7
224 238 3
225 239 6
226 240 2
227 240 3
228 240 1
229 241 3
230 241 1
231 242 4
232 243 6
233 244 7
234 244 6
235 245 2
236 246 3
237 247 3
238 248 2
239 249 4
240 250 6
241 251 1
242 252 2
243 253 7
244 254 7
245 255 3
246 256 7
247 257 1
248 258 1
249 259 4
250 260 5
251 261 2
251 262 7
252 263 3
252 264 4
253 265 1
254 266 5
255 267 6
255 268 7
256 269 4
257 270 5
258 271 2
259 272 6
259 273 3
260 274 5
260 275 2
261 276 7
261 277 2
261 278 3
261 279 1
262 280 4
262 281 5
262 282 6
262 283 4
262 284 3
263 285 5
263 286 2
263 287 2
263 288 4
263 289 7
264 290 4
264 291 2
265 292 1
265 293 1
265 294 3
266 295 7
266 296 2
267 297 6
267 298 1
267 299 7
267 300 1
267 301 7
268 302 5
268 303 3
268 304 1
268 305 1
269 306 3
269 307 6
270 308 6
270 309 6
270 310 2
270 311 4
270 312 6
271 313 4
271 314 4
271 315 2
272 316 7
272 317 3
273 318 6
273 319 7
274 320 4
275 320 5
276 320 4
277 320 4
278 320 1
279 321 1
280 321 7
281 321 4
282 321 2
283 321 7
284 321 5
285 322 4
286 322 5
287 323 7
288 323 6
289 323 7
290 323 4
291 324 6
292 324 6
293 324 1
294 325 7
295 325 5
296 326 1
297 326 5
298 326 4
299 326 4
300 327 4
301 327 4
302 327 1
303 327 4
304 328 2
305 328 4
306 328 2
307 328 1
308 329 7
309 329 6
310 329 5
311 329 6
312 329 7
313 330 4
314 330 3
315 331 3
316 331 4
317 332 5
318 333 7
319 333 2
320 334 2
321 335 3
322 336 2
323 337 7
324 337 6
325 338 6
326 338 6
327 339 1
328 340 7
329 341 4
330 342 7
331 343 4
332 343 4
333 344 2
334 345 3
335 346 6
335 347 7
336 348 1
336 349 3
336 350 2
336 351 2
337 352 5
338 353 2
339 354 6
340 355 6
340 356 7
340 357 4
341 358 7
341 359 6
342 360 2
343 361 2
344 362 1
345 363 7
346 364 3
347 365 1
348 366 6
349 367 7
350 368 5
351 369 7
352 370 1
353 371 1
354 372 6
355 372 5
356 373 7
357 374 5
358 374 7
359 375 6
360 375 7
361 375 1
362 375 2
363 376 7
364 377 2
365 378 4
366 379 5
366 380 2
367 381 4
368 382 3
369 383 6
370 384 3
371 385 4
372 386 5
373 387 1
374 388 5
375 389 4
375 390 6
376 391 7
377 392 3
378 393 7
379 394 7
380 395 1
381 396 7
382 397 7
383 398 2
384 399 6
385 400 4
386 401 6
387 402 4
388 403 5
389 404 7
390 405 4
391 406 4
392 407 5
393 407 7
394 408 3
395 408 3
396 409 5
397 410 2
398 411 2
399 412 4
400 413 6
401 413 3
402 414 2
403 414 5
404 415 7
405 416 6
406 417 4
407 418 6
408 419 7
409 420 7
409 421 2
409 422 7
410 423 4
411 424 7
411 425 7
412 426 2
413 427 1
414 428 1
415 429 3
416 430 5
416 431 6
416 432 5
417 433 3
418 434 7
419 435 3
420 435 2
421 436 2
422 437 7
423 438 1
