1 2 3
293 306 5
294 306 5
295 307 5
296 308 3
296 309 3
297 310 1
298 311 1
298 312 1
299 313 4
300 314 3
300 315 5
301 316 4
302 317 2
303 318 2
304 319 1
305 320 3
306 321 2
307 322 2
308 323 5
308 324 1
308 325 1
309 326 3
309 327 1
310 328 3
311 329 2
312 330 1
312 331 1
312 332 2
313 333 3
314 334 3
315 335 4
316 336 3
317 337 1
318 338 4
319 339 3
319 340 3
320 341 2
321 342 2
321 343 1
322 344 4
323 344 4
324 345 2
325 346 5
326 346 2
327 347 5
328 347 4
329 347 3
330 348 5
331 349 1
332 349 2
333 350 3
334 350 1
335 351 5
336 351 3
337 351 1
338 352 4
339 352 1
340 352 4
341 353 2
342 354 4
343 354 4
344 355 1
344 356 4
345 357 4
345 358 2
345 359 1
346 360 1
347 361 4
348 362 2
349 363 4
350 364 5
350 365 4
351 366 3
352 367 1
352 368 3
353 369 2
354 370 4
355 371 1
355 372 2
355 373 5
355 374 1
356 375 3
356 376 1
356 377 3
356 378 2
357 379 5
357 380 2
357 381 3
357 382 1
358 383 2
358 384 1
358 385 3
358 386 1
359 387 2
359 388 5
359 389 4
359 390 3
360 391 4
360 392 2
360 393 2
360 394 2
361 395 5
361 396 5
361 397 2
362 398 2
362 399 2
362 400 2
363 401 5
363 402 2
363 403 2
364 404 4
364 405 4
364 406 5
365 407 2
365 408 4
365 409 5
366 410 5
366 411 1
366 412 2
366 413 5
367 414 1
367 415 2
367 416 5
367 417 3
368 418 2
368 419 3
368 420 3
369 421 3
369 422 5
369 423 5
370 424 4
370 425 4
370 426 5
371 427 4
372 427 2
373 427 3
374 428 5
375 428 2
376 428 5
377 428 4
378 428 5
379 429 4
380 429 1
381 429 2
382 429 3
383 429 2
384 430 2
385 430 3
386 430 5
387 430 5
388 430 3
389 431 2
390 431 4
391 431 1
392 431 5
393 432 1
394 432 1
395 432 3
396 432 1
397 432 2
398 432 4
399 432 2
400 433 2
401 433 5
402 433 5
403 433 2
404 433 3
405 434 5
406 434 4
407 434 3
408 435 4
409 435 4
410 435 2
411 435 3
412 436 2
413 436 2
414 436 1
415 436 1
416 437 3
417 437 2
418 437 4
419 438 2
420 438 2
421 438 5
422 438 4
423 438 4
424 439 2
425 439 4
426 439 5
427 440 2
428 440 3
429 441 3
430 442 3
431 442 2
432 443 5
433 444 1
434 445 4
435 445 5
436 446 5
437 446 5
438 447 2
439 448 4
440 449 2
441 450 2
442 451 1
443 452 3
444 453 2
445 454 3
445 455 3
446 456 1
447 457 2
447 458 5
448 459 1
449 460 3
450 461 2
451 462 2
451 463 5
452 464 4
453 465 3
453 466 2
454 467 5
455 468 5
456 469 2
457 470 3
458 471 4
458 472 1
459 473 3
460 474 3
461 475 2
462 476 1
462 477 1
462 478 3
463 479 2
464 480 2
464 481 1
465 482 3
466 483 3
467 484 5
467 485 2
467 486 3
468 487 3
469 488 3
470 489 4
470 490 2
471 491 2
472 492 4
473 493 1
473 494 1
474 495 2
475 496 1
476 497 1
477 498 4
478 499 2
479 499 5
480 499 4
481 500 2
482 500 2
483 500 4
484 501 2
485 502 3
486 502 5
487 503 3
488 504 5
489 505 1
490 505 3
491 506 4
492 507 1
493 508 2
494 508 1
495 509 3
496 510 4
497 511 2
498 512 4
499 513 3
500 514 1
501 515 1
502 516 3
503 517 3
504 518 2
505 519 4
506 520 3
507 521 2
508 522 3
509 523 3
510 524 1
511 525 5
512 526 4
513 527 3
514 528 3
515 529 5
516 530 2
517 531 1
518 532 2
519 533 2
520 534 2
521 534 5
522 535 2
523 536 2
524 537 4
525 538 3
526 539 3
527 540 4
528 541 4
529 542 3
530 543 2
531 544 1
532 544 3
533 545 5
534 546 2
535 547 4
536 548 2
537 549 4
538 550 2
539 551 2
540 552 4
541 553 5
542 554 4
543 555 2
544 556 2
545 557 4
546 558 5
547 559 2
548 560 4
549 561 3
550 562 3
551 563 2
552 564 1
553 565 3
553 566 2
553 567 2
554 568 5
555 569 1
556 570 3
556 571 4
557 572 5
558 573 5
559 574 5
560 575 5
561 576 5
562 577 1
563 578 3
564 578 5
565 579 4
566 580 3
567 581 5
568 582 4
569 583 5
570 584 5
571 585 5
572 586 4
573 587 2
574 588 4
575 589 3
576 590 4
577 591 2
578 592 1
579 593 2
580 594 3
581 595 5
582 596 2
583 597 1
583 598 1
584 599 5
585 600 4
586 601 3
587 602 2
588 603 4
589 604 1
590 605 3
591 606 2
592 607 3
592 608 1
593 609 3
594 610 2
594 611 2
594 612 1
594 613 4
595 614 4
596 615 4
596 616 2
597 617 5
597 618 3
598 619 5
598 620 2
599 621 5
600 622 3
601 623 2
602 624 1
602 625 2
603 626 3
604 627 3
605 627 4
606 627 1
607 628 2
608 629 1
609 630 3
610 630 4
611 631 5
612 631 1
613 632 1
614 632 4
615 633 1
616 633 4
617 634 2
618 635 5
619 635 3
620 635 4
621 636 1
622 637 3
623 638 3
624 638 4
625 639 5
626 639 2
627 640 1
627 641 1
628 642 2
628 643 3
628 644 5
629 645 2
630 646 1
631 647 5
632 648 1
633 649 1
633 650 2
634 651 4
635 652 3
636 653 1
637 654 4
638 655 5
639 656 2
640 657 3
641 658 5
642 658 1
643 658 4
644 659 4
645 659 1
646 659 4
647 660 5
648 660 1
649 661 3
650 661 5
651 661 3
652 662 5
653 663 2
654 664 4
655 664 3
656 664 1
657 665 4
657 666 3
658 667 4
658 668 1
659 669 5
659 670 2
660 671 3
661 672 5
662 673 3
662 674 5
663 675 5
663 676 2
663 677 3
664 678 2
665 679 2
666 680 2
667 681 1
668 682 5
669 683 4
670 684 5
671 685 3
671 686 4
672 687 5
672 688 1
673 689 1
674 690 5
675 691 4
675 692 1
676 693 5
677 694 1
678 695 5
679 696 5
680 696 2
681 697 1
682 698 4
683 698 4
684 699 1
685 699 3
686 700 1
687 700 1
688 701 5
689 701 1
690 702 4
691 702 2
692 703 3
693 703 2
694 703 1
695 704 2
696 705 1
697 706 3
697 707 2
698 708 4
698 709 4
698 710 1
699 711 3
699 712 4
700 713 2
700 714 5
700 715 1
701 716 4
702 717 3
703 718 4
703 719 3
703 720 5
704 721 1
705 722 4
706 723 3
707 724 3
708 724 1
709 725 1
710 726 5
711 727 4
712 728 1
713 729 5
714 729 3
715 730 1
716 731 3
717 732 2
718 733 4
719 734 1
720 735 3
721 736 2
722 737 2
723 738 5
724 739 3
725 740 5
726 741 4
727 742 3
728 743 1
729 744 3
730 745 4
731 746 5
732 747 3
733 748 2
734 749 1
735 750 5
736 750 5
737 751 4
738 751 3
739 752 4
740 752 3
741 753 1
742 753 1
743 754 3
744 755 4
745 756 4
746 757 1
747 757 1
748 757 5
749 757 5
750 757 4
751 758 4
751 759 3
752 760 4
753 761 4
754 762 1
754 763 5
754 764 1
755 765 5
756 766 2
756 767 1
757 768 1
757 769 5
757 770 1
758 771 2
758 772 2
758 773 4
759 774 1
760 775 4
760 776 2
761 777 2
762 778 4
762 779 1
762 780 2
762 781 4
763 782 1
764 783 4
765 784 2
766 785 2
767 786 5
768 787 2
769 788 4
769 789 5
770 790 5
770 791 2
771 792 4
772 792 3
773 793 5
774 794 4
775 794 2
776 794 3
777 794 4
778 795 4
779 795 4
780 796 2
781 796 2
782 796 5
783 796 3
784 797 4
785 797 4
786 798 5
787 798 2
788 799 2
789 799 4
790 799 5
791 799 4
792 800 4
793 800 1
794 800 2
795 800 4
796 800 1
797 800 5
798 800 5
799 800 5
