1 2 3
194 215 2
195 215 7
196 215 7
197 216 1
198 217 7
199 218 1
200 219 2
201 220 1
202 220 1
203 221 4
204 221 1
205 222 6
206 223 2
207 223 7
208 224 2
209 224 6
210 224 2
211 225 4
212 226 2
213 226 4
214 227 4
215 228 3
215 229 6
215 230 4
216 231 4
217 232 5
218 233 6
219 234 4
220 235 5
220 236 7
221 237 3
221 238 6
222 239 5
223 240 3
224 241 5
224 242 2
225 243 5
226 244 6
227 245 6
228 246 4
229 247 1
230 248 2
231 249 3
232 250 6
233 251 1
234 252 5
235 253 4
236 254 3
237 255 3
238 256 6
239 257 4
240 258 5
241 259 5
242 260 2
243 261 5
244 262 6
245 263 1
246 264 1
247 265 1
248 265 1
249 266 7
250 266 5
251 266 5
252 267 2
253 268 4
254 269 1
255 270 6
256 271 3
257 272 1
258 273 6
259 274 2
260 275 2
261 276 2
262 277 5
263 278 7
264 279 7
264 280 5
265 281 4
266 282 3
267 283 7
268 284 7
268 285 3
268 286 5
269 287 1
270 288 2
271 289 7
271 290 7
272 291 4
272 292 4
272 293 2
273 294 7
273 295 5
274 296 6
275 297 2
275 298 3
276 299 3
277 300 6
277 301 4
277 302 1
278 303 1
279 304 4
280 304 1
281 305 3
282 305 5
283 306 3
284 306 2
285 307 5
286 308 6
287 308 5
288 309 3
289 309 1
290 310 7
291 311 5
292 312 7
293 312 3
294 313 1
295 314 1
296 315 4
297 316 4
298 316 1
299 317 7
300 317 1
301 318 3
302 319 2
303 320 1
304 321 3
305 322 1
306 323 2
307 324 7
308 325 4
309 326 5
310 326 4
311 327 7
312 328 5
313 329 6
314 330 4
315 330 4
316 331 1
317 332 3
318 333 7
319 334 1
320 335 7
321 336 3
322 337 7
323 338 5
324 339 6
325 340 1
326 341 7
327 342 7
327 343 5
328 344 7
328 345 7
329 346 4
330 347 7
330 348 4
331 349 2
332 350 4
332 351 2
333 352 5
334 353 5
334 354 4
335 355 4
336 356 2
337 357 5
338 358 3
339 359 2
340 360 1
340 361 2
341 362 6
342 363 3
342 364 1
343 365 6
343 366 2
344 367 3
345 368 3
346 369 4
347 370 3
347 371 5
348 372 7
349 373 2
350 374 7
351 375 5
351 376 6
351 377 4
352 378 5
353 379 4
354 380 2
355 381 4
356 381 6
357 382 1
358 383 7
359 384 6
360 385 7
361 386 2
362 387 7
363 388 3
364 389 2
365 389 1
366 390 1
367 391 4
368 391 2
369 391 6
370 392 3
371 393 7
372 394 3
373 395 1
374 395 2
375 396 1
376 397 1
377 398 6
378 399 4
379 399 5
380 399 1
381 400 2
381 401 6
382 402 1
382 403 7
383 404 2
383 405 1
384 406 5
384 407 3
385 408 4
386 409 4
386 410 3
387 411 4
387 412 1
387 413 2
388 414 4
389 415 5
389 416 5
390 417 7
391 418 4
392 419 4
392 420 4
393 421 6
393 422 2
393 423 6
393 424 7
394 425 1
394 426 6
395 427 1
395 428 3
396 429 1
397 430 6
398 431 2
399 432 2
399 433 5
399 434 2
400 435 3
401 435 5
402 436 1
403 436 4
404 437 4
405 437 1
406 437 1
407 438 6
408 438 2
409 439 6
410 439 4
411 440 2
412 440 3
413 440 6
414 440 2
415 441 7
416 441 6
417 441 7
418 441 4
419 442 5
420 442 2
421 442 6
422 442 1
423 443 7
424 443 7
425 443 6
426 443 2
427 444 4
428 444 2
429 444 2
430 444 1
431 445 3
432 445 6
433 445 2
434 445 4
435 446 6
436 447 4
436 448 5
437 449 1
438 450 7
438 451 2
439 452 5
439 453 4
440 454 2
441 455 4
441 456 7
442 457 7
443 458 7
443 459 5
444 460 2
445 461 5
446 462 7
447 463 2
447 464 4
448 465 6
448 466 3
449 467 4
449 468 4
450 469 1
451 470 7
452 471 7
453 472 4
454 473 1
455 474 1
456 475 3
457 476 7
458 477 4
459 478 2
459 479 5
460 480 6
461 481 3
462 482 6
463 483 1
464 484 5
465 485 5
466 486 1
467 486 2
468 487 7
469 488 3
470 488 3
471 489 2
472 489 1
473 490 5
474 491 4
475 492 3
476 492 6
477 492 7
478 492 4
479 493 3
480 494 6
481 494 6
482 495 2
482 496 1
483 497 6
483 498 7
484 499 2
484 500 1
484 501 1
485 502 6
485 503 5
486 504 7
486 505 3
487 506 3
488 507 7
488 508 2
489 509 3
490 510 7
490 511 2
491 512 6
491 513 7
492 514 1
492 515 6
492 516 3
493 517 4
493 518 3
494 519 3
495 520 2
496 521 3
497 522 2
498 523 3
499 524 7
500 524 1
501 525 5
502 526 1
503 527 3
504 528 1
505 528 4
506 529 5
507 530 2
508 531 1
509 531 6
510 532 5
511 533 5
512 533 7
513 534 1
514 535 7
515 536 5
516 537 6
517 538 5
518 539 3
519 540 7
520 541 4
521 541 2
522 542 2
523 542 4
524 543 3
525 543 1
526 544 5
527 545 5
528 545 1
529 546 6
530 546 2
531 547 5
532 547 4
533 548 1
534 548 6
535 548 3
536 549 6
537 550 7
538 551 6
539 551 6
540 552 1
541 553 3
541 554 6
541 555 1
541 556 3
542 557 6
543 558 6
543 559 4
543 560 6
544 561 6
545 562 1
546 563 1
546 564 7
547 565 2
548 566 2
548 567 7
549 568 2
550 569 2
551 570 6
552 571 5
552 572 7
552 573 5
553 574 2
554 574 2
555 575 2
556 576 7
557 576 3
558 577 3
559 577 3
560 578 5
561 578 4
562 578 5
563 579 7
564 579 3
565 579 3
566 579 2
567 580 2
568 580 1
569 581 7
570 582 5
571 582 4
572 583 7
573 584 3
574 585 3
574 586 3
574 587 6
575 588 4
575 589 1
576 590 7
576 591 3
577 592 7
577 593 3
577 594 7
578 595 5
578 596 7
578 597 3
579 598 6
579 599 6
580 600 6
580 601 1
581 602 4
582 603 2
582 604 4
583 605 7
584 606 4
584 607 1
585 608 3
586 609 7
587 610 2
588 611 7
589 612 4
590 613 2
591 613 3
592 614 7
593 615 1
594 616 2
595 617 6
596 617 2
597 618 1
598 619 5
599 620 7
600 621 1
601 622 3
602 623 2
603 624 3
604 625 7
605 626 1
606 627 7
607 628 7
608 629 4
609 630 4
610 631 7
611 631 5
612 631 2
613 632 4
614 632 5
615 633 4
616 634 1
617 634 3
618 634 4
619 635 7
620 635 1
621 636 6
622 636 2
623 636 6
624 637 5
625 638 5
626 638 4
627 639 3
628 640 3
629 641 4
629 642 6
630 643 5
630 644 3
631 645 5
632 646 2
632 647 7
632 648 5
633 649 7
634 650 4
635 651 4
636 652 1
637 653 3
638 654 4
638 655 5
639 656 6
639 657 7
640 658 7
641 659 7
642 660 3
643 661 7
644 662 6
645 663 7
645 664 7
646 665 1
647 666 3
648 667 5
648 668 3
649 669 3
650 670 2
650 671 2
650 672 2
651 673 3
652 674 1
652 675 1
653 676 6
654 677 2
655 678 7
656 679 4
657 680 3
658 681 7
659 682 2
660 683 4
661 684 2
662 684 6
663 685 3
664 685 4
665 685 1
666 686 2
667 687 4
668 687 5
669 688 5
670 688 6
671 689 6
672 689 1
673 690 4
674 690 5
675 691 2
676 692 2
677 693 6
678 694 5
679 694 4
680 695 1
681 695 2
682 696 5
683 697 3
684 698 6
685 699 1
686 700 6
686 701 4
687 702 1
688 703 5
688 704 2
689 705 7
690 706 2
691 707 4
692 708 6
693 709 5
694 710 6
695 711 1
695 712 3
696 713 5
697 714 6
698 715 7
699 716 7
700 717 1
701 718 7
702 719 5
703 720 1
704 721 1
705 722 6
706 723 7
707 724 1
707 725 5
708 726 2
709 727 7
710 728 3
711 729 3
712 730 3
713 731 1
714 731 2
715 732 7
716 732 7
717 733 5
718 734 6
719 734 7
720 735 1
721 736 7
722 737 7
723 738 4
724 739 3
725 740 7
726 740 1
727 741 6
728 742 3
729 743 7
730 744 4
731 745 2
732 746 6
733 747 6
734 748 1
734 749 4
735 750 3
735 751 4
735 752 5
735 753 6
736 754 1
737 755 1
737 756 6
738 757 6
739 758 5
740 759 1
740 760 4
740 761 7
741 762 5
742 763 1
743 764 3
744 765 1
745 766 5
746 767 1
747 768 5
748 769 3
749 770 7
750 771 6
751 772 1
752 773 2
753 774 6
754 775 1
755 776 3
756 777 6
757 778 3
758 779 6
759 780 3
760 781 6
761 782 6
762 783 7
763 784 2
764 785 2
765 786 5
766 787 3
767 787 1
768 788 7
769 788 1
770 788 6
771 789 4
772 790 3
773 790 2
774 791 4
775 791 3
776 792 6
777 793 5
778 794 6
779 794 1
780 795 2
781 796 6
782 797 7
783 797 1
784 798 6
785 799 7
786 799 5
787 800 5
788 800 7
789 800 6
790 800 4
791 800 1
792 800 3
793 800 4
794 800 3
795 800 3
796 800 3
797 800 2
798 800 6
799 800 5
