1 2 3
1 3 2
1 4 4
1 5 3
2 6 2
2 7 4
2 8 1
2 9 4
3 10 3
3 11 4
3 12 5
3 13 4
4 14 3
4 15 2
4 16 5
4 17 5
5 18 4
5 19 5
5 20 2
6 21 3
7 21 2
8 21 2
9 22 4
10 23 4
11 23 4
12 24 5
13 25 1
14 25 1
15 25 3
16 26 2
17 26 2
18 27 5
19 28 2
20 29 4
21 30 2
22 31 4
23 32 4
24 33 2
25 34 2
26 35 4
27 35 3
28 36 3
29 37 2
30 38 4
31 39 1
31 40 1
32 41 1
33 42 5
33 43 3
34 44 4
35 45 2
36 46 1
36 47 1
37 48 4
38 49 2
39 50 1
40 51 3
41 52 1
41 53 4
42 54 5
42 55 2
43 56 1
44 57 1
45 58 4
46 59 2
47 60 3
48 61 1
49 62 5
50 63 3
51 63 3
52 64 4
53 65 5
54 66 1
55 67 2
56 68 3
57 69 2
58 70 2
59 71 4
60 72 3
61 72 1
62 73 1
63 74 1
64 75 4
65 76 1
66 77 5
66 78 3
67 79 3
68 80 3
69 81 5
70 82 4
71 83 5
72 84 3
73 85 3
74 86 1
75 87 2
76 88 2
77 89 2
78 90 3
79 91 4
80 92 2
81 93 2
82 94 3
83 95 5
84 96 2
85 97 4
86 98 4
87 98 3
88 99 3
89 100 2
90 101 5
91 102 5
92 103 2
93 104 4
94 105 4
95 106 5
96 107 1
97 108 3
98 109 5
99 110 1
100 111 2
101 112 4
102 113 5
103 114 2
104 115 3
105 115 1
106 116 5
107 117 2
108 118 3
109 119 4
109 120 4
110 121 4
110 122 5
110 123 2
110 124 4
111 125 2
112 126 3
113 127 1
113 128 3
113 129 3
114 130 5
115 131 4
115 132 4
115 133 2
116 134 1
116 135 3
116 136 1
117 137 3
118 138 1
119 139 4
120 139 2
121 140 1
122 141 5
123 142 2
124 143 4
125 143 4
126 144 1
127 144 1
128 145 5
129 145 1
130 146 3
131 147 3
132 148 2
133 148 3
134 149 4
135 150 3
136 151 2
137 151 4
138 152 2
138 153 3
139 154 3
140 155 2
140 156 1
141 157 3
142 158 3
143 159 1
144 160 1
145 161 3
146 162 1
147 163 5
148 164 1
149 165 2
150 166 1
151 167 3
152 168 1
153 169 3
154 169 5
