1 2 3
159 170 4
160 171 2
161 172 5
162 173 4
163 174 4
164 175 4
164 176 5
165 177 1
166 178 4
166 179 3
167 180 3
168 181 5
168 182 2
169 183 2
170 184 4
170 185 5
171 186 4
171 187 3
172 188 3
173 189 5
174 190 4
175 191 1
176 192 5
177 193 3
178 194 4
179 194 3
180 194 1
181 195 2
182 196 3
183 196 2
184 196 3
185 197 4
186 197 1
187 197 2
188 198 3
189 198 3
190 199 4
191 200 3
192 200 3
193 201 3
194 202 1
195 203 4
196 204 2
197 205 1
198 206 3
198 207 5
198 208 1
198 209 3
199 210 2
199 211 5
200 212 4
200 213 3
200 214 2
201 215 1
202 216 4
203 217 4
204 218 5
205 218 1
206 218 5
207 219 3
208 220 1
209 221 2
210 222 4
211 223 5
212 223 4
213 224 3
214 225 3
215 225 4
216 226 3
217 227 5
218 228 1
219 229 4
219 230 5
220 231 2
221 232 5
221 233 3
222 234 2
222 235 2
223 236 2
224 237 5
225 238 4
225 239 4
226 240 3
227 241 2
227 242 2
228 243 1
229 244 1
230 245 2
230 246 4
230 247 5
231 248 4
232 249 2
232 250 1
233 251 5
234 252 2
234 253 2
234 254 1
235 255 4
236 256 3
236 257 1
237 258 5
238 259 5
238 260 3
239 261 2
240 262 1
241 262 4
242 263 1
243 263 5
244 264 4
245 265 2
246 265 5
247 266 3
248 267 2
249 267 3
250 268 4
251 268 4
252 269 5
253 269 2
254 270 1
255 271 3
256 272 3
257 272 3
258 272 2
259 273 4
260 274 5
261 275 5
262 276 5
263 277 4
264 278 2
265 279 4
266 280 1
267 281 5
268 282 3
269 283 1
270 284 4
271 285 2
272 286 4
273 287 3
274 288 3
275 289 2
276 290 3
277 291 1
278 292 4
279 293 5
280 294 4
280 295 5
281 296 2
282 297 2
283 298 1
284 299 5
285 300 3
285 301 5
285 302 2
286 303 5
287 304 3
287 305 4
287 306 4
288 307 1
288 308 5
289 309 4
290 310 4
291 311 1
292 311 2
293 311 2
294 312 2
295 312 4
296 313 4
297 313 1
298 314 4
299 315 4
300 315 5
301 315 1
302 315 5
303 315 4
304 316 5
305 316 5
306 317 4
307 318 1
308 318 3
309 318 4
310 319 3
310 320 2
311 321 3
311 322 2
312 323 2
313 324 4
313 325 4
314 326 2
315 327 3
316 328 2
316 329 3
317 330 1
318 331 3
318 332 2
318 333 3
319 334 1
320 335 5
321 336 3
322 337 4
323 338 5
324 339 2
324 340 1
325 341 4
326 342 1
327 343 1
328 344 4
329 345 1
330 346 4
331 347 2
332 348 2
333 349 4
333 350 3
334 351 5
335 352 4
336 353 5
337 354 4
338 355 2
339 356 4
340 357 1
341 358 2
342 359 5
343 360 1
344 361 1
345 362 2
346 363 2
347 364 5
348 365 2
349 366 4
350 367 4
350 368 4
351 369 4
352 370 1
353 371 1
354 372 1
355 372 5
356 373 2
357 373 2
358 374 2
359 375 5
360 376 2
361 377 5
362 377 3
363 378 3
364 378 5
365 379 1
366 379 1
367 380 5
368 380 2
369 381 5
370 382 3
371 382 3
372 383 2
373 384 1
374 385 3
375 385 1
376 386 5
377 387 2
378 388 2
379 389 5
380 390 3
381 391 4
382 392 5
383 393 2
384 394 1
385 395 1
386 396 5
386 397 1
387 398 1
388 399 1
389 400 2
389 401 1
390 402 4
390 403 5
391 404 4
392 405 1
393 406 3
394 406 4
395 407 2
396 408 4
397 409 5
398 410 1
399 411 5
400 412 5
401 413 3
402 414 1
403 415 4
404 416 5
405 417 3
405 418 2
406 419 2
407 420 3
407 421 2
408 422 2
409 423 1
410 424 3
411 425 3
411 426 3
412 427 1
413 428 2
414 429 2
415 430 4
416 431 5
417 431 5
418 432 3
419 432 4
420 433 5
421 434 3
422 435 1
423 436 3
424 437 3
425 438 2
426 438 3
427 439 3
428 440 5
429 441 4
430 442 1
431 443 3
432 444 2
433 445 2
433 446 4
434 447 5
435 448 2
436 449 5
437 450 5
437 451 2
438 452 5
439 453 2
439 454 1
440 455 5
441 456 4
442 457 4
443 458 2
444 459 3
445 460 2
446 461 4
447 462 4
448 463 2
448 464 2
449 465 4
450 466 1
451 467 3
452 468 3
453 469 3
454 470 3
455 471 2
456 472 4
457 473 1
458 474 3
459 474 2
460 475 3
461 475 3
462 476 1
463 476 3
464 477 5
465 478 2
466 479 5
467 480 2
468 481 1
469 482 3
470 482 1
471 482 1
472 482 3
473 483 1
474 484 2
474 485 4
475 486 1
476 487 1
477 488 2
477 489 2
478 490 2
479 491 3
479 492 2
479 493 2
480 494 1
480 495 5
481 496 1
482 497 4
482 498 4
483 499 3
484 500 1
485 500 2
486 500 2
487 500 3
488 500 4
489 500 2
490 500 3
491 500 2
492 500 3
493 500 4
494 500 4
495 500 4
496 500 4
497 500 5
498 500 2
499 500 1
