1 2 3
1 3 3
1 4 1
1 5 3
1 6 3
2 7 3
3 8 3
3 9 3
3 10 3
3 11 2
4 12 3
4 13 1
4 14 1
5 15 2
5 16 3
6 17 2
6 18 3
7 19 3
8 19 1
9 20 2
10 21 1
11 22 3
12 23 3
13 24 3
14 25 3
15 26 3
16 26 3
17 27 2
18 28 1
19 29 2
20 30 2
20 31 2
21 32 1
21 33 2
22 34 2
23 35 2
24 36 3
24 37 1
25 38 2
26 39 1
27 40 2
28 41 1
29 42 1
30 43 1
31 44 2
32 45 3
33 46 1
33 47 2
34 48 2
34 49 3
35 50 1
35 51 3
36 52 1
37 53 1
38 54 2
39 55 1
39 56 1
40 57 3
41 58 3
41 59 3
42 60 1
43 61 3
44 61 1
45 62 2
46 63 2
47 64 3
48 64 1
49 65 3
50 66 1
51 66 1
52 67 3
53 67 1
54 67 2
55 68 2
56 69 3
57 70 2
58 70 2
59 71 1
60 72 3
61 73 3
62 74 2
63 75 2
64 76 2
65 77 3
66 78 3
67 79 3
68 80 3
69 81 3
70 82 2
70 83 3
70 84 1
71 85 1
71 86 3
72 87 1
73 88 3
74 89 3
75 90 2
76 90 1
77 91 1
78 92 3
79 93 1
80 94 1
81 95 2
82 95 3
83 96 3
84 97 3
85 98 1
86 99 3
87 100 2
88 101 3
89 102 2
90 102 1
91 103 1
92 104 2
93 105 2
94 105 3
95 106 3
96 106 1
97 107 1
98 108 1
99 109 2
100 110 1
101 111 3
101 112 3
102 113 2
103 114 2
103 115 3
104 116 3
104 117 1
105 118 3
106 119 3
107 120 2
108 121 1
109 122 3
110 123 1
111 124 1
112 125 1
113 126 2
114 127 2
115 128 3
116 128 2
117 129 2
118 130 1
119 131 1
120 132 3
121 133 3
122 134 2
123 135 3
124 136 1
125 137 3
126 138 3
127 139 3
128 140 3
129 141 3
130 142 3
131 143 1
132 144 1
133 145 1
134 146 3
135 147 1
136 148 3
137 149 3
138 150 2
138 151 1
139 152 1
139 153 3
140 154 2
140 155 1
141 156 2
142 157 1
142 158 2
143 159 2
144 160 1
145 161 3
145 162 1
146 163 3
147 164 3
148 165 2
149 165 1
150 166 1
151 166 3
152 167 2
153 168 2
154 169 1
155 170 2
156 170 3
157 171 2
158 172 2
159 173 3
160 174 2
161 174 1
162 175 2
163 175 2
164 176 2
165 177 3
166 178 2
167 179 3
168 180 2
169 181 1
170 182 3
171 183 3
172 184 2
173 185 1
174 186 2
175 187 1
176 188 2
177 189 3
178 190 1
179 191 3
180 192 1
181 192 2
182 192 3
183 193 1
184 194 3
185 195 3
186 196 1
187 197 1
188 198 2
189 199 1
190 200 3
191 201 3
192 202 3
193 203 3
193 204 1
194 205 3
194 206 1
195 207 1
196 208 2
196 209 2
197 210 1
198 211 2
199 212 1
199 213 1
200 214 1
200 215 2
201 216 2
202 217 2
203 218 1
203 219 3
204 220 3
205 221 1
206 222 2
207 223 3
208 224 1
209 225 1
209 226 1
210 227 2
211 228 2
212 228 1
213 229 2
214 229 3
215 230 1
216 231 2
217 232 2
218 232 3
219 233 2
220 234 3
221 235 2
222 235 3
223 236 2
224 237 1
225 237 1
226 238 1
227 238 3
228 239 1
228 240 1
229 241 3
230 242 3
230 243 2
231 244 3
231 245 1
231 246 1
232 247 2
233 248 1
233 249 3
234 250 3
234 251 1
234 252 1
235 253 3
235 254 1
236 255 1
237 256 3
237 257 1
237 258 1
238 259 2
238 260 2
239 261 1
240 261 2
241 262 1
242 262 3
243 262 1
244 262 1
245 263 1
246 264 2
247 264 1
248 264 1
249 265 3
250 265 3
251 265 3
252 266 1
253 266 1
254 267 3
255 267 1
256 267 3
257 268 1
258 268 3
259 269 1
260 269 1
261 270 2
262 271 2
263 272 3
263 273 3
264 274 1
265 275 3
265 276 1
266 277 1
267 278 3
267 279 1
268 280 1
268 281 1
269 282 3
269 283 3
270 284 1
271 285 3
272 286 1
273 287 3
274 288 2
274 289 1
275 290 3
276 291 3
277 292 2
278 293 2
279 294 1
280 295 1
281 296 3
282 297 3
283 298 2
284 299 1
285 300 3
286 301 1
287 302 1
288 303 1
289 304 2
290 304 3
291 304 3
292 305 2
293 305 2
294 306 1
295 306 3
296 307 3
297 308 1
298 309 2
299 310 1
300 311 2
300 312 2
301 313 3
302 314 3
303 315 2
303 316 1
304 317 2
305 318 3
306 319 3
307 320 1
308 321 3
309 322 1
310 323 3
311 324 3
312 325 1
313 326 1
314 327 3
315 328 2
316 329 1
317 330 2
318 331 1
319 332 2
320 333 2
321 334 1
322 335 1
323 336 1
324 337 3
325 338 1
326 338 3
327 339 1
328 340 3
329 341 3
330 342 1
331 343 2
332 344 1
333 345 2
334 346 1
335 347 3
336 348 3
337 349 1
338 350 1
339 351 2
340 352 1
341 353 1
342 354 2
343 355 3
344 356 2
345 357 2
346 358 1
347 359 2
348 360 3
348 361 1
349 362 3
350 363 1
351 364 2
351 365 3
352 366 1
353 367 1
354 368 3
355 369 2
356 370 2
357 371 2
358 372 3
358 373 3
359 374 3
360 375 3
361 376 3
362 377 3
363 378 2
364 379 1
365 380 3
366 381 2
367 382 2
368 383 1
369 384 1
370 385 2
370 386 2
370 387 1
371 388 1
372 389 3
373 390 1
374 391 2
374 392 2
374 393 1
375 394 3
376 395 3
377 396 3
378 397 3
379 398 3
380 399 1
381 400 3
382 400 1
383 400 2
384 401 1
385 402 3
386 403 2
387 404 2
388 405 2
389 406 2
390 407 2
391 408 2
392 409 3
393 410 2
394 411 3
395 411 3
396 412 1
397 412 3
398 413 3
399 413 1
400 413 1
401 414 1
402 415 1
403 415 1
404 416 2
405 417 3
406 418 2
407 419 1
408 420 3
409 420 2
410 420 2
411 421 1
411 422 2
412 423 3
413 424 3
413 425 1
414 426 3
415 427 3
415 428 3
416 429 2
417 430 3
417 431 1
418 432 2
418 433 2
419 434 1
420 435 1
421 436 3
422 437 1
423 438 2
424 438 1
425 439 2
426 440 3
427 441 3
428 442 2
429 442 3
430 443 3
431 444 3
432 445 1
433 446 3
434 447 2
435 448 3
436 449 1
437 450 3
438 451 2
439 452 3
440 453 1
441 454 3
442 455 3
443 456 2
443 457 3
444 458 3
445 459 3
446 460 1
447 461 3
448 462 3
449 463 1
450 463 2
451 464 3
452 464 3
453 465 1
454 466 2
455 466 3
456 466 1
457 466 3
458 467 1
459 468 3
460 469 1
461 469 3
462 470 3
463 471 2
464 472 1
465 473 2
465 474 3
465 475 1
466 476 1
466 477 1
466 478 3
466 479 1
467 480 3
468 481 1
469 482 2
469 483 3
469 484 1
470 485 1
470 486 3
471 487 1
472 487 2
473 487 3
474 488 2
475 489 3
476 490 1
477 490 3
478 491 1
479 492 2
480 493 1
481 494 2
482 495 3
483 496 3
484 497 3
485 498 2
486 499 1
487 500 2
488 500 3
489 500 3
490 500 2
491 500 3
492 500 2
493 500 1
494 500 2
495 500 3
496 500 1
497 500 1
498 500 1
499 500 3
