1 2 3
1 3 1
1 4 2
1 5 3
2 6 3
2 7 1
2 8 1
2 9 1
3 10 1
3 11 1
3 12 1
3 13 1
4 14 2
4 15 1
4 16 1
4 17 1
5 18 3
5 19 1
5 20 3
6 21 1
7 21 2
8 22 1
9 23 2
10 24 1
11 25 2
12 26 3
13 27 2
14 28 1
15 29 1
16 30 2
17 31 3
18 31 3
19 32 3
20 32 2
21 33 1
22 34 3
23 35 3
24 36 1
25 37 3
26 37 3
27 38 3
28 39 1
29 40 1
30 41 1
31 42 3
32 42 1
33 43 2
34 44 2
34 45 3
35 46 2
36 47 2
37 48 3
37 49 3
38 50 1
39 51 2
40 52 3
40 53 1
41 54 3
42 55 1
43 56 3
44 57 3
45 57 3
46 58 3
47 59 1
48 60 1
49 61 1
50 61 2
51 62 3
52 63 3
53 63 3
54 64 1
55 65 2
56 66 1
57 67 1
58 68 2
59 69 3
60 70 2
61 71 3
62 72 1
63 73 3
64 74 2
65 75 2
66 76 2
67 77 1
68 77 3
69 77 1
70 78 2
71 79 1
72 80 1
73 81 1
74 81 3
75 82 3
76 83 1
77 84 2
77 85 1
78 86 2
78 87 3
79 88 3
79 89 3
79 90 1
80 91 1
80 92 2
81 93 3
82 94 1
83 95 2
84 96 1
85 97 3
86 98 2
87 99 1
88 100 2
89 101 3
90 102 2
90 103 2
91 104 3
92 105 3
93 106 1
94 107 1
95 108 2
96 109 3
97 110 3
98 111 3
99 112 2
100 112 3
101 113 2
102 113 2
103 114 3
104 114 3
105 115 1
106 116 3
107 117 3
108 118 3
109 119 2
110 120 1
111 121 3
112 122 2
113 123 2
113 124 1
114 125 3
115 126 3
116 127 2
117 128 1
118 129 3
119 130 1
120 131 3
121 132 2
122 133 1
123 134 3
124 135 2
125 136 1
126 137 1
127 138 3
128 139 2
129 140 2
129 141 1
130 142 3
131 143 2
132 144 2
133 145 1
134 146 3
134 147 3
135 148 1
136 149 2
137 150 1
138 151 3
139 152 2
139 153 2
140 154 2
141 155 2
142 156 3
143 157 2
144 158 1
145 159 2
146 160 3
147 161 2
148 162 3
149 163 2
150 164 3
151 165 3
152 166 2
153 167 3
154 168 1
155 169 1
156 170 2
157 170 3
158 171 2
159 172 1
160 172 1
161 173 3
162 174 2
163 174 3
164 174 2
165 175 3
166 175 1
167 176 2
168 177 1
168 178 2
168 179 2
169 180 3
170 181 2
171 182 2
172 183 1
173 184 1
174 185 3
175 186 3
175 187 1
176 188 3
176 189 1
177 190 3
178 191 3
179 192 2
180 193 1
181 193 2
182 194 2
183 195 1
184 195 1
185 196 1
186 197 3
187 198 1
188 199 3
189 199 2
190 200 2
191 201 1
192 202 2
193 203 3
194 204 2
194 205 3
194 206 1
195 207 3
196 208 2
197 209 3
198 210 2
199 211 2
200 212 2
201 213 1
202 214 2
203 214 3
204 215 3
205 216 1
206 217 1
207 218 1
208 218 1
209 219 2
210 220 3
211 221 1
212 222 3
213 223 2
214 224 3
214 225 2
215 226 1
216 227 1
217 228 3
218 229 1
219 230 1
220 231 2
221 232 1
222 233 2
222 234 2
223 235 2
223 236 1
224 237 1
224 238 1
225 239 3
