1 2 3
1 3 1
1 4 5
1 5 3
2 6 4
2 7 2
2 8 3
2 9 2
3 10 2
3 11 2
3 12 4
3 13 5
4 14 3
4 15 3
4 16 4
4 17 2
5 18 1
5 19 2
5 20 4
6 21 4
7 22 2
7 23 1
8 24 1
8 25 2
9 26 1
10 27 3
11 28 3
11 29 5
12 30 1
12 31 2
13 32 4
13 33 1
13 34 2
13 35 2
14 36 3
15 37 2
15 38 2
16 39 4
17 40 1
18 41 2
19 42 3
20 43 3
21 44 1
22 44 3
23 45 2
24 45 5
25 45 5
26 46 3
27 46 2
28 47 1
29 47 2
30 47 2
31 48 1
32 48 4
33 49 3
34 49 1
35 50 4
36 51 1
37 52 1
38 52 4
39 53 3
40 53 4
41 54 5
42 54 2
43 55 5
44 56 1
44 57 1
45 58 4
46 59 3
46 60 2
46 61 5
47 62 3
47 63 1
48 64 3
48 65 5
49 66 1
49 67 5
50 68 4
51 69 4
51 70 2
52 71 4
53 72 2
54 73 3
54 74 1
54 75 3
55 76 1
55 77 5
55 78 1
56 79 4
57 80 4
58 81 5
59 81 2
60 82 5
61 82 4
62 83 1
63 83 3
64 84 2
65 85 1
66 86 2
67 87 1
68 87 3
69 87 1
70 88 2
71 89 3
72 89 3
73 90 2
74 91 5
75 92 1
76 92 5
77 93 5
78 94 3
79 95 5
80 96 5
81 97 2
81 98 5
82 99 2
83 100 4
84 101 1
85 102 2
86 103 1
87 104 5
88 105 2
88 106 4
88 107 1
89 108 4
89 109 1
90 110 1
91 111 1
92 112 2
93 113 1
94 114 5
95 115 2
96 116 5
97 117 3
98 118 5
99 119 4
100 120 5
101 121 4
102 122 4
103 123 4
104 123 5
105 123 5
106 124 2
107 125 2
108 126 1
109 127 5
110 128 3
111 128 4
112 129 2
113 129 4
114 130 4
115 131 4
116 132 1
117 133 3
118 134 1
119 135 3
120 136 1
121 137 2
121 138 3
122 139 5
123 140 4
124 141 1
125 142 5
125 143 3
126 144 2
127 145 5
127 146 3
127 147 4
127 148 4
128 149 5
128 150 4
129 151 1
130 152 4
130 153 4
131 154 1
132 155 4
133 155 2
134 155 5
135 156 2
136 156 5
137 157 4
138 157 1
139 157 4
140 158 5
141 159 5
142 159 3
143 160 5
144 161 5
145 161 5
146 161 1
147 162 4
148 162 5
149 163 4
150 164 4
151 164 5
152 165 1
153 165 1
154 166 2
155 167 4
155 168 2
156 169 2
156 170 5
157 171 2
158 172 3
159 173 3
160 174 5
161 175 4
162 176 1
162 177 2
163 178 1
164 179 4
165 180 2
166 181 4
166 182 1
167 183 5
168 184 4
169 185 2
170 186 3
171 187 3
171 188 1
172 189 5
173 190 2
174 191 5
175 192 4
176 193 3
177 194 1
177 195 3
178 196 1
178 197 4
179 198 4
180 199 2
181 200 4
182 201 4
183 202 4
184 203 1
185 204 1
186 205 4
187 206 1
188 207 2
189 208 1
190 209 5
191 210 2
192 211 1
193 212 3
194 213 3
195 214 1
196 215 2
197 216 2
198 217 5
199 218 5
200 219 1
201 220 1
202 221 1
203 222 2
204 223 2
205 223 5
206 224 2
207 224 4
208 224 1
209 225 4
210 226 3
211 227 5
212 228 3
213 228 1
214 229 2
215 229 2
216 230 3
217 231 3
218 232 2
219 233 5
219 234 3
220 235 5
221 236 5
221 237 2
222 238 5
223 239 2
224 240 1
225 241 2
226 242 5
227 243 1
228 244 3
228 245 5
229 246 5
230 247 5
230 248 1
231 249 3
232 250 4
233 251 5
234 252 3
235 253 5
236 253 4
237 254 2
238 255 4
239 256 1
240 257 2
241 258 1
242 259 2
243 260 2
244 261 2
245 262 4
246 262 2
247 263 2
248 264 3
249 264 2
250 265 4
251 266 5
252 267 4
253 268 1
254 269 3
254 270 3
255 271 4
256 272 3
257 273 3
258 274 3
259 275 1
260 276 2
261 277 4
262 278 5
263 279 2
264 280 4
265 281 4
266 282 5
267 283 1
268 284 1
269 285 2
269 286 1
270 287 1
271 288 3
272 289 5
273 290 5
274 291 4
275 292 5
276 293 4
276 294 5
277 295 4
278 296 5
279 297 2
280 298 4
281 299 2
282 300 2
283 301 1
284 302 1
285 303 4
286 304 2
287 305 3
288 306 1
289 307 1
290 307 1
291 307 4
292 308 5
293 309 1
294 310 2
295 310 2
296 310 5
297 311 3
298 312 4
299 313 3
300 314 3
300 315 2
301 316 1
301 317 5
301 318 4
301 319 5
302 320 2
303 321 4
303 322 2
304 323 2
304 324 1
305 325 5
305 326 3
306 327 4
306 328 3
307 329 5
308 330 4
309 331 4
310 332 3
311 333 1
311 334 4
311 335 4
312 336 1
313 337 1
314 338 5
315 339 3
316 340 4
317 341 2
318 342 4
319 343 1
320 344 3
321 345 4
322 345 2
323 346 5
324 347 2
325 347 5
326 348 3
327 349 3
328 350 4
329 351 2
330 352 2
331 353 3
332 354 5
333 355 5
334 356 3
335 357 4
336 357 3
337 358 1
338 359 2
338 360 1
339 361 3
340 362 1
341 363 5
341 364 2
342 365 1
343 366 5
344 367 4
344 368 3
345 369 1
346 370 3
346 371 4
347 372 2
347 373 4
348 374 1
349 375 2
349 376 4
350 377 5
351 378 3
351 379 4
352 380 5
353 381 1
353 382 5
354 383 3
355 384 4
355 385 5
356 386 4
356 387 2
357 388 2
358 389 1
358 390 1
359 391 4
360 392 1
361 392 4
362 393 5
363 394 5
364 394 5
365 395 5
366 396 5
367 397 2
368 398 3
369 399 1
370 400 1
371 401 5
372 401 1
373 402 1
374 403 4
375 403 4
376 404 5
377 405 2
378 406 2
379 406 2
380 407 4
381 408 5
382 409 4
383 409 1
384 410 5
385 411 2
386 412 1
387 412 3
388 413 1
389 414 4
390 415 1
391 416 5
392 417 3
393 418 1
394 419 5
395 420 1
396 421 3
397 421 4
398 421 2
399 422 2
400 423 3
401 424 4
402 425 2
403 426 4
404 426 2
405 427 3
406 427 1
407 428 5
408 428 1
409 429 1
410 429 2
411 430 5
412 430 3
413 430 2
414 431 5
415 432 2
416 433 3
417 434 3
418 435 2
418 436 4
419 437 4
420 438 1
421 439 4
422 440 3
423 441 2
424 442 4
424 443 2
425 444 2
426 445 5
427 446 4
427 447 5
428 448 5
429 449 3
430 450 2
430 451 5
431 452 3
432 453 2
433 454 2
434 455 4
435 456 5
436 457 3
437 458 3
438 459 4
439 460 3
440 461 4
441 462 4
442 463 5
443 464 2
444 465 1
445 466 3
446 467 5
446 468 2
447 469 5
448 470 1
449 471 3
449 472 2
450 473 3
451 474 5
452 475 2
453 476 4
454 477 3
455 478 3
456 479 1
457 480 1
458 481 1
459 482 2
460 483 5
461 483 1
462 484 1
463 485 1
464 486 5
465 487 2
466 488 4
467 489 1
468 490 3
469 490 5
470 491 4
471 491 1
472 492 4
473 493 1
474 494 4
475 495 3
476 496 1
477 497 3
478 498 3
479 499 5
480 500 5
481 501 4
482 502 5
483 503 2
484 504 2
485 505 4
486 506 2
487 507 1
487 508 2
488 509 5
489 510 2
490 511 1
491 512 2
492 513 4
493 514 2
494 515 4
495 516 1
496 517 1
497 518 1
497 519 3
498 520 3
498 521 1
499 522 4
500 523 2
501 524 5
501 525 4
502 526 1
503 527 1
504 528 3
505 529 5
505 530 1
506 531 1
507 532 4
507 533 1
508 534 5
509 535 4
509 536 3
510 537 4
511 538 3
512 539 5
513 540 3
514 541 5
515 542 1
516 543 2
517 544 4
518 545 1
519 546 5
520 547 2
521 548 2
522 548 2
523 549 2
524 549 4
525 550 1
526 550 2
527 551 4
528 552 2
529 552 4
530 553 5
531 553 1
532 554 4
533 555 1
534 556 2
535 557 2
536 558 1
537 559 4
538 560 4
539 561 4
540 562 2
541 563 3
542 563 4
543 564 3
544 564 1
545 565 2
546 565 5
547 566 5
548 567 4
549 568 2
550 569 4
551 570 3
552 571 2
553 572 3
554 573 1
555 574 1
556 575 4
557 576 1
558 577 1
559 578 1
560 579 5
561 580 4
562 581 2
563 581 2
564 582 1
565 583 3
566 584 3
567 585 5
568 586 1
569 587 1
569 588 1
570 589 4
571 590 2
572 591 2
573 592 2
574 593 4
575 594 2
576 595 4
577 596 5
578 597 4
579 598 3
580 599 4
581 600 5
581 601 5
582 602 3
583 603 2
584 604 2
585 605 4
586 605 3
587 606 1
588 607 3
589 608 3
590 609 1
591 610 3
592 611 3
593 612 1
594 613 5
595 614 5
596 615 3
597 616 3
598 617 3
599 618 2
600 619 3
601 620 4
602 621 3
603 622 4
604 623 2
605 624 2
606 625 1
607 626 3
608 627 5
609 628 1
610 629 4
611 630 3
612 631 2
613 632 5
614 633 3
615 634 1
616 635 2
617 636 5
