1 2 3
232 251 4
233 252 4
234 252 3
235 252 2
236 253 5
237 254 3
238 255 5
239 256 4
240 256 3
241 256 2
242 257 4
243 257 3
244 258 1
245 258 3
246 259 2
247 260 5
248 261 1
249 262 5
250 263 2
251 264 4
252 264 2
253 265 4
254 265 5
255 266 5
256 266 2
257 267 5
258 268 2
259 269 2
260 270 3
261 271 4
261 272 2
262 273 4
262 274 5
262 275 5
263 276 2
263 277 5
264 278 2
264 279 3
264 280 3
264 281 5
264 282 4
265 283 1
265 284 5
266 285 5
267 286 3
268 287 2
269 288 3
270 289 3
271 290 5
272 291 3
273 292 1
274 293 1
275 294 5
276 295 2
277 296 4
278 297 1
279 298 4
280 299 1
281 300 1
282 301 5
283 302 1
284 303 1
285 304 1
286 305 3
287 306 1
288 307 2
289 308 4
290 309 2
291 310 5
292 310 2
293 310 2
294 311 4
295 312 2
296 313 2
297 313 2
298 314 3
299 315 2
300 315 1
301 316 5
302 317 3
303 317 3
304 318 5
305 318 4
306 319 1
307 320 4
307 321 2
308 322 4
309 323 2
310 324 1
311 325 1
311 326 5
312 327 4
313 328 3
313 329 2
314 330 4
315 331 5
316 332 4
317 333 1
317 334 2
318 335 1
318 336 4
319 337 5
319 338 4
320 339 3
321 340 1
322 341 5
323 342 4
324 343 2
325 344 3
326 345 1
327 345 3
328 346 3
329 347 4
330 348 5
331 349 5
332 350 1
333 351 1
334 352 3
335 353 1
336 354 5
337 355 5
338 356 2
339 357 4
340 358 2
341 359 1
342 360 1
343 361 5
344 362 2
344 363 1
345 364 5
346 365 1
347 366 5
348 367 5
349 368 5
350 369 2
351 370 4
352 371 2
353 372 5
354 373 1
355 374 4
356 375 2
356 376 5
357 377 4
358 378 5
359 379 3
360 380 4
361 381 4
362 382 4
363 383 5
364 384 4
365 385 1
366 386 5
367 387 4
368 387 4
369 387 3
370 388 4
371 388 5
372 389 3
373 390 5
374 391 2
375 392 2
376 392 2
377 393 3
378 394 5
379 395 5
380 396 5
380 397 2
381 398 5
381 399 3
381 400 2
381 401 2
381 402 3
382 403 1
383 404 4
383 405 1
383 406 5
384 407 4
385 408 3
385 409 1
385 410 1
386 411 5
387 412 2
387 413 3
388 414 3
388 415 1
389 416 3
389 417 5
390 418 2
390 419 5
390 420 4
391 421 5
391 422 1
391 423 4
392 424 5
393 425 3
394 425 1
395 426 5
396 426 5
397 427 2
398 428 3
399 428 5
400 428 2
401 429 2
402 429 1
403 430 5
404 430 5
405 431 5
406 432 3
407 432 2
408 432 3
409 433 5
410 433 4
411 433 1
412 434 1
413 434 5
414 434 1
415 434 3
416 435 5
417 435 4
418 436 5
419 437 4
420 437 3
421 438 2
422 439 3
423 440 1
424 441 4
425 442 5
426 443 5
427 443 4
428 444 3
429 445 5
430 446 5
431 447 2
432 448 2
433 448 5
434 449 1
435 450 4
436 450 4
437 450 5
438 451 2
439 452 1
440 452 4
441 452 4
442 453 4
443 454 5
444 455 2
445 456 1
445 457 4
446 458 4
447 459 3
448 460 3
448 461 5
448 462 4
449 463 2
450 464 5
451 465 5
452 466 4
453 467 2
454 468 4
454 469 4
455 470 2
456 471 5
457 472 4
458 473 4
459 474 2
460 475 4
461 476 4
462 477 3
462 478 2
463 479 3
464 480 3
464 481 1
465 482 4
465 483 4
466 484 3
467 485 2
468 485 3
469 486 1
470 486 1
471 487 1
472 488 2
473 489 3
474 490 3
475 491 2
476 492 5
477 493 2
478 494 2
479 494 2
480 495 4
481 496 4
482 497 5
483 498 2
484 498 1
485 499 1
486 500 2
487 501 3
488 502 4
488 503 2
489 504 1
490 505 2
491 506 2
492 507 4
493 508 4
494 509 3
495 510 4
496 511 1
497 512 2
498 513 2
499 514 4
499 515 5
500 516 2
501 517 5
501 518 4
502 519 1
503 520 2
504 521 3
504 522 4
504 523 1
505 524 5
505 525 1
506 526 1
507 527 4
507 528 3
508 529 4
509 530 5
510 531 3
511 532 4
512 533 1
513 534 1
514 535 1
515 536 3
516 537 1
517 538 5
518 538 2
519 539 1
520 539 3
521 540 2
522 541 2
523 541 2
524 541 4
525 541 2
526 542 4
527 542 1
528 543 1
529 543 2
530 543 2
531 544 4
532 544 3
533 545 2
534 546 5
535 547 1
536 548 5
537 549 4
537 550 2
538 551 4
539 552 3
540 553 5
541 554 4
542 555 4
543 556 2
543 557 5
543 558 2
544 559 1
545 560 5
545 561 1
546 562 3
546 563 4
546 564 3
547 565 5
548 566 1
549 567 5
550 568 1
551 569 4
552 570 3
553 571 5
554 572 1
555 573 5
556 574 5
557 575 1
558 576 1
559 577 5
560 578 2
561 579 5
562 580 1
563 581 4
564 582 3
564 583 2
565 584 1
566 585 3
567 586 4
568 587 1
569 588 1
570 589 2
571 590 5
571 591 3
572 592 3
573 593 1
574 594 5
575 595 1
576 596 5
577 597 3
578 598 5
579 599 3
580 600 4
581 601 5
581 602 4
582 603 5
583 604 2
584 605 2
585 606 5
586 607 4
587 608 2
588 609 1
589 610 5
590 611 4
591 612 5
592 613 4
593 614 4
594 614 3
595 615 2
596 616 2
597 617 1
598 618 2
599 619 2
600 620 1
601 621 1
602 622 5
603 623 5
604 624 5
605 625 4
606 626 5
606 627 4
607 628 4
608 629 5
609 630 4
610 631 4
611 632 5
612 633 3
613 634 1
614 635 3
614 636 3
615 637 4
616 638 3
617 639 5
618 640 5
619 641 2
620 642 5
621 643 1
622 644 1
623 645 3
624 646 3
625 647 2
626 648 5
627 649 5
628 650 5
629 651 1
630 652 3
631 653 3
632 654 5
633 655 5
634 656 4
635 657 4
636 658 5
637 659 1
638 660 2
639 661 4
640 662 4
641 663 2
641 664 1
642 665 4
643 666 3
644 667 1
645 668 1
646 669 2
647 670 4
648 670 4
649 670 4
650 671 4
651 671 1
652 671 4
653 672 2
654 673 5
655 673 4
656 673 4
657 674 3
658 675 1
659 676 4
660 676 3
661 677 4
662 678 5
663 678 3
664 679 4
665 680 1
666 681 3
667 681 1
668 682 4
669 683 3
670 684 1
671 685 3
672 686 4
673 687 3
674 688 2
675 689 2
675 690 5
676 691 4
677 692 1
678 693 5
679 694 5
680 695 3
681 696 4
682 697 3
683 698 2
684 699 5
685 700 4
686 701 4
687 702 3
687 703 5
688 704 5
689 705 2
690 706 5
691 707 3
692 708 4
693 709 1
694 710 3
695 711 1
696 712 1
697 713 2
698 714 4
699 715 4
700 716 2
701 717 3
702 718 4
703 719 1
704 720 3
705 721 5
705 722 5
706 723 4
707 724 1
708 725 2
708 726 4
709 727 1
710 728 4
711 729 1
712 730 3
713 731 5
713 732 1
714 733 2
715 734 1
716 735 3
717 736 5
718 737 1
719 738 1
719 739 3
720 740 4
721 741 1
722 742 2
723 743 3
724 744 1
725 745 4
726 746 1
727 747 2
728 748 5
729 749 1
730 750 4
731 751 5
732 752 4
733 753 4
734 754 1
735 754 4
736 755 5
737 755 2
738 756 2
739 756 2
740 757 1
741 758 4
742 759 5
743 760 3
744 761 4
745 762 2
746 762 1
747 763 2
748 764 4
749 765 4
750 765 3
751 766 3
752 766 3
753 766 3
754 767 1
755 768 2
756 769 2
757 769 1
758 770 2
759 771 1
760 772 5
761 773 3
762 774 2
763 775 3
764 776 4
765 777 4
766 778 2
767 779 3
768 780 2
768 781 5
768 782 4
769 783 1
769 784 1
770 785 1
771 786 3
771 787 4
772 788 4
773 789 2
773 790 4
773 791 1
774 792 2
775 793 3
775 794 5
776 795 5
776 796 3
777 797 4
777 798 5
778 799 1
779 800 1
780 800 1
781 800 4
782 800 1
783 800 3
784 800 1
785 800 2
786 800 3
787 800 4
788 800 1
789 800 3
790 800 2
791 800 5
792 800 3
793 800 3
794 800 4
795 800 2
796 800 5
797 800 2
798 800 3
799 800 3
