1 2 3
395 411 8
396 412 8
397 413 9
398 414 7
399 415 17
400 416 9
401 417 18
402 418 3
403 418 2
404 419 15
405 420 5
406 421 2
407 422 3
408 423 12
409 424 6
410 425 12
411 426 13
412 427 3
413 427 6
414 428 6
415 429 10
416 430 17
417 430 4
418 431 7
419 431 9
420 431 8
421 432 6
422 433 1
423 434 15
424 435 12
425 436 18
426 436 1
427 437 11
428 437 12
429 438 1
430 439 18
430 440 16
430 441 3
431 442 14
431 443 19
432 444 7
433 445 5
433 446 2
434 447 18
434 448 1
434 449 1
435 450 17
436 451 5
436 452 19
436 453 16
437 454 1
438 455 11
438 456 13
438 457 8
439 458 15
440 459 16
441 460 6
442 461 17
443 462 10
444 463 11
445 463 2
446 464 13
447 465 7
448 465 4
449 465 2
450 466 17
451 467 8
452 468 5
453 468 10
454 468 18
455 468 17
456 468 19
457 469 3
458 470 5
458 471 8
459 472 16
460 473 7
461 474 7
462 475 11
463 476 3
464 477 11
464 478 9
465 479 1
466 480 18
467 481 19
467 482 11
468 483 5
469 484 3
470 485 11
471 486 4
472 486 8
473 487 18
474 488 2
475 488 14
476 489 10
477 490 3
478 490 1
479 491 14
480 492 11
481 493 14
482 493 3
483 494 13
484 495 18
485 496 14
486 497 11
487 498 15
488 499 2
488 500 9
489 501 11
489 502 3
490 503 18
491 504 1
492 505 15
493 506 17
494 507 3
495 508 3
496 509 8
497 510 18
498 511 12
498 512 18
499 513 13
500 514 13
501 515 19
502 516 15
503 517 2
503 518 19
503 519 17
504 520 5
504 521 10
505 522 12
506 523 18
507 524 11
507 525 11
508 526 15
508 527 14
509 528 2
510 528 14
511 529 8
512 530 9
513 531 12
514 532 10
515 533 1
516 534 17
517 534 5
518 535 13
519 536 15
520 537 8
521 538 17
522 539 9
523 540 18
524 541 16
525 542 1
526 543 7
527 544 6
528 545 19
529 546 8
530 547 11
531 548 1
531 549 11
532 550 13
533 551 16
534 552 13
535 553 19
536 554 2
536 555 3
537 556 15
538 557 1
539 558 18
539 559 6
540 560 4
541 561 13
542 562 3
543 563 12
544 564 18
544 565 10
545 566 11
546 567 4
547 568 6
548 569 2
549 570 11
550 570 1
551 571 11
552 572 19
553 572 12
554 572 13
555 573 19
556 574 4
557 574 14
558 575 9
559 575 11
560 576 14
561 577 8
562 577 1
563 577 8
564 577 3
565 578 13
566 579 13
567 580 5
567 581 19
567 582 4
568 583 16
569 584 3
570 585 11
571 586 18
571 587 19
572 588 7
573 589 18
573 590 14
574 591 13
575 592 10
576 593 1
576 594 2
576 595 4
577 596 17
578 597 8
578 598 14
578 599 7
579 600 7
580 600 16
581 600 15
582 600 13
583 600 13
584 600 9
585 600 7
586 600 18
587 600 9
588 600 2
589 600 7
590 600 1
591 600 16
592 600 9
593 600 13
594 600 15
595 600 10
596 600 11
597 600 7
598 600 1
599 600 5
