1 2 3
275 289 2
276 290 6
277 291 7
278 292 5
279 293 2
279 294 10
280 295 7
280 296 5
281 297 7
281 298 4
282 299 8
282 300 11
282 301 5
283 302 3
283 303 9
284 304 8
284 305 1
284 306 1
285 307 8
286 308 3
286 309 2
287 310 9
288 311 3
288 312 6
289 313 4
289 314 5
289 315 11
290 316 4
291 316 11
292 316 5
293 317 9
294 318 3
295 318 7
296 318 1
297 319 8
298 319 4
299 320 2
300 320 1
301 320 1
302 321 1
303 321 5
304 321 7
305 322 4
306 322 1
307 322 6
308 323 9
309 323 10
310 324 3
311 325 3
312 325 5
313 326 10
314 326 4
315 326 9
316 327 5
317 328 4
317 329 10
318 330 4
319 331 9
320 332 5
321 333 10
322 334 9
322 335 8
323 336 4
324 337 7
325 338 1
326 339 5
327 340 2
328 341 11
329 341 3
330 342 11
331 343 9
332 344 11
333 345 7
334 346 6
335 347 10
336 347 4
337 348 10
338 349 11
339 350 5
340 351 8
341 352 6
342 353 4
343 354 3
344 355 4
344 356 6
345 357 6
346 358 1
347 359 11
347 360 2
348 361 1
349 362 10
350 363 8
351 364 7
352 365 2
352 366 2
353 367 2
353 368 4
354 369 2
354 370 4
355 371 8
356 372 8
357 373 8
358 374 4
359 375 9
360 376 5
361 377 10
362 378 11
362 379 11
363 380 9
364 381 10
365 381 3
366 382 10
367 383 2
368 384 7
369 385 2
370 386 9
371 386 7
372 386 10
373 387 5
374 388 9
375 389 4
376 389 10
377 390 10
378 391 1
379 391 4
380 392 1
381 393 2
382 394 10
383 395 9
384 396 6
385 397 4
386 398 9
387 399 10
387 400 1
388 401 5
389 402 6
389 403 3
390 404 11
390 405 11
391 406 8
391 407 4
392 408 2
393 409 10
394 409 3
395 410 1
396 411 11
397 412 4
398 413 1
399 414 7
400 415 7
401 416 4
402 417 9
403 418 6
404 419 2
405 420 6
406 421 1
407 422 6
408 423 8
409 424 6
410 425 5
411 426 4
412 427 4
413 428 10
414 428 8
415 429 11
416 430 3
417 431 11
418 432 5
419 433 9
420 433 2
421 434 11
422 435 1
423 436 10
424 437 2
425 438 6
426 439 10
427 440 1
428 441 6
429 442 4
430 443 11
431 444 3
432 444 4
433 444 2
434 445 8
435 446 9
436 447 4
437 448 5
438 448 1
439 449 3
440 450 7
441 451 2
442 452 10
443 453 1
444 454 11
445 455 10
446 456 5
447 457 4
448 458 6
449 459 1
450 460 2
450 461 3
451 462 7
451 463 8
452 464 1
453 465 6
454 466 10
454 467 1
454 468 9
455 469 6
456 470 1
457 471 2
458 472 3
459 472 6
460 472 3
461 473 7
462 473 4
463 474 10
464 474 7
465 474 7
466 474 1
467 475 2
468 475 9
469 476 3
470 477 3
471 478 1
472 479 4
473 480 10
474 481 5
474 482 7
475 483 8
475 484 10
475 485 2
476 486 9
477 487 11
477 488 9
478 489 9
478 490 5
479 491 11
480 492 9
480 493 4
481 494 2
482 495 9
483 496 8
484 497 5
484 498 10
485 499 6
486 500 5
487 501 4
488 502 4
489 503 4
490 504 7
491 505 5
492 505 4
493 506 6
494 506 8
495 507 5
496 507 4
497 507 4
498 508 3
499 508 10
500 509 4
501 510 7
502 510 3
503 511 10
504 511 6
505 512 3
505 513 1
506 514 5
506 515 3
506 516 8
507 517 10
507 518 1
507 519 4
508 520 7
509 521 7
509 522 7
510 523 8
511 524 7
511 525 2
512 526 1
513 527 3
514 528 9
515 529 11
516 530 9
517 531 10
518 532 5
519 533 9
520 534 6
521 535 5
522 536 6
523 537 7
524 538 8
525 539 8
526 540 10
527 540 6
528 541 5
529 541 11
530 541 7
531 542 6
532 543 5
533 544 11
534 544 1
535 545 6
536 546 5
537 547 1
538 547 8
539 548 7
540 549 5
541 550 4
542 551 9
543 552 11
543 553 10
544 554 6
545 555 6
546 556 1
547 557 2
548 558 8
549 559 4
550 560 11
551 561 10
552 562 7
553 563 6
554 564 5
555 565 9
556 566 5
557 567 4
558 568 3
559 569 9
560 570 8
561 571 10
562 572 2
563 573 7
564 574 1
565 575 9
566 576 8
567 577 7
568 578 1
569 579 1
570 580 8
570 581 6
571 582 6
572 583 3
572 584 11
572 585 6
573 586 4
574 587 9
575 588 5
575 589 2
576 590 3
576 591 5
576 592 1
576 593 4
577 594 5
577 595 9
577 596 5
578 597 7
578 598 9
578 599 5
579 600 8
580 600 10
581 600 2
582 600 7
583 600 5
584 600 5
585 600 2
586 600 4
587 600 9
588 600 9
589 600 9
590 600 10
591 600 6
592 600 4
593 600 9
594 600 3
595 600 8
596 600 9
597 600 10
598 600 9
599 600 3
