1 2 3
1 3 3
1 4 1
1 5 4
2 6 5
2 7 1
2 8 1
2 9 5
2 10 3
3 11 3
3 12 5
3 13 2
3 14 1
3 15 2
4 16 4
4 17 3
4 18 4
4 19 4
5 20 2
5 21 1
5 22 4
5 23 4
5 24 2
6 25 3
7 26 5
8 27 4
9 28 5
9 29 4
10 30 1
11 31 3
12 32 2
13 33 1
13 34 5
14 35 4
15 36 4
16 37 1
16 38 4
17 39 5
18 40 3
19 41 3
20 42 1
20 43 4
20 44 1
21 45 5
21 46 3
21 47 3
22 48 2
23 49 2
24 50 1
24 51 2
25 52 4
26 53 2
27 53 4
28 54 5
29 55 2
30 56 2
31 57 5
32 58 2
33 59 2
34 60 3
35 61 5
36 62 3
37 62 5
38 63 1
39 64 1
40 65 1
41 66 3
42 66 3
43 67 1
44 67 2
45 68 2
46 69 1
47 70 4
48 71 4
49 72 1
50 73 4
51 74 4
52 75 2
53 76 3
54 77 2
55 78 2
56 79 5
57 80 4
58 81 3
59 82 4
60 83 5
61 84 2
62 85 2
63 86 2
64 86 2
65 87 1
66 88 4
67 89 1
68 90 5
69 91 5
70 92 4
71 93 3
72 94 1
73 95 5
74 96 3
75 97 3
76 98 4
77 99 5
78 100 2
79 101 3
80 102 2
81 103 3
82 104 1
83 105 3
84 106 4
85 107 2
86 108 5
87 109 3
88 110 5
89 111 3
90 112 4
91 113 2
92 114 4
93 115 5
93 116 5
94 117 4
95 118 5
96 119 2
97 120 3
98 121 2
99 122 4
100 123 3
101 124 5
102 125 4
103 126 1
104 127 3
105 128 4
106 129 4
107 130 5
108 131 5
109 132 4
110 133 5
111 134 4
112 135 2
113 136 4
114 137 5
115 138 1
116 139 5
117 140 1
118 141 4
119 142 4
119 143 3
119 144 4
120 145 3
121 146 2
122 147 3
123 148 1
124 149 1
125 150 5
126 151 1
127 152 4
128 153 1
129 154 1
130 155 4
131 156 2
132 157 5
133 158 1
134 159 5
135 160 1
136 161 2
137 162 3
138 163 4
139 164 2
140 165 2
141 166 4
142 167 5
143 168 5
144 169 4
145 170 2
146 171 2
147 172 4
148 173 3
149 174 5
150 175 2
151 176 1
152 177 4
153 178 4
154 179 1
155 180 4
156 181 2
157 182 5
158 183 5
159 184 2
160 185 3
161 186 4
162 187 4
163 188 2
164 189 4
165 190 2
166 191 2
167 192 2
168 193 1
169 194 3
170 195 1
171 196 4
172 197 5
173 198 4
174 199 5
175 200 3
176 201 5
176 202 4
177 203 1
177 204 3
178 205 5
179 206 2
180 207 3
181 208 2
182 209 4
183 210 5
184 211 4
184 212 1
185 213 3
186 214 5
187 215 5
188 216 5
189 217 1
190 218 1
191 219 5
192 220 5
193 221 4
194 222 5
194 223 2
195 224 1
196 225 2
197 226 4
198 227 4
199 228 4
200 229 3
201 230 5
202 230 1
203 231 1
204 232 3
205 233 2
206 234 5
207 235 2
208 235 5
209 236 1
210 237 3
211 238 1
212 238 1
213 239 4
214 240 1
215 241 1
216 242 1
217 243 5
218 244 1
219 245 2
220 246 2
221 247 3
222 248 4
223 248 2
224 249 2
224 250 1
225 251 5
225 252 5
225 253 4
226 254 5
226 255 4
226 256 5
227 257 4
227 258 3
227 259 2
227 260 3
228 261 4
228 262 2
229 263 3
229 264 3
230 265 5
230 266 1
230 267 5
230 268 1
231 269 1
231 270 5
232 271 5
232 272 5
232 273 1
233 274 1
233 275 4
234 276 2
234 277 5
235 278 2
235 279 5
236 280 5
236 281 4
236 282 4
236 283 3
237 284 2
237 285 1
237 286 1
237 287 3
238 288 3
238 289 2
238 290 1
239 291 3
239 292 4
239 293 1
240 294 5
240 295 2
240 296 2
241 297 4
241 298 3
241 299 1
241 300 3
242 301 4
242 302 1
243 303 2
243 304 1
243 305 3
243 306 4
243 307 3
244 308 2
244 309 3
245 310 5
245 311 5
245 312 3
246 313 4
246 314 5
246 315 2
246 316 2
247 317 5
247 318 5
247 319 2
247 320 3
248 321 1
248 322 4
248 323 3
248 324 4
248 325 4
249 326 1
250 326 2
251 326 3
252 326 4
253 326 2
254 327 3
255 327 2
256 327 1
257 328 4
258 328 4
259 328 3
260 328 1
261 328 3
262 329 4
263 330 2
264 331 1
265 332 1
266 332 2
267 332 4
268 333 3
269 333 2
270 333 5
271 333 4
272 334 1
273 335 5
274 335 2
275 336 1
276 336 4
277 336 3
278 336 3
279 337 1
280 337 3
281 337 1
282 338 1
283 338 3
284 338 2
285 338 1
286 338 2
287 338 3
288 338 2
289 338 5
290 338 5
291 339 1
292 339 2
293 339 2
294 339 4
295 340 3
296 340 2
297 340 4
298 340 1
299 340 3
300 340 1
301 340 1
302 341 3
303 341 5
304 341 5
305 341 4
306 341 5
307 341 5
308 342 3
309 342 4
310 342 4
311 342 1
312 343 1
313 343 1
314 344 2
315 344 2
316 344 2
317 344 1
318 345 1
319 345 4
320 346 1
321 346 1
322 346 3
323 347 1
324 347 4
325 347 4
326 348 5
327 349 5
328 350 1
329 351 2
330 352 5
331 353 5
332 354 5
333 355 2
334 356 1
335 357 2
336 358 5
337 359 2
338 360 4
339 361 1
340 362 5
341 363 3
342 364 2
343 365 2
344 366 3
345 367 2
346 368 1
346 369 3
347 370 1
348 371 2
348 372 3
349 373 2
350 374 1
350 375 4
351 376 4
352 377 1
352 378 1
353 379 5
354 380 3
355 381 1
356 382 4
356 383 5
357 384 2
358 385 2
359 386 5
359 387 1
359 388 5
360 389 2
361 390 2
361 391 2
361 392 3
362 393 3
362 394 3
363 395 5
364 396 1
365 397 5
366 398 2
367 399 3
367 400 1
368 401 1
369 402 1
369 403 1
370 404 1
371 405 1
372 405 2
373 406 1
374 406 2
375 407 4
376 407 4
377 408 4
378 409 5
379 410 5
380 411 5
381 411 4
382 412 2
383 412 4
384 413 1
385 413 1
386 414 1
387 414 2
388 415 3
389 415 1
390 416 1
391 416 4
392 417 5
393 418 3
394 419 2
395 420 1
396 421 3
397 421 3
398 422 2
399 422 2
400 423 4
401 423 1
402 424 5
403 424 5
404 425 5
405 426 2
406 427 5
407 428 5
407 429 1
408 430 3
409 431 1
410 432 4
411 433 5
412 434 5
413 435 2
413 436 2
414 437 1
415 438 3
416 439 5
417 440 3
417 441 2
418 442 4
419 443 2
420 444 3
420 445 2
421 446 2
422 447 4
423 448 5
424 449 1
425 450 4
426 451 4
427 452 2
428 452 3
429 453 1
430 454 4
431 455 4
432 455 4
433 455 5
434 456 2
435 457 4
436 458 3
437 458 4
438 459 2
439 460 4
440 461 5
441 462 4
442 463 4
443 464 5
444 465 4
445 466 1
446 467 5
447 468 5
448 469 1
449 470 1
450 470 2
451 471 3
452 472 2
453 473 1
454 474 1
454 475 2
455 476 1
456 477 4
457 478 3
458 479 5
458 480 5
459 481 1
460 482 3
461 483 5
462 484 3
462 485 4
463 486 2
464 487 5
464 488 2
465 489 1
465 490 5
466 491 5
467 492 2
468 493 5
469 494 2
470 495 2
471 496 5
472 497 2
473 498 5
474 499 3
475 500 1
476 501 4
477 502 2
478 503 5
479 504 1
480 505 5
481 506 4
482 507 5
483 508 4
484 509 1
485 510 2
486 511 4
487 512 2
488 513 5
489 514 4
490 515 2
491 516 5
492 517 4
493 518 5
494 519 5
495 520 2
496 521 5
497 522 1
498 523 5
499 524 3
500 525 5
501 526 5
502 527 4
503 528 2
504 528 2
505 529 1
506 530 5
507 530 1
508 531 5
509 531 1
510 532 2
511 532 5
512 533 3
513 533 2
514 534 5
515 535 4
516 535 3
517 536 3
518 537 5
519 538 4
520 539 2
521 540 4
521 541 3
522 542 4
523 543 1
524 544 5
525 545 1
526 546 3
527 547 1
528 548 5
529 549 5
529 550 4
530 551 3
530 552 4
531 553 5
532 554 3
532 555 1
533 556 3
533 557 5
533 558 4
534 559 2
535 560 5
535 561 3
536 562 4
537 563 4
537 564 1
538 565 5
538 566 2
539 567 4
539 568 4
540 569 3
541 570 4
542 571 3
543 572 3
544 573 1
545 574 5
546 575 2
547 576 5
548 577 5
549 578 4
550 579 3
551 580 4
552 581 3
553 582 4
554 583 5
554 584 1
555 585 4
556 586 3
557 587 1
558 588 3
559 589 5
560 590 1
561 591 3
562 592 3
563 593 1
564 594 2
564 595 3
565 596 5
566 597 2
567 598 4
568 599 3
569 600 3
570 600 4
571 600 5
572 600 4
573 600 4
574 600 2
575 600 5
576 600 3
577 600 3
578 600 1
579 600 5
580 600 1
581 600 5
582 600 1
583 600 1
584 600 2
585 600 4
586 600 1
587 600 5
588 600 2
589 600 5
590 600 5
591 600 3
592 600 3
593 600 1
594 600 1
595 600 2
596 600 5
597 600 3
598 600 3
599 600 5
