1 2 3
270 284 1
271 285 3
272 285 3
273 286 2
274 287 2
275 288 2
275 289 1
275 290 1
276 291 3
277 292 2
277 293 2
278 294 1
279 295 3
280 296 3
281 297 2
282 298 3
283 299 3
284 300 3
284 301 3
285 302 1
286 303 3
287 304 3
288 305 1
289 305 2
290 306 1
291 307 1
292 308 3
293 309 2
294 310 3
295 310 3
296 311 2
297 311 3
298 312 3
299 313 1
300 314 2
301 314 1
302 314 1
303 315 1
304 316 3
305 317 1
306 318 2
307 319 3
308 320 2
309 321 3
310 322 3
311 323 2
312 324 3
313 325 1
314 325 1
315 326 3
315 327 2
316 328 2
317 329 3
318 330 1
318 331 2
318 332 1
319 333 2
320 334 2
321 335 2
321 336 2
322 337 2
323 338 1
324 339 2
324 340 3
325 341 3
325 342 2
325 343 1
326 344 1
327 345 3
328 346 1
329 347 1
330 348 2
331 349 3
332 350 2
333 351 3
334 352 3
335 353 3
336 354 3
337 355 3
338 356 2
339 357 1
340 358 1
341 359 2
342 360 3
343 361 1
344 362 3
345 363 3
346 364 2
347 365 3
348 366 3
349 366 2
350 367 1
351 368 1
352 369 2
353 370 3
354 371 1
355 371 2
356 372 1
357 373 3
358 374 1
359 375 1
360 375 3
361 376 2
362 377 3
363 378 1
364 379 2
365 380 1
366 381 2
367 382 3
368 383 3
369 384 1
370 385 3
371 386 2
372 387 2
373 388 1
374 389 3
375 390 3
376 391 1
377 392 3
378 393 1
379 394 2
380 395 3
380 396 1
381 397 3
382 398 2
382 399 3
383 400 1
383 401 3
384 402 1
384 403 2
385 404 1
385 405 3
386 406 1
386 407 3
386 408 1
387 409 1
388 410 3
389 411 2
390 412 2
390 413 2
391 414 1
392 415 3
393 416 2
394 417 1
395 418 2
396 419 3
397 420 1
398 421 2
399 422 1
400 423 1
401 424 1
402 425 1
403 426 1
404 427 2
405 428 2
406 429 2
407 430 1
408 431 3
409 432 3
410 433 2
411 434 2
412 435 1
413 436 2
414 437 2
415 438 3
416 438 1
417 439 2
418 440 3
419 440 1
420 441 3
421 442 1
422 442 1
423 443 1
424 444 2
425 444 1
426 445 3
427 446 1
428 446 3
429 447 3
430 447 1
431 447 2
432 448 2
433 448 1
434 449 1
435 449 1
436 449 1
437 450 2
438 451 1
438 452 2
439 453 2
440 454 2
441 455 1
441 456 3
442 457 3
443 458 1
444 459 2
444 460 2
445 461 3
445 462 3
446 463 1
447 464 3
447 465 3
448 466 1
449 467 3
450 468 3
451 469 3
452 470 2
453 471 1
454 472 3
455 473 1
456 474 3
457 475 3
458 476 2
459 477 2
460 478 1
461 479 1
462 480 1
463 481 1
464 482 2
465 483 3
466 484 1
467 485 2
468 486 3
469 487 1
470 487 3
471 488 1
472 488 3
473 489 3
474 490 1
475 491 1
476 492 2
477 493 3
478 494 3
479 495 1
480 496 1
481 497 1
482 498 2
483 499 3
484 499 3
485 500 2
486 501 2
487 502 3
488 503 3
489 504 3
490 505 2
491 506 1
492 507 2
493 508 2
494 509 1
495 510 2
496 511 1
497 512 1
498 513 1
499 514 3
500 515 2
501 516 2
502 517 2
503 518 1
504 519 2
505 520 2
506 521 2
507 522 2
508 523 2
509 524 3
510 525 1
511 526 1
512 527 2
513 528 1
514 529 1
515 530 2
516 531 1
517 532 1
517 533 3
518 534 2
519 535 2
520 536 2
521 537 2
522 538 1
523 539 3
524 540 1
525 541 2
526 542 2
527 543 3
528 544 3
528 545 2
529 546 3
530 547 1
531 548 3
532 549 1
533 549 2
534 550 2
535 551 2
536 552 3
537 553 2
538 553 2
539 554 2
540 555 3
541 556 1
542 556 2
543 557 1
544 558 1
545 559 3
546 559 2
547 560 2
548 561 3
549 562 2
549 563 3
550 564 1
551 565 3
551 566 3
552 567 3
553 568 3
554 569 1
555 570 3
556 571 2
556 572 2
557 573 2
558 574 1
559 575 3
559 576 3
560 577 1
561 578 1
561 579 2
562 580 1
563 581 1
564 581 2
565 582 1
566 582 3
567 583 3
568 584 1
569 585 1
570 586 2
571 587 3
572 588 3
573 589 3
574 589 2
575 590 2
576 591 2
577 592 2
578 593 1
579 594 1
580 595 3
581 596 3
582 597 1
582 598 2
582 599 2
583 600 2
583 601 3
584 602 1
585 603 1
585 604 2
586 605 2
587 606 2
588 607 3
589 608 3
590 609 2
591 610 3
592 611 1
593 612 1
594 613 3
594 614 2
595 615 2
596 616 2
597 617 3
598 618 1
599 618 2
600 619 2
601 619 3
602 620 1
603 621 1
604 622 1
605 623 1
606 624 3
607 625 1
608 625 3
609 626 3
610 627 1
611 628 2
612 628 2
613 629 3
614 630 2
615 631 1
616 632 1
617 633 3
618 634 1
619 635 1
620 636 1
621 637 2
622 638 1
623 639 1
624 640 3
625 641 3
626 642 3
627 643 1
628 644 1
629 645 2
630 646 2
631 647 3
632 647 3
633 648 2
634 649 1
635 650 2
636 650 1
637 651 3
638 652 3
639 652 3
640 653 2
641 653 2
642 654 1
643 655 2
644 655 3
645 656 2
646 656 2
647 657 3
647 658 2
648 659 1
649 660 1
650 661 2
651 662 1
651 663 2
651 664 2
652 665 1
652 666 2
652 667 1
653 668 1
654 669 1
655 670 2
655 671 1
656 672 3
656 673 3
656 674 2
657 675 2
658 676 2
659 677 1
660 678 2
661 679 1
662 679 2
663 680 2
664 681 2
665 682 1
666 683 3
667 684 1
668 684 3
669 685 2
670 686 3
671 687 3
672 688 1
673 689 1
674 690 1
675 691 1
676 692 3
677 693 1
678 694 1
679 695 1
680 696 1
681 697 2
682 697 3
683 698 2
684 699 1
685 700 3
686 700 2
687 701 3
688 702 2
689 702 3
690 703 1
691 704 3
692 705 1
693 706 3
693 707 3
694 708 2
695 709 1
695 710 1
696 711 2
697 712 2
698 713 1
699 714 3
700 715 2
701 716 1
702 717 1
703 718 2
704 719 1
705 719 3
706 720 2
707 720 2
708 721 1
709 722 3
710 723 3
711 723 3
712 724 2
713 725 2
714 726 1
715 727 1
716 728 3
717 729 3
718 730 1
719 731 1
720 732 1
721 733 1
722 734 2
723 735 3
724 736 1
725 736 2
726 737 3
727 738 3
728 739 1
729 740 3
730 741 2
731 742 1
731 743 2
732 744 2
733 745 1
734 746 2
735 747 1
735 748 3
735 749 1
736 750 1
737 751 2
738 752 2
739 753 2
739 754 3
740 755 2
740 756 1
740 757 3
740 758 1
741 759 2
741 760 2
742 761 1
743 762 3
744 763 3
745 763 2
746 764 3
747 765 2
748 766 2
749 767 3
750 768 2
751 769 3
752 770 3
753 771 1
754 772 2
755 773 2
756 774 1
757 775 3
758 776 2
759 776 1
760 777 2
761 778 1
762 778 3
763 779 1
764 780 2
765 781 3
766 781 3
767 782 3
768 782 3
769 782 1
770 783 3
771 784 1
772 785 2
773 786 2
774 787 1
775 787 2
776 788 1
777 789 2
778 790 2
779 790 1
780 791 2
781 792 3
782 792 2
783 793 1
784 794 1
785 795 1
786 796 2
787 797 3
788 798 2
789 799 3
790 800 1
791 800 2
792 800 2
793 800 2
794 800 3
795 800 2
796 800 1
797 800 2
798 800 3
799 800 1
