1 2 3
1 3 5
1 4 4
2 5 7
2 6 1
2 7 1
2 8 7
2 9 7
3 10 5
3 11 4
3 12 2
3 13 2
4 14 2
5 15 3
6 16 1
6 17 2
6 18 2
7 19 6
8 20 1
8 21 6
8 22 4
8 23 1
8 24 1
9 25 1
9 26 7
9 27 6
10 28 7
10 29 3
11 30 4
11 31 6
12 32 2
12 33 2
13 34 7
13 35 1
14 36 4
15 37 2
16 38 4
17 39 4
18 40 5
19 41 7
20 42 3
21 43 3
22 44 3
23 45 2
24 46 5
25 47 7
26 48 2
27 49 4
28 50 5
29 51 1
30 52 3
31 52 2
32 53 6
33 54 4
34 55 6
35 56 5
36 57 1
37 58 5
38 59 4
39 60 3
40 61 5
41 62 7
42 63 4
43 64 5
44 64 3
45 65 6
46 66 6
47 66 5
48 67 1
49 68 7
50 69 2
51 70 6
52 71 6
53 72 7
54 73 5
55 74 2
56 75 6
57 76 3
58 77 3
59 78 4
60 78 5
61 79 2
62 80 3
63 81 5
64 81 7
65 82 4
66 82 4
67 83 6
68 84 7
69 85 5
70 85 5
71 86 3
72 86 6
73 87 6
74 88 6
75 88 5
76 89 5
77 90 3
78 91 2
79 92 3
80 93 4
81 94 2
82 95 5
82 96 3
83 97 2
84 98 4
85 99 3
86 100 7
87 101 4
88 102 5
89 103 7
90 104 5
90 105 3
91 106 4
92 107 6
93 108 5
93 109 4
94 110 4
94 111 7
94 112 4
95 113 3
95 114 3
95 115 5
96 116 2
96 117 1
96 118 4
97 119 5
97 120 1
97 121 6
98 122 5
99 123 1
100 124 6
101 125 4
102 126 1
103 127 7
104 128 7
105 129 5
106 129 3
107 130 3
108 130 2
109 131 5
110 131 6
111 131 5
112 132 1
113 132 4
114 133 1
115 134 5
116 135 7
117 136 7
118 136 3
119 137 1
120 138 2
121 138 3
122 139 5
123 140 4
124 140 5
125 140 4
126 141 5
127 141 2
128 142 3
129 143 6
130 144 6
130 145 3
131 146 7
132 147 3
133 148 4
134 149 4
135 150 2
136 151 1
136 152 2
137 153 2
137 154 3
138 155 4
138 156 1
139 157 4
139 158 1
139 159 3
140 160 3
141 161 4
142 162 5
143 163 1
144 164 6
145 165 7
146 166 7
147 167 1
148 168 1
149 169 5
150 170 4
150 171 4
151 172 1
152 173 7
153 174 3
154 175 4
155 176 2
156 177 6
156 178 2
157 179 3
157 180 3
158 181 3
159 182 5
159 183 2
160 184 3
161 185 7
162 186 5
163 186 1
164 187 7
165 188 6
166 189 3
167 190 2
168 191 1
169 192 1
170 193 7
171 194 6
172 195 2
173 196 2
174 197 4
175 198 5
176 199 3
177 200 7
178 201 6
179 201 3
180 202 5
181 203 3
182 204 6
183 205 6
184 206 2
185 207 3
186 208 2
187 208 7
188 209 7
189 209 4
190 210 5
191 210 1
192 211 7
193 212 3
194 212 6
195 213 4
196 214 2
197 215 7
198 216 5
199 217 7
200 217 6
201 218 1
202 219 4
203 219 2
204 220 4
205 221 6
206 222 1
207 223 5
208 224 1
208 225 2
209 226 6
209 227 1
209 228 4
210 229 6
211 230 2
212 231 3
213 232 7
214 233 5
215 234 3
216 235 5
217 236 1
218 237 4
218 238 6
219 239 2
220 240 2
221 241 3
222 242 5
222 243 2
223 244 3
224 245 5
225 245 4
226 246 5
227 246 3
228 246 7
229 247 5
230 247 1
231 248 5
232 249 3
233 249 5
234 249 6
235 250 4
236 251 4
237 251 5
238 252 2
239 253 5
240 254 6
241 254 7
242 255 4
243 256 3
244 256 2
245 257 6
245 258 5
245 259 3
245 260 6
246 261 5
247 262 3
247 263 2
248 264 5
249 265 1
249 266 6
250 267 7
251 268 1
251 269 6
252 270 5
253 271 5
253 272 1
253 273 4
253 274 2
254 275 3
254 276 1
255 277 5
256 278 7
256 279 1
257 280 3
258 281 3
259 282 2
260 282 3
261 283 2
262 284 1
263 285 6
264 285 1
265 285 5
266 285 6
267 286 6
268 287 5
269 287 7
270 287 3
271 288 4
272 288 4
273 289 4
274 290 3
275 291 6
276 291 3
277 292 4
278 293 7
279 294 1
280 295 5
281 296 3
282 297 6
282 298 6
283 299 6
284 300 4
285 301 4
286 302 2
287 303 6
288 304 7
289 305 6
290 306 5
291 307 7
292 308 6
293 309 6
294 310 4
295 311 7
296 311 6
297 312 7
298 313 6
299 313 7
300 314 5
301 315 4
302 316 6
303 317 1
304 318 4
305 319 2
306 320 4
307 321 4
308 322 3
309 323 3
310 324 6
311 325 7
311 326 1
312 327 1
313 328 2
313 329 3
313 330 3
314 331 5
314 332 5
315 333 4
316 334 7
316 335 3
317 336 5
317 337 4
318 338 4
318 339 1
318 340 1
319 341 1
319 342 3
320 343 2
320 344 5
321 345 6
321 346 7
322 347 5
322 348 7
323 349 5
323 350 4
324 351 2
324 352 7
325 353 3
326 354 3
327 354 1
328 354 3
329 355 2
330 355 5
331 355 3
332 355 3
333 356 7
334 357 1
335 357 2
336 358 7
337 359 4
338 359 5
339 359 4
340 360 1
341 360 4
342 361 3
343 361 6
344 362 2
345 363 3
346 363 6
347 363 4
348 364 7
349 364 2
350 365 7
351 366 1
352 366 4
353 367 4
354 368 3
355 369 5
356 370 1
357 371 1
357 372 6
357 373 2
358 374 7
359 375 6
360 376 7
360 377 2
360 378 5
361 379 1
362 380 2
362 381 7
363 382 3
363 383 4
364 384 5
365 385 7
366 386 3
367 387 2
367 388 2
367 389 5
368 390 3
369 391 5
369 392 4
370 393 3
370 394 5
371 395 4
371 396 5
372 397 7
372 398 5
373 399 5
374 400 3
375 401 4
376 402 3
376 403 3
377 404 7
377 405 7
377 406 4
378 407 4
378 408 1
379 409 3
379 410 3
380 411 5
381 412 2
382 413 4
383 414 4
383 415 4
384 416 5
385 417 1
386 418 1
387 419 1
388 419 7
389 420 1
390 420 2
391 421 6
392 422 5
393 422 7
394 423 4
395 423 6
396 424 2
397 424 1
398 425 5
399 425 7
400 426 1
401 426 3
402 427 5
403 427 1
404 427 2
405 428 2
406 429 5
407 429 1
408 429 3
409 429 4
410 429 6
411 430 2
412 431 7
413 432 4
414 432 1
415 432 7
416 433 6
417 434 4
418 434 7
419 435 3
420 436 6
421 437 5
422 438 3
423 439 2
424 439 2
425 439 6
426 440 1
427 441 3
428 442 6
429 443 2
430 444 3
431 444 1
432 445 5
433 446 3
434 447 4
435 448 1
436 449 5
436 450 1
437 451 3
437 452 5
438 453 7
438 454 3
438 455 5
439 456 2
439 457 3
439 458 6
440 459 6
441 460 1
441 461 5
442 462 4
443 463 5
444 464 7
445 465 6
445 466 4
445 467 3
445 468 5
446 469 1
447 470 2
448 471 2
449 472 7
450 473 5
451 474 5
452 475 2
453 476 4
454 477 5
455 478 4
456 479 2
457 480 1
458 481 6
459 482 6
460 483 5
461 484 6
462 485 2
463 485 3
464 486 7
465 487 6
466 487 1
467 488 4
468 489 1
469 490 7
470 490 4
471 491 1
472 492 5
473 493 1
474 494 4
475 495 2
476 496 3
477 497 3
478 498 2
479 499 6
480 500 2
481 501 6
482 502 5
483 503 2
484 504 7
485 505 1
486 506 7
487 507 3
488 508 4
489 508 6
490 509 7
491 510 5
492 511 1
493 512 5
494 512 2
495 513 4
496 513 5
497 514 5
498 515 6
499 516 5
500 517 4
501 517 7
502 518 3
503 519 7
504 520 2
505 521 1
506 522 4
507 523 2
508 524 5
509 525 7
510 526 3
510 527 4
511 528 6
511 529 5
512 530 2
513 531 6
514 532 7
515 533 2
515 534 3
516 535 6
517 536 5
518 537 5
519 538 1
520 539 7
521 540 5
522 541 6
523 542 7
523 543 7
524 544 5
525 545 1
526 546 3
527 547 7
528 548 5
529 548 2
530 549 7
531 550 7
532 550 2
533 551 2
534 552 4
535 552 7
536 553 6
537 554 7
538 555 3
539 556 6
540 557 6
541 558 5
542 559 6
543 560 7
544 561 2
545 562 4
546 563 1
547 564 1
548 565 6
549 566 4
550 567 6
551 568 4
552 569 3
553 569 7
554 570 3
555 571 6
556 572 5
557 573 7
558 574 1
559 575 1
560 576 4
561 576 6
562 577 3
563 578 2
564 579 5
564 580 4
565 581 2
566 582 6
567 583 3
568 584 2
569 585 2
570 586 7
571 587 7
572 588 6
573 589 7
574 590 5
575 591 2
576 592 6
577 593 6
577 594 5
578 595 6
579 596 3
580 597 7
581 597 6
582 598 5
583 599 4
584 600 7
585 601 6
586 601 3
587 602 2
588 602 3
589 603 5
590 604 5
591 605 5
592 606 1
593 607 2
594 607 4
595 608 4
596 609 7
597 609 6
598 610 2
599 611 7
600 612 5
601 613 5
602 614 1
603 615 2
604 616 7
605 616 6
606 617 3
607 618 5
608 619 4
609 620 4
610 621 2
610 622 5
610 623 1
611 624 7
611 625 2
612 626 1
613 627 7
614 628 3
615 629 6
616 630 5
616 631 4
617 632 6
618 633 2
619 634 4
620 635 6
621 636 4
621 637 5
622 638 6
623 639 6
624 640 2
624 641 5
624 642 4
625 643 6
626 644 4
626 645 1
627 646 1
628 647 4
629 648 3
629 649 3
629 650 1
630 651 6
630 652 4
631 653 6
631 654 1
631 655 5
631 656 4
632 657 2
633 658 3
634 659 6
635 660 4
636 661 3
637 662 3
638 662 7
639 662 4
640 663 1
641 663 6
642 663 6
643 663 3
644 664 6
645 665 7
646 666 7
647 666 6
648 667 7
649 667 4
650 668 2
651 668 4
652 669 2
653 669 5
654 670 2
655 671 5
656 671 5
657 672 5
658 672 6
659 673 6
660 673 4
661 674 6
662 675 5
663 676 3
664 677 4
665 678 7
666 679 5
667 680 3
668 681 4
669 682 4
670 683 5
671 684 5
672 685 6
673 686 4
674 687 3
675 688 4
675 689 1
676 690 6
676 691 3
676 692 6
677 693 6
678 694 4
679 695 7
680 696 3
680 697 7
681 698 6
681 699 5
681 700 5
682 701 4
682 702 5
682 703 5
683 704 3
683 705 5
684 706 5
684 707 5
685 708 2
685 709 3
686 710 3
687 711 2
688 712 3
689 712 7
690 712 3
691 713 1
692 713 1
693 714 2
694 715 6
695 716 6
696 717 7
697 718 4
698 718 6
699 719 4
700 720 7
701 720 1
702 721 5
703 721 6
704 722 1
705 723 7
706 724 2
707 725 5
708 726 1
709 727 2
710 728 7
711 729 3
712 730 1
713 731 7
713 732 3
714 733 5
715 734 6
715 735 4
716 736 7
717 737 4
718 738 6
718 739 1
719 740 6
720 741 5
721 742 2
722 743 7
723 744 6
724 745 2
724 746 7
725 747 7
726 748 7
727 749 4
728 750 2
729 751 1
730 751 4
731 752 3
732 753 2
733 754 1
734 755 5
735 756 6
736 757 3
737 758 4
738 758 6
739 758 2
740 759 2
741 759 7
742 760 5
743 760 7
744 761 7
745 762 2
746 763 4
747 763 6
748 764 5
749 765 6
750 766 2
751 767 3
752 768 4
753 769 2
754 770 5
755 771 3
756 772 3
757 772 7
758 773 4
759 774 7
760 774 5
761 775 7
762 775 7
763 776 2
764 777 7
765 778 5
766 779 5
766 780 5
767 781 5
767 782 3
768 783 7
769 784 7
770 785 1
770 786 4
771 787 3
772 788 6
773 789 2
774 790 7
774 791 5
775 792 4
776 793 4
776 794 6
777 795 1
777 796 6
777 797 5
778 798 2
778 799 6
779 800 3
780 800 6
781 800 3
782 800 7
783 800 4
784 800 2
785 800 4
786 800 4
787 800 3
788 800 6
789 800 4
790 800 5
791 800 4
792 800 2
793 800 1
794 800 5
795 800 3
796 800 5
797 800 3
798 800 1
799 800 3
