1 2 3
1 3 1
1 4 1
2 5 3
2 6 1
2 7 3
3 8 3
3 9 2
4 10 3
4 11 1
5 12 1
5 13 2
5 14 3
6 15 2
6 16 1
7 17 1
7 18 1
7 19 3
8 20 3
8 21 2
9 22 3
9 23 1
9 24 2
10 25 3
10 26 1
10 27 2
11 28 2
12 29 2
13 30 3
14 31 3
15 32 2
16 33 3
17 34 3
18 35 3
19 36 1
20 37 1
21 38 3
22 39 1
23 40 2
24 41 1
25 42 1
26 43 3
27 44 2
28 44 1
29 45 2
30 46 1
31 47 2
31 48 1
32 49 3
33 50 1
34 51 3
35 52 3
36 53 1
37 54 1
38 55 1
39 56 1
39 57 2
40 58 2
41 59 2
42 60 1
43 61 1
44 62 3
45 63 1
46 64 2
47 65 1
48 66 3
49 66 3
50 67 3
51 67 3
52 68 1
53 69 1
54 70 2
55 71 1
56 72 1
57 73 1
58 73 1
59 74 2
60 74 3
61 75 2
62 76 2
63 77 1
64 78 1
65 79 3
66 80 2
67 81 1
68 82 2
69 83 2
70 84 2
71 85 2
72 86 2
73 87 2
74 88 1
75 89 3
76 90 3
77 91 3
78 92 2
79 93 1
80 94 2
81 95 3
82 96 1
83 97 3
83 98 1
84 99 2
85 100 2
85 101 1
86 102 3
87 103 3
88 104 2
89 105 3
90 106 2
91 107 2
92 107 2
93 108 3
94 109 1
95 110 3
96 111 3
97 112 3
98 113 1
99 114 2
100 114 3
101 114 2
102 115 3
103 115 1
104 116 2
105 117 1
106 117 1
107 118 1
108 119 1
109 120 3
110 121 1
111 122 2
111 123 2
112 124 2
113 125 1
113 126 2
114 127 3
114 128 3
115 129 3
116 130 1
117 131 3
118 132 3
119 133 1
120 134 3
121 134 3
122 135 3
123 136 1
124 137 2
125 138 3
126 139 1
127 139 2
128 140 2
129 140 3
130 141 3
131 142 2
132 143 3
133 144 2
134 145 3
135 146 1
136 147 2
137 148 3
138 149 3
138 150 1
139 151 2
140 152 2
141 153 2
142 154 2
143 155 3
144 156 2
144 157 3
145 158 3
145 159 1
146 160 3
147 161 1
147 162 2
148 163 2
149 164 3
149 165 1
149 166 2
150 167 1
151 168 2
152 169 3
153 170 1
153 171 1
154 172 3
155 173 3
156 173 1
157 174 1
158 174 2
159 174 2
160 175 2
161 176 2
162 177 3
163 177 2
164 178 2
165 178 2
166 179 3
167 180 1
168 181 3
169 182 1
170 182 3
171 183 2
172 184 1
173 185 3
174 186 1
175 187 1
176 188 1
177 189 2
178 190 1
178 191 3
179 192 3
180 193 1
181 194 2
182 195 3
182 196 3
183 197 2
184 198 3
185 199 2
186 200 1
187 201 1
188 202 3
189 203 1
190 204 2
191 205 1
192 205 2
193 206 2
194 207 3
195 208 2
196 209 3
197 210 3
198 210 2
199 211 1
200 212 3
201 213 3
202 214 1
202 215 3
203 216 1
204 217 1
205 218 2
206 219 2
206 220 2
206 221 3
207 222 3
208 223 3
209 224 3
210 225 1
211 226 1
212 227 1
213 228 1
214 229 2
214 230 1
214 231 2
214 232 3
215 233 2
216 234 2
217 235 1
218 236 1
219 237 3
220 238 1
221 239 2
222 240 3
223 241 3
223 242 2
224 243 1
225 244 2
225 245 1
226 246 3
227 247 2
228 248 2
229 249 3
230 249 3
231 249 3
232 250 1
233 251 2
234 252 2
235 253 2
236 254 2
237 255 1
238 256 3
239 257 2
240 258 1
241 259 2
242 260 1
243 261 3
244 261 2
245 262 3
246 263 2
247 264 3
248 265 2
249 266 2
250 266 3
251 266 2
252 267 3
253 268 2
254 268 2
255 268 1
256 269 3
257 270 1
258 270 1
259 271 3
260 272 3
261 272 3
262 273 2
263 274 2
264 275 2
265 275 2
266 276 1
267 277 2
268 278 3
269 279 1
270 279 1
271 280 3
272 281 3
273 282 3
274 283 1
275 284 3
276 285 2
277 286 3
278 287 3
279 288 3
280 289 2
281 290 2
282 291 2
282 292 3
283 293 1
283 294 3
283 295 2
283 296 3
284 297 2
284 298 1
284 299 2
285 300 1
285 301 3
286 302 1
286 303 1
286 304 1
286 305 1
286 306 1
287 307 1
287 308 3
287 309 3
287 310 2
288 311 3
288 312 1
289 313 3
289 314 2
290 315 3
290 316 2
290 317 3
290 318 2
290 319 3
291 320 2
291 321 2
292 322 2
292 323 3
292 324 2
293 325 3
294 325 2
295 325 2
296 325 3
297 326 1
298 326 3
299 326 3
300 327 2
301 327 2
302 327 1
303 328 1
304 329 3
305 330 2
306 331 3
307 331 3
308 331 3
309 331 3
310 332 3
311 332 3
312 333 3
313 334 3
314 334 1
315 335 3
316 335 3
317 336 2
318 336 2
319 336 1
320 336 3
321 337 3
322 337 2
323 338 1
324 338 3
325 339 1
326 340 3
326 341 3
327 342 2
327 343 2
328 344 2
329 345 3
330 346 2
331 347 3
332 348 2
333 349 1
334 350 2
334 351 2
335 352 2
336 353 1
337 354 1
337 355 3
338 356 3
339 357 1
340 357 2
341 358 3
342 358 3
343 359 1
344 360 1
345 361 3
346 362 3
347 362 1
348 363 2
349 364 2
350 364 2
351 365 2
352 366 2
353 366 1
354 367 2
355 367 1
356 367 2
357 368 3
357 369 1
358 370 3
359 371 1
360 372 2
361 373 2
362 374 3
363 375 1
364 376 1
365 377 2
366 378 3
