1 2 3
1 3 1
1 4 2
1 5 3
2 6 1
2 7 2
2 8 1
2 9 1
3 10 3
3 11 1
3 12 3
4 13 2
4 14 2
4 15 1
5 16 1
5 17 3
5 18 2
5 19 3
6 20 1
7 21 1
8 22 3
9 23 2
9 24 2
10 25 3
11 26 2
12 27 3
13 28 3
14 29 3
15 30 1
16 31 1
17 32 3
18 33 1
19 34 3
20 35 3
20 36 3
20 37 2
20 38 2
21 39 2
21 40 1
22 41 1
23 42 1
23 43 2
23 44 1
23 45 1
24 46 1
24 47 1
25 48 2
25 49 1
25 50 2
25 51 3
26 52 2
27 53 1
28 54 1
29 55 1
29 56 1
30 57 1
31 58 3
31 59 3
31 60 1
32 61 2
33 62 3
34 63 3
34 64 2
35 65 3
36 66 3
37 67 2
38 67 3
39 68 1
40 69 1
41 70 1
42 71 1
43 72 2
44 73 3
45 74 1
46 75 3
47 76 2
48 77 1
49 78 3
50 78 3
51 79 3
52 80 1
53 81 3
54 81 3
55 82 1
56 83 2
57 84 1
58 85 3
59 86 3
60 87 1
61 87 2
62 88 2
63 89 2
64 90 3
65 91 2
66 92 2
67 93 2
68 94 2
69 94 1
70 95 2
71 96 3
72 97 1
73 98 2
74 99 2
75 99 3
76 99 2
77 100 3
78 101 1
79 102 1
80 103 1
81 103 2
82 103 2
83 104 1
84 105 1
85 105 2
86 106 1
87 106 1
88 107 1
89 108 2
90 108 2
91 109 3
92 110 3
92 111 3
93 112 1
94 113 3
95 114 2
95 115 2
95 116 2
96 117 3
97 118 1
98 119 3
99 120 1
100 121 2
101 122 2
102 123 2
103 124 2
103 125 1
104 126 3
105 127 1
106 128 1
107 129 3
108 130 3
109 131 2
110 132 2
111 133 3
112 134 3
112 135 1
113 136 1
114 137 3
115 138 2
115 139 2
116 140 1
117 141 2
118 142 2
119 143 3
120 144 2
121 145 3
122 146 1
123 147 1
124 148 2
125 149 1
126 150 1
127 151 3
128 152 2
129 153 3
130 154 3
131 155 1
132 156 2
133 157 3
134 157 1
135 158 3
136 159 1
137 160 2
138 161 1
139 162 2
140 163 3
141 164 2
142 165 3
143 166 1
144 166 2
145 167 3
146 168 3
147 169 3
148 170 3
149 170 2
150 171 2
151 172 1
152 173 1
153 174 3
154 175 1
155 176 1
156 177 1
157 178 1
158 179 1
159 180 3
160 181 3
161 182 3
162 183 3
163 184 1
164 185 2
164 186 1
165 187 2
166 188 2
167 189 2
167 190 1
168 191 1
169 192 2
170 193 2
171 194 1
172 195 3
172 196 2
173 197 2
174 198 3
175 199 3
176 200 3
177 201 2
178 202 1
179 202 2
180 203 3
181 204 3
182 205 1
183 206 2
184 207 2
185 208 3
186 209 2
187 210 1
188 211 2
189 212 1
190 213 2
191 214 3
192 215 3
193 216 2
194 217 1
195 218 3
196 219 2
197 220 2
198 221 1
199 222 1
200 223 3
201 224 3
201 225 3
202 226 3
203 227 1
204 228 1
205 229 2
205 230 1
206 231 1
206 232 3
207 233 3
208 234 3
209 235 3
210 236 2
211 237 3
212 238 2
213 239 2
214 240 1
215 241 3
215 242 1
216 243 1
217 244 1
218 245 1
219 246 1
220 247 2
