1 2 3
1 3 3
1 4 5
1 5 1
2 6 5
2 7 3
2 8 1
2 9 5
3 10 2
3 11 5
3 12 1
3 13 5
3 14 4
4 15 3
4 16 4
4 17 3
5 18 4
5 19 4
5 20 1
5 21 5
5 22 1
6 23 4
7 24 5
8 25 5
9 26 3
10 27 2
11 28 1
11 29 2
12 30 5
12 31 3
13 32 1
14 33 1
15 34 4
16 35 2
17 36 5
18 37 4
18 38 5
18 39 2
19 40 5
20 41 5
21 42 5
21 43 4
22 44 4
23 45 5
24 46 2
25 47 3
26 47 4
27 48 3
28 49 3
29 49 3
30 50 4
31 50 2
32 51 1
33 51 5
34 52 4
35 52 1
36 53 2
37 53 3
38 54 4
39 54 5
40 55 5
41 56 1
42 57 3
43 57 2
44 57 5
45 58 5
45 59 1
46 60 1
47 61 4
47 62 4
48 63 2
49 64 2
50 65 4
51 66 1
52 67 4
52 68 1
52 69 3
53 70 3
53 71 2
53 72 3
53 73 4
54 74 5
54 75 5
55 76 4
56 77 4
56 78 5
57 79 2
57 80 5
58 81 4
59 81 2
60 82 3
61 82 2
62 82 4
63 82 5
64 83 1
65 84 3
66 84 4
67 85 5
68 86 4
69 86 1
70 86 4
71 86 4
72 87 1
73 87 5
74 88 5
75 89 3
76 89 5
77 90 1
78 91 5
79 91 3
80 91 1
81 92 2
82 93 5
83 94 3
83 95 3
84 96 1
84 97 1
85 98 4
85 99 2
86 100 2
87 101 2
87 102 2
87 103 4
88 104 3
88 105 5
88 106 1
88 107 5
89 108 3
90 109 3
91 110 3
91 111 5
92 112 4
93 113 4
94 114 5
95 115 5
96 116 5
97 116 2
98 117 5
99 118 5
100 119 5
101 120 1
102 121 3
103 122 1
104 123 1
105 124 3
106 125 5
107 126 1
108 127 1
109 128 2
110 129 4
111 130 3
112 131 1
113 132 5
114 132 3
115 133 2
116 134 2
117 135 1
118 136 2
119 137 5
120 138 2
121 138 1
122 139 3
123 140 2
124 141 1
125 142 5
126 143 3
127 143 2
128 144 5
129 145 4
130 146 2
131 147 2
132 148 3
133 149 5
133 150 1
134 151 1
135 152 1
135 153 5
136 154 5
137 155 2
138 156 3
139 157 4
140 158 5
141 159 3
142 160 5
143 161 1
144 162 5
145 163 2
145 164 5
146 165 5
147 166 3
148 166 4
149 167 5
150 168 4
151 168 2
152 169 3
153 170 5
154 171 3
155 172 1
156 173 5
157 173 2
158 173 5
159 174 4
160 175 1
161 175 1
162 176 3
163 177 1
164 178 4
165 179 1
166 180 1
167 181 4
168 182 3
169 183 1
169 184 2
170 185 2
171 186 3
172 187 2
173 188 3
173 189 1
173 190 1
174 191 5
175 192 4
176 193 1
177 194 2
177 195 2
178 196 1
179 197 5
180 198 1
181 199 5
182 200 4
183 201 1
184 202 5
185 203 1
186 204 2
187 204 2
188 205 1
189 206 5
190 207 5
191 208 5
192 209 1
