1 2 3
1 3 2
1 4 2
1 5 1
2 6 2
2 7 3
3 8 3
3 9 1
3 10 2
3 11 1
4 12 2
4 13 3
5 14 2
6 15 3
7 16 1
8 17 2
9 18 2
10 19 2
11 20 1
12 21 3
13 22 3
14 23 1
15 24 1
15 25 2
15 26 1
15 27 1
16 28 1
16 29 2
16 30 1
16 31 1
17 32 2
18 33 1
18 34 2
18 35 2
19 36 2
19 37 1
20 38 2
20 39 1
21 40 2
21 41 2
22 42 2
22 43 2
23 44 1
23 45 2
24 46 1
25 47 3
26 47 1
27 48 2
28 48 1
29 48 2
30 48 3
31 49 2
32 49 1
33 49 3
34 49 3
35 50 1
36 51 3
37 51 1
38 52 1
39 52 1
40 53 2
41 53 3
42 53 3
43 54 2
44 54 2
45 55 3
46 56 1
47 57 2
48 58 3
49 59 3
50 60 2
51 61 3
52 62 1
53 63 2
54 64 1
55 65 2
56 66 3
57 67 3
58 68 3
59 69 1
60 70 2
61 71 3
62 72 1
63 73 1
64 74 2
65 75 3
66 76 1
66 77 3
67 78 1
68 79 2
68 80 1
69 81 2
70 82 1
71 83 2
72 84 1
73 85 1
73 86 1
74 87 2
74 88 2
75 89 1
76 90 1
77 91 1
78 92 2
79 92 3
80 93 3
81 93 3
82 94 3
83 95 3
84 96 2
85 97 2
86 98 2
87 99 3
88 99 3
89 100 2
90 101 2
90 102 1
91 103 1
92 104 2
93 105 1
94 106 1
95 107 2
96 108 3
97 109 2
98 110 1
99 111 3
99 112 2
100 113 3
101 114 3
102 115 3
103 115 3
104 116 1
105 117 2
106 118 3
107 119 3
108 120 3
109 121 3
110 122 3
111 123 3
112 124 1
113 125 3
114 126 1
115 127 2
116 127 2
117 127 3
118 128 2
119 129 2
120 130 2
121 131 1
122 132 1
123 133 1
124 133 3
125 133 1
126 134 3
126 135 3
127 136 2
127 137 1
127 138 1
127 139 1
128 140 1
129 141 2
129 142 3
129 143 1
130 144 2
131 145 2
132 146 2
132 147 1
133 148 1
133 149 1
133 150 1
134 151 1
135 152 1
136 153 3
137 153 1
138 154 2
139 155 2
140 156 1
141 157 2
142 157 1
143 158 3
144 159 2
145 160 3
146 161 3
147 162 1
148 163 1
149 163 1
150 163 3
151 164 2
152 165 1
153 166 1
154 167 2
155 168 3
156 169 2
157 170 2
157 171 1
158 172 2
159 173 3
160 174 1
161 175 1
162 176 1
163 177 1
163 178 1
164 179 3
165 180 1
166 181 3
167 181 3
168 182 1
169 183 3
170 184 1
171 184 2
172 185 3
173 186 2
174 186 2
175 187 2
176 188 1
177 189 3
178 190 2
179 191 2
179 192 2
180 193 1
181 194 3
182 195 3
183 196 2
184 197 1
185 198 3
186 199 1
187 200 3
187 201 2
188 202 3
189 203 3
190 204 3
191 205 1
192 206 2
193 206 2
194 207 1
195 208 1
196 209 3
197 210 1
198 211 3
199 211 1
200 212 1
201 213 2
202 214 3
203 215 2
204 216 3
205 217 1
206 218 2
207 219 3
208 220 3
209 221 3
210 221 2
211 222 2
212 223 1
213 224 3
214 225 3
215 225 3
216 225 3
217 226 1
218 227 1
219 228 1
220 229 1
221 230 2
222 231 2
223 232 3
224 233 1
225 234 3
226 235 2
226 236 3
227 237 3
227 238 3
228 239 3
228 240 2
229 241 1
229 242 2
229 243 1
230 244 3
230 245 2
231 246 1
231 247 2
232 248 1
232 249 2
232 250 1
233 251 3
234 252 2
235 253 3
236 254 2
236 255 3
237 256 2
238 257 1
238 258 1
239 259 3
240 260 1
241 261 1
242 262 3
243 263 1
244 264 2
245 265 2
246 266 3
247 267 2
247 268 1
248 269 2
249 270 3
249 271 1
250 272 1
251 273 2
252 274 3
253 275 1
253 276 2
253 277 2
254 278 2
255 279 1
255 280 2
256 281 3
256 282 2
257 283 3
257 284 3
257 285 3
258 286 1
259 287 1
260 288 2
260 289 1
261 290 3
262 291 2
263 292 3
263 293 2
264 294 2
264 295 1
265 296 3
265 297 2
266 298 2
267 299 3
268 300 2
268 301 1
269 302 3
269 303 2
270 304 1
270 305 3
271 306 1
272 307 2
272 308 3
273 309 1
274 310 1
275 311 2
276 312 2
277 313 2
278 313 1
279 313 3
280 313 3
281 314 2
282 314 2
283 314 1
284 315 3
285 315 3
286 316 2
287 317 2
288 317 2
289 318 1
290 318 1
291 319 2
292 319 3
293 319 1
294 320 2
295 320 1
296 321 1
297 321 3
298 322 1
299 322 2
300 323 3
301 323 2
302 324 2
303 324 3
304 324 2
305 324 1
306 325 1
307 325 1
308 325 2
309 326 1
310 326 2
311 327 3
312 327 3
313 327 1
314 328 3
315 329 1
316 329 2
317 330 2
318 331 1
319 331 1
320 332 1
321 333 2
322 334 1
323 334 2
324 335 3
325 336 1
326 336 2
327 337 1
328 338 1
328 339 3
329 340 3
330 341 1
331 342 1
332 343 3
333 344 3
334 345 2
335 346 2
335 347 1
335 348 1
336 349 1
337 350 3
337 351 2
338 352 1
339 353 3
340 354 3
341 355 3
342 356 3
343 357 3
343 358 2
344 359 1
345 360 1
345 361 3
346 362 3
346 363 3
346 364 2
347 365 3
347 366 3
348 367 3
349 368 1
350 369 3
351 370 2
352 371 3
353 372 3
354 372 1
355 373 2
356 373 3
357 374 3
358 375 1
359 375 1
360 375 3
361 376 2
362 376 1
363 376 2
364 377 1
365 378 3
366 378 3
367 379 3
368 380 3
369 381 1
369 382 1
369 383 3
370 384 3
370 385 2
371 386 3
371 387 2
372 388 1
373 389 3
374 390 2
375 391 3
376 392 1
376 393 1
377 394 1
378 395 1
378 396 2
379 397 2
380 398 1
381 399 2
382 400 3
383 401 3
384 402 1
385 403 3
386 404 2
387 405 1
388 406 3
389 407 2
390 408 3
391 409 3
392 410 3
393 411 2
394 412 3
395 413 1
396 414 2
397 415 2
398 416 3
399 417 3
400 418 3
401 419 3
402 420 1
403 420 2
404 420 1
405 420 1
406 421 2
407 422 2
408 423 2
409 423 1
410 424 3
411 424 1
412 425 3
413 425 1
414 426 1
415 426 3
416 426 2
417 427 3
418 428 3
419 429 1
420 430 1
420 431 2
421 432 1
421 433 2
422 434 2
423 435 2
424 436 3
425 437 2
426 438 3
427 439 3
428 440 3
429 441 1
430 442 3
431 443 1
432 444 3
433 445 2
434 446 2
435 447 3
436 448 1
437 449 3
437 450 2
438 451 3
438 452 1
439 453 1
440 453 2
441 454 2
442 454 1
443 455 1
444 455 3
445 456 3
446 457 2
447 458 2
448 458 2
449 459 3
450 460 1
451 461 3
452 461 1
453 462 3
454 463 1
455 464 2
455 465 2
456 466 3
457 467 1
457 468 3
458 469 2
458 470 3
459 471 2
459 472 1
460 473 3
461 474 1
462 475 3
463 476 1
464 477 2
465 478 3
466 479 2
467 480 2
468 481 2
469 482 3
470 483 2
471 484 2
472 485 2
473 486 3
474 487 1
475 488 3
476 488 1
477 489 1
478 490 1
479 491 2
480 492 2
481 493 3
482 493 3
483 494 2
484 495 3
485 496 2
486 497 3
487 498 3
488 499 2
489 500 3
490 501 1
491 502 2
492 502 2
493 503 3
494 504 2
495 505 3
496 506 1
497 507 1
498 508 1
499 509 3
500 510 3
500 511 3
501 512 1
502 513 1
503 514 2
504 515 1
504 516 3
505 517 1
506 518 2
507 519 2
507 520 3
507 521 1
508 522 2
508 523 2
509 524 2
510 525 2
511 526 2
512 527 1
513 528 3
514 529 1
515 530 2
516 531 3
517 532 3
518 533 1
519 534 2
520 535 3
521 536 3
522 537 3
522 538 2
523 539 2
524 540 2
525 540 2
526 541 2
527 541 1
528 542 2
529 542 2
530 542 1
531 543 2
532 543 1
533 544 2
534 544 1
535 545 3
536 546 1
537 547 2
538 548 2
539 548 2
540 549 1
541 550 1
542 551 2
543 552 1
544 553 1
545 554 2
546 555 2
547 556 3
548 557 2
549 558 3
549 559 3
550 560 2
551 561 2
551 562 3
551 563 3
552 564 3
553 565 1
553 566 3
554 567 2
554 568 2
555 569 3
556 570 2
557 571 2
557 572 1
558 573 3
559 574 3
560 575 3
561 576 3
562 576 1
563 577 3
564 577 3
565 578 3
566 579 3
567 580 1
568 581 1
569 582 1
570 583 1
571 584 2
572 585 3
573 586 3
574 587 3
575 588 1
576 589 3
577 590 2
577 591 2
578 592 1
579 593 1
580 594 2
581 595 3
582 596 2
583 597 2
584 598 2
585 599 3
586 600 3
587 600 1
588 600 3
589 600 3
590 600 1
591 600 1
592 600 3
593 600 2
594 600 3
595 600 2
596 600 1
597 600 1
598 600 3
599 600 2
