1 2 3
1 3 2
1 4 2
2 5 1
2 6 3
2 7 3
2 8 1
2 9 1
3 10 3
3 11 2
3 12 2
3 13 1
3 14 3
4 15 2
4 16 3
4 17 3
4 18 1
5 19 3
6 20 3
7 21 1
7 22 3
8 23 2
9 24 2
9 25 3
10 26 3
10 27 2
11 28 2
12 29 3
13 30 2
14 31 1
15 32 3
16 33 1
16 34 1
17 35 2
18 36 1
18 37 1
19 38 1
19 39 1
20 40 2
21 41 2
22 42 2
23 43 1
24 44 1
25 45 1
26 46 2
27 47 1
28 48 2
29 49 1
30 50 2
31 51 3
32 52 3
33 53 1
34 54 3
35 55 2
36 56 3
37 57 1
38 58 1
39 59 1
40 60 2
41 61 2
42 62 2
43 63 1
44 64 2
45 65 1
46 66 2
47 67 2
48 68 1
49 69 1
50 70 3
51 71 1
52 72 2
53 73 2
54 74 3
55 75 1
56 76 2
57 77 1
58 78 1
59 79 3
60 80 1
61 81 1
62 82 1
63 83 3
64 84 3
65 84 2
66 85 3
67 86 2
68 87 3
69 88 3
70 89 3
71 90 2
72 91 2
73 92 2
74 92 2
75 93 1
76 94 1
77 95 1
78 96 1
79 97 2
80 98 2
81 99 2
81 100 1
82 101 3
83 102 1
84 103 2
85 104 3
86 105 1
87 106 3
87 107 2
88 108 3
89 109 3
90 110 2
91 111 1
92 112 1
92 113 1
93 114 2
93 115 3
94 116 1
95 117 3
96 118 1
97 119 3
98 120 3
99 121 1
100 122 1
101 123 3
102 124 3
103 125 1
104 126 1
105 127 1
106 128 3
107 129 3
108 130 3
109 131 1
110 132 1
111 133 1
112 134 1
113 135 1
114 136 2
115 137 1
116 138 1
117 139 1
118 140 1
119 141 2
120 142 3
121 143 1
122 144 1
123 145 2
124 146 1
125 147 2
126 148 1
127 149 1
128 149 3
129 150 3
130 150 3
131 151 3
132 151 2
133 152 1
134 153 1
135 154 3
136 155 1
137 156 1
138 157 1
139 158 3
140 159 3
141 160 3
142 161 2
143 162 1
144 163 2
145 164 1
146 165 1
147 166 2
148 167 2
149 168 2
150 169 3
150 170 2
151 171 1
152 172 1
152 173 1
153 174 3
154 175 1
154 176 3
155 177 1
156 178 3
157 179 2
158 180 1
159 181 2
160 181 3
161 182 3
162 182 2
163 182 3
164 183 2
165 183 3
166 184 2
167 184 1
168 185 1
169 185 2
170 186 3
171 187 3
172 188 2
173 188 3
174 189 2
175 190 3
176 190 3
177 191 3
178 192 3
179 193 2
180 193 1
181 194 1
182 195 3
183 196 3
184 197 3
185 198 3
186 199 2
187 200 2
188 200 3
189 201 2
190 202 2
191 202 2
192 203 2
193 203 3
194 204 3
195 205 1
196 206 1
196 207 1
197 208 1
197 209 3
197 210 3
198 211 2
199 212 1
199 213 3
200 214 1
200 215 1
200 216 3
201 217 1
201 218 1
202 219 2
202 220 2
203 221 3
204 222 3
205 223 3
206 224 3
206 225 1
207 226 2
208 227 1
209 228 2
210 229 2
211 230 2
212 231 1
213 232 1
214 233 3
214 234 3
215 235 1
216 236 1
217 237 3
218 238 3
219 239 2
220 240 3
221 241 3
222 242 1
223 243 2
223 244 3
224 245 1
225 246 2
225 247 2
226 248 2
227 249 3
227 250 2
228 251 1
229 252 1
230 253 1
231 254 3
232 255 2
232 256 3
233 257 2
234 258 2
235 259 2
236 260 1
237 261 2
238 262 2
239 263 3
240 264 1
241 265 1
242 266 2
243 266 3
244 267 3
245 268 3
246 269 3
247 270 1
248 271 1
249 272 1
250 272 3
251 273 1
252 274 3
253 274 3
254 275 2
255 276 2
256 277 2
257 278 1
258 279 3
259 280 1
260 281 2
261 282 3
262 282 2
263 283 1
264 284 1
265 284 3
266 285 3
267 286 1
268 287 1
269 288 3
270 289 2
271 290 1
272 291 1
273 292 1
273 293 2
274 294 2
275 295 2
276 296 1
276 297 2
277 298 3
278 299 2
278 300 2
279 301 2
279 302 1
280 303 3
280 304 3
280 305 1
281 306 3
282 307 3
282 308 3
283 309 2
283 310 2
284 311 1
284 312 1
284 313 2
285 314 2
286 315 1
287 316 2
288 317 2
289 317 3
290 318 1
291 318 1
292 319 3
293 319 2
294 320 2
295 321 1
296 322 2
297 322 2
298 323 2
299 324 1
300 325 1
301 326 3
302 327 3
303 328 3
304 328 1
305 329 3
306 330 2
307 331 1
308 332 3
309 333 3
310 333 2
311 333 3
312 334 2
313 335 2
314 336 2
314 337 3
315 338 2
316 339 1
317 340 2
318 341 3
319 342 3
320 343 3
321 344 2
321 345 3
322 346 2
323 347 3
324 348 3
325 349 3
325 350 2
326 351 2
327 352 3
328 353 1
329 354 3
330 355 2
331 356 1
332 357 1
333 358 3
334 359 2
335 360 1
336 361 3
337 362 3
338 363 2
339 364 3
340 365 3
341 366 2
342 366 1
343 366 3
344 367 3
345 368 3
346 369 3
347 370 2
348 371 2
349 372 2
350 373 2
351 374 2
352 375 3
353 376 2
354 377 1
355 378 2
356 379 2
357 380 1
358 381 2
359 382 1
360 383 3
361 384 2
362 385 2
363 386 1
364 387 2
365 388 2
366 389 1
367 390 1
368 390 2
369 391 1
370 392 1
371 393 2
372 394 3
373 394 3
374 394 3
375 395 3
376 396 2
377 397 2
378 398 2
379 399 1
380 400 1
381 400 2
382 401 1
383 402 2
384 403 1
385 404 1
386 404 2
387 405 3
388 405 2
389 406 2
390 406 3
391 407 1
392 408 3
393 409 3
394 410 3
395 411 1
396 411 3
397 412 3
398 413 3
399 413 2
400 414 2
401 414 3
402 415 3
403 416 2
404 417 3
405 418 3
405 419 1
406 420 3
407 421 2
408 422 3
409 423 1
410 424 3
411 425 2
412 426 2
413 427 2
414 428 2
414 429 2
415 430 2
415 431 2
415 432 2
416 433 1
416 434 2
417 435 1
417 436 3
418 437 3
418 438 2
418 439 1
419 440 3
420 441 3
420 442 3
421 443 2
422 444 1
423 445 2
424 446 1
425 447 1
426 448 1
426 449 1
427 450 1
428 451 2
428 452 2
429 453 2
430 454 1
431 455 2
432 456 3
433 457 3
434 457 1
435 457 2
436 457 1
437 458 1
438 458 2
439 458 1
440 458 1
441 459 2
442 459 2
443 459 3
444 459 2
445 460 3
446 460 1
447 461 1
448 461 1
449 461 2
450 461 1
451 462 1
452 462 2
453 462 3
454 462 1
455 463 1
456 463 2
457 464 2
458 465 2
458 466 3
459 467 2
460 468 3
461 469 3
462 470 2
462 471 2
462 472 2
462 473 2
463 474 1
463 475 3
464 476 3
465 477 3
465 478 3
465 479 1
466 480 2
467 481 1
467 482 3
467 483 2
468 484 3
468 485 2
468 486 2
469 487 2
469 488 1
469 489 2
470 490 2
470 491 2
470 492 2
470 493 3
471 494 2
472 495 1
472 496 3
472 497 2
473 498 3
474 499 2
474 500 2
475 501 2
476 502 3
477 502 1
478 502 3
479 502 2
480 503 3
481 503 2
482 503 2
483 503 3
484 504 1
485 505 3
486 506 1
487 507 2
488 508 3
489 508 1
490 509 2
491 509 3
492 509 1
493 510 3
494 511 2
495 512 2
496 512 3
497 513 2
498 514 3
499 515 3
500 516 3
501 516 2
502 517 1
503 518 1
503 519 2
503 520 1
504 521 1
505 522 3
506 523 1
506 524 1
506 525 1
507 526 1
508 527 1
509 528 2
509 529 1
510 530 2
511 531 1
512 532 2
512 533 3
513 534 2
513 535 3
514 536 1
514 537 3
515 538 2
516 539 2
516 540 2
516 541 3
517 542 1
518 543 3
519 544 1
520 544 1
521 544 3
522 545 2
523 546 3
524 547 3
525 547 2
526 547 2
527 548 3
528 549 2
529 550 1
530 550 3
531 551 2
532 551 2
533 552 3
534 552 2
535 553 2
536 554 3
537 555 3
538 555 2
539 555 2
540 556 2
541 557 3
542 558 2
543 559 2
543 560 3
544 561 2
544 562 1
545 563 1
545 564 1
546 565 2
547 566 2
548 567 2
549 568 3
550 569 1
551 570 3
552 571 1
552 572 1
553 573 2
554 574 2
555 575 3
556 576 1
556 577 1
557 578 1
557 579 2
557 580 1
558 581 1
559 582 1
560 582 1
561 583 1
562 584 1
563 585 3
564 586 1
565 587 3
566 588 2
567 588 1
568 589 3
569 590 3
570 591 1
571 592 2
572 593 2
573 593 1
574 594 2
575 595 1
576 596 2
577 597 2
578 597 1
579 598 2
580 599 3
581 600 1
582 600 1
583 600 1
584 600 3
585 600 1
586 600 2
587 600 1
588 600 3
589 600 3
590 600 1
591 600 2
592 600 3
593 600 2
594 600 1
595 600 3
596 600 1
597 600 3
598 600 1
599 600 1
