1 2 3
1 3 1
1 4 3
1 5 2
1 6 3
2 7 3
2 8 3
3 9 2
3 10 2
3 11 1
3 12 3
3 13 3
4 14 2
4 15 2
4 16 1
4 17 2
5 18 2
5 19 3
5 20 2
6 21 3
6 22 1
6 23 2
6 24 3
7 25 1
8 26 1
9 26 1
10 27 2
11 28 3
12 29 1
13 30 1
14 31 2
15 32 3
16 33 2
17 34 3
18 34 1
19 34 2
20 35 2
21 36 2
22 36 3
23 37 2
24 37 3
25 38 2
26 39 1
27 40 2
28 41 1
29 42 3
30 43 1
31 44 3
32 45 1
33 46 3
34 47 1
35 48 2
36 49 3
37 50 3
38 51 2
39 52 1
40 53 1
41 54 3
42 55 2
42 56 1
43 57 1
44 58 3
45 59 1
46 60 2
47 61 1
48 62 2
49 63 3
50 64 2
51 65 1
52 65 2
53 66 2
54 67 1
55 68 2
56 69 3
57 70 3
58 70 2
59 71 1
60 72 2
61 73 2
62 74 1
63 75 3
64 76 1
65 77 3
66 78 1
67 78 3
68 79 3
69 80 1
70 80 3
71 81 2
72 82 3
73 83 2
74 84 1
75 85 3
76 86 1
77 87 2
78 88 1
79 89 3
80 90 3
81 91 3
82 92 1
83 93 1
84 94 1
85 95 2
86 96 1
87 97 1
88 98 3
88 99 1
89 100 2
90 101 3
91 102 3
92 103 2
92 104 2
93 105 2
93 106 2
94 107 2
95 108 2
95 109 3
95 110 3
96 111 1
97 112 1
98 112 2
99 113 1
100 114 2
101 115 1
102 116 1
103 117 1
104 118 2
105 119 1
106 120 3
107 121 1
108 122 2
109 123 3
110 124 2
111 124 1
112 125 2
113 126 1
114 127 2
115 127 2
116 128 1
117 129 1
118 130 2
119 131 3
120 131 2
121 132 2
122 133 1
123 133 2
124 134 3
125 135 2
126 136 1
126 137 1
127 138 3
128 139 3
128 140 2
129 141 1
129 142 2
130 143 2
130 144 2
131 145 2
132 146 1
133 147 3
134 148 3
135 149 2
136 150 3
137 151 1
138 152 3
139 153 2
140 154 3
141 155 3
142 156 3
143 157 3
144 158 1
145 159 1
146 160 1
147 161 1
148 162 3
149 163 1
149 164 3
149 165 1
150 166 2
150 167 2
151 168 1
152 169 3
152 170 1
153 171 3
154 172 1
154 173 2
155 174 2
155 175 2
155 176 3
156 177 2
157 178 2
158 179 3
159 180 3
159 181 2
160 182 1
160 183 3
161 184 2
162 185 2
162 186 1
163 187 1
164 187 2
165 188 2
166 188 3
167 189 3
168 189 2
169 190 2
170 190 2
171 190 3
172 191 3
173 192 3
174 193 3
175 193 3
176 193 3
177 194 3
178 195 3
179 196 3
180 196 1
181 196 2
182 197 1
183 197 2
184 197 3
185 198 1
186 198 1
187 199 2
187 200 1
188 201 2
189 202 2
190 203 3
191 204 1
192 205 2
192 206 2
193 207 1
194 208 1
195 209 1
196 210 3
196 211 3
197 212 2
197 213 2
198 214 2
199 215 2
200 216 1
201 217 3
202 218 3
203 219 1
204 219 1
205 220 1
206 221 1
207 221 3
208 222 1
209 222 3
210 223 3
211 223 2
212 223 3
213 224 3
214 224 2
215 225 2
216 226 2
217 227 3
217 228 1
217 229 2
218 230 3
218 231 3
219 232 2
220 233 3
221 234 1
221 235 1
222 236 2
222 237 2
222 238 3
223 239 2
224 240 2
224 241 3
225 242 2
226 242 1
227 242 2
228 242 1
229 243 2
230 244 3
231 245 2
232 245 1
233 246 1
234 247 1
235 248 1
236 249 1
237 250 3
238 250 2
239 251 2
240 252 2
241 252 1
242 253 3
243 254 2
244 255 1
245 256 2
246 256 2
247 257 2
248 258 3
249 258 2
250 259 3
251 260 2
252 260 2
253 261 3
253 262 2
254 263 1
254 264 3
255 265 1
255 266 2
256 267 2
256 268 3
256 269 1
257 270 3
257 271 3
258 272 3
259 273 2
259 274 3
260 275 3
260 276 3
261 277 2
262 278 3
263 279 2
