1 2 3
161 184 3
162 185 2
163 186 3
164 186 3
165 187 2
166 188 1
167 189 2
168 190 2
169 191 2
170 192 3
171 193 2
172 194 3
173 195 3
174 196 2
175 197 2
176 198 2
177 199 1
178 200 2
179 201 2
180 202 1
181 203 2
182 204 3
183 204 1
184 205 3
185 206 1
186 207 2
187 208 1
188 209 3
189 210 3
190 211 3
191 212 2
192 213 2
193 214 2
194 215 1
195 216 2
196 217 2
197 218 3
198 219 1
199 220 2
200 221 3
201 222 2
202 222 2
203 223 3
204 224 3
205 225 2
206 226 3
207 227 1
208 228 3
209 229 3
210 230 2
211 230 2
212 231 1
213 231 3
214 232 1
215 233 1
216 234 1
217 235 2
218 235 3
219 236 2
220 236 2
221 237 3
222 238 2
223 239 1
224 240 1
225 241 2
226 242 3
227 243 2
228 244 2
229 245 1
230 246 1
231 247 1
232 248 3
233 249 3
234 250 2
234 251 2
235 252 1
235 253 3
236 254 1
237 255 1
238 256 1
239 257 2
240 258 2
241 259 2
242 260 1
243 261 3
244 261 3
245 262 2
246 263 1
247 263 3
248 264 1
249 265 3
250 266 2
251 267 1
252 268 1
253 269 2
254 270 2
255 271 1
256 272 1
257 273 2
258 274 2
259 275 2
260 276 1
261 277 2
262 278 1
263 279 2
264 280 3
265 281 1
266 282 3
267 283 1
268 284 3
269 285 1
270 286 3
271 287 1
271 288 2
272 289 2
273 290 1
274 291 3
275 292 1
275 293 3
276 294 2
277 295 1
277 296 3
278 297 2
279 298 1
279 299 1
280 300 3
280 301 3
281 302 1
282 303 1
283 304 1
283 305 3
284 306 3
285 307 2
286 308 2
286 309 1
287 310 2
288 311 3
289 312 2
290 313 1
291 314 3
292 315 3
293 315 1
294 316 3
295 317 1
296 318 3
297 319 1
298 320 2
299 321 2
300 322 2
301 323 2
302 324 2
303 325 1
304 326 1
305 327 1
306 328 3
307 329 3
308 329 3
309 330 3
310 331 2
311 332 3
311 333 2
312 334 1
313 335 2
314 336 1
315 337 3
316 338 1
317 339 2
318 340 1
319 341 1
320 342 3
321 343 2
322 344 3
323 345 1
323 346 1
324 347 1
324 348 2
325 349 1
326 350 2
327 351 2
328 352 3
329 353 3
330 354 3
331 355 1
332 355 3
333 356 2
334 357 3
335 358 2
336 359 2
337 359 2
338 360 1
339 360 3
340 361 2
341 362 2
342 363 2
343 364 1
344 365 2
345 365 2
346 366 2
347 366 2
348 367 2
349 368 3
350 368 3
351 369 2
352 370 1
353 371 3
354 371 3
355 372 3
356 373 2
357 374 3
358 375 2
359 376 3
360 377 3
361 378 2
362 379 2
363 380 1
364 381 2
364 382 1
364 383 1
365 384 2
365 385 1
366 386 2
367 387 2
368 388 3
369 389 2
370 390 1
370 391 3
371 392 2
371 393 1
372 394 1
373 395 3
374 396 3
375 397 2
376 398 3
377 399 3
378 400 3
379 401 1
380 402 3
381 403 1
382 404 3
383 405 3
384 406 1
385 407 1
385 408 2
386 409 2
387 410 2
388 411 1
389 412 1
390 413 1
391 414 2
392 415 3
393 416 2
394 417 1
395 418 3
396 419 2
397 420 2
398 421 2
399 422 2
400 423 2
401 424 2
402 424 1
403 425 3
404 426 1
405 427 2
406 428 2
407 429 1
408 430 2
409 431 1
410 432 1
411 433 2
412 434 1
413 435 1
414 436 2
415 437 2
416 437 2
417 438 2
418 439 2
419 440 1
420 441 3
421 442 2
422 443 3
423 444 3
424 445 2
424 446 2
424 447 3
425 448 3
426 449 1
427 450 2
428 451 2
429 452 2
430 453 1
431 454 1
432 455 1
433 456 1
434 457 1
435 458 3
436 459 1
437 460 1
438 461 3
439 462 2
440 463 2
441 464 1
441 465 3
442 466 2
443 467 1
444 468 3
445 469 1
446 470 1
447 471 2
448 472 1
449 473 2
450 474 3
451 475 1
452 476 1
453 477 3
454 478 1
455 479 1
456 480 1
457 481 1
458 482 1
459 483 2
460 484 3
461 485 3
462 486 3
463 487 2
464 487 1
465 488 2
466 489 2
467 490 3
468 491 3
469 492 1
470 493 1
471 494 1
472 494 1
473 495 3
474 496 2
475 496 2
476 497 2
477 498 2
478 499 3
479 500 2
480 501 3
481 502 1
482 503 1
483 503 3
484 504 3
485 505 2
486 506 2
487 507 1
488 508 1
488 509 3
489 510 2
490 511 2
491 512 3
492 513 1
492 514 2
493 515 3
494 516 3
495 517 2
496 518 2
497 519 1
498 520 1
498 521 1
499 522 2
500 523 2
501 524 1
502 525 1
502 526 3
503 527 1
504 528 1
505 529 2
506 529 3
507 530 2
508 531 3
509 532 1
510 533 1
511 533 2
512 534 3
513 535 2
514 536 1
515 536 2
516 537 1
517 538 1
518 538 3
519 539 2
520 540 3
521 541 1
522 542 1
523 543 2
524 543 3
525 544 2
526 544 1
527 545 2
528 546 1
529 547 1
530 548 1
531 548 2
532 548 2
533 549 2
534 550 3
535 551 2
536 552 3
537 553 1
538 554 3
539 555 3
540 556 1
541 557 3
542 558 1
543 559 2
544 560 1
545 561 3
546 561 2
547 562 2
547 563 1
548 564 1
549 565 1
549 566 3
550 567 1
550 568 3
550 569 3
551 570 1
552 571 3
553 572 1
554 573 2
554 574 2
555 575 3
555 576 1
556 577 3
557 578 2
557 579 2
558 580 3
558 581 3
559 582 3
559 583 3
560 584 3
561 585 3
562 586 2
563 587 1
564 588 2
565 589 3
566 590 1
567 591 2
568 592 3
569 593 3
570 594 1
571 595 3
572 596 2
573 597 3
574 598 3
575 599 1
576 600 2
577 601 1
578 602 1
579 603 1
580 604 1
581 605 3
582 606 3
583 607 3
584 608 1
585 609 1
586 610 3
587 611 3
588 612 1
589 613 2
590 614 1
591 614 2
592 615 1
593 616 1
594 617 2
595 618 1
596 618 1
597 619 1
598 619 2
599 620 2
600 621 1
601 621 3
602 621 2
603 621 2
604 622 1
605 623 1
606 624 2
607 625 3
608 625 1
609 625 1
610 626 2
611 627 2
612 628 3
613 629 2
614 630 2
615 631 2
616 632 3
616 633 3
617 634 2
618 635 2
618 636 2
619 637 3
620 638 2
620 639 1
621 640 2
621 641 3
621 642 3
622 643 3
623 644 2
624 645 2
624 646 2
625 647 3
626 648 1
627 648 2
628 649 2
629 650 1
630 650 1
631 651 3
632 651 2
633 652 3
634 653 1
635 654 2
636 655 1
637 655 2
638 655 2
639 656 3
640 656 3
641 657 1
642 657 3
643 658 3
644 659 2
645 659 1
646 660 2
647 661 3
648 662 1
649 663 2
649 664 1
649 665 3
649 666 2
650 667 1
651 668 2
651 669 3
652 670 2
653 671 3
653 672 2
654 673 1
655 674 1
656 675 2
657 676 2
657 677 1
657 678 1
658 679 2
658 680 1
658 681 1
659 682 1
660 683 3
661 684 1
661 685 2
662 686 2
663 686 1
664 687 3
665 688 1
666 689 3
667 690 1
668 691 1
669 691 1
670 692 2
671 692 3
672 693 2
673 693 1
674 694 3
675 695 1
676 696 3
677 696 3
678 697 1
679 697 3
680 697 1
681 698 1
682 698 3
683 699 1
684 699 3
685 699 3
686 700 1
687 700 3
688 700 1
689 700 3
690 700 1
691 700 3
692 700 1
693 700 1
694 700 1
695 700 2
696 700 1
697 700 3
698 700 2
699 700 1
