1 2 3
1 3 3
1 4 3
1 5 1
2 6 3
2 7 1
2 8 1
2 9 3
2 10 1
3 11 3
3 12 2
3 13 2
4 14 3
4 15 1
5 16 1
5 17 3
5 18 1
6 19 3
7 20 1
8 21 3
8 22 2
9 23 3
10 24 2
10 25 2
11 26 2
12 27 3
12 28 1
13 29 1
14 30 2
14 31 2
15 32 2
15 33 2
16 34 2
17 35 3
18 36 2
19 37 3
20 38 3
21 38 3
22 39 3
23 40 3
24 41 1
25 41 2
26 41 3
27 42 3
28 42 1
29 43 3
30 44 1
31 44 2
32 44 1
33 45 1
34 45 3
35 46 2
36 47 1
37 48 2
37 49 1
38 50 2
38 51 1
39 52 1
40 53 1
41 54 2
41 55 3
42 56 3
42 57 1
42 58 2
43 59 2
43 60 2
44 61 3
44 62 3
45 63 3
45 64 2
46 65 2
47 66 2
48 67 3
49 68 2
50 69 3
51 69 2
52 70 1
53 70 3
54 71 3
55 71 3
56 72 1
57 73 1
58 74 3
59 75 1
60 76 2
61 77 2
62 78 2
63 79 3
64 80 1
65 80 3
66 81 3
67 82 2
68 83 3
69 84 3
70 85 1
71 86 2
71 87 3
72 88 1
73 89 3
74 90 3
75 91 3
76 92 1
77 93 1
78 94 1
79 95 1
79 96 2
80 97 1
81 98 2
82 99 2
83 99 3
84 99 1
85 100 3
86 101 1
87 101 1
88 101 3
89 102 1
90 102 2
91 103 3
92 103 3
93 104 3
94 104 2
95 104 1
96 105 3
97 106 2
98 106 3
99 107 3
100 108 2
101 109 1
101 110 2
102 111 1
102 112 3
103 113 1
104 114 3
105 115 2
106 116 1
107 117 3
107 118 2
108 119 2
109 120 2
110 121 3
110 122 1
111 123 3
111 124 3
112 125 1
113 126 1
113 127 2
114 128 3
114 129 1
115 130 1
115 131 2
115 132 1
116 133 1
116 134 3
117 135 1
118 135 3
119 136 2
120 137 3
121 137 3
122 138 1
123 139 1
124 139 3
125 140 3
126 141 1
127 142 3
128 143 1
129 143 3
130 144 1
131 145 3
132 145 3
133 145 1
134 146 3
135 147 3
135 148 3
136 149 1
136 150 3
136 151 1
137 152 1
137 153 3
137 154 2
138 155 1
138 156 1
138 157 1
139 158 2
140 159 2
141 160 3
141 161 1
142 162 3
143 163 3
143 164 1
144 165 2
145 166 3
146 167 2
146 168 3
147 169 2
148 170 1
149 170 2
150 171 3
151 171 3
152 172 1
