1 2 3
541 558 11
542 559 13
543 559 10
544 560 3
545 560 19
546 561 9
547 561 6
548 562 23
549 563 29
550 563 26
551 564 19
552 565 26
552 566 1
553 567 20
554 568 15
555 569 13
555 570 8
556 571 10
556 572 9
557 573 26
558 574 27
559 575 28
560 576 13
560 577 29
561 578 21
562 579 25
563 580 21
563 581 27
564 582 7
564 583 19
565 584 28
566 585 8
567 586 27
568 587 22
569 587 25
570 588 21
571 589 14
572 590 25
573 591 16
574 592 1
575 592 21
576 593 1
577 594 10
578 594 1
579 595 15
580 596 13
581 597 25
582 598 1
583 599 23
584 600 9
585 600 3
586 600 20
587 600 28
588 600 20
589 600 7
590 600 13
591 600 9
592 600 14
593 600 27
594 600 26
595 600 14
596 600 27
597 600 28
598 600 7
599 600 9
