1 2 3
224 243 2
225 244 2
226 245 3
226 246 1
227 247 2
228 248 1
229 249 2
230 250 1
231 251 1
232 252 2
233 253 1
234 254 2
235 255 3
236 256 2
236 257 2
237 258 2
238 259 2
239 260 2
240 261 2
241 262 3
242 263 2
243 264 2
244 264 1
245 264 3
246 265 1
247 265 3
248 266 2
249 266 2
250 267 1
251 268 1
252 269 3
253 269 2
254 270 2
255 271 1
256 272 3
257 272 1
258 273 1
259 274 3
260 275 3
261 276 3
262 276 1
263 277 2
264 278 1
265 278 2
266 279 1
267 279 3
268 280 1
269 281 3
270 282 2
271 282 2
272 283 2
273 284 2
274 285 1
275 285 1
276 286 2
277 287 3
278 288 3
279 289 1
279 290 2
280 291 2
280 292 1
281 293 3
282 294 3
282 295 3
282 296 1
283 297 3
283 298 3
284 299 1
285 300 1
286 301 1
287 302 3
287 303 3
287 304 3
288 305 1
289 306 1
290 307 2
291 308 1
292 309 1
293 310 1
294 311 1
295 312 2
296 313 1
297 314 2
298 315 3
299 316 1
300 317 2
301 318 2
302 319 1
303 320 2
304 321 1
305 322 1
306 323 2
307 324 3
308 325 3
309 326 2
310 327 2
311 328 1
312 328 3
313 329 2
314 330 1
315 331 3
316 332 2
317 333 1
318 334 3
319 335 3
320 336 3
321 337 3
322 338 3
323 339 2
324 340 2
325 341 3
326 342 1
327 343 1
328 344 1
329 345 3
330 346 1
331 347 2
331 348 2
332 349 1
332 350 3
332 351 2
333 352 3
334 353 3
335 354 3
336 355 3
337 356 2
337 357 2
338 358 2
339 359 3
340 360 1
341 361 3
342 362 2
343 363 1
344 364 2
345 365 1
346 366 3
347 367 3
348 368 2
349 369 3
350 370 1
351 371 3
352 372 3
353 373 3
353 374 2
353 375 1
354 376 3
355 377 2
356 378 1
357 379 1
357 380 2
358 381 2
359 382 1
360 383 1
361 384 2
361 385 1
362 386 1
362 387 2
363 388 1
363 389 2
364 390 3
364 391 2
365 392 1
366 393 3
366 394 1
366 395 1
367 396 1
367 397 1
368 398 2
369 399 2
369 400 1
370 401 2
370 402 1
370 403 1
371 404 1
371 405 2
371 406 3
372 407 1
372 408 3
373 409 2
373 410 1
374 411 1
374 412 1
374 413 2
375 414 1
376 415 2
376 416 2
376 417 3
377 418 2
378 419 2
378 420 3
379 421 2
380 422 1
381 423 1
382 423 1
383 423 2
384 423 2
385 423 2
386 424 1
387 424 3
388 424 3
389 424 2
390 424 2
391 425 1
392 425 2
393 426 2
394 426 3
395 426 2
396 426 2
397 427 2
398 427 1
399 427 1
400 427 1
401 427 2
402 428 1
403 428 3
404 428 3
405 428 3
406 429 2
407 429 1
408 429 1
409 430 1
410 430 2
411 430 1
412 430 3
413 430 3
414 430 2
415 431 3
416 431 2
417 431 1
418 431 1
419 432 2
420 432 3
421 432 1
422 432 3
423 433 1
424 434 2
425 435 1
426 436 1
426 437 2
426 438 3
427 439 2
427 440 1
428 441 2
429 442 2
429 443 1
430 444 3
430 445 3
431 446 1
432 447 3
432 448 3
433 449 2
434 450 3
435 451 1
436 452 2
437 453 3
438 454 2
439 454 1
440 455 2
441 456 2
442 457 2
443 458 2
444 458 1
445 459 1
446 460 2
447 461 2
448 461 1
449 462 2
450 463 1
451 464 3
452 465 1
453 466 3
454 467 2
455 468 2
456 469 3
457 470 3
458 471 3
459 472 3
460 473 1
461 474 3
462 475 1
463 476 3
464 477 2
464 478 3
464 479 3
465 480 2
466 481 3
466 482 2
467 483 2
468 484 3
469 485 3
470 486 1
471 487 1
472 488 3
473 489 3
474 490 1
475 491 1
476 491 1
477 492 1
478 493 3
479 493 3
480 494 3
481 494 3
482 495 1
483 495 1
484 496 2
485 496 2
486 497 3
487 498 2
488 498 3
489 499 1
490 500 2
491 501 1
492 502 1
492 503 2
493 504 2
494 505 2
495 506 2
495 507 1
496 508 2
497 509 3
497 510 1
498 511 1
499 512 3
500 513 2
501 514 3
502 515 3
502 516 3
503 517 1
504 518 1
505 519 3
506 520 2
507 521 1
508 522 3
509 523 1
510 524 3
511 525 2
512 526 3
513 527 3
514 528 3
515 529 1
516 530 3
517 531 1
517 532 2
518 533 1
518 534 3
518 535 1
519 536 2
520 537 1
521 538 1
522 539 1
523 540 2
524 541 3
525 542 2
526 543 1
527 544 3
527 545 2
528 546 3
529 546 2
530 546 1
531 547 1
532 547 2
533 548 3
534 549 3
535 550 2
536 550 3
537 551 3
538 552 2
539 552 1
540 553 3
541 554 2
542 555 2
543 556 3
544 557 2
545 557 1
546 558 1
547 559 1
547 560 1
548 561 3
549 562 2
549 563 2
550 564 3
551 565 3
552 566 2
553 567 2
553 568 2
554 569 3
555 570 2
555 571 2
556 572 2
557 573 3
558 574 2
559 575 2
560 576 3
561 577 2
562 578 3
563 579 3
564 580 2
564 581 1
565 582 2
566 583 2
566 584 1
567 585 2
567 586 3
568 587 3
569 588 1
570 589 2
571 590 2
572 591 1
573 592 2
574 593 2
575 594 2
576 595 3
577 596 3
578 597 2
579 598 1
580 599 3
581 599 2
582 600 3
583 601 1
584 602 1
585 603 2
586 604 3
587 605 3
588 606 3
589 607 2
590 608 3
591 608 1
592 609 1
593 610 3
594 611 3
595 612 2
596 613 2
596 614 3
596 615 3
597 616 3
598 617 2
599 618 3
600 619 1
601 620 1
602 621 3
603 622 1
604 623 3
605 624 3
606 625 2
607 626 2
608 627 3
609 628 3
610 629 2
611 630 3
612 631 2
613 632 2
614 632 1
615 633 1
616 634 2
617 635 3
618 636 2
619 637 1
620 638 2
621 639 3
622 640 3
623 641 1
624 641 2
625 642 1
626 643 2
627 644 1
628 644 2
629 645 3
630 646 2
631 647 1
632 648 1
633 649 3
634 650 1
635 651 3
636 652 3
637 653 2
638 654 1
639 655 2
640 656 2
641 657 3
642 658 1
643 659 1
644 660 1
645 661 1
646 662 2
647 663 1
648 664 1
649 664 3
650 664 3
651 665 1
652 666 3
653 667 1
654 668 3
655 669 2
656 670 3
657 671 3
658 672 2
659 673 3
660 674 1
661 675 2
662 676 2
663 677 3
664 678 1
665 679 3
666 680 2
667 681 2
668 682 1
669 683 2
670 684 1
671 685 3
672 686 3
673 687 1
674 688 2
675 689 1
676 690 2
677 691 1
678 691 2
679 692 1
680 693 3
681 693 3
682 694 2
683 695 3
684 695 2
685 696 2
686 697 2
687 697 1
688 698 2
689 699 1
690 700 3
691 701 3
692 701 2
693 702 2
694 703 1
695 704 2
696 705 3
697 706 1
698 707 2
699 708 2
699 709 2
700 710 2
701 711 3
701 712 3
702 713 2
702 714 2
702 715 2
703 716 2
703 717 2
704 718 3
705 719 3
705 720 1
706 721 1
706 722 2
707 723 3
708 724 3
709 724 1
710 725 1
711 725 3
712 726 2
713 727 3
714 728 3
715 729 3
716 730 3
717 730 3
718 731 1
719 732 3
720 733 3
721 734 1
722 735 3
723 736 2
724 737 2
725 738 1
726 739 3
726 740 3
727 741 1
728 742 1
729 743 2
730 744 3
731 745 2
732 746 3
733 747 1
734 748 1
734 749 1
734 750 2
734 751 2
735 752 3
736 753 3
737 754 1
738 755 3
739 756 1
740 757 1
741 758 3
742 759 2
743 760 3
744 761 3
745 762 3
746 762 1
747 763 2
748 764 3
749 765 3
750 766 3
751 767 3
752 768 3
753 769 1
754 770 1
755 770 2
756 771 1
757 771 1
758 771 3
759 772 2
760 772 1
761 773 1
762 773 1
763 774 3
764 775 2
765 775 1
766 776 1
767 777 1
768 778 3
769 779 1
770 780 1
771 781 3
772 782 1
773 783 3
774 784 2
775 785 2
775 786 2
776 787 3
777 788 1
778 789 2
779 790 2
780 791 1
781 792 1
782 793 1
783 793 3
784 794 2
785 794 3
786 795 2
787 796 3
788 797 2
789 798 1
790 799 3
791 800 2
792 800 1
793 800 1
794 800 1
795 800 1
796 800 3
797 800 1
798 800 3
799 800 2
