1 2 3
1 3 1
1 4 1
2 5 3
2 6 2
2 7 3
2 8 2
3 9 1
3 10 3
3 11 1
4 12 3
4 13 3
4 14 1
5 15 3
6 16 3
7 17 3
7 18 2
7 19 2
8 20 1
9 21 2
9 22 3
10 23 3
10 24 3
11 25 1
11 26 3
12 27 2
13 28 2
13 29 3
14 30 3
15 31 1
16 32 3
17 33 1
18 34 2
19 35 2
20 36 2
21 37 3
22 38 2
23 38 3
24 38 3
25 39 2
26 40 3
27 40 1
28 41 1
29 42 2
30 43 3
31 44 1
32 45 2
33 46 1
34 47 3
35 48 2
36 49 2
37 50 1
38 51 3
39 52 2
40 53 2
41 54 2
41 55 1
42 56 3
43 57 1
44 58 2
44 59 1
45 60 3
45 61 2
46 62 2
47 63 2
48 64 3
48 65 1
49 66 3
50 67 1
51 68 1
52 69 1
53 70 1
54 71 3
54 72 1
55 73 1
55 74 3
56 75 3
57 76 2
58 77 3
59 78 2
60 78 1
61 78 3
62 79 2
63 80 1
64 80 1
65 81 1
66 81 1
67 82 3
68 83 2
69 84 3
70 85 1
71 85 2
72 86 1
73 86 3
74 87 3
75 87 2
76 88 2
77 89 1
78 90 3
79 91 3
79 92 3
80 93 3
81 94 1
82 95 2
83 96 3
84 97 1
85 98 1
85 99 1
86 100 3
87 101 2
88 102 2
89 103 2
90 104 3
91 105 3
92 106 3
93 107 2
94 108 1
95 109 1
96 110 1
96 111 2
97 112 1
97 113 1
98 114 3
99 115 3
100 116 3
101 117 3
102 118 2
103 119 3
104 120 3
105 121 1
106 122 2
107 122 1
108 123 1
109 124 1
110 124 3
111 125 2
112 125 3
113 126 3
114 127 2
115 128 2
116 129 1
117 130 3
118 131 3
119 132 1
120 133 2
121 134 3
122 135 2
123 136 2
124 137 1
125 138 1
126 139 1
127 140 2
128 141 1
129 142 3
130 143 1
131 144 2
131 145 3
132 146 3
133 147 2
134 148 2
135 148 1
136 149 1
137 149 2
138 150 1
139 150 3
140 151 1
141 151 2
142 151 1
143 152 1
144 152 2
145 153 1
146 154 3
147 155 1
147 156 1
147 157 3
147 158 1
148 159 3
148 160 2
148 161 2
149 162 3
149 163 3
149 164 1
149 165 3
150 166 1
150 167 3
151 168 2
151 169 1
152 170 1
152 171 2
152 172 3
153 173 3
153 174 1
153 175 2
154 176 3
155 176 1
156 176 1
157 176 2
158 177 2
159 177 3
160 177 1
161 178 2
162 178 2
163 178 3
164 178 1
165 179 3
166 180 1
167 181 3
168 182 1
169 182 3
170 182 3
171 183 3
172 184 1
173 184 2
174 184 3
175 184 1
176 185 3
176 186 1
176 187 2
177 188 3
178 189 2
179 190 3
180 191 3
180 192 3
181 193 2
181 194 2
182 195 1
183 196 3
183 197 1
184 198 2
185 199 2
186 200 3
187 201 1
188 202 1
189 203 1
190 204 1
191 205 2
192 206 3
193 206 3
194 206 3
195 207 2
196 208 1
197 209 3
198 210 1
199 211 2
200 212 1
201 213 3
202 214 3
203 215 3
204 216 1
205 217 1
206 218 1
207 218 1
208 219 3
209 220 3
210 221 2
211 222 3
212 223 3
213 224 2
214 225 2
214 226 1
215 227 2
216 228 3
217 229 2
218 230 3
218 231 3
219 232 2
219 233 1
220 234 3
221 235 1
221 236 1
222 237 3
223 238 2
224 239 2
225 239 2
226 240 3
227 241 1
228 242 1
229 243 3
230 244 3
231 245 3
232 246 3
233 247 3
234 248 1
235 249 3
236 250 2
237 251 2
238 252 3
239 253 1
240 254 2
241 255 3
242 256 2
243 256 2
244 257 1
245 258 3
246 259 1
247 260 2
248 261 3
249 262 3
250 263 1
251 264 1
252 265 2
253 266 3
253 267 2
254 268 3
255 269 2
255 270 2
256 271 1
256 272 3
257 273 3
258 274 1
259 275 3
260 276 2
260 277 1
261 278 3
261 279 1
262 280 2
263 281 1
264 282 3
265 282 3
266 282 1
267 282 2
268 283 3
269 283 2
270 284 1
271 285 2
272 285 2
273 286 1
274 287 3
275 288 2
276 289 3
277 290 2
278 290 3
279 290 3
280 291 3
281 291 3
282 292 1
283 293 3
283 294 1
283 295 1
284 296 2
285 297 2
285 298 1
286 299 1
286 300 2
286 301 2
287 302 2
287 303 1
288 304 3
288 305 2
289 306 1
290 307 3
291 308 1
292 309 3
293 310 2
294 311 1
295 312 3
296 313 2
297 313 3
298 314 3
299 314 3
300 314 1
301 315 3
302 316 2
303 317 2
304 318 3
305 319 3
306 320 1
307 321 2
308 321 1
309 322 3
310 323 1
311 323 2
312 324 3
313 325 2
314 326 2
315 327 1
316 328 2
317 329 1
318 330 3
319 331 3
320 331 2
321 332 3
322 333 2
322 334 1
323 335 1
323 336 3
324 337 2
325 338 3
326 339 2
327 340 1
327 341 1
327 342 2
327 343 2
328 344 3
329 345 3
329 346 3
330 347 1
331 348 1
332 349 3
333 350 2
334 351 3
335 351 1
336 352 2
337 353 2
338 354 2
339 354 3
340 355 1
341 356 3
342 357 2
343 358 2
344 359 2
345 360 1
346 361 1
347 361 2
348 361 3
349 362 2
350 363 3
350 364 2
350 365 2
351 366 1
351 367 2
351 368 2
352 369 1
353 370 2
353 371 2
354 372 3
354 373 1
355 374 2
356 375 3
357 376 1
357 377 1
357 378 3
358 379 3
358 380 1
