1 2 3
1 3 3
1 4 3
1 5 3
1 6 1
2 7 1
2 8 2
2 9 2
3 10 1
3 11 1
3 12 3
3 13 3
4 14 2
4 15 2
4 16 3
4 17 2
4 18 2
5 19 2
5 20 2
5 21 2
5 22 3
6 23 2
6 24 2
6 25 3
6 26 2
6 27 3
7 28 2
8 29 1
9 30 3
9 31 1
10 32 1
11 33 2
12 34 2
13 35 2
13 36 3
14 37 2
15 38 1
16 39 2
17 40 1
18 41 3
18 42 1
18 43 2
19 44 3
20 45 1
21 46 3
22 47 2
23 48 1
24 49 1
25 50 3
26 51 2
26 52 3
27 53 2
28 54 2
29 55 3
30 56 2
31 57 1
32 58 2
33 59 2
34 60 2
35 61 2
36 62 3
37 63 3
38 64 3
39 65 1
40 66 2
41 67 2
42 68 3
43 69 2
44 70 3
45 71 1
46 72 1
47 73 2
48 74 3
49 75 2
50 76 3
51 77 1
52 78 3
53 79 2
54 80 2
55 80 1
56 81 1
57 82 1
58 82 1
59 83 1
60 84 1
61 85 2
62 86 2
63 87 2
64 88 1
65 89 2
66 90 2
67 91 1
68 92 1
69 93 2
70 94 3
71 95 1
72 96 1
73 97 1
74 98 3
75 99 1
76 100 3
77 101 2
78 102 2
79 103 2
80 104 3
81 104 1
82 105 2
83 106 2
84 106 2
85 107 2
86 107 2
87 108 1
88 109 2
89 110 1
90 111 2
91 112 1
92 113 2
93 114 3
94 115 2
95 115 2
96 116 1
97 117 3
98 118 2
99 118 2
100 119 1
101 120 3
102 121 2
103 122 2
104 123 3
105 124 2
106 125 1
107 126 3
108 127 2
109 128 2
110 129 3
111 130 2
112 131 1
113 132 1
114 133 2
115 134 2
116 135 3
117 136 1
118 137 1
119 138 2
120 139 3
121 139 2
122 140 1
123 141 1
124 142 1
125 143 1
126 144 1
127 145 1
127 146 3
128 147 2
128 148 1
129 149 2
130 150 1
131 151 3
132 152 1
133 153 2
134 154 2
135 155 1
136 156 1
137 157 1
138 158 3
139 159 2
140 160 3
141 161 3
142 162 3
143 163 1
144 163 3
145 164 1
146 165 3
147 165 3
148 166 2
149 166 2
150 167 2
151 167 3
152 168 2
153 169 2
154 170 1
155 170 2
156 171 3
157 172 3
158 172 1
159 173 1
160 174 2
161 175 3
162 176 3
163 177 2
164 178 3
165 179 2
165 180 2
166 181 2
166 182 3
166 183 3
167 184 2
167 185 1
168 186 2
