1 2 3
641 662 4
642 663 5
643 664 2
644 665 4
645 666 5
646 667 5
647 668 5
648 669 3
649 670 1
650 671 4
650 672 5
651 673 3
652 674 5
653 675 2
654 676 5
655 677 4
656 678 1
657 679 3
658 680 2
659 681 5
660 682 5
661 683 2
662 684 5
663 685 2
664 686 3
665 687 5
666 688 2
667 689 4
668 690 4
669 691 5
670 692 5
671 693 1
672 694 4
673 695 4
674 696 5
675 697 2
676 698 2
677 699 5
678 700 3
679 701 1
680 701 4
681 701 5
682 702 3
683 703 4
684 704 5
685 704 4
686 705 1
687 705 5
688 706 3
689 707 2
690 708 3
691 709 3
692 710 3
693 710 4
694 711 4
695 711 3
696 711 5
697 712 1
698 713 1
699 714 5
700 714 3
701 715 1
702 716 4
703 717 3
704 717 2
705 718 1
705 719 1
706 720 5
707 721 1
708 722 4
709 723 2
710 724 1
711 725 2
712 726 3
712 727 5
712 728 2
713 729 1
714 730 2
715 731 1
716 732 1
717 733 4
718 734 4
719 735 5
720 736 3
721 737 1
721 738 2
722 739 4
723 740 4
724 741 5
725 742 5
726 743 4
727 744 1
728 745 5
729 746 3
730 747 4
731 748 5
732 749 1
733 750 5
734 751 2
735 752 5
736 753 1
737 754 2
738 755 5
739 756 3
740 757 1
741 758 3
742 758 3
743 759 4
744 759 4
745 760 3
746 761 2
747 762 2
748 763 5
749 764 5
750 764 5
751 765 2
752 766 4
753 767 4
754 768 1
755 769 4
756 770 5
757 771 5
758 772 3
758 773 4
759 774 1
760 775 2
761 776 1
762 777 4
762 778 3
763 779 5
763 780 3
764 781 5
765 782 1
766 783 4
767 784 5
767 785 5
768 786 2
769 787 4
770 788 5
771 789 3
772 790 4
773 791 1
774 792 4
775 793 3
776 794 4
777 795 3
778 796 5
779 797 1
780 798 4
781 799 3
782 800 5
783 800 2
784 800 2
785 800 2
786 800 5
787 800 5
788 800 1
789 800 1
790 800 3
791 800 3
792 800 4
793 800 5
794 800 2
795 800 1
796 800 1
797 800 5
798 800 4
799 800 2
