1 2 3
425 438 14
425 439 27
426 440 11
427 441 4
428 442 16
429 443 34
430 444 3
431 445 7
432 446 28
433 447 22
434 448 20
435 449 5
436 450 8
437 451 14
438 452 28
439 452 13
440 453 19
441 454 26
442 455 3
443 456 22
444 457 34
445 457 22
446 458 38
447 459 1
448 460 5
449 461 27
450 462 2
451 463 6
452 463 15
453 463 31
454 463 16
455 464 39
456 465 33
457 465 29
458 465 5
459 466 35
460 467 16
461 468 35
462 469 35
463 470 3
464 471 37
465 472 3
465 473 39
466 474 24
467 475 12
468 476 11
468 477 23
469 478 19
470 479 21
470 480 1
471 481 30
471 482 3
471 483 9
472 484 20
473 485 27
474 486 31
474 487 23
475 488 39
475 489 20
476 490 20
477 491 31
478 492 24
479 493 22
480 493 24
481 494 28
482 494 27
483 495 13
484 496 15
485 497 5
486 498 4
487 498 25
488 499 12
489 499 23
490 500 9
491 500 31
492 500 16
493 500 1
494 500 4
495 500 16
496 500 22
497 500 12
498 500 31
499 500 9
