1 2 3
1 3 1
1 4 2
1 5 3
2 6 1
2 7 3
2 8 1
3 9 3
3 10 2
3 11 3
4 12 1
4 13 2
5 14 1
5 15 2
5 16 3
5 17 3
6 18 2
7 19 3
8 20 3
9 21 1
10 22 1
11 23 1
12 24 1
13 25 2
14 26 1
15 27 2
16 28 2
17 29 2
18 30 1
19 31 1
20 32 2
20 33 3
21 34 1
22 35 3
23 36 3
24 37 3
25 38 2
26 39 1
27 40 3
28 41 3
29 42 3
29 43 2
30 44 1
31 45 1
32 46 2
33 47 1
34 48 3
35 49 2
36 50 2
37 51 1
38 51 1
39 52 2
40 52 2
41 53 1
42 54 1
43 55 3
44 56 2
45 57 2
46 58 1
46 59 3
47 60 1
48 61 2
49 62 1
50 63 1
51 64 2
52 65 2
53 66 2
54 67 2
54 68 2
55 69 2
56 70 1
57 71 2
58 72 1
59 73 1
60 74 2
61 75 2
62 76 3
63 77 1
64 78 1
65 79 2
66 80 3
67 81 3
68 82 2
69 83 2
70 84 3
71 84 1
72 85 3
73 86 2
74 87 3
75 88 1
76 89 2
77 90 3
78 91 1
79 92 1
80 93 1
81 94 1
82 94 3
83 95 1
84 96 3
85 97 3
85 98 2
86 99 2
87 100 3
88 101 1
89 102 1
90 103 3
90 104 2
91 105 3
92 106 3
93 107 1
94 108 2
95 109 2
96 110 3
97 111 2
98 112 1
99 113 1
100 114 3
101 115 2
102 116 1
103 117 3
104 118 1
105 119 2
106 120 1
107 121 3
108 122 2
109 123 3
110 124 2
111 125 1
112 126 2
113 127 2
114 128 3
115 129 1
116 130 3
117 131 3
118 132 3
119 133 2
120 134 1
121 135 3
122 136 1
123 137 1
124 138 1
125 139 2
126 140 2
127 141 1
128 142 2
129 143 2
130 144 3
131 145 2
132 146 1
133 147 2
134 148 3
135 149 2
136 150 1
137 151 1
138 152 2
139 153 3
140 154 1
141 155 3
142 156 1
143 157 1
144 158 3
145 159 1
146 160 3
147 161 3
148 162 1
149 163 1
150 164 2
151 165 1
152 166 1
153 167 3
154 168 3
155 169 1
156 170 1
157 171 3
158 172 3
159 173 1
160 174 1
161 175 3
162 176 1
163 176 2
164 177 2
165 178 3
166 179 1
167 180 1
168 181 1
169 182 1
170 183 2
171 184 2
172 185 3
173 186 1
174 187 2
175 188 3
176 189 1
177 190 2
178 190 2
179 191 1
180 192 2
181 193 3
182 194 3
183 195 3
184 196 3
184 197 1
185 198 2
186 199 3
187 200 1
188 201 2
189 202 1
190 203 1
191 204 2
192 205 3
193 206 3
193 207 1
194 208 3
195 209 3
196 210 1
197 211 1
198 212 1
199 213 3
200 214 2
201 215 3
202 216 2
203 217 2
204 218 2
205 219 2
206 220 1
207 221 1
208 221 1
209 222 3
210 222 3
211 223 3
212 224 1
213 225 3
214 226 2
215 226 1
216 227 1
217 228 2
218 229 3
218 230 2
219 231 2
220 232 2
221 233 3
222 234 2
223 235 1
224 236 3
225 237 1
226 238 1
227 239 2
228 240 1
229 241 3
230 242 1
231 243 1
232 244 3
233 245 3
234 246 1
235 247 3
236 248 2
237 249 3
238 250 1
239 251 2
240 252 3
241 253 3
242 254 3
