1 2 3
182 216 5
183 216 2
184 217 4
185 217 2
186 218 2
187 219 2
188 220 4
189 220 1
190 220 2
191 221 5
192 222 5
193 223 2
194 224 5
195 224 1
196 225 5
197 225 3
198 226 2
199 227 5
200 228 2
201 229 2
202 229 4
203 230 5
204 231 5
205 232 2
206 233 3
207 233 5
208 234 4
209 235 5
210 236 1
211 237 1
212 238 2
213 239 2
214 240 1
215 241 1
216 242 5
217 243 2
218 244 3
219 245 2
220 246 4
221 247 5
222 248 1
223 249 2
224 250 4
225 251 1
226 252 3
227 253 2
228 254 4
229 255 2
230 256 1
231 257 4
232 258 2
233 259 1
234 260 2
235 261 2
236 262 3
237 263 2
238 264 5
239 265 1
240 266 5
241 267 2
242 267 3
243 268 1
244 269 5
245 269 5
246 270 4
247 270 4
248 270 1
249 271 2
250 272 5
251 273 4
252 274 5
253 275 3
254 276 4
255 277 5
256 278 5
257 279 5
258 280 2
259 280 4
260 281 2
261 282 4
262 283 5
263 284 2
263 285 5
264 286 2
264 287 4
264 288 2
265 289 1
265 290 2
265 291 1
265 292 2
266 293 2
266 294 4
267 295 5
268 296 1
269 297 4
270 298 2
270 299 2
270 300 5
271 301 5
271 302 1
271 303 1
272 304 2
272 305 1
273 306 2
274 307 2
275 308 1
276 309 5
276 310 5
276 311 2
277 312 4
278 313 4
279 314 4
279 315 1
279 316 4
280 317 5
281 318 3
282 319 4
283 320 5
284 321 1
285 322 5
286 323 5
287 324 4
288 325 5
289 326 1
290 327 3
291 328 5
292 329 4
293 330 5
294 331 4
295 331 3
296 332 5
297 333 5
298 334 1
299 335 2
300 336 1
301 337 4
302 338 4
303 339 1
304 340 1
305 340 5
306 341 4
307 342 4
308 343 5
309 343 3
310 344 3
311 344 5
312 345 2
313 346 2
314 347 2
315 348 1
316 348 2
317 348 3
318 349 2
319 349 5
320 350 5
321 351 1
322 352 4
323 353 4
324 353 3
325 354 1
326 355 3
327 355 5
328 356 1
329 356 2
330 357 2
331 357 3
332 358 5
333 359 1
334 360 2
335 361 1
336 361 2
337 362 3
338 362 3
339 363 1
340 364 5
341 365 2
342 366 2
343 367 5
344 367 5
345 368 4
346 369 2
347 369 4
348 370 5
349 371 3
350 372 2
351 372 2
352 373 5
353 374 3
354 375 1
355 376 3
356 377 3
357 377 2
358 377 2
359 378 3
360 379 3
361 380 4
362 381 1
363 382 3
364 383 3
365 384 2
366 385 5
367 386 2
368 387 5
369 388 4
370 389 2
371 390 4
372 391 5
373 392 1
374 393 4
375 394 4
376 395 2
377 396 2
378 397 1
379 398 2
380 399 4
381 400 1
382 401 2
383 402 1
384 403 4
385 404 3
385 405 5
386 406 1
387 407 2
388 408 3
389 409 5
390 410 2
391 411 4
392 412 1
393 413 3
393 414 4
394 415 3
395 416 2
396 417 5
397 418 4
398 419 3
399 420 1
400 421 3
400 422 4
401 423 2
402 424 4
402 425 2
403 426 2
403 427 3
404 428 5
405 429 5
406 430 1
407 431 2
408 432 4
408 433 2
409 434 2
410 435 5
411 436 5
412 437 1
413 438 3
414 439 4
415 440 5
416 441 5
417 442 4
418 443 3
419 443 5
420 444 5
421 445 2
422 446 2
423 447 4
424 448 5
425 449 4
426 449 2
427 450 1
428 451 1
429 452 4
430 453 5
431 454 1
432 455 5
433 456 4
434 456 5
435 457 1
436 458 4
437 459 5
438 460 1
438 461 4
439 462 4
440 463 3
441 464 2
442 465 4
443 466 3
444 467 4
445 468 5
446 469 3
447 470 4
448 471 2
449 472 1
450 473 1
451 474 2
452 475 5
453 476 1
454 477 5
455 478 1
456 479 2
457 480 3
458 481 3
459 481 1
460 482 4
461 482 2
462 483 2
463 483 1
464 484 5
465 485 1
466 486 5
467 486 4
468 487 5
469 488 3
470 489 4
471 489 3
472 490 3
473 491 5
474 492 2
475 493 4
476 494 2
477 495 4
478 496 3
479 497 3
480 498 1
480 499 4
481 500 5
482 501 3
483 502 4
484 503 5
485 504 4
486 505 2
487 506 4
487 507 3
488 508 2
489 509 5
489 510 5
490 511 3
491 512 2
492 513 3
493 514 5
494 515 3
494 516 5
495 517 1
495 518 4
496 519 1
497 520 5
497 521 2
497 522 1
497 523 1
498 524 1
499 524 5
500 525 5
501 526 5
502 527 4
503 528 3
504 528 5
505 529 1
506 530 1
507 531 3
508 532 3
509 533 1
510 534 1
511 535 2
512 536 1
513 537 1
514 538 5
515 539 3
516 540 2
517 541 4
518 542 2
519 543 2
520 544 5
521 545 5
522 546 4
523 547 4
524 548 4
525 549 4
526 550 1
527 551 1
528 552 5
529 553 4
530 554 5
531 555 1
532 556 5
533 557 3
534 558 3
535 559 1
536 560 4
537 561 2
538 562 4
539 563 1
540 564 4
541 565 1
542 566 4
543 567 5
544 568 3
545 569 5
546 570 5
547 571 2
548 572 3
548 573 1
549 574 4
550 575 4
551 576 5
551 577 4
552 578 1
553 579 1
554 580 3
555 581 5
556 582 3
557 583 4
558 584 3
559 585 2
560 586 2
561 587 5
562 588 5
563 589 2
564 590 5
565 591 4
566 592 4
567 593 5
568 594 4
568 595 5
569 596 1
570 597 1
570 598 1
571 599 4
572 600 3
573 600 2
574 600 5
575 600 1
576 600 5
577 600 1
578 600 2
579 600 3
580 600 3
581 600 5
582 600 5
583 600 5
584 600 1
585 600 1
586 600 5
587 600 4
588 600 5
589 600 5
590 600 5
591 600 2
592 600 1
593 600 5
594 600 2
595 600 5
596 600 2
597 600 3
598 600 1
599 600 2
