1 2 3
166 177 5
167 178 2
168 179 7
169 180 6
170 181 4
171 182 5
171 183 6
172 184 3
172 185 7
172 186 4
173 187 7
173 188 2
174 189 4
174 190 2
175 191 5
176 192 6
177 193 7
178 194 5
178 195 2
179 196 3
179 197 6
180 198 3
181 199 2
182 200 1
183 201 1
184 201 4
185 202 6
186 202 6
187 203 3
188 203 2
189 204 6
190 205 5
191 205 2
192 206 7
193 207 7
194 207 6
195 208 6
196 209 5
197 209 4
198 210 3
199 211 3
200 212 1
200 213 5
201 214 3
201 215 3
201 216 6
202 217 6
203 218 4
204 219 4
205 220 7
205 221 1
206 222 4
207 223 5
208 224 6
209 225 6
210 226 5
211 227 2
212 228 5
213 229 5
214 230 1
215 231 1
216 232 1
217 233 6
218 234 3
219 235 6
220 236 7
221 237 4
222 238 3
223 238 2
224 239 7
225 240 4
226 241 1
227 242 3
228 243 4
229 243 3
230 244 4
231 244 5
232 245 2
233 246 4
234 247 2
235 248 7
236 248 3
237 248 1
238 248 7
239 249 4
240 249 6
241 250 1
242 250 6
243 251 3
244 252 2
245 253 5
246 254 6
247 255 3
248 256 2
249 257 1
250 258 3
250 259 7
251 260 3
251 261 5
251 262 2
251 263 4
252 264 6
252 265 2
252 266 7
253 267 1
253 268 2
254 269 2
254 270 2
255 271 7
256 272 5
257 273 7
257 274 6
257 275 7
257 276 1
258 277 7
258 278 7
258 279 5
258 280 1
259 281 4
259 282 3
260 283 2
260 284 3
261 285 5
262 286 7
262 287 5
263 288 7
264 289 2
264 290 2
264 291 6
265 292 5
266 293 3
267 294 7
268 295 7
268 296 4
269 297 3
269 298 7
269 299 6
270 300 2
270 301 3
271 302 6
272 303 2
273 304 3
274 305 5
274 306 3
275 307 7
276 308 4
276 309 5
276 310 2
276 311 7
277 312 1
277 313 3
278 314 3
278 315 6
278 316 7
279 317 3
279 318 6
280 319 2
281 320 2
281 321 4
282 322 6
282 323 4
283 324 5
284 324 4
285 324 4
286 324 4
287 325 6
288 325 5
289 325 5
290 325 1
291 325 5
292 326 5
293 326 5
294 326 4
295 327 4
296 327 4
297 327 4
298 327 4
299 328 2
300 328 1
301 328 5
302 329 7
303 329 7
304 329 2
305 330 6
306 330 4
307 330 7
308 331 4
309 331 3
310 331 7
311 331 5
312 331 3
313 332 1
314 332 2
315 332 4
316 332 1
317 332 5
318 333 6
319 333 6
320 333 4
321 333 1
322 333 7
323 334 2
324 335 2
325 336 6
326 337 7
327 338 7
327 339 4
328 340 3
329 341 2
330 342 3
330 343 1
331 344 1
332 345 3
333 346 2
334 347 4
335 348 2
336 349 2
337 350 4
338 351 4
339 352 2
340 353 7
341 354 5
342 355 2
343 356 5
344 356 5
345 357 3
346 358 1
347 359 4
348 360 5
349 361 6
349 362 5
350 363 2
351 364 4
352 365 1
352 366 5
353 367 7
354 368 3
354 369 6
355 370 7
355 371 1
356 372 6
356 373 3
357 374 1
357 375 6
358 376 6
359 377 5
360 378 5
361 378 5
362 379 6
363 380 6
364 380 5
365 381 4
366 381 3
367 382 5
368 383 5
369 384 3
370 385 2
371 385 2
372 386 5
373 387 7
374 388 1
375 389 1
376 390 7
377 391 5
378 392 2
379 393 2
380 394 5
381 395 4
382 396 6
383 397 4
384 398 1
385 399 6
386 400 2
387 401 5
388 402 1
389 403 2
390 404 5
391 405 4
392 406 1
393 406 5
394 407 6
395 407 2
396 408 1
397 409 6
398 410 7
399 411 2
400 411 2
401 412 5
402 413 2
403 414 3
404 414 4
405 415 7
406 416 2
406 417 4
406 418 7
406 419 3
407 420 6
407 421 2
408 422 6
408 423 5
409 424 4
409 425 6
410 426 2
411 427 6
412 428 3
412 429 5
413 430 1
414 431 1
414 432 3
415 433 2
416 434 2
417 434 6
418 434 2
419 435 5
420 435 4
421 435 3
422 435 2
423 436 2
424 436 7
425 437 6
426 437 4
427 438 4
428 438 3
429 439 7
430 439 3
431 439 5
432 440 3
433 441 1
434 442 3
434 443 4
435 444 1
435 445 1
436 446 6
437 447 3
437 448 7
438 449 3
439 450 7
439 451 3
440 452 6
441 453 5
442 454 2
443 455 2
444 456 1
445 457 5
446 457 3
447 458 7
448 459 4
449 460 1
450 461 6
451 462 3
452 463 7
453 464 2
454 465 7
455 466 5
456 467 6
456 468 7
456 469 6
457 470 5
457 471 7
458 472 6
459 473 6
460 474 5
461 475 6
462 476 4
462 477 3
463 478 5
464 479 3
464 480 3
464 481 1
465 482 2
466 482 4
467 483 7
468 484 1
469 485 7
470 486 1
471 487 2
472 488 6
473 488 7
474 488 4
475 489 2
476 490 1
477 491 2
478 492 7
479 493 5
480 493 3
481 493 6
482 494 2
483 495 7
483 496 1
484 497 7
485 498 5
486 499 7
487 500 5
488 501 4
489 502 1
490 503 2
491 504 4
492 505 6
493 506 2
494 507 2
495 508 7
495 509 6
496 510 6
497 511 2
497 512 5
498 513 1
498 514 1
499 515 3
500 516 4
500 517 4
501 518 3
501 519 7
502 520 5
503 521 6
503 522 3
503 523 5
504 524 3
505 525 1
506 526 3
507 527 5
508 527 6
509 528 7
510 528 3
511 529 3
512 530 1
513 531 4
514 532 3
515 532 3
516 533 6
517 534 7
518 535 5
519 535 1
520 535 6
521 536 1
522 536 7
523 537 4
524 537 3
525 538 7
526 539 2
527 540 6
528 541 6
529 542 6
530 543 7
531 544 5
532 545 4
533 546 5
534 547 6
535 548 6
536 549 6
537 550 6
538 551 7
539 552 3
540 553 5
541 554 4
542 554 5
543 555 6
544 556 4
545 557 4
546 558 4
547 559 5
548 559 6
549 560 1
550 561 4
551 562 3
552 563 3
553 564 7
554 565 4
555 565 2
556 565 5
557 566 5
558 567 6
559 567 7
560 568 1
561 569 1
562 570 4
563 571 7
564 572 7
564 573 1
565 574 7
566 575 5
566 576 3
567 577 2
567 578 6
568 579 5
568 580 5
569 581 3
570 582 2
570 583 6
571 584 3
572 585 1
573 586 5
574 587 4
575 588 7
576 589 2
577 590 6
578 591 1
578 592 7
579 593 5
579 594 2
580 595 2
581 596 2
582 597 1
583 598 1
584 599 5
585 600 5
586 600 3
587 600 2
588 600 6
589 600 2
590 600 2
591 600 3
592 600 4
593 600 2
594 600 6
595 600 3
596 600 1
597 600 3
598 600 1
599 600 5
