1 2 3
327 342 5
328 343 7
329 344 2
330 345 4
331 346 2
332 347 2
333 348 1
334 349 5
335 350 7
336 351 1
337 352 6
338 353 7
339 354 6
340 355 2
341 356 3
342 357 7
343 358 7
344 358 5
345 359 1
346 360 2
347 360 2
348 361 2
349 362 3
350 363 1
351 364 1
352 365 1
353 366 1
354 367 6
355 368 2
356 369 5
357 370 2
357 371 4
358 372 7
359 373 4
360 374 3
361 375 2
362 376 4
363 377 5
364 378 2
365 379 2
366 379 5
367 379 7
368 380 7
369 381 7
370 382 5
371 383 6
372 384 1
373 385 2
374 386 3
375 386 1
376 387 4
377 387 1
378 387 7
379 388 1
380 389 3
380 390 1
381 391 5
381 392 5
382 393 2
382 394 1
383 395 7
384 396 1
385 397 6
385 398 1
386 399 1
387 400 1
387 401 1
387 402 7
387 403 3
387 404 4
388 405 7
389 406 3
390 407 3
391 407 2
392 408 4
393 409 1
394 410 1
395 411 4
396 412 3
397 413 4
398 414 4
399 415 6
400 416 1
401 417 7
402 418 2
403 419 7
404 420 2
405 421 6
406 421 5
407 422 7
408 422 7
409 423 4
410 424 1
411 424 2
412 425 6
413 425 3
414 426 7
415 426 1
416 426 7
417 427 4
418 428 7
419 428 1
420 429 2
421 430 7
422 431 2
423 432 3
424 433 6
425 434 4
426 435 7
426 436 5
427 437 3
428 438 5
429 439 5
430 440 2
431 441 5
432 442 6
432 443 4
433 444 3
434 445 4
435 446 2
436 447 7
437 448 4
437 449 3
438 450 7
438 451 7
439 452 7
440 453 5
441 454 2
442 455 6
443 456 6
444 457 6
445 458 2
446 459 4
446 460 1
447 461 3
447 462 3
448 463 7
448 464 3
449 465 5
450 466 2
450 467 4
451 468 1
451 469 1
451 470 1
451 471 1
452 472 7
453 473 4
454 473 3
455 473 1
456 474 7
457 475 3
458 475 3
459 475 5
460 476 5
461 476 6
462 476 7
463 476 1
464 477 7
465 477 7
466 478 6
467 478 1
468 479 6
469 480 7
470 481 5
471 482 5
472 482 3
473 483 2
473 484 4
474 485 5
475 486 2
476 487 3
477 488 1
478 489 7
479 490 4
480 491 2
481 492 2
482 493 2
483 494 5
484 495 3
485 496 1
485 497 5
486 498 6
487 499 2
488 500 3
489 501 5
490 502 5
491 503 2
491 504 4
492 505 6
493 506 5
494 507 6
495 508 6
496 509 7
497 510 5
498 511 7
499 512 3
500 513 6
501 514 7
502 515 1
503 516 2
504 517 2
505 518 5
506 519 2
507 520 4
507 521 5
507 522 6
508 523 1
508 524 6
509 525 7
509 526 6
510 527 7
510 528 4
511 529 7
512 530 4
512 531 5
513 532 3
514 533 5
514 534 2
514 535 7
515 536 5
515 537 5
516 538 4
517 539 1
518 540 4
519 541 3
520 542 6
521 542 6
522 542 3
523 542 2
524 543 3
525 544 5
526 544 5
527 544 6
528 544 6
529 544 6
530 545 2
531 545 5
532 546 7
533 546 2
534 547 6
535 547 2
536 547 3
537 547 7
538 547 5
539 548 3
540 548 6
541 548 5
542 549 4
542 550 7
542 551 6
543 552 5
544 553 7
544 554 2
545 555 2
545 556 4
545 557 5
546 558 4
547 559 1
548 560 6
548 561 3
548 562 2
549 563 5
550 563 4
551 564 4
552 565 4
553 566 6
554 567 1
555 568 7
556 568 5
557 569 3
558 570 2
559 571 5
560 571 5
561 572 5
562 573 3
563 574 7
564 575 2
565 576 2
566 577 6
567 578 4
568 579 4
569 580 2
570 581 2
571 582 7
572 583 3
573 584 2
574 585 5
575 586 6
576 586 4
577 587 5
578 587 6
579 587 5
580 588 4
581 589 7
582 589 7
583 589 2
584 589 7
585 590 4
586 591 2
587 592 3
587 593 1
588 594 4
588 595 3
589 596 7
589 597 1
589 598 2
589 599 5
590 600 5
591 600 2
592 600 2
593 600 3
594 600 7
595 600 1
596 600 4
597 600 6
598 600 4
599 600 4
